ID = 1	3.8869100620856982
ID = 2	3.8635480936747757
ID = 4	3.7950457149536
ID = 5	3.778309984067368
ID = 6	3.8537890223518803
ID = 7	3.808674623074763
ID = 10	3.8519965208348106
ID = 12	3.8695129437526967
ID = 13	3.8679811680580665
ID = 14	3.3630161928419495
ID = 15	3.76470671162355
ID = 16	3.876484409843668
ID = 17	3.7244904265035026
ID = 20	3.806948801993101
ID = 22	3.8572614234118934
ID = 23	3.873346549626399
ID = 26	3.797082963015254
ID = 27	3.868237931792296
ID = 29	3.801444998135644
ID = 30	3.853426252609948
ID = 32	3.7161777697039335
ID = 33	3.818416946618681
ID = 34	3.8408946099193644
ID = 36	3.743324054443343
ID = 37	3.86157949969928
ID = 38	3.875166271399694
ID = 39	3.871279346061059
ID = 41	3.8346835913692137
ID = 42	3.8605354950397732
ID = 43	3.8602771379444762
ID = 44	3.7192410642782465
ID = 45	3.870325811223329
ID = 46	3.890061029741359
ID = 47	3.866552440864697
ID = 48	3.855376034742891
ID = 50	3.8668509951890115
ID = 52	3.8389964419537126
ID = 54	3.6905244860395756
ID = 55	3.66333803690151
ID = 56	3.852926560102256
ID = 58	3.804490739406573
ID = 61	3.861317862903192
ID = 62	3.863479889173832
ID = 64	3.7911236915808635
ID = 65	3.862598694952393
ID = 66	3.863905399938895
ID = 67	3.8664640039962963
ID = 69	3.8288554230734406
ID = 70	3.800951549552117
ID = 73	3.8600505139083685
ID = 74	3.6828284970291683
ID = 76	3.843683891133446
ID = 78	3.8666115875275113
ID = 79	3.8837346806965023
ID = 80	3.8629042120269217
ID = 81	3.8647089937832697
ID = 84	3.8627166361651764
ID = 86	3.7823525871092634
ID = 87	3.8850353868850576
ID = 88	3.8173326749847076
ID = 89	3.807480245248306
ID = 91	3.847384462226036
ID = 92	3.7458676580690695
ID = 93	3.8404270531243854
ID = 95	3.818051382772159
ID = 98	3.805471799481652
ID = 99	3.825041904776858
ID = 101	3.8692145796356785
ID = 104	3.826197530607714
ID = 107	3.832354151936698
ID = 108	3.786929300230108
ID = 109	3.853933136186152
ID = 111	3.7896581651006707
ID = 112	3.563927723678483
ID = 113	3.8363553284117597
ID = 114	3.849494484006736
ID = 115	3.7713546493958585
ID = 118	3.854429145347485
ID = 123	3.797428146211165
ID = 124	3.870682658454413
ID = 125	3.851905257257461
ID = 127	3.782998018576372
ID = 128	3.811272157276635
ID = 129	3.76951612760607
ID = 130	3.8617253923693537
ID = 132	3.864405257731661
ID = 134	3.867644422565064
ID = 135	3.821903724067586
ID = 136	3.7775859297551095
ID = 137	3.8275394823242586
ID = 138	3.8006270305751553
ID = 139	3.8557044862371868
ID = 140	3.653176798603153
ID = 142	3.869038025770835
ID = 143	3.826901788126551
ID = 144	3.8612591938285483
ID = 145	3.690296081525313
ID = 146	3.8512826008984167
ID = 148	3.793777411515014
ID = 150	3.8545097638151478
ID = 151	3.744646062965632
ID = 154	3.5635211017584534
ID = 155	3.878179513654814
ID = 156	3.885002084082563
ID = 158	3.7745297217179745
ID = 159	3.818513823467584
