ID = 3	3.9559425172107985
ID = 5	3.7252402520056953
ID = 6	3.9156964180979505
ID = 7	3.782927745455347
ID = 9	3.348609881938012
ID = 11	3.9130511206434218
ID = 12	3.9495575360221107
ID = 13	3.9428389392592034
ID = 14	3.0484208208779293
ID = 15	3.741993339466825
ID = 16	3.9097761241437143
ID = 19	3.8072126075841997
ID = 22	3.916984972063645
ID = 23	3.9695207441017564
ID = 24	3.913215279794045
ID = 25	3.762540415412427
ID = 26	3.78500273194551
ID = 28	3.7305248826488846
ID = 29	3.8097048864388694
ID = 30	3.9208813449396627
ID = 31	3.9251191732311166
ID = 32	3.643577327633071
ID = 33	3.828616564937921
ID = 34	3.8997698602484867
ID = 35	3.923318789901545
ID = 36	3.676753363248416
ID = 37	3.931771619788655
ID = 38	3.9123400426330526
ID = 39	3.8956921186562585
ID = 40	3.6746949484722764
ID = 41	3.8628961710023995
ID = 43	3.9164169406785794
ID = 44	3.671055129495316
ID = 45	3.9463601846927197
ID = 46	3.947297751694595
ID = 47	3.933334470353471
ID = 48	3.882527695931324
ID = 49	3.9066671592962807
ID = 50	3.9051878403837836
ID = 51	3.8023883413615556
ID = 53	3.8688684278746326
ID = 54	3.6054456489631366
ID = 55	3.5363886666048456
ID = 56	3.885219725351952
ID = 57	3.5989357007794163
ID = 58	3.7686954239939094
ID = 59	3.9413396945519437
ID = 60	3.7316027846031954
ID = 62	3.9313485862001576
ID = 64	3.7682980150665513
ID = 65	3.9219884480785114
ID = 67	3.912698037352324
ID = 69	3.8525279646378294
ID = 70	3.8067138372169302
ID = 71	3.7949470332916353
ID = 72	3.75415489511608
ID = 73	3.9294224019583086
ID = 74	3.598951480245226
ID = 75	3.887137925295751
ID = 76	3.8429703958212444
ID = 77	3.8907366853633483
ID = 78	3.899267490213182
ID = 79	3.926082885039753
ID = 80	3.9077050094015564
ID = 81	3.908596452245823
ID = 82	3.8863109762286765
ID = 84	3.899587894307897
ID = 85	3.9334806747423463
ID = 86	3.756988889319305
ID = 87	3.9124459417190494
ID = 88	3.816515031935946
ID = 89	3.7980833015457067
ID = 90	3.9053226472202027
ID = 92	3.70928687527885
ID = 93	3.8404929345222905
ID = 94	3.941993245249185
ID = 95	3.845236991452214
ID = 96	3.662549611898177
ID = 97	3.8962445566920128
ID = 98	3.791575097309045
ID = 99	3.818253359865263
ID = 101	3.9460365107334447
ID = 102	3.932243428818459
ID = 103	3.9153953889195248
ID = 104	3.8416149133934665
ID = 105	3.8975924792853673
ID = 106	3.731059640529598
ID = 108	3.7635029314517783
ID = 109	3.8695192207168136
ID = 110	3.854730385567418
ID = 111	3.7777943861837375
ID = 112	3.377169664460457
ID = 113	3.8478269296262435
ID = 114	3.891022688989676
ID = 115	3.7320574042621133
ID = 116	3.9497697914783902
ID = 118	3.892375905582428
ID = 121	3.8141080309238244
ID = 123	3.783045055993848
ID = 124	3.9454209957556694
ID = 125	3.911319495124736
ID = 126	3.7770382777462164
ID = 128	3.796044264720417
ID = 129	3.74463899549417
ID = 130	3.9261406907716054
ID = 131	3.746180400795279
ID = 132	3.9219419638341892
ID = 133	3.6746006510947242
ID = 134	3.899369665540797
ID = 135	3.840301124907357
ID = 136	3.751265065666074
ID = 137	3.838242875726906
ID = 139	3.923008673030381
ID = 140	3.5266781224368406
ID = 141	3.935168863648017
ID = 142	3.9117051272261505
ID = 143	3.828264403714598
ID = 144	3.9184563928990843
ID = 145	3.5955334916687205
ID = 146	3.897390849271052
ID = 147	3.8835352399603984
ID = 148	3.764494547003032
ID = 149	3.952846387325711
ID = 150	3.894756629513397
ID = 151	3.675754696996977
ID = 153	3.7548516488114068
ID = 154	3.3747380502372213
ID = 159	3.828976389559755
ID = 160	3.809640837565832
ID = 161	3.9346726902989397
ID = 162	3.7846650914942157
ID = 163	3.57550049873082
ID = 164	3.899590299753528
ID = 165	3.925877287471349
ID = 166	3.7254392088223165
ID = 167	3.9279939397256114
ID = 169	3.9124365601839406
ID = 170	3.8158238266179763
ID = 171	3.9113531628260336
ID = 174	3.829348205932549
ID = 175	3.824463488863793
ID = 176	3.7930445978878704
ID = 177	3.904406098742532
ID = 178	3.76228825588789
ID = 179	3.942229662286049
ID = 181	3.8995951968192344
ID = 182	3.800959005476568
ID = 183	3.814417537859716
ID = 184	3.889674341857012
ID = 185	3.9356610010428517
ID = 186	3.964949029257038
ID = 190	3.7303725198328346
ID = 191	3.9080878449080956
ID = 192	3.806245828290982
ID = 193	3.9447869400118405
ID = 195	3.9019130992613116
ID = 196	3.6845243816770603
ID = 197	3.904863648847269
ID = 198	3.84682827947094
ID = 199	3.7857233884470336
ID = 200	3.5576332521965415
ID = 201	3.907563324013009
ID = 202	3.9287453362121862
ID = 203	3.9098302586828653
ID = 204	3.848237407446347
ID = 205	3.691268504008278
ID = 206	3.9076924540094726
ID = 207	3.639555031041163
ID = 208	3.9549324880761523
ID = 210	3.9582006704689645
ID = 211	3.890721612805728
ID = 212	3.9255799155040174
ID = 215	3.7040052743988663
ID = 217	3.75026662398697
ID = 218	3.773640607367396
ID = 219	3.896473643413301
ID = 220	3.920819105870523
ID = 221	3.394514908170529
ID = 222	3.959433304381085
ID = 223	3.9227147780572973
ID = 224	3.7147975744767137
ID = 225	3.834177526490733
ID = 227	3.905913392150253
ID = 228	3.9365985281383717
ID = 230	3.846643680207963
ID = 231	3.928405755511365
ID = 232	3.500766980805239
ID = 233	3.8418721273234873
ID = 234	3.919700919561587
ID = 236	3.947752336880689
ID = 238	3.947173749937616
ID = 239	3.942569537101278
ID = 240	3.9062703477812186
ID = 241	3.8942765164582682
ID = 242	3.7876473166769506
ID = 243	3.925558249068161
ID = 244	3.7059635297344196
ID = 245	3.6969769574830447
ID = 246	3.9637247088478706
ID = 248	3.1830769553462956
ID = 249	3.454519020485037
ID = 251	3.9171627230201778
ID = 252	3.9216779667838058
ID = 253	3.828705002806605
ID = 254	3.893086125023243
ID = 255	3.6040940283258234
ID = 256	3.906312007532796
ID = 257	3.9088866675005542
ID = 258	3.909788674876679
ID = 259	3.5160871772141395
ID = 260	3.7647804351411343
ID = 261	3.8016381941188695
ID = 262	3.9309013912022404
ID = 263	3.897222003442844
ID = 264	3.946886441094942
ID = 265	3.9235824311160292
ID = 266	3.8277033971995027
ID = 267	3.9287066948354847
ID = 268	3.915926351011091
ID = 269	3.903378945165868
ID = 270	3.934246017962679
ID = 271	3.9085276284229042
ID = 274	3.825125696356022
ID = 275	3.9223287126841173
ID = 276	3.829761950951299
ID = 278	3.762796926507803
ID = 279	3.9283883305132727
ID = 280	3.5787152097032964
ID = 281	3.933706452423184
ID = 282	3.7777288571689027
ID = 283	3.740823185638411
ID = 284	3.9513574719274507
ID = 285	3.9228104961644115
ID = 286	3.771431992760686
ID = 289	3.840160840603751
ID = 290	3.817406123445418
ID = 291	3.8377304162066914
ID = 292	3.8158692953995645
ID = 293	3.702284899943497
ID = 294	3.684540397815664
ID = 295	3.9604428475353877
ID = 296	3.7866778278867206
ID = 297	3.5084000111476406
ID = 298	3.6590727297635435
ID = 299	3.692946513458889
ID = 300	3.9276265492871456
ID = 301	3.9478635407091884
ID = 302	3.763271321625389
ID = 303	3.84061387262325
ID = 304	3.9166321570603913
ID = 305	3.9386221711700995
ID = 307	3.787779583194023
ID = 308	3.743112264019361
ID = 309	3.702564234974154
ID = 310	3.6732490485075306
ID = 312	3.725109947140144
ID = 314	3.8076875518593862
ID = 315	3.9156263162492313
ID = 317	3.8258559210239254
ID = 319	3.742341174444159
ID = 320	3.9765372176847182
ID = 321	3.647775941458813
ID = 322	3.908093214211423
ID = 324	3.90358184349728
ID = 325	3.9059000439630753
ID = 326	3.731391876795783
ID = 327	3.7290651560378496
ID = 328	3.9571851936165143
ID = 329	3.757132501232386
ID = 331	3.9223138442725856
ID = 332	3.832235871223343
ID = 333	3.96259620460121
ID = 334	3.9168728512275903
ID = 335	3.8268220831043975
ID = 338	3.923197887837008
ID = 339	3.728887572132974
ID = 340	3.959137682697824
ID = 341	3.7907422872818413
ID = 342	3.815334911162653
ID = 343	3.84143275349438
ID = 344	3.9213873343858063
ID = 345	3.9186952591479893
ID = 346	3.796841649977458
ID = 347	3.8222205181379367
ID = 348	3.9135039855115377
ID = 349	3.8115138135864357
ID = 350	3.8504158182625976
ID = 351	3.902830114206815
ID = 352	3.9282398366209783
ID = 354	3.844001760713373
ID = 355	3.897511974862299
ID = 358	3.9302807145338905
ID = 359	3.839198366958899
ID = 360	3.660493842371206
ID = 361	3.5706423569125896
ID = 362	3.9580169642034826
ID = 363	3.922603876996651
ID = 365	3.5855876679624803
ID = 366	3.8030445414880605
ID = 367	3.920306183040147
ID = 369	3.8092999279382758
ID = 371	3.4059424067969126
ID = 372	3.7986016412114627
ID = 373	3.811023204080911
ID = 377	3.7973139072073145
ID = 378	3.800946299058567
ID = 379	3.94263409410179
ID = 380	3.8139008823695826
ID = 381	3.80467336902908
ID = 382	3.902077394090448
ID = 383	3.688614655837495
ID = 384	3.8240753618197565
ID = 386	3.8517445502036853
ID = 387	3.915666946112059
ID = 388	3.9143522979716496
ID = 389	3.606181259381399
ID = 391	3.6761593645221344
ID = 393	3.439009844096137
ID = 394	3.811682820012302
ID = 396	3.592222824981624
ID = 397	3.7660098876819967
ID = 399	3.8929852258536815
ID = 400	3.9555760505092707
ID = 403	3.818790520271694
ID = 405	3.9530653192308014
ID = 406	3.717886011667282
ID = 407	3.9240843143534594
ID = 408	3.9042443856430955
ID = 409	3.9677256744646185
ID = 410	3.2885107135642038
ID = 411	3.9024196772330857
ID = 412	3.6975018848926844
ID = 413	3.5611103456532116
ID = 414	3.84945588032121
ID = 415	3.7202870407826425
ID = 417	3.898037673562684
ID = 420	3.780000445114315
ID = 421	3.708333568176488
ID = 423	3.8045245237564362
ID = 424	3.9084861551195167
ID = 426	3.622841830256724
ID = 427	3.899359467552984
ID = 428	3.7377575352468972
ID = 430	3.6931916829354967
ID = 431	3.9035458375371035
ID = 433	3.816955943231029
ID = 434	3.928531839124552
ID = 436	3.9334130524034934
ID = 437	3.932405063096583
ID = 438	3.933027375759129
ID = 441	3.9614995382059153
ID = 443	3.765962539535578
ID = 444	3.913260350253662
ID = 446	3.9284200795974766
ID = 448	3.785817155352073
ID = 449	3.8235842907367013
ID = 450	3.837388470117758
ID = 451	3.7759090593738867
ID = 452	3.923108555744235
ID = 453	3.6472632655794768
ID = 455	3.7747250862491444
ID = 456	3.9520544756448532
ID = 457	3.9439109083924975
ID = 458	3.8063974916398777
ID = 460	3.875019805074986
ID = 461	3.855597167741469
ID = 462	3.8873999080423993
ID = 465	3.9162392038133484
ID = 466	3.7867654108313067
ID = 467	3.842941678442015
ID = 469	3.9246122780053216
ID = 470	3.763711840552389
ID = 471	3.9274431422721134
ID = 472	3.920049103347
ID = 476	3.9397932420842454
ID = 477	3.676590062999097
ID = 478	3.779560778060312
ID = 479	3.830211356533229
ID = 480	3.938460507737707
ID = 481	3.554462493336091
ID = 482	3.9154900794208034
ID = 483	3.8350143943364787
ID = 484	3.7408575173821697
ID = 485	3.936843221441582
ID = 486	3.6242144322535017
ID = 487	3.372600286735763
ID = 488	3.644844814879242
ID = 489	3.9027888183273056
ID = 491	3.8113399829990477
ID = 492	3.9031452162696363
ID = 493	3.9037606624940557
ID = 495	3.889746987982198
ID = 496	3.9638376295284887
ID = 498	3.7994493713665856
ID = 499	3.794246866730234
ID = 502	3.8935331390533277
ID = 503	3.8513509250847937
ID = 505	3.9057571393371866
ID = 506	3.8967096175689604
ID = 508	3.712812725651894
ID = 509	3.79856356177566
ID = 511	3.902506173893696
ID = 512	3.671453216021023
ID = 513	3.9157749202054593
ID = 514	3.89739776157406
ID = 516	3.812711875905131
ID = 517	3.741478088255526
ID = 518	3.9328414968251697
ID = 519	3.8993103082248917
ID = 520	3.553537350748958
ID = 522	3.7579944877681646
ID = 523	3.9114790451750086
ID = 524	3.9327987858794193
ID = 525	3.9187861270141338
ID = 527	3.7978615538923814
ID = 529	3.6845101564619505
ID = 530	3.9132688666172712
ID = 531	3.785010791478337
ID = 532	3.9091797840084412
ID = 533	3.8143384832858507
ID = 534	3.9037306270834082
ID = 536	3.9240202945823026
ID = 537	3.9177115991013203
ID = 538	3.900508140360599
ID = 539	3.6645341425296456
ID = 540	3.7326605839747797
ID = 541	3.654315748865188
ID = 542	3.6916170384311817
ID = 543	3.911144846799566
ID = 544	3.82488896313881
ID = 545	3.803924716613392
ID = 547	3.7177019080320046
ID = 549	3.86709753708448
ID = 550	3.9575579503672316
ID = 551	3.9079343587732502
ID = 552	3.7639636379862473
ID = 553	3.933245065516272
ID = 555	3.756232455976605
ID = 557	3.901282480924755
ID = 559	3.9119075669754526
ID = 560	3.9007703368298836
ID = 561	3.9345916602577846
ID = 562	3.633657597423762
ID = 563	3.7998155498024744
ID = 564	3.839141210611695
ID = 565	3.900090811491951
ID = 566	3.791516289614369
ID = 567	3.8768655718133824
ID = 568	3.7553635821710296
ID = 569	3.785469096086688
ID = 570	3.719717491318363
ID = 571	3.8991455031870013
ID = 572	3.9183062957559724
ID = 573	3.8518846734738728
ID = 575	3.537458284499699
ID = 577	3.754765706169316
ID = 579	3.9289775054395832
ID = 580	3.969096505603828
ID = 581	3.9274029198988765
ID = 582	3.9070975705635314
ID = 584	3.9139760688952565
ID = 588	3.9076678471896886
ID = 589	3.769862945999027
ID = 590	3.889376045881397
ID = 591	3.9178533840815515
ID = 592	3.737312346203039
ID = 593	3.933316878235308
ID = 595	3.6438251712246386
ID = 596	3.7289007999349826
ID = 597	3.8976256150706705
ID = 600	3.7630264523778125
ID = 601	3.9054431886766077
ID = 602	3.904536037863986
ID = 603	3.916291956859077
ID = 604	3.7922448291322275
ID = 605	3.960186655117547
ID = 607	3.5984349318535425
ID = 608	3.845804914712847
ID = 609	3.6095253732317882
ID = 610	3.690203915265912
ID = 611	3.7157947700155867
ID = 612	3.717316479451987
ID = 613	3.568456243305274
ID = 615	3.7626858481451393
ID = 616	3.908398340584853
ID = 617	3.9161179934061696
ID = 618	3.864157244322836
ID = 619	3.9209712527490868
ID = 620	3.9169882003214744
ID = 621	3.716480799703017
ID = 622	3.897705958853156
ID = 623	3.9633921313139986
ID = 624	3.758402242589127
ID = 625	3.907143745222098
ID = 626	3.8297529550447322
ID = 627	3.916267189292631
ID = 628	3.9208419297372896
ID = 631	3.9171497376235314
ID = 632	3.7915672789665082
ID = 633	3.9094801658722482
ID = 634	3.697349042712193
ID = 635	3.9026199270257647
ID = 636	3.9137290963440985
ID = 637	3.9184631074279186
ID = 638	3.8174461725936353
ID = 639	3.793291616415066
ID = 640	3.8472151899004556
ID = 641	3.7770306703096046
ID = 642	3.9204887148993293
ID = 643	3.9447828611946036
ID = 644	3.9029318099161974
ID = 645	3.720810281894014
ID = 646	3.4286777462010414
ID = 648	3.753320766175766
ID = 650	3.904264865941762
ID = 651	3.7742987719584407
ID = 652	3.7846303952383145
ID = 653	3.821050008908226
ID = 654	3.916945493346621
ID = 655	3.741016807155532
ID = 656	3.3212368241591688
ID = 657	3.7897565017085393
ID = 658	3.6800221613185
ID = 659	3.9337406402693422
ID = 660	3.8054779561164818
ID = 661	3.955095533450158
ID = 662	3.956384672827451
ID = 663	3.670950471901525
ID = 664	3.7759148021387126
ID = 665	3.9170869657024467
ID = 666	3.7467846868430184
ID = 667	3.9522061331955776
ID = 668	3.9153718893556198
ID = 669	3.6824148319051258
ID = 670	3.8203997160847556
ID = 673	3.834687274394629
ID = 674	3.6293200257504603
ID = 675	3.9217331156458526
ID = 677	3.9509842824782107
ID = 678	3.9010610133554295
ID = 679	3.9178699281884692
ID = 680	3.589410659643374
ID = 681	3.819290363588525
ID = 682	3.9387243503558467
ID = 683	3.770167622655681
ID = 684	3.920094685796825
ID = 685	3.944787475147216
ID = 686	3.6734613092310253
ID = 688	3.9085061922365596
ID = 689	3.7065365156433225
ID = 690	3.7203020252055667
ID = 691	3.9121141052734094
ID = 692	3.948599398333703
ID = 693	3.797126608999156
ID = 694	3.7744407964356914
ID = 695	3.8981377869668603
ID = 696	3.384691500635193
ID = 698	3.9032686465426796
ID = 699	3.7335659482230388
ID = 700	3.916584685812812
ID = 701	3.676055378121915
ID = 702	3.9274268873542177
ID = 703	3.954784091859639
ID = 707	3.914406586348057
ID = 708	3.525367023523013
ID = 709	3.9524968026537044
ID = 711	3.4854147164939935
ID = 712	3.8966597420290277
ID = 713	3.9252039600095787
ID = 714	3.5766874712749073
ID = 716	3.498157493758006
ID = 718	3.9139941990159333
ID = 719	3.691104779117011
ID = 720	3.914130405850705
ID = 721	3.896479056758687
ID = 722	3.668730300179586
ID = 724	3.792638512165523
ID = 725	3.9208940354701953
ID = 726	3.9140851172134807
ID = 727	3.695208130270704
ID = 728	3.9233318654235476
ID = 729	3.945238066289986
ID = 731	3.827248735086246
ID = 733	3.797523398250786
ID = 734	3.7056988952121737
ID = 735	3.920934068463509
ID = 736	3.899964072136945
ID = 737	3.768356170333528
ID = 738	3.8902589606918716
ID = 739	3.708951490356522
ID = 740	3.915518883146775
ID = 742	3.7904138035103623
ID = 744	3.9379098365151703
ID = 745	3.7687019198825493
ID = 746	3.7838359669421937
ID = 747	3.929472248611346
ID = 748	3.8241993183000083
ID = 749	3.7176143004672917
ID = 750	3.9534240916390413
ID = 751	3.9237818954582804
ID = 752	3.8240492103095725
ID = 753	3.905888929898721
ID = 754	3.3640391480703706
ID = 755	3.9426549866725735
ID = 756	3.7890271730656266
ID = 757	3.9279356192961337
ID = 758	3.9326829936350127
ID = 759	3.908994885539337
ID = 760	3.978776777461599
ID = 761	3.8731336195667154
ID = 762	3.9523869557294624
ID = 764	3.7034666299034087
ID = 765	3.915582602815923
ID = 766	3.7803047085788575
ID = 767	3.931412429385657
