ID = 1	1.7203352058364132
ID = 2	2.3631083396559323
ID = 3	2.0642790227458763
ID = 4	4.122212206116635
ID = 5	3.925432917718507
ID = 6	4.458056406965376
ID = 7	0.07938911930259085
ID = 8	4.199306489163248
ID = 9	5.490493110933729
ID = 10	3.3500793176082686
ID = 11	1.4587228368295904
ID = 12	4.239419165795375
ID = 13	4.955554478702139
ID = 14	2.526919341878947
ID = 15	0.2020944475347055
ID = 16	2.9720357780898645
ID = 17	3.195915421707185
ID = 18	2.392490049727228
ID = 19	3.5864503143618096
ID = 20	0.46962254109734314
ID = 21	5.317839544887199
ID = 22	5.572136340400026
ID = 23	0.8773198334102053
ID = 25	4.188826261927173
ID = 26	4.397506982965527
ID = 27	2.6025854989336
ID = 28	2.505475770890806
ID = 29	5.040160130255475
ID = 30	1.5528298294657756
ID = 31	7.092659040237518
ID = 32	6.437498289166376
ID = 33	1.850357623537147
ID = 34	3.4835117346609077
ID = 35	2.7393557908937414
ID = 38	5.503258572047777
ID = 39	1.7416599785140126
ID = 40	3.7363406212714283
ID = 41	6.424198021914972
ID = 42	7.180374442650547
ID = 43	6.506863630328185
ID = 44	6.095901398530163
ID = 45	1.6530735985740383
ID = 46	0.1327394030502136
ID = 47	0.944446352930207
ID = 48	7.445041306398224
ID = 49	4.8483502380856605
ID = 50	0.14710821150057463
ID = 52	7.35195459223387
ID = 53	0.16553120132701027
ID = 54	3.2970007561735226
ID = 55	4.531973867521004
ID = 56	3.123215734750547
ID = 57	1.3247170748396564
ID = 58	5.24893053504573
ID = 59	4.862352484620827
ID = 60	4.168868750524624
ID = 61	7.077018517971245
ID = 62	5.6159560948964025
ID = 63	3.7942971704910122
ID = 64	1.170859382065951
ID = 65	5.477707018949781
ID = 66	4.155343151557757
ID = 70	0.4990752930924818
ID = 71	6.624909388271014
ID = 72	4.042811377011234
ID = 74	0.7928013696622811
ID = 75	4.8586557916487445
ID = 76	0.5143850985761294
ID = 77	1.076403947788033
ID = 78	6.487300856389663
ID = 79	4.301046010189532
ID = 80	2.701320517268636
ID = 81	1.7059879713804489
ID = 82	1.2067068245683679
ID = 84	6.984513609156174
ID = 85	2.87592335243639
ID = 86	5.793695159486134
ID = 87	2.1509592119211134
ID = 90	6.1767115209663705
ID = 91	5.341417286077121
ID = 92	1.1460646695964631
ID = 93	6.038175383544705
ID = 94	5.6675490307712435
ID = 95	1.304420886422426
ID = 96	7.327548790732397
ID = 97	0.907703771557105
ID = 98	6.880277118575341
ID = 99	5.9880133011749415
ID = 100	3.3056746841808944
ID = 101	3.0329257864512966
ID = 102	3.932271304537197
ID = 103	3.2313571776376424
ID = 104	1.8088696066794563
ID = 105	3.476420273299688
ID = 106	5.042185927565108
ID = 107	2.2622909315008446
ID = 108	5.851668400321877
ID = 109	2.68154941291134
ID = 111	0.9091073442674587
ID = 112	1.5067785729327827
ID = 113	6.48424586322958
ID = 114	6.5017031950081146
ID = 115	0.7167543849399967
ID = 116	5.904477958342161
ID = 117	6.946614092266785
ID = 118	0.897160191244375
ID = 119	1.0485802044524384
ID = 120	4.20286744764236
ID = 122	1.5330283942033254
ID = 123	4.510720965008809
ID = 124	0.6309114640288
ID = 125	6.952642774945952
ID = 126	0.2690526521199148
ID = 127	6.898227961296777
ID = 129	6.046074276042585
ID = 130	2.9160127047294493
ID = 131	2.512652984988621
ID = 132	0.20800179460568913
ID = 133	1.1302241694440784
ID = 134	6.302916051195926
ID = 135	1.0097380888039953
ID = 136	7.257517193438954
ID = 137	2.197734172451522
ID = 138	5.3410740574974085
ID = 139	5.722916432650498
ID = 140	4.235406558948242
ID = 141	3.1858237587779965
ID = 142	7.139973784390938
ID = 143	5.447518409493187
ID = 144	4.562154224043862
ID = 145	2.408327014155636
ID = 146	4.172733552331012
ID = 147	1.3490661235344028
ID = 149	5.3570523815828714
ID = 150	6.910230177185948
