ID = 2	2725.023600216211
ID = 3	2724.6905773533
ID = 4	2724.66796552838
ID = 5	2724.6480353108545
ID = 6	2724.6458711959003
ID = 7	2724.619506439898
ID = 8	2724.6069777223283
ID = 9	2724.2201881475703
ID = 10	2724.2201965440854
ID = 13	2723.9879270911574
ID = 14	2723.929255660651
ID = 15	2723.9145691233325
ID = 16	2723.83272313479
ID = 17	2723.804758206607
ID = 21	2723.647681525971
ID = 22	2723.6473296137724
ID = 23	2723.5886658425793
ID = 24	2723.582575265642
ID = 25	2723.514908099904
ID = 28	2723.3171427290936
ID = 29	2723.3047301567085
ID = 32	2723.1897730656992
ID = 33	2723.1789545656484
ID = 34	2723.113901958168
ID = 35	2723.1002343711443
ID = 38	2722.92261951269
ID = 40	2722.670716838898
ID = 41	2722.5232526573086
ID = 42	2722.4509862093732
ID = 43	2722.4242665979036
ID = 44	2722.3696633678114
ID = 45	2722.341984022701
ID = 46	2722.3387116346457
ID = 47	2722.298195089353
ID = 50	2722.2563110641795
ID = 51	2722.2151579643164
ID = 52	2722.213090519087
ID = 53	2722.169088319514
ID = 54	2722.1587346015876
ID = 55	2722.158138937386
ID = 57	2722.1130066348655
ID = 59	2722.0792096254363
ID = 60	2722.067749031554
ID = 61	2722.0311818710247
ID = 62	2722.030704947279
ID = 65	2722.006748745309
ID = 66	2721.9854334502456
ID = 68	2721.9579455464755
ID = 69	2721.8908252359865
ID = 71	2721.85434856519
ID = 72	2721.8242825850866
ID = 73	2721.7815642473547
ID = 74	2721.7719982103213
ID = 77	2721.576762534515
ID = 78	2721.5583514890154
ID = 79	2721.5558146388053
ID = 80	2721.4757815232824
ID = 84	2721.1856228560396
ID = 86	2721.1671478697776
ID = 87	2721.1531500259744
ID = 88	2721.137387749571
ID = 92	2720.9221580575777
ID = 93	2720.901203599167
ID = 94	2720.8875369841658
ID = 96	2720.7327049927003
ID = 97	2720.7000139762863
ID = 100	2720.6650616356733
ID = 102	2720.643205479053
ID = 104	2720.618678366008
ID = 106	2720.6003886274107
ID = 107	2720.564259121386
ID = 108	2720.564265038913
ID = 110	2720.5296711156266
ID = 111	2720.527105935613
ID = 112	2720.5261797698267
ID = 113	2720.518149194823
ID = 114	2720.4897512817515
ID = 115	2720.488846611984
ID = 116	2720.4859173606387
ID = 117	2720.4858866331115
ID = 118	2720.482025390462
ID = 119	2720.48145856763
ID = 120	2720.476953162647
ID = 122	2720.4669599941117
ID = 125	2720.4173377620305
ID = 126	2720.404428498506
ID = 127	2720.392259619662
ID = 130	2720.3751572471365
ID = 131	2720.346639775178
ID = 132	2720.3136635421183
ID = 133	2720.3043223889917
ID = 134	2720.294925863409
ID = 137	2720.2449045684093
ID = 138	2720.244746490297
ID = 139	2720.2226697319643
ID = 141	2720.2153270664808
ID = 142	2720.204810856966
ID = 144	2720.1976417446535
ID = 145	2720.196022135753
ID = 146	2720.1800595957657
ID = 149	2720.110587127258
ID = 150	2720.10170736695
ID = 151	2720.0834447197913
ID = 152	2720.0627104385258
ID = 153	2720.0621437859822
ID = 154	2720.0324416023864
ID = 157	2719.9606219753055
ID = 158	2719.957452209519
ID = 161	2719.859364885528
ID = 162	2719.8545386917267
ID = 163	2719.84948060544
ID = 166	2719.830654691791
ID = 168	2719.827122064777
ID = 172	2719.7773087938717
ID = 173	2719.7563363648737
ID = 174	2719.754921509072
ID = 175	2719.753552107711
ID = 177	2719.728091436273
ID = 180	2719.702511905551
ID = 183	2719.646644999295
ID = 184	2719.6407224649042
ID = 185	2719.6289375557703
ID = 187	2719.5991603825305
ID = 188	2719.595553414313
ID = 190	2719.556108058994
ID = 192	2719.4796557086615
ID = 193	2719.451617498547
ID = 194	2719.4510639627456
ID = 196	2719.4465449071313
ID = 197	2719.421478443768
ID = 198	2719.4210863692088
ID = 199	2719.402131466217
ID = 200	2719.38980117574
ID = 201	2719.3793240132936
ID = 203	2719.3261940040657
ID = 204	2719.323466063656
ID = 207	2719.2788696843268
ID = 208	2719.275310413339
ID = 209	2719.275310413339
ID = 212	2719.2492369581455
ID = 213	2719.236241588473
ID = 214	2719.196124063531
ID = 215	2719.1911474017857
ID = 216	2719.1673423408247
ID = 217	2719.157762839833
ID = 218	2719.1539232664254
ID = 219	2719.144495842323
ID = 220	2719.1395912124376
ID = 221	2719.129943023075
ID = 222	2719.0912845474745
ID = 223	2719.085386948774
ID = 224	2719.069521557664
ID = 225	2719.0537627160497
ID = 226	2719.052422656863
ID = 229	2719.0240261649183
ID = 230	2718.97495867379
ID = 231	2718.96115082879
ID = 232	2718.942642214995
ID = 234	2718.9205059768387
ID = 235	2718.8185010103734
ID = 237	2718.672313253695
ID = 239	2718.6510159618088
ID = 241	2717.903317811049
ID = 242	2717.754117015914
ID = 243	2717.7294345780215
ID = 245	2717.50322239079
ID = 246	2717.4436910999016
ID = 247	4605.086618891679
ID = 248	4605.083489118335
ID = 251	4604.898468077175
ID = 253	2724.648347337957
ID = 256	2720.608824325175
ID = 257	2720.244906090308
ID = 258	2720.244895210257
ID = 259	2719.8130181586325
ID = 260	4604.615281155859
ID = 261	4604.5550520473935
ID = 263	4604.466244439113
ID = 266	2720.2449065785636
ID = 267	2719.813425093588
ID = 268	4604.2431200777
ID = 270	4603.934344946123
ID = 271	4603.9069259568705
ID = 272	4603.8083764878165
ID = 276	4603.705981789636
ID = 277	4603.6979248075995
ID = 278	4603.613023427193
ID = 279	4603.5938990877985
ID = 280	4603.495385184076
ID = 281	4603.450573442099
ID = 282	4603.448783549903
ID = 284	4603.422145477133
ID = 286	4603.255187583505
ID = 287	4603.245409962404
ID = 288	4603.216238996579
ID = 289	4603.177268914729
ID = 290	4603.118151089502
ID = 291	4603.095091900664
ID = 293	4603.081098519563
ID = 295	4602.878279634573
ID = 297	4602.830518827492
ID = 299	4602.787538241686
ID = 300	4605.478796820354
ID = 302	4602.735395026412
ID = 303	4602.713993470055
ID = 305	4602.651783778597
ID = 306	4602.623706158423
ID = 307	4602.592617867417
ID = 308	4602.588558571728
ID = 309	4602.5878014710825
ID = 310	4602.556962293456
ID = 311	4602.502703305139
ID = 313	4602.471404264584
ID = 317	4602.400621824432
ID = 319	4602.342375560591
ID = 320	4602.329354855859
ID = 321	4602.284606940363
ID = 322	4602.270988609125
ID = 324	4602.270487849793
ID = 325	4602.238340877172
ID = 328	4602.163819194471
ID = 329	4602.145664786472
ID = 330	4602.144919556426
ID = 331	4605.415565070937
ID = 332	4602.12196398121
ID = 333	4602.097662940807
ID = 334	4602.025881794581
ID = 335	4602.023738255563
ID = 337	4601.968346143707
ID = 340	4601.92506283474
ID = 343	4601.887330977768
ID = 344	4601.884233668058
ID = 349	4601.802352586079
ID = 350	4601.801072171637
ID = 352	4601.779061471638
ID = 353	4601.732879431989
ID = 354	4601.713974034148
ID = 356	4601.680750449197
ID = 357	4601.674071478759
