ID = 5	0.6118160168528526
ID = 7	0.132665883666725
ID = 8	0.05518873830084664
ID = 9	0.33676607088299015
ID = 13	0.4150590630965453
ID = 15	0.7106361202005638
ID = 17	0.6800388321471489
ID = 19	0.3296436150856109
ID = 20	0.14417591559485038
ID = 22	0.8052339161269083
ID = 23	0.5801135537903797
ID = 24	0.08072788206535719
ID = 28	0.0724715021762502
ID = 30	0.9022559989114441
ID = 33	0.025679365344041732
ID = 34	0.030704736470976143
ID = 35	0.6030246384509218
ID = 37	0.6781270096755087
ID = 38	0.008978848874907963
ID = 40	0.5047083569249609
ID = 41	0.14629377036125973
ID = 43	0.04933679995323975
ID = 44	1.0157322725647773
ID = 45	0.1158205475530032
ID = 46	0.04045246410700942
ID = 48	0.0291153114804069
ID = 49	0.060877713405392414
ID = 50	0.05618173847643414
ID = 51	0.32153067742142466
ID = 52	0.03111141911110002
ID = 53	0.07904797032830771
ID = 54	0.03068024395009228
ID = 57	0.7231180076914728
ID = 58	0.2115239924770206
ID = 60	0.011856461447391775
ID = 61	0.06177414799129051
ID = 62	0.7416172252232339
ID = 63	0.06274872994266886
ID = 65	0.43907015388679893
ID = 66	0.06418159458365473
ID = 67	0.7587911133297168
ID = 68	0.09841386258733903
ID = 69	0.05191171930547435
ID = 70	0.13007856662569184
ID = 71	0.18209997337745387
ID = 73	0.3145895776172873
ID = 74	0.3914558862931818
ID = 75	0.0403960084976026
ID = 76	0.03960773395322812
ID = 78	0.004964179126040316
ID = 80	0.0808365057840053
ID = 81	0.03665538304334302
ID = 83	0.2424578927025786
ID = 84	0.08373331172430712
ID = 85	0.20540144806523547
ID = 87	0.9923725348272839
ID = 89	6.808106839520933E-4
ID = 90	0.06210300321902844
ID = 91	0.07876454238882333
ID = 92	0.9701649728046873
ID = 93	0.23689587737993206
ID = 94	0.058723621333147014
ID = 95	0.2834771101282453
ID = 96	0.9822436440111653
ID = 97	0.036888475072708614
ID = 98	0.096942056068069
ID = 99	0.2068354444074591
ID = 103	0.8600120802905123
ID = 105	0.0043799037869604596
ID = 107	0.07309565595873263
ID = 109	0.028137851489640403
ID = 110	0.0046509849455154545
ID = 111	0.8717139949786146
ID = 112	0.1705613292029804
ID = 113	0.009946996487296689
ID = 114	0.0351606309621972
ID = 115	0.6843117424207256
ID = 116	0.9081586054012644
ID = 117	0.816233261183864
ID = 119	0.04654776411945876
ID = 120	0.05490622090693041
ID = 123	0.3370123244194783
ID = 124	0.8469464561903342
ID = 125	0.2528096765226907
ID = 126	0.12151459537899802
ID = 127	0.514515545645641
ID = 128	0.27011087004659595
ID = 129	0.14540772353669468
ID = 130	0.9378374080987906
ID = 132	0.7535672840524714
ID = 133	0.7486349600161655
ID = 134	0.055054498431711764
ID = 135	0.001538872454203262
ID = 136	0.24686499803335987
ID = 138	0.091385072306772
ID = 140	0.7595915079543833
ID = 141	0.6786385798806134
ID = 143	0.058107859975464485
ID = 147	0.023324244963467355
