ID = 2	4.814814814814815
ID = 3	1.2272727272727273
ID = 4	3.6875
ID = 5	1.4761904761904763
ID = 6	8.404761904761905
ID = 7	1.5789473684210527
ID = 8	1.2272727272727273
ID = 9	1.1711711711711712
ID = 10	1.5714285714285714
ID = 13	3.6875
ID = 16	3.6875
ID = 18	1.5714285714285714
ID = 19	5.9714285714285715
ID = 20	1.5714285714285714
ID = 21	5.9714285714285715
ID = 22	7.111111111111111
ID = 23	1.1711711711711712
ID = 25	1.2272727272727273
ID = 26	4.814814814814815
ID = 27	1.1711711711711712
ID = 28	1.5714285714285714
ID = 29	1.1711711711711712
ID = 30	1.1711711711711712
ID = 32	1.2272727272727273
ID = 33	7.111111111111111
ID = 36	1.1711711711711712
ID = 37	7.111111111111111
ID = 38	1.5714285714285714
ID = 39	4.814814814814815
ID = 40	4.814814814814815
ID = 43	5.9714285714285715
ID = 48	1.1711711711711712
ID = 49	1.4761904761904763
ID = 50	7.111111111111111
ID = 51	5.375
ID = 52	3.6875
ID = 53	7.111111111111111
ID = 54	8.404761904761905
ID = 55	5.9714285714285715
ID = 56	7.111111111111111
ID = 57	7.111111111111111
ID = 58	3.6875
ID = 59	4.814814814814815
ID = 60	5.375
ID = 64	3.6875
ID = 66	5.375
ID = 68	4.814814814814815
ID = 69	7.111111111111111
ID = 70	1.2272727272727273
ID = 71	1.5714285714285714
ID = 72	8.404761904761905
ID = 75	5.375
ID = 76	1.2272727272727273
ID = 78	1.5714285714285714
ID = 79	1.5789473684210527
ID = 83	1.5714285714285714
ID = 84	1.2272727272727273
ID = 85	8.404761904761905
ID = 86	7.111111111111111
ID = 87	4.814814814814815
ID = 88	4.814814814814815
ID = 89	1.5714285714285714
ID = 90	1.1711711711711712
ID = 91	1.2272727272727273
ID = 92	1.1711711711711712
ID = 93	1.5714285714285714
ID = 94	1.1711711711711712
ID = 96	1.2272727272727273
ID = 97	1.1711711711711712
ID = 99	7.111111111111111
ID = 102	1.5789473684210527
ID = 103	1.5714285714285714
ID = 105	8.404761904761905
ID = 107	5.9714285714285715
ID = 108	8.404761904761905
ID = 109	1.1711711711711712
ID = 112	5.9714285714285715
ID = 113	5.9714285714285715
ID = 114	5.9714285714285715
ID = 115	1.5789473684210527
ID = 116	1.5789473684210527
ID = 117	1.5714285714285714
ID = 118	8.404761904761905
ID = 119	1.1711711711711712
ID = 124	4.814814814814815
ID = 125	8.404761904761905
ID = 126	1.1711711711711712
ID = 127	5.9714285714285715
ID = 128	1.2272727272727273
ID = 129	4.814814814814815
ID = 132	1.2272727272727273
ID = 134	1.1711711711711712
ID = 136	1.5714285714285714
ID = 137	1.5714285714285714
ID = 138	1.1711711711711712
ID = 139	1.5714285714285714
ID = 141	1.1711711711711712
ID = 144	1.5789473684210527
ID = 145	1.1711711711711712
ID = 148	1.1711711711711712
ID = 149	3.6875
ID = 150	8.404761904761905
