ID = 1	0.46250337931620383
ID = 3	0.46147126874110755
ID = 4	0.4758191523711232
ID = 8	0.4688574915585666
ID = 9	0.5021558344400987
ID = 11	0.4670571066733221
ID = 12	0.46317921377253374
ID = 13	0.46289467522956285
ID = 14	0.5297290367445243
ID = 18	0.46711121464714583
ID = 19	0.47490019550759405
ID = 20	0.4737321296113481
ID = 22	0.4666638490568936
ID = 23	0.46061257548488066
ID = 24	0.4651132415376172
ID = 26	0.47364464723614175
ID = 27	0.4642718598962186
ID = 28	0.4787064770560347
ID = 33	0.472948447023566
ID = 34	0.4671005902637084
ID = 36	0.4814082071225607
ID = 37	0.46472513866168463
ID = 44	0.47961473719255826
ID = 45	0.4629432789025289
ID = 49	0.4673735287440689
ID = 50	0.4673201844083099
ID = 51	0.4731362696141588
ID = 54	0.48322123924513266
ID = 58	0.47546669840110417
ID = 59	0.46428462225052836
ID = 61	0.46910054207481644
ID = 63	0.47125984106429397
ID = 64	0.47424887142415656
ID = 65	0.4664371651580877
ID = 66	0.4667540406225632
ID = 67	0.4657136382608081
ID = 71	0.47481861321604046
ID = 73	0.4656051991461281
ID = 74	0.48693032639050915
ID = 76	0.475087201966611
ID = 80	0.46641106315110653
ID = 82	0.4697578284161463
ID = 85	0.46522077066752276
ID = 86	0.47632267302107967
ID = 88	0.47356418587820476
ID = 89	0.47250278183601097
ID = 90	0.4669340142285624
ID = 92	0.4792171829585511
ID = 93	0.471997086705102
ID = 95	0.4691037469871736
ID = 100	0.4831622112471039
ID = 101	0.46391617475597036
ID = 103	0.46537926138273517
ID = 105	0.46990746927605925
ID = 106	0.47788238889939116
ID = 108	0.47467371014060133
ID = 109	0.4704322591893803
ID = 110	0.47089173687570507
ID = 115	0.47626447270706257
ID = 116	0.4623903143745395
ID = 117	0.4658798301943632
ID = 118	0.47046190649451114
ID = 119	0.46790690883704017
ID = 120	0.47124641941350126
ID = 121	0.4715650895980444
ID = 123	0.4748491106207938
ID = 125	0.4675178812680816
ID = 126	0.47851047571908994
ID = 127	0.47706435207203773
ID = 131	0.4752318613714176
ID = 132	0.46662913710718007
ID = 133	0.4800336591965577
ID = 134	0.4679247367307062
ID = 138	0.4754825734605039
ID = 139	0.4656992927835624
ID = 140	0.4931495893175314
ID = 141	0.46355356706714124
ID = 142	0.46639556290149725
