ID = 1	3.3977611450209566
ID = 2	3.243705583539669
ID = 3	3.176266796581202
ID = 4	2.9250680311730304
ID = 5	3.3209620247215748
ID = 7	3.0613621494787258
ID = 10	3.1057213879981536
ID = 11	3.5334268512705496
ID = 12	2.994242518545227
ID = 13	3.115263346299665
ID = 14	2.9777951878534554
ID = 15	4.10358282696726
ID = 16	3.8273534350833045
ID = 18	3.4435257899256215
ID = 19	3.6117005977657346
ID = 20	3.3544720566535613
ID = 21	3.3558539175107094
ID = 22	3.399060193647702
ID = 23	3.3695257493400304
ID = 24	3.272234276162232
ID = 25	2.7547428624645898
ID = 26	3.1454334097325733
ID = 27	3.2396425992529516
ID = 28	3.383845951884645
ID = 29	3.4740276255728935
ID = 30	2.9184074019197004
ID = 31	2.994242518545227
ID = 32	3.616403241588288
ID = 33	3.3371956041841258
ID = 34	3.6989400704452278
ID = 35	3.1057213879981536
ID = 37	3.7917669117954604
ID = 38	3.1057213879981536
ID = 39	2.938365528224381
ID = 40	3.308242455054297
ID = 42	3.0699208725492877
ID = 43	2.938365528224381
ID = 44	3.3276786985536186
ID = 45	3.0663004695359795
ID = 46	3.2153765443595947
ID = 47	3.2206299375915366
ID = 48	3.0100023438545063
ID = 49	3.458930016473309
ID = 50	3.3209620247215748
ID = 51	3.0614686960717066
ID = 52	2.9384494983304217
ID = 53	3.019034626696891
ID = 54	2.6307105244325193
ID = 55	2.950291639040142
ID = 56	2.586610208928824
ID = 57	2.8964904758306167
ID = 58	2.4355140652261382
ID = 59	2.9099255984195165
ID = 60	2.5742736006365825
ID = 61	2.4130775607335813
ID = 62	2.8268765421962434
ID = 63	2.7138398306165485
ID = 64	2.742922867457309
ID = 65	2.8006028735436184
ID = 67	2.6377879017598493
ID = 68	2.594587126655803
ID = 69	2.866127170716573
ID = 71	2.8165609156174702
ID = 72	2.8824779242242298
ID = 73	2.8161410183232025
ID = 74	2.655279254761571
ID = 76	2.9981176284821403
ID = 77	2.9713833885044023
ID = 78	3.0061944793762647
ID = 79	2.7918782755659914
ID = 80	2.7547725941938674
ID = 81	2.5992375927779308
ID = 82	2.5858955305151925
ID = 83	2.7460307661016867
ID = 84	2.7148632651330487
ID = 85	2.558091170413912
ID = 86	2.832699395691218
ID = 87	2.996223120918173
ID = 88	2.848304948189442
ID = 89	2.6456533711825037
ID = 90	2.6307105244325193
ID = 92	2.7650319163932235
ID = 93	2.7151510783204365
ID = 94	2.4866026639823913
ID = 95	2.618906982587857
ID = 96	2.615388232586142
ID = 97	2.660744347081899
ID = 99	2.710630775806207
ID = 100	2.6878593114560756
ID = 101	3.031714832027866
ID = 102	2.771734438616117
ID = 103	3.118374724661862
ID = 104	2.8217559806089487
ID = 105	3.0048762672260905
ID = 106	3.1654491804160285
ID = 107	2.450637024630824
ID = 108	3.02623590680744
ID = 109	2.91808482566662
ID = 110	3.2362570271065576
ID = 111	3.0318590943441532
ID = 112	2.9350440915340723
ID = 113	3.0904587422188947
ID = 114	2.794595931508458
ID = 115	2.9633283749405552
ID = 116	3.0733102234117426
ID = 118	3.207535179961277
ID = 119	3.218884796157255
ID = 120	2.6892865845429337
ID = 121	3.152790269710994
ID = 123	3.1491638437240512
ID = 126	3.034723772361057
ID = 127	2.9186148033773627
ID = 128	2.866727826782137
ID = 129	2.965949357443114
ID = 130	2.991433292374668
ID = 131	3.108008264748173
ID = 132	3.2233956075283734
ID = 133	3.001111671957865
ID = 134	2.77833294298799
ID = 135	2.5804947002818057
ID = 136	3.290523071805089
ID = 137	3.0413434499024468
ID = 138	2.8675739659112702
ID = 139	2.8510827782712527
ID = 140	3.1308767723759536
ID = 141	3.144830831873753
ID = 142	3.232681898774804
ID = 143	2.771734438616117
ID = 144	3.105309855829879
ID = 145	3.1630035883123897
ID = 146	3.167030906789271
ID = 147	2.9520985381394964
ID = 148	3.0160980928489654
ID = 149	3.004511274884807
ID = 150	2.7645094960446555
