ID = 2	2332.336525839235
ID = 3	2331.641680435799
ID = 4	2331.593971110506
ID = 5	2331.5526651995306
ID = 6	2331.5466535973846
ID = 7	2331.4928597422327
ID = 8	2331.4670414005127
ID = 9	2330.6590650802104
ID = 10	2330.65904350988
ID = 13	2330.1734830819964
ID = 14	2330.0513109735894
ID = 15	2330.0191297485203
ID = 16	2329.8490477088553
ID = 17	2329.79133654933
ID = 21	2329.4619115085425
ID = 22	2329.46156830714
ID = 23	2329.340099623682
ID = 24	2329.327107716574
ID = 25	2329.18612294641
ID = 28	2328.7731153415903
ID = 29	2328.7472668643613
ID = 32	2328.507255971004
ID = 33	2328.483647730255
ID = 34	2328.3487858708663
ID = 35	2328.320274613771
ID = 38	2327.949494450737
ID = 40	2327.423041490118
ID = 41	2327.114937369613
ID = 42	2326.964743753138
ID = 43	2326.9082724704585
ID = 44	2326.7945804670167
ID = 45	2326.736654705338
ID = 46	2326.730926374432
ID = 47	2326.6453614566926
ID = 50	2326.5580939043484
ID = 51	2326.4725788893675
ID = 52	2326.468211969032
ID = 53	2326.376154884476
ID = 54	2326.3538975899523
ID = 55	2326.352802243909
ID = 57	2326.2591597384735
ID = 59	2326.1886577905125
ID = 60	2326.16507503703
ID = 61	2326.0884297759726
ID = 62	2326.0881991459914
ID = 65	2326.038263695292
ID = 66	2325.9934377164977
ID = 68	2325.9354587908283
ID = 69	2325.795226992806
ID = 71	2325.720141826556
ID = 72	2325.6564945660643
ID = 73	2325.5682918833804
ID = 74	2325.5468167581016
ID = 77	2325.1411307531757
ID = 78	2325.1027079799146
ID = 79	2325.097411960368
ID = 80	2324.9305578137078
ID = 84	2324.3253319658997
ID = 86	2324.2861410198843
ID = 87	2324.2567624983053
ID = 88	2324.223622904263
ID = 92	2323.7759374134466
ID = 93	2323.7322842524222
ID = 94	2323.703861483879
ID = 96	2323.3810228534135
ID = 97	2323.3127793608073
ID = 100	2323.238327258429
ID = 102	2323.193825209403
ID = 104	2323.142752737907
ID = 106	2323.104526972318
ID = 107	2323.028397054346
ID = 108	2323.02816351008
ID = 110	2322.9567683710175
ID = 111	2322.9522461858774
ID = 112	2322.949561132261
ID = 113	2322.93226526168
ID = 114	2322.8731877460928
ID = 115	2322.8724692202477
ID = 116	2322.866343288796
ID = 117	2322.8661820426682
ID = 118	2322.8569313613375
ID = 119	2322.8570589859487
ID = 120	2322.8477494041504
ID = 122	2322.826894716704
ID = 125	2322.7221056170047
ID = 126	2322.6966478073527
ID = 127	2322.670047493309
ID = 130	2322.6353077366007
ID = 131	2322.5760140949546
ID = 132	2322.5074152288184
ID = 133	2322.4862688740986
ID = 134	2322.4683304174073
ID = 137	2322.364053183285
ID = 138	2322.363753114263
ID = 139	2322.3176665609517
ID = 141	2322.30243140228
ID = 142	2322.2805339649926
ID = 144	2322.2654269598643
ID = 145	2322.262207922677
ID = 146	2322.228924577601
ID = 149	2322.083610954215
ID = 150	2322.064220247574
ID = 151	2322.02761966671
ID = 152	2321.9834633775936
ID = 153	2321.9819973726267
ID = 154	2321.921132104725
ID = 157	2321.77157546673
ID = 158	2321.764967565703
ID = 161	2321.55932468059
ID = 162	2321.5504364281933
ID = 163	2321.5399291884455
ID = 166	2321.5006165252084
ID = 168	2321.4920238831096
ID = 172	2321.3895727139748
ID = 173	2321.3458758937627
ID = 174	2321.3410253986353
ID = 175	2321.3390752140663
ID = 177	2321.2869882713285
ID = 180	2321.2328000172324
ID = 183	2321.11718205157
ID = 184	2321.1034560587304
ID = 185	2321.07934279056
ID = 187	2321.017127157376
ID = 188	2321.0090849332287
ID = 190	2320.9285742373454
ID = 192	2320.7673264635055
ID = 193	2320.710845428382
ID = 194	2320.7097739759033
ID = 196	2320.700291663495
ID = 197	2320.6471171069325
ID = 198	2320.646996327227
ID = 199	2320.607837546544
ID = 200	2320.582096175395
ID = 201	2320.558977626484
ID = 203	2320.449612999569
ID = 204	2320.4438406503123
ID = 207	2320.349994231909
ID = 208	2320.3436454106754
ID = 209	2320.3436454106754
ID = 212	2320.2878936228685
ID = 213	2320.262211957989
ID = 214	2320.176716197065
ID = 215	2320.1665371943086
ID = 216	2320.1174035319664
ID = 217	2320.098728951684
ID = 218	2320.0907232146837
