ID = 284	1.8696916767382958
ID = 286	7.875829540410377
ID = 288	1.9023202285625593
ID = 289	4.046149649649527
ID = 290	5.962555713914701
ID = 291	1.9960586008030015
ID = 292	1.8241075784819363
ID = 294	1.9009762577605613
ID = 296	5.839319753446771
ID = 299	4.657322365910899
ID = 300	2.9037937627776556
ID = 303	8.866400791817451
ID = 304	1.8241075784819363
ID = 307	1.8241075784819363
ID = 308	1.8241075784819363
ID = 311	1.903029225973097
ID = 312	1.9960586008030015
ID = 313	9.787727276942288
ID = 314	1.9960586008030015
ID = 315	1.906538749819194
ID = 318	5.720231821647299
ID = 319	1.8241075784819363
ID = 320	5.45493878200206
ID = 324	2.259497480704489
ID = 330	4.499530915776143
ID = 331	1.5678795449641927
ID = 332	1.8190652739508557
ID = 335	3.2533385399173858
ID = 336	1.9960586008030015
ID = 339	1.906538749819194
ID = 341	2.6714599108211914
ID = 342	1.8241075784819363
ID = 343	1.9740199425880816
ID = 345	9.863896819665715
ID = 348	2.045363219553722
ID = 349	4.72095157505026
ID = 352	1.8331460680897484
ID = 353	6.713933454006878
ID = 354	7.128804626713941
ID = 355	1.906538749819194
ID = 356	1.9512180624077708
ID = 358	9.756562814002734
ID = 361	9.52246364003351
ID = 362	5.906096101542945
ID = 363	1.8116305664767869
ID = 364	1.9006703370636067
ID = 367	7.522732594281117
ID = 368	5.413816014652372
ID = 369	1.852004615595566
ID = 370	1.832138759037625
ID = 372	1.852004615595566
ID = 373	1.8499590220048963
ID = 374	2.0271852066261076
ID = 375	1.856386917602558
ID = 377	1.906538749819194
ID = 378	1.906538749819194
ID = 379	2.3292030428524146
ID = 380	3.2601553287856317
ID = 381	1.9960586008030015
ID = 384	1.9740199425880816
ID = 385	1.9740199425880816
ID = 390	1.9525234971547831
ID = 391	2.013131506350253
ID = 392	2.5629354426759523
ID = 394	1.9960586008030015
ID = 395	1.9997052853213089
ID = 396	1.9023202285625593
ID = 399	2.08884111603791
ID = 400	2.006808742524786
ID = 401	5.640391401347118
ID = 402	1.953745203141224
ID = 404	1.8787180167183162
ID = 410	1.856386917602558
ID = 411	1.906538749819194
ID = 413	7.597685035602675
ID = 414	1.879120345487891
ID = 415	3.038579973451097
ID = 417	9.050166235300605
ID = 418	1.906538749819194
ID = 419	1.8631700404555036
ID = 420	2.4925720263611986
ID = 421	1.8931743882056062
ID = 422	9.698345978023893
ID = 424	1.7498565459263569
ID = 425	1.953745203141224
ID = 427	1.9363310813620744
ID = 428	3.8614007223472715
ID = 429	1.906538749819194
ID = 432	2.1472861494348496
ID = 433	2.007538181674244
ID = 435	4.602702862006549
ID = 436	3.0022185249344666
ID = 438	1.940189495106536
ID = 440	1.952556236763649
ID = 441	3.9505049344313177
ID = 442	2.0346039092104715
ID = 444	1.9391410374598324
ID = 446	1.9740199425880816
ID = 447	1.9960586008030015
ID = 449	1.9960586008030015
ID = 450	5.002314430809568
ID = 452	1.952556236763649
ID = 454	5.363880960328133
ID = 457	5.190692732667826
ID = 458	5.868447868072895
ID = 461	2.1599290091674903
ID = 462	1.9127360956878212
ID = 464	1.9938550096308567
ID = 465	1.940189495106536
ID = 466	5.435011798054234
ID = 468	3.345155639548389
ID = 469	1.940189495106536
ID = 470	1.879384214864304
ID = 471	1.9023202285625593
ID = 477	1.8386344594554447
ID = 478	1.940189495106536
ID = 482	2.505596473666847
ID = 483	9.741662822807408
ID = 484	5.338169736989366
ID = 485	1.8219848046852998
ID = 487	1.9023202285625593
ID = 488	5.508872688973101
ID = 489	2.9084378753787794
ID = 490	3.0451296620672164
ID = 491	1.9960586008030015
ID = 493	1.9107148669156118
ID = 495	3.927876253166534
ID = 496	1.9023202285625593
ID = 498	2.08318015436726
ID = 500	1.9107148669156118
ID = 501	2.149250591118293
ID = 502	1.9107148669156118
ID = 503	1.989500507226961
ID = 505	1.9960586008030015
ID = 507	6.492544294177899
ID = 508	1.9292034113679437
ID = 509	1.952556236763649
ID = 512	1.9521356617327195
ID = 513	1.952556236763649
ID = 515	2.9962496774819543
ID = 516	2.7577895709802815
ID = 517	1.9960586008030015
ID = 518	1.906538749819194
ID = 519	1.9532587959283636
ID = 520	3.861085963841358
ID = 521	1.9960586008030015
ID = 522	1.940189495106536
ID = 523	2.8428572422857075
ID = 524	3.865067736212791
ID = 526	2.0586834333991986
ID = 527	1.940189495106536
ID = 529	1.680830079419629
ID = 530	1.9107148669156118
ID = 531	3.441103799353201
ID = 535	1.903029225973097
ID = 536	1.8584349979927328
ID = 537	1.935375672057001
ID = 538	1.879120345487891
ID = 540	2.114666797861739
ID = 543	2.7008670125900713
ID = 545	1.873479392349777
ID = 546	1.9521356617327195
ID = 548	1.9740199425880816
ID = 549	1.953745203141224
ID = 550	3.71757005675114
ID = 551	1.9023202285625593
ID = 552	1.8241075784819363
ID = 553	2.0250683854924754
ID = 555	1.953745203141224
ID = 559	1.903029225973097
ID = 561	1.935375672057001
ID = 562	1.935375672057001
ID = 563	1.8241075784819363
ID = 564	1.9023202285625593
ID = 566	4.82063650548775
ID = 567	1.825436363637381
ID = 569	6.12355016048605
ID = 573	1.9023202285625593
ID = 574	1.906538749819194
ID = 575	3.317650348719512
ID = 576	1.879120345487891
ID = 577	1.9521356617327195
ID = 578	1.906538749819194
ID = 579	1.906538749819194
ID = 582	4.5886897753265075
ID = 583	4.220958847528948
ID = 585	2.8768272143479665
ID = 589	6.039991112173991
ID = 590	1.952556236763649
ID = 591	3.4398810324013085
ID = 592	3.880648167282618
ID = 595	3.9906401486380245
ID = 599	1.9023202285625593
ID = 600	1.6611028093714963
ID = 602	1.906538749819194
ID = 603	1.9107148669156118
ID = 605	4.903596341412335
ID = 606	4.519351892658337
ID = 607	2.0331392534108508
ID = 608	1.9960586008030015
ID = 609	9.793389594695647
ID = 611	2.977797439838903
ID = 613	5.522304688379178
ID = 614	2.4330985563732384
ID = 615	1.903029225973097
ID = 616	1.7614794179288853
ID = 620	1.9521356617327195
ID = 623	2.5353929256698446
ID = 624	1.9960586008030015
ID = 628	1.9297208969147046
ID = 629	1.9740199425880816
ID = 633	1.9960586008030015
ID = 636	1.6054587925267665
ID = 638	1.6677276950009645
ID = 639	1.940189495106536
ID = 640	2.1599290091674903
ID = 641	2.1658280562549317
ID = 642	1.9023202285625593
ID = 646	1.9023202285625593
ID = 647	2.0793453268676543
ID = 648	2.3146181099321668
ID = 649	9.983021559166698
ID = 650	1.9023202285625593
ID = 651	1.9459634595596502
ID = 653	2.007538181674244
ID = 656	1.9023202285625593
ID = 661	1.906538749819194
ID = 666	1.9960586008030015
ID = 668	1.8459725349127831
ID = 669	5.938188531589391
ID = 670	4.710709327458259
ID = 672	2.033847395204579
ID = 673	1.8331460680897484
ID = 677	1.879384214864304
ID = 678	1.952556236763649
ID = 679	1.9960586008030015
ID = 682	3.65449133145094
ID = 683	1.9809663542857234
ID = 686	1.9960586008030015
ID = 687	1.9960586008030015
ID = 688	1.9635284838907094
ID = 693	1.953745203141224
ID = 696	1.9740199425880816
ID = 698	3.2002909744586687
ID = 699	3.998254812540531
