ID = 1	35.51409098772199
ID = 2	26.54327877785762
ID = 3	44.14293818810995
ID = 4	25.767204826645283
ID = 5	29.479398322479607
ID = 6	36.28852639642751
ID = 7	25.699365485783062
ID = 9	34.28428548037205
ID = 10	61.53101606492281
ID = 11	38.42673551440804
ID = 12	44.12175468532578
ID = 14	38.20301051306242
ID = 15	38.073941882398266
ID = 16	30.001301056718482
ID = 17	31.621999867889414
ID = 18	36.302295380285585
ID = 20	28.75240017627707
ID = 21	31.642192835143888
ID = 23	47.93930737014797
ID = 24	35.73285701772122
ID = 25	38.175691244745416
ID = 26	29.30648822599779
ID = 28	29.194730856404995
ID = 30	38.428678273817404
ID = 31	35.69762535269506
ID = 34	34.618674716429766
ID = 35	35.72158345228664
ID = 36	29.615794296682108
ID = 37	41.39519096161652
ID = 38	35.71794226124341
ID = 40	31.578733573718246
ID = 41	32.8940715570791
ID = 42	38.40938746262454
ID = 43	34.559725628375986
ID = 44	35.94807470814963
ID = 45	44.17988404716213
ID = 46	34.52698735408937
ID = 47	41.35949478023749
ID = 49	35.68000604731234
ID = 51	28.806077481361374
ID = 52	25.614930774224753
ID = 53	26.574212923597713
ID = 54	35.847209167798404
ID = 55	36.002131742905306
ID = 56	33.814454995359476
ID = 57	35.77238406564958
ID = 58	25.927909958102642
ID = 59	41.42724489278386
ID = 60	29.5239938206514
ID = 61	30.01673880286167
ID = 63	33.79283290518576
ID = 64	29.357249586201878
ID = 65	36.267652439302616
ID = 66	35.67422576192703
ID = 67	35.73099733930989
ID = 68	38.4244394147932
ID = 70	32.79766872570891
ID = 71	25.784145309049098
ID = 73	38.40303640423892
ID = 74	35.661116839229756
ID = 75	35.66444535339094
ID = 77	33.811058050464624
ID = 78	35.69102203544385
ID = 79	33.191445447879154
ID = 80	26.446710906659742
ID = 81	26.486357497933213
ID = 85	38.42212134215861
ID = 86	29.226714627046345
ID = 87	35.74953696219948
ID = 88	25.588668015475687
ID = 89	32.774069894424144
ID = 90	26.460016955711993
ID = 91	33.79579973380828
ID = 94	39.126848528287894
ID = 95	25.588818176889106
ID = 96	31.66256859988234
ID = 97	26.532982629838102
ID = 98	25.56449239136825
ID = 99	25.604454718839335
ID = 103	38.452072231329886
ID = 107	34.603830040795316
ID = 108	38.150491181334786
ID = 110	26.639889385516405
ID = 111	32.733055324976206
ID = 112	34.05650296158414
ID = 113	26.65094871101702
ID = 114	33.82704924407566
ID = 116	41.46649029588575
ID = 117	39.093961408231664
ID = 118	33.83152304348887
ID = 120	25.57201731590958
ID = 121	32.8881107969159
ID = 122	35.67445299801886
ID = 123	25.845896349342937
ID = 124	39.16194208933539
ID = 125	36.29557467985241
ID = 126	25.705620633490337
ID = 127	29.243440843113326
ID = 128	25.823581946690528
ID = 129	38.18634637346997
ID = 130	36.33131193586767
ID = 131	38.05531072087668
ID = 132	38.98716990529127
ID = 133	31.717017689681366
ID = 134	35.6990966188389
ID = 136	29.28693936228646
ID = 137	25.59237559454885
ID = 138	25.760752663763
ID = 140	36.13759658158172
ID = 141	39.163587145214535
ID = 142	35.73586585609335
ID = 143	25.61291972928587
ID = 144	36.27702929939177
ID = 146	26.4358237742348
ID = 147	35.705358564853626
ID = 149	41.422578698463646
ID = 151	31.628877230756167
ID = 153	38.19051512124805
ID = 154	34.082090353942284
ID = 155	44.03273778054146
ID = 156	35.51556375704648
ID = 157	25.738104221698872
ID = 158	29.253818099961908
ID = 159	26.617565392131045
ID = 161	35.51741174716907
ID = 162	25.848094666552587
ID = 163	35.57901880365407
ID = 164	26.496486313066704
ID = 165	38.43334416772864
ID = 166	29.545268092024482
ID = 167	35.505825739941315
ID = 168	39.06873186939276
ID = 169	36.266041912284585
ID = 170	28.798674288780518
ID = 171	34.6471870571543
ID = 172	29.3122679251286
ID = 173	29.973177992130246
ID = 174	26.639479781539126
ID = 175	26.60920709368924
ID = 176	32.75880071384903
ID = 177	34.68606909867804
ID = 178	38.102294330215145
ID = 179	41.40131904935887
ID = 180	38.41222406445338
ID = 182	28.774388678417463
ID = 183	30.26363905211058
ID = 184	33.80810859292782
ID = 188	28.75222927288866
ID = 190	38.22590528739915
ID = 191	36.24913103644393
ID = 192	28.719275617548277
ID = 193	44.17001676462381
ID = 194	33.192298654115376
ID = 195	26.551462464977007
ID = 197	36.23902072111539
ID = 198	25.59545828532435
ID = 201	34.60108974793933
ID = 202	41.40932075682311
ID = 203	26.458747598765857
ID = 204	25.580212505023603
ID = 206	35.6647243536429
ID = 207	35.84109119948885
ID = 208	47.978882645815304
ID = 209	25.774629328213198
ID = 210	34.51867831979863
ID = 211	26.56641748388574
ID = 212	35.52817239322393
ID = 214	29.331013416350096
ID = 215	29.56481835690869
ID = 217	29.22759971737445
ID = 218	29.29796445294809
ID = 219	26.515816371077555
ID = 222	47.95803756534462
ID = 223	33.22447021032929
ID = 227	36.3054530455293
ID = 228	35.53049960697775
ID = 229	37.73015287551323
ID = 230	26.660895206694324
ID = 231	41.42535172751351
ID = 232	35.897423865574346
ID = 234	39.05492781320434
ID = 235	26.621295402696997
ID = 236	44.083218882810506
ID = 237	38.165737703972454
ID = 238	34.518091025664816
ID = 239	47.90058383761544
ID = 240	36.30140906629145
ID = 241	26.52814598260956
ID = 242	25.784297609718163
ID = 243	39.02400830132153
ID = 245	31.634476212487236
ID = 246	47.902904761628875
ID = 248	37.29237902298573
ID = 249	35.828485050821286
ID = 250	34.59035098507414
ID = 251	36.22684696277852
ID = 254	35.64982174759262
ID = 256	35.65359410376486
ID = 258	26.43950381721333
ID = 259	35.79841077616602
ID = 260	38.17586909019352
ID = 262	33.18889563169233
ID = 263	35.667138918464865
ID = 265	39.02984757204002
ID = 266	25.57620197908916
ID = 267	33.18572978880215
ID = 269	36.219965491072564
ID = 270	33.18357288316911
ID = 271	35.785639442476366
ID = 272	25.60027112362627
ID = 273	39.15007776501062
ID = 274	26.672073286624705
ID = 275	36.294315307050375
ID = 276	26.68949159895324
ID = 277	26.47645046027521
ID = 279	36.29073510283811
ID = 280	35.450275250265996
ID = 281	41.393597091734435
ID = 282	29.292055911002688
ID = 283	38.21153177734869
ID = 284	47.96346173879067
ID = 285	36.316340146193916
ID = 286	38.14900572827693
ID = 287	34.35891985061757
ID = 288	31.61108269823076
ID = 289	25.593752512860604
ID = 290	28.72660465794421
ID = 291	26.637078060119993
ID = 293	31.586342340993863
ID = 294	31.59190484220735
ID = 295	44.18744995482802
ID = 296	32.75304985554118
ID = 297	35.96126465279239
ID = 298	31.613084411122784
ID = 299	29.603720710190796
ID = 300	36.28913148924446
ID = 301	33.151375889519194
ID = 302	38.12845782809409
ID = 305	41.4378123077529
ID = 308	38.18119870450475
ID = 309	29.52914572159864
ID = 311	26.55241162911502
ID = 312	29.533980569975704
ID = 313	32.793848540637505
ID = 314	28.781058935586255
ID = 315	35.72948290103372
ID = 316	28.766373660429327
ID = 317	25.55123986285305
ID = 319	29.222453274796834
ID = 320	44.11477992407891
ID = 321	31.622294043629733
ID = 322	35.68591088781749
ID = 323	39.14439433320823
ID = 324	35.472914427079694
ID = 325	35.69865865577298
ID = 326	38.01697633287
ID = 327	29.50331833328971
ID = 328	44.10612320176556
ID = 330	28.747374985541125
ID = 331	39.15546607060485
ID = 332	26.59433876563544
ID = 333	33.130322540407924
ID = 334	36.32725673332135
ID = 335	25.583603012403582
ID = 337	33.21384410817306
ID = 338	36.29917955753253
ID = 339	38.25103339482407
ID = 341	29.35035262636105
ID = 342	25.56073730341145
ID = 343	30.271833165116174
ID = 345	36.306836181886204
