ID = 1	2426.331412574982
ID = 2	2426.3203909427057
ID = 3	2426.272185808868
ID = 4	2426.269036820212
ID = 5	2426.266097243979
ID = 6	2426.2660384955047
ID = 8	2426.260093160983
ID = 9	2426.204299563085
ID = 10	2426.2043152013216
ID = 11	2426.195800294114
ID = 12	2426.1923970721955
ID = 13	2426.170937347518
ID = 14	2426.1623132111527
ID = 15	2426.1605721693068
ID = 16	2426.148483647935
ID = 17	2426.1443640762127
ID = 18	2426.139962940754
ID = 19	2426.1369597341536
ID = 20	2426.1365158751573
ID = 21	2426.1220787556485
ID = 22	2426.1219568958313
ID = 23	2426.113165872225
ID = 25	2426.1024933874105
ID = 26	2426.0790993670976
ID = 27	2426.0763055955363
ID = 28	2426.073998052918
ID = 29	2426.0721737820663
ID = 30	2426.0587310175574
ID = 31	2426.0587705299336
ID = 32	2426.055575600457
ID = 33	2426.054152167947
ID = 35	2426.042658370859
ID = 36	2426.026583093733
ID = 37	2426.0235538409765
ID = 38	2426.0170401578835
ID = 39	2426.0067658564653
ID = 40	2425.9807992572337
ID = 41	2425.959656199961
ID = 42	2425.949104747714
ID = 43	2425.945132942834
ID = 44	2425.9372597958363
ID = 45	2425.933422071418
ID = 46	2425.932713860943
ID = 47	2425.9271372575895
ID = 48	2425.9257878038725
ID = 49	2425.923680184136
ID = 51	2425.9149299644664
ID = 52	2425.9147887638037
ID = 53	2425.9085579953535
ID = 54	2425.9069552341507
ID = 55	2425.9068398920135
ID = 56	2425.9040798665983
ID = 58	2425.8970274925287
ID = 59	2425.89533626386
ID = 61	2425.888655251131
ID = 62	2425.88825486438
ID = 63	2425.885205092993
ID = 65	2425.8847860654237
ID = 66	2425.881851466004
ID = 67	2425.8811263010552
ID = 68	2425.878003179748
ID = 69	2425.8683534291094
ID = 70	2425.863511054976
ID = 71	2425.862806987431
ID = 72	2425.8587562928105
ID = 74	2425.8513965021334
ID = 75	2425.845640915026
ID = 76	2425.8267606896193
ID = 77	2425.822672846184
ID = 78	2425.8201056796784
ID = 79	2425.819711783715
ID = 80	2425.808122631818
ID = 81	2425.804189490762
ID = 82	2425.778066883617
ID = 84	2425.7662230725973
ID = 86	2425.76373177102
ID = 87	2425.7617042275074
ID = 88	2425.7595774894435
ID = 89	2425.745932522853
ID = 90	2425.733584845963
ID = 91	2425.7307517526774
ID = 92	2425.7282209772193
ID = 94	2425.7231694275047
ID = 95	2425.714609613264
ID = 97	2425.6961270798574
ID = 98	2425.694227078464
ID = 100	2425.691525996172
ID = 101	2425.6911869403493
ID = 102	2425.688090694822
ID = 103	2425.6877468738135
ID = 104	2425.684379762751
ID = 105	2425.6832504200775
ID = 106	2425.681855814452
ID = 107	2425.6767457677734
ID = 108	2425.6768233102907
ID = 109	2425.6714851909323
ID = 110	2425.6718115729595
ID = 111	2425.6711762323357
ID = 112	2425.6711394287895
ID = 113	2425.6702458097757
ID = 114	2425.665765569806
ID = 115	2425.665610288808
ID = 116	2425.665209154204
ID = 117	2425.665242498547
ID = 118	2425.6649754919567
ID = 119	2425.664531413744
ID = 120	2425.663893674399
ID = 121	2425.6624326321457
ID = 122	2425.66246118944
ID = 123	2425.662316597565
ID = 124	2425.66115187199
ID = 125	2425.6556147899378
ID = 126	2425.653394040401
ID = 127	2425.651987589903
ID = 128	2425.6510255597955
ID = 129	2425.6499707991557
ID = 131	2425.64507234916
ID = 132	2425.6402895180063
ID = 133	2425.639299552739
ID = 134	2425.6376235917787
ID = 135	2425.636412047065
ID = 136	2425.6344779573237
ID = 137	2425.6303848749894
ID = 138	2425.6303564701157
ID = 139	2425.627164039302
ID = 140	2425.627103795389
ID = 141	2425.6261069953357
ID = 143	2425.6245262395655
ID = 144	2425.6235704393453
ID = 145	2425.6233022801785
ID = 146	2425.620957443538
ID = 147	2425.6181348028954
ID = 148	2425.618039332207
ID = 149	2425.6111343430757
ID = 150	2425.6099456034844
ID = 151	2425.607031446926
ID = 152	2425.6042087315195
ID = 153	2425.6043233218334
ID = 154	2425.5997202972435
ID = 155	2425.5993066927012
ID = 156	2425.592515525661
ID = 157	2425.5892767138653
ID = 158	2425.588835570172
ID = 159	2425.586993046125
ID = 160	2425.577347146526
ID = 161	2425.574983122865
ID = 162	2425.574015266812
ID = 163	2425.5732493256082
ID = 164	2425.5726457404385
ID = 165	2425.5723381117555
ID = 166	2425.5705749779727
ID = 167	2425.5709683601854
ID = 168	2425.570210541557
ID = 169	2425.5679820189284
ID = 170	2425.565783678695
ID = 171	2425.563808100019
ID = 172	2425.5628016782107
ID = 173	2425.5597773053755
ID = 174	2425.5599906505345
ID = 175	2425.5595583004147
ID = 176	2425.5594738487557
ID = 177	2425.5557025722123
ID = 178	2425.5555062600506
ID = 179	2425.554609067741
ID = 180	2425.5521473935723
ID = 181	2425.550846299651
ID = 182	2425.5464529152414
ID = 183	2425.5439800989657
ID = 184	2425.543443646018
ID = 185	2425.541543304394
ID = 186	2425.539359938579
ID = 188	2425.5370146635605
ID = 189	2425.5326008248653
ID = 190	2425.5308258014848
ID = 191	2425.5211209102026
ID = 193	2425.515799252738
ID = 194	2425.5156704091505
ID = 195	2425.5150379597953
ID = 196	2425.5150502003844
ID = 197	2425.511731767664
ID = 198	2425.511456351758
ID = 200	2425.506846704911
ID = 202	2425.4988005144774
ID = 203	2425.4976299722466
ID = 204	2425.497279405904
ID = 205	2425.496412179513
ID = 207	2425.4909699370114
ID = 209	2425.4902853894514
ID = 210	2425.4882368471767
ID = 211	2425.4882861746783
ID = 212	2425.4868762714796
ID = 213	2425.4846338691846
ID = 214	2425.479327174557
ID = 216	2425.475072781755
ID = 217	2425.473300540639
ID = 218	2425.472740474431
ID = 219	2425.4717203253545
ID = 220	2425.4707059173493
ID = 221	2425.4693001894266
ID = 222	2425.4640402137534
ID = 224	2425.4607398284948
ID = 225	2425.4587197755563
ID = 227	2425.4575927643527
ID = 228	2425.454889669127
ID = 230	2425.447169786793
ID = 231	2425.4451378190897
ID = 232	2425.442525941123
ID = 233	2425.4410627703605
ID = 234	2425.439250542923
ID = 235	2425.4243995689712
ID = 236	2425.404325871828
ID = 237	2425.4034290833238
ID = 238	2425.4029889291437
ID = 239	2425.400512102014
ID = 240	2425.3968586625656
ID = 241	2425.2921614900356
ID = 242	2425.2705371953966
ID = 243	2425.2669031392334
ID = 244	3943.3417976518795
ID = 245	2425.2341965668484
ID = 246	2425.225669820463
ID = 250	3942.15571873437
ID = 251	3941.737679225038
ID = 252	3941.526230482745
ID = 253	2426.2663707040097
ID = 255	2425.885205092993
ID = 256	2425.6831393610187
ID = 257	2425.6303795233794
ID = 258	2425.630372633922
ID = 259	2425.5679820189284
ID = 260	3940.0415230044237
ID = 261	3939.677575554136
ID = 262	3939.450923045035
ID = 263	3939.1468622088796
ID = 264	3938.312682487634
ID = 265	3937.9910805650175
ID = 266	2425.630387695451
ID = 267	2425.5682470100387
ID = 268	3937.8118085290603
ID = 269	3937.704201626726
ID = 270	3935.96486249726
ID = 272	3935.2094065522288
ID = 273	3937.8118085290603
ID = 274	3934.7091321247703
ID = 275	3934.635093292556
ID = 276	3934.5975275786564
ID = 277	3934.5484631234162
ID = 278	3934.040021824246
ID = 279	3933.924873157865
ID = 280	3933.333518219214
ID = 281	3933.065355065358
ID = 282	3933.0545387952116
ID = 283	3933.010878796573
ID = 284	3932.8932102586873
ID = 285	3932.4362723520057
ID = 286	3931.8880485715463
ID = 287	3931.8319277113587
ID = 289	3931.425099153228
ID = 290	3931.0692445444756
ID = 291	3930.9351174654144
ID = 292	3930.9122512484687
ID = 293	3930.8498421086288
ID = 294	3929.772798111441
ID = 296	3929.6167239829165
ID = 297	3929.3447843981735
ID = 298	3945.2509653056927
ID = 299	3929.088399010365
ID = 300	3945.2004513534544
ID = 301	3928.78395590122
ID = 302	3928.77594412891
ID = 303	3928.6431407118143
ID = 304	3928.467742379151
ID = 306	3928.102635585975
ID = 307	3927.9189765708165
ID = 308	3927.894609402717
ID = 309	3927.8866900593894
ID = 310	3927.70283119611
ID = 312	3927.291515562049
ID = 313	3927.1884437017666
ID = 314	3927.1294160718835
ID = 315	3926.8321753352793
ID = 316	3926.830134152281
ID = 317	3926.7649045420153
ID = 318	3926.6831727764675
ID = 319	3926.4163532230036
ID = 320	3926.3347362107506
ID = 321	3926.065599782877
ID = 322	3925.9876161719403
ID = 324	3925.9818048265156
ID = 325	3925.7917500707545
ID = 326	3925.7101071223037
ID = 328	3925.344670346195
ID = 329	3925.233645851366
ID = 330	3925.226544002534
ID = 331	3944.8262006572522
ID = 332	3925.091960364639
ID = 333	3924.946484890438
ID = 334	3924.5133771524734
ID = 335	3924.5015981160072
ID = 336	3924.2986730142043
ID = 337	3924.1671118363233
ID = 338	3924.1362098904265
ID = 339	3926.8321753352793
ID = 340	3923.907125584837
ID = 341	3923.807425120985
ID = 342	3923.8026978757352
ID = 343	3923.683862655921
ID = 344	3923.6654405808645
ID = 345	3923.4384221873797
ID = 346	3923.3223505157534
ID = 347	3923.214673730948
ID = 348	3923.198307206107
ID = 349	3923.170820076199
ID = 350	3923.160717470041
ID = 351	3923.050646692968
ID = 352	3923.0321322609207
ID = 353	3922.7536246377385
ID = 354	3922.639201078442
ID = 355	3922.505556870886
ID = 356	3922.4412473264742
ID = 357	3922.401358624621
ID = 359	3922.1966153497906
ID = 360	3921.9904246410965
ID = 361	3921.8833716217023
ID = 362	3921.864548188466
ID = 363	3921.573359120643
ID = 365	3921.3384243212554
ID = 366	3921.316528412232
ID = 367	3944.2706844011213
ID = 368	3942.4153561160515
ID = 370	3934.7182153860704
ID = 371	3932.885446358114
ID = 372	3932.860165635534
ID = 373	3932.860028727037
ID = 374	3932.058416207995
ID = 375	3930.93505171581
ID = 376	3928.7672131753206
