ID = 3	2.2723982894768024
ID = 9	2.2208983753713056
ID = 11	1.9423456855242258
ID = 12	2.251863758249105
ID = 13	2.6185629899090603
ID = 14	2.11172896177617
ID = 15	7.952921787807378
ID = 16	7.644746966056168
ID = 17	2.251863758249105
ID = 18	2.330654609307773
ID = 22	8.126108939918575
ID = 23	2.251863758249105
ID = 26	4.3713791402329525
ID = 31	1.7682666952359318
ID = 34	2.7066275843306262
ID = 38	3.7231391501256024
ID = 39	4.39100888893948
ID = 40	1.4889973969741033
ID = 43	4.55280521572383
ID = 45	6.530999141573171
ID = 47	3.1903419083974183
ID = 48	2.251863758249105
ID = 49	3.1418276056264167
ID = 59	3.3999231865778796
ID = 64	5.1422731994163575
ID = 68	4.546121456064354
ID = 69	9.97895177694862
ID = 73	3.6935107728418735
ID = 76	3.4278103621733744
ID = 79	2.11172896177617
ID = 80	1.7655643383173187
ID = 82	2.681548745582724
ID = 83	2.521935208743278
ID = 84	3.554484025243365
ID = 85	2.8216660759742633
ID = 87	2.491997331573798
ID = 89	2.330654609307773
ID = 90	1.8871933654787694
ID = 92	2.7892907127637896
ID = 94	2.251863758249105
ID = 96	2.330654609307773
ID = 97	2.7892907127637896
ID = 98	2.330654609307773
ID = 102	2.042986105355526
ID = 103	2.973984633351949
ID = 105	8.3323405447657
ID = 113	9.999260780990726
ID = 116	1.9399760689701502
ID = 117	4.019341011648689
ID = 120	2.374029653698179
ID = 121	3.1776652699449888
ID = 123	8.459465488219786
ID = 127	5.923716324587092
ID = 128	2.330654609307773
ID = 130	1.0141117363593601
ID = 131	3.2895540071781424
ID = 133	5.30615011184466
ID = 134	2.9020584068420865
ID = 135	1.7655643383173187
ID = 136	3.549020547575001
ID = 139	2.9294395129494326
ID = 145	2.251863758249105
ID = 147	2.3902016079984554
ID = 148	1.523347684198257
ID = 149	2.306107524765613
ID = 151	1.9423456855242258
ID = 153	7.992275312442336
ID = 154	2.194150618656165
ID = 155	2.2087926688641613
ID = 157	2.930994691331862
ID = 160	9.505845730415453
ID = 161	5.365889973918892
ID = 167	3.548458002067592
ID = 169	2.330654609307773
ID = 171	2.2087926688641613
ID = 172	2.330654609307773
ID = 173	2.251863758249105
ID = 174	4.472211751311759
ID = 175	7.743655174027009
ID = 178	6.156374128147381
ID = 181	1.9423456855242258
ID = 185	6.3055184058402025
ID = 186	1.9423456855242258
ID = 188	9.604893762212042
ID = 190	3.446308209014195
ID = 191	8.585873474743565
ID = 192	6.738972634273432
ID = 193	2.251863758249105
ID = 194	2.330654609307773
ID = 195	2.330654609307773
ID = 196	2.330654609307773
ID = 198	4.185444847258602
ID = 202	9.804848136164235
ID = 203	2.330654609307773
ID = 204	2.330654609307773
ID = 205	2.330654609307773
ID = 206	4.522945861152276
ID = 208	1.9423456855242258
ID = 209	1.9423456855242258
ID = 210	1.9423456855242258
ID = 213	2.330654609307773
ID = 214	7.000258332887482
ID = 215	9.375250560055417
ID = 216	6.617951894124362
ID = 219	7.258105011427752
ID = 221	2.7066275843306262
ID = 222	9.081317596730575
ID = 224	5.002561302295662
ID = 225	9.038551602135255
ID = 226	2.251863758249105
