ID = 1	2934.729575387788
ID = 3	2934.7154567748084
ID = 9	2934.699454726896
ID = 15	2934.688958640245
ID = 17	2934.684914307972
ID = 18	2934.6838907423225
ID = 19	2934.683208609758
ID = 21	2934.6796808515614
ID = 24	2934.6774509871007
ID = 27	2934.6686806162625
ID = 29	2934.667743607977
ID = 30	2934.6645684091427
ID = 32	2934.6638158422065
ID = 33	2934.663824444101
ID = 34	2934.6611863199764
ID = 35	2934.660714484053
ID = 36	2934.6568862563927
ID = 38	2934.654644786375
ID = 39	2934.652038786225
ID = 40	2934.646241070134
ID = 41	2934.641003744754
ID = 42	2934.6385703384553
ID = 45	2934.6350270198245
ID = 46	2934.6346273892523
ID = 49	2934.6323404466057
ID = 50	2934.6319362715335
ID = 51	2934.630601417488
ID = 53	2934.6288874151155
ID = 54	2934.629004521375
ID = 56	2934.627751218666
ID = 57	2934.626987856253
ID = 58	2934.6264000659103
ID = 59	2934.625867522211
ID = 61	2934.6240892845553
ID = 62	2934.623996734358
ID = 63	2934.623591516532
ID = 64	2934.6233956738824
ID = 65	2934.6231750500597
ID = 67	2934.6222798168233
ID = 68	2934.621785535622
ID = 69	2934.619853649052
ID = 70	2934.6181435281424
ID = 71	2934.6179196065314
ID = 72	2934.617665060702
ID = 73	2934.61558596808
ID = 75	2934.6139822228865
ID = 76	2934.609455203781
ID = 77	2934.6084731400497
ID = 79	2934.6077029907506
ID = 81	2934.6041308181225
ID = 85	2934.5950809379
ID = 86	2934.5952959705182
ID = 87	2934.5940822347566
ID = 88	2934.5936804613098
ID = 89	2934.5901807477026
ID = 91	2934.586631153501
ID = 93	2934.5852561654647
ID = 94	2934.584807092701
ID = 97	2934.5783248927173
ID = 100	2934.577446291447
ID = 101	2934.5774844116327
ID = 104	2934.5758144393467
ID = 106	2934.5753262806215
ID = 108	2934.5739674354254
ID = 109	2934.5725499447863
ID = 110	2934.572802860941
ID = 112	2934.5724915915152
ID = 113	2934.5721583283976
ID = 114	2934.5715770127163
ID = 116	2934.571030187151
ID = 119	2934.570936204041
ID = 120	2934.570744331431
ID = 123	2934.5708179589424
ID = 124	2934.5703835478466
ID = 125	2934.569028207585
ID = 127	2934.5681406875524
ID = 128	2934.5676973976288
ID = 129	2934.5674590482818
ID = 132	2934.5651709343238
ID = 133	2934.5650777964356
ID = 134	2934.5644944639316
ID = 135	2934.5642401316736
ID = 136	2934.5637361882305
ID = 137	2934.562764684448
ID = 138	2934.562749261723
ID = 139	2934.5620195255124
ID = 140	2934.5620108307367
ID = 143	2934.561540433469
ID = 145	2934.5611212881367
ID = 151	2934.5572802027705
ID = 154	2934.555471438194
ID = 158	2934.5529854736697
ID = 159	2934.5525658442225
ID = 160	2934.550774951963
ID = 161	2934.5498051096993
ID = 164	2934.5494089022527
ID = 166	2934.5486240095893
ID = 167	2934.548924172856
ID = 168	2934.5490526419553
ID = 170	2934.5474365674245
ID = 173	2934.546098699027
ID = 176	2934.546232979915
ID = 177	2934.545143113872
ID = 180	2934.5443728246833
ID = 182	2934.5429198981046
ID = 183	2934.542300924337
ID = 184	2934.542326693679
