ID = 1	0.29280280115778673
ID = 2	0.1898399461508511
ID = 4	0.1902195912961862
ID = 5	0.29285309888840566
ID = 6	0.2924363225993829
ID = 7	0.1899461039542683
ID = 8	0.2932619645007124
ID = 9	0.1906177449744705
ID = 10	0.1898012521387577
ID = 11	0.29228503113044646
ID = 12	0.1897461363825293
ID = 13	0.18997915291858156
ID = 14	0.1905613810619197
ID = 15	0.29075973906632085
ID = 16	0.2910346117781396
ID = 17	0.2916929518712124
ID = 18	0.29280280115778673
ID = 19	0.2920648203082241
ID = 20	0.2926570440041272
ID = 21	0.2929901435754916
ID = 22	0.29276772746734725
ID = 23	0.1896340307618484
ID = 24	0.2935859600203127
ID = 25	0.1898637149351471
ID = 26	0.18977923041570183
ID = 27	0.2934491141659582
ID = 29	0.2927526632749236
ID = 30	0.19004105698882656
ID = 31	0.18997960037593425
ID = 32	0.29261717351066563
ID = 33	0.29216491653666576
ID = 34	0.2913883800837256
ID = 36	0.18946787018160238
ID = 37	0.2919741233417177
ID = 38	0.1898012521387577
ID = 39	0.19049965463124913
ID = 40	0.29310049611938227
ID = 41	0.2927773786999037
ID = 43	0.1903427428766435
ID = 44	0.29333791593036607
ID = 45	0.29340480725452
ID = 46	0.18997915291858156
ID = 47	0.2928436583848958
ID = 48	0.1901021174602774
ID = 49	0.2924457500125177
ID = 50	0.18946833807770713
ID = 51	1.7327019483603845
ID = 52	1.4577079794710088
ID = 53	1.8039924485279537
ID = 54	1.292891622393053
ID = 55	1.4358514093314008
ID = 56	1.5985633609023882
ID = 57	1.6212961007362492
ID = 58	1.090656175159122
ID = 59	1.422621988863954
ID = 60	1.363963173724017
ID = 61	1.1196524959410992
ID = 62	1.3910627531829567
ID = 63	1.1647821423701266
ID = 64	1.6223362866071964
ID = 65	1.137683571000227
ID = 66	1.3123403034712373
ID = 67	1.6574283647628127
ID = 68	1.3227025425310404
ID = 69	1.3789525020981759
ID = 70	1.2405645457691825
ID = 71	1.7944192789802815
ID = 73	1.6326188631561196
ID = 74	1.607894016659088
ID = 75	1.3075340014508634
ID = 77	1.6717951349321296
ID = 78	1.86184992656363
ID = 81	1.2009819799165287
ID = 82	1.1516536547624794
ID = 84	1.8915492604752713
ID = 85	1.7184817106599777
ID = 87	1.7758808941867896
ID = 88	1.3114775490556467
ID = 89	1.4125730285749176
ID = 90	1.3178335670634966
ID = 91	1.5651657249758553
ID = 92	1.573813304919973
ID = 93	1.2571794892153854
ID = 94	1.0593893312171745
ID = 95	1.4305773602589265
ID = 96	1.4438946929482017
ID = 97	1.43053691235254
ID = 98	1.357220696448626
ID = 99	0.9332683905399711
ID = 100	1.360582288318741
ID = 101	2.5214899242294577
ID = 102	1.958267702355087
ID = 103	2.131455641160295
ID = 104	2.190773883447157
ID = 105	2.259751153223053
ID = 106	2.287472781075901
ID = 107	1.7990850420522264
ID = 108	2.204565918617824
ID = 109	1.9993354565500985
ID = 110	2.430263072525865
ID = 111	2.0418795146008697
ID = 112	1.952562081894958
ID = 113	2.0460064604092505
ID = 114	1.887985438709615
ID = 115	1.9745818668066457
ID = 116	2.156057059824512
ID = 117	2.131538696141972
ID = 118	2.618332702919866
ID = 119	2.2249244027975994
ID = 120	1.7446968881443872
ID = 121	2.1843002604874044
ID = 122	1.8983408247774687
ID = 126	2.2268562562810246
ID = 127	1.6420215723629557
ID = 128	1.7682554733892888
ID = 130	2.060396834676907
ID = 131	2.0504490655981136
ID = 132	2.4395770047414667
ID = 133	2.1213943017263395
ID = 134	1.8099263792375344
ID = 135	2.1256496808663794
ID = 136	2.0466518308671393
ID = 137	2.393667419185553
ID = 138	2.200886428022033
ID = 139	1.7324588872485276
ID = 140	2.015549106341781
ID = 141	2.157928932241158
ID = 142	1.8881374557690818
ID = 143	1.958267702355087
ID = 144	2.297978419709439
ID = 145	2.2818920322283613
ID = 146	1.9465479453133958
ID = 147	1.6973340070481382
ID = 148	2.0032665812433166
ID = 150	1.9733475316285873
