ID = 1	1.962962962962963
ID = 3	1.9259259259259258
ID = 4	4.62962962962963
ID = 5	1.962962962962963
ID = 7	2.111111111111111
ID = 10	1.9259259259259258
ID = 12	2.0
ID = 15	5.222222222222222
ID = 16	3.7037037037037037
ID = 17	1.9259259259259258
ID = 20	1.962962962962963
ID = 22	4.444444444444445
ID = 23	1.962962962962963
ID = 25	1.9259259259259258
ID = 26	3.888888888888889
ID = 27	1.962962962962963
ID = 29	2.0
ID = 30	2.185185185185185
ID = 34	1.8518518518518519
ID = 35	1.9259259259259258
ID = 36	2.0
ID = 40	4.185185185185185
ID = 42	4.148148148148148
ID = 44	2.814814814814815
ID = 45	5.185185185185185
ID = 46	2.074074074074074
ID = 47	5.074074074074074
ID = 49	1.962962962962963
ID = 50	5.222222222222222
ID = 51	3.4074074074074074
ID = 53	4.037037037037037
ID = 54	5.481481481481482
ID = 55	3.925925925925926
ID = 56	3.7037037037037037
ID = 58	2.888888888888889
ID = 59	3.2962962962962963
ID = 60	3.5185185185185186
ID = 61	4.851851851851852
ID = 62	2.111111111111111
ID = 64	3.2962962962962963
ID = 65	2.074074074074074
ID = 66	2.962962962962963
ID = 67	1.8888888888888888
ID = 68	4.333333333333333
ID = 69	5.0
ID = 70	1.9259259259259258
ID = 71	1.962962962962963
ID = 72	6.703703703703703
ID = 73	1.8148148148148149
ID = 74	4.703703703703703
ID = 75	3.4074074074074074
ID = 76	1.962962962962963
ID = 77	1.8148148148148149
ID = 78	1.8888888888888888
ID = 82	2.074074074074074
ID = 87	4.555555555555555
ID = 88	5.592592592592593
ID = 90	2.0
ID = 93	1.8888888888888888
ID = 94	2.074074074074074
ID = 95	1.8148148148148149
ID = 96	1.9259259259259258
ID = 101	3.8518518518518516
ID = 102	2.925925925925926
ID = 104	2.5925925925925926
ID = 106	2.888888888888889
ID = 108	5.185185185185185
ID = 109	1.7777777777777777
ID = 113	4.555555555555555
ID = 115	2.111111111111111
ID = 120	2.074074074074074
ID = 121	2.0
ID = 123	5.185185185185185
ID = 124	4.0
ID = 125	4.851851851851852
ID = 126	2.074074074074074
ID = 128	1.9259259259259258
ID = 129	3.925925925925926
ID = 130	1.9259259259259258
ID = 131	1.962962962962963
ID = 132	1.8148148148148149
ID = 135	1.9259259259259258
ID = 136	2.111111111111111
ID = 138	1.9259259259259258
ID = 139	2.037037037037037
ID = 142	2.2222222222222223
