ID = 2	2518.66888670789
ID = 3	2518.461615293767
ID = 6	2518.433516521238
ID = 8	2518.4095579615523
ID = 11	2518.1320818697063
ID = 13	2518.0239225054147
ID = 15	2517.9780370991357
ID = 16	2517.9273308006063
ID = 17	2517.9099910501764
ID = 18	2517.8910238661906
ID = 19	2517.876835467898
ID = 20	2517.876043910411
ID = 21	2517.811780236547
ID = 23	2517.775423412253
ID = 24	2517.771526500415
ID = 26	2517.6270075776533
ID = 27	2517.616352701228
ID = 28	2517.6063161054303
ID = 30	2517.5406662676764
ID = 31	2517.5406688800454
ID = 32	2517.527012274398
ID = 34	2517.4797530809765
ID = 35	2517.4712207028188
ID = 37	2517.3873196683207
ID = 41	2517.111854074804
ID = 42	2517.0667294234477
ID = 43	2517.049999365869
ID = 44	2517.016319556625
ID = 46	2516.9969384353085
ID = 48	2516.967106601465
ID = 49	2516.9576525403595
ID = 50	2516.945377502432
ID = 52	2516.918564279157
ID = 53	2516.890993719461
ID = 54	2516.8844987923344
ID = 55	2516.884365784776
ID = 56	2516.8721643635213
ID = 57	2516.856151922652
ID = 62	2516.805137001725
ID = 63	2516.7916599517557
ID = 64	2516.791187111706
ID = 65	2516.790235361248
ID = 66	2516.7764620894372
ID = 68	2516.7596410817623
ID = 69	2516.717327832478
ID = 70	2516.6983754327275
ID = 71	2516.695250717358
ID = 74	2516.643690193353
ID = 77	2516.5223648764163
ID = 78	2516.5109663669496
ID = 79	2516.5093360256064
ID = 80	2516.4595523787016
ID = 82	2516.3296476053774
ID = 84	2516.2787906661806
ID = 86	2516.2669154491723
ID = 87	2516.2583438478096
ID = 88	2516.248403315139
ID = 89	2516.1911918012697
ID = 91	2516.125878392005
ID = 94	2516.0931536787384
ID = 95	2516.056209017784
ID = 96	2515.996717143152
ID = 97	2515.9763388302417
ID = 98	2515.968148503584
ID = 99	2515.965557121214
ID = 100	2515.9540879058877
ID = 102	2515.9407559554343
ID = 104	2515.925632844364
ID = 105	2515.9192016807074
ID = 106	2515.9138621039324
ID = 107	2515.8914306298466
ID = 109	2515.870036007966
ID = 110	2515.869888258557
ID = 111	2515.8686059692645
ID = 114	2515.8452780656785
ID = 115	2515.8447909470324
ID = 116	2515.8429262762647
ID = 118	2515.8399442864643
ID = 119	2515.8402292184105
ID = 120	2515.8374063554484
ID = 121	2515.8311505933993
ID = 122	2515.8311761346104
ID = 123	2515.8300054440747
ID = 126	2515.7922452291996
ID = 127	2515.7842229936655
ID = 128	2515.781950047352
ID = 129	2515.7757311098026
ID = 131	2515.756183280978
ID = 132	2515.7357059042533
ID = 133	2515.7295786401405
ID = 135	2515.718959749721
ID = 136	2515.7101999698684
ID = 137	2515.692865152053
ID = 138	2515.692771393891
ID = 140	2515.6788850405487
ID = 142	2515.66790240412
ID = 145	2515.6624292666106
ID = 146	2515.652467158391
ID = 147	2515.639820472696
ID = 148	2515.639777242736
ID = 149	2515.6092709616287
ID = 150	2515.60324284601
ID = 151	2515.5922930262454
ID = 152	2515.5790738754013
ID = 154	2515.5604888195658
ID = 155	2515.558986682199
ID = 156	2515.528512719609
ID = 161	2515.4523932430893
ID = 162	2515.4497082589846
ID = 163	2515.4465709824076
ID = 164	2515.443459683152
ID = 168	2515.4320713755965
ID = 169	2515.423859046377
ID = 170	2515.414272496631
ID = 171	2515.4058136582576
ID = 176	2515.385770917501
ID = 178	2515.369243161041
ID = 179	2515.3661445539974
ID = 182	2515.3310874440836
ID = 184	2515.316235224618
ID = 189	2515.2691329345575
ID = 191	2515.2197593158426
ID = 192	2515.21578013227
ID = 195	2515.195579854944
ID = 198	2515.179690693623
ID = 201	2515.1533251948067
ID = 203	2515.1206307260277
ID = 204	2515.1189081760076
ID = 205	2515.115380266368
ID = 207	2515.091017153415
ID = 208	2515.088913711272
ID = 210	2515.0798705062994
ID = 212	2515.072419618446
ID = 216	2515.0213701477865
ID = 218	2515.0133224071988
ID = 219	2515.0072673401173
ID = 220	2515.004321840004
ID = 221	2514.998376500696
ID = 223	2514.9704517117393
ID = 225	2514.9505224628356
ID = 226	2514.9500955799267
ID = 229	2514.9323867301605
ID = 230	2514.90162704884
ID = 231	2514.892931279417
ID = 232	2514.881446053489
ID = 233	2514.876170749967
ID = 237	2514.7126710128605
ID = 238	2514.710927128479
ID = 240	2514.6848567784245
ID = 242	2514.1412899080005
ID = 244	2533.248755213715
ID = 245	2513.9850430224637
ID = 246	2513.9479069254185
ID = 248	2532.957761262637
ID = 249	2532.5883862673604
ID = 253	2518.435006248988
ID = 256	2515.919291730068
ID = 260	2531.3269591676567
ID = 261	2531.114980389027
ID = 263	2530.805970629041
ID = 264	2530.320318827058
ID = 265	2530.1331331901247
ID = 268	2530.0284369345686
ID = 270	2528.9526669566417
ID = 273	2530.0284369345686
ID = 275	2528.178386868102
ID = 276	2528.156439482885
ID = 279	2527.76484732997
ID = 281	2527.2644352002358
ID = 282	2527.2581239898855
ID = 283	2527.2329664783806
ID = 285	2526.898275188936
ID = 286	2526.5794679314176
ID = 287	2526.5464351428323
ID = 290	2526.1023905426346
ID = 291	2526.024124862366
ID = 294	2525.347835949243
ID = 296	2525.256994037025
ID = 297	2525.098381188353
ID = 298	2534.3606584837767
ID = 302	2524.7671228204554
ID = 303	2524.689959187918
ID = 304	2524.58770170838
ID = 305	2524.473267970642
ID = 307	2524.2682392970946
ID = 310	2524.1425690988203
ID = 313	2523.843407519431
ID = 314	2523.808589829323
ID = 315	2523.6355356691447
ID = 316	2523.6345111974633
ID = 317	2523.596821496682
ID = 319	2523.393615384616
ID = 321	2523.1896626670296
ID = 322	2523.1439558005773
ID = 324	2523.1408743238653
ID = 326	2522.9823973749258
ID = 327	2522.8233468529593
ID = 328	2522.7696772108447
ID = 331	2534.1134962917954
ID = 332	2522.622609363284
ID = 333	2522.5379606165625
ID = 334	2522.2861083936464
ID = 336	2522.1608068923383
ID = 338	2522.0662596337256
ID = 339	2523.6355356691447
ID = 343	2521.802960752712
ID = 344	2521.7922203384283
ID = 346	2521.592520401137
ID = 347	2521.529917018779
ID = 348	2521.5202371786722
ID = 350	2521.498615614816
ID = 351	2521.4344513883534
ID = 352	2521.423632954281
ID = 354	2521.194999076232
ID = 356	2521.0797414248964
ID = 357	2521.0564974017684
ID = 358	2521.053396177966
ID = 365	2520.4378285899875
ID = 370	2528.2266698919098
ID = 372	2527.144848877918
ID = 374	2526.6781999511154
ID = 375	2526.024098786788
ID = 378	2524.46545122015
ID = 379	2524.407106396209
ID = 382	2521.268245975321
ID = 383	2518.6760457849327
ID = 386	2517.5381890487256
ID = 388	2516.8171568923253
ID = 391	2516.5379506897184
ID = 392	2516.200994579867
ID = 393	2516.1301100367236
ID = 395	2516.0905121812857
ID = 396	2515.926925989528
ID = 397	2515.7958682655158
ID = 399	2515.4597539130523
ID = 400	2515.2967420586115
ID = 401	2515.214521599257
ID = 402	2515.173031544015
ID = 404	2515.015312937395
ID = 405	2515.011422144076
ID = 406	2514.9056288487864
ID = 407	2514.873763059309
ID = 408	2514.8290361028016
ID = 410	2514.77734866369
ID = 411	2514.771622721276
ID = 414	2514.756792495172
ID = 416	2514.751611263912
ID = 417	2514.7498375127425
ID = 418	2514.739397863866
ID = 419	2514.7332125999806
ID = 420	2514.5153687669495
ID = 422	2514.4542512546545
ID = 425	2514.441840114193
