ID = 2	4.703778497704783
ID = 3	1.0749546839919106
ID = 4	7.870259719568822
ID = 5	1.268329691935553
ID = 6	9.69481012703745
ID = 7	1.0860500214239746
ID = 8	1.0086558504667498
ID = 9	1.0072620993953345
ID = 10	1.624920923814576
ID = 13	3.5385638974324545
ID = 16	5.392678760577044
ID = 18	1.1758108338567683
ID = 19	6.377507385005389
ID = 20	1.5608451874927682
ID = 21	1.063237777748414
ID = 22	5.84830094824496
ID = 23	1.0955734456408919
ID = 25	1.0029005002261535
ID = 26	3.1713039103747462
ID = 27	1.362063320332441
ID = 28	1.448748385768902
ID = 29	1.019556391509757
ID = 30	1.0086830729800675
ID = 32	1.0086558504667498
ID = 33	7.274585154063101
ID = 36	1.019556391509757
ID = 37	9.715003169895875
ID = 38	1.6143125491055201
ID = 39	3.8068426714710526
ID = 40	3.3757726548865348
ID = 43	9.983528168751644
ID = 48	1.0044804781164345
ID = 49	1.268329691935553
ID = 50	7.587377128525387
ID = 51	6.602852796009915
ID = 52	3.4050541264642735
ID = 53	5.33901538184428
ID = 54	5.366760574995746
ID = 55	6.051571125725744
ID = 56	5.679493979790069
ID = 57	9.271377350949354
ID = 58	2.7283226068946873
ID = 59	3.1311755149404417
ID = 60	5.1369931899052945
ID = 64	3.6204142287125674
ID = 66	2.2299008254538863
ID = 68	3.8083722136696774
ID = 69	8.079848454886978
ID = 70	1.0022350247974636
ID = 71	1.448748385768902
ID = 72	3.2906338789856284
ID = 75	6.495465164000476
ID = 76	1.0022265473361402
ID = 78	2.5664790860062343
ID = 79	1.1203191294731014
ID = 83	1.803648901188431
ID = 84	1.0039760451939186
ID = 85	7.409778733556378
ID = 86	7.33072421638448
ID = 87	5.35435173096367
ID = 88	6.851703045065673
ID = 89	1.1758108338567683
ID = 90	1.0317094323600682
ID = 91	1.0029005002261535
ID = 92	1.2143918828060196
ID = 93	1.1758108338567683
ID = 94	1.0044804781164345
ID = 96	1.0029005002261535
ID = 97	1.0858230868430487
ID = 99	8.870882134137599
ID = 102	2.82528026340679
ID = 103	1.1758108338567683
ID = 105	9.733906730130837
ID = 107	9.994248767656265
ID = 108	8.238457370626977
ID = 109	1.0026390580319149
ID = 112	4.268116070742657
ID = 113	1.0640540722729088
ID = 114	9.343475133837043
ID = 115	2.249021166074475
ID = 116	1.081739575876592
ID = 117	3.761041457064381
ID = 118	8.207955620086752
ID = 119	1.01269888958415
ID = 124	4.3848993845641075
ID = 125	9.355622765227865
ID = 126	1.0044804781164345
ID = 127	3.355737739249178
ID = 128	1.0456929927810594
