ID = 1	2774.348272309066
ID = 4	2774.34745256753
ID = 7	2774.347253253123
ID = 8	2774.3472882435995
ID = 9	2774.3466243161756
ID = 11	2774.34642211188
ID = 12	2774.346419467795
ID = 15	2774.3461291458107
ID = 16	2774.3459246361526
ID = 17	2774.34580313816
ID = 18	2774.345734619869
ID = 20	2774.3457054361165
ID = 21	2774.3455464049175
ID = 22	2774.345551126783
ID = 23	2774.3453851162667
ID = 25	2774.3452182475635
ID = 27	2774.3448926661003
ID = 29	2774.3448394051507
ID = 30	2774.3446366892495
ID = 31	2774.344648412491
ID = 33	2774.344744255549
ID = 34	2774.344468071388
ID = 36	2774.3442427895316
ID = 39	2774.3439066616456
ID = 41	2774.343445106305
ID = 43	2774.343252497987
ID = 44	2774.3432937477596
ID = 50	2774.3429148820865
ID = 53	2774.3427055900283
ID = 54	2774.342845475802
ID = 55	2774.342782671005
ID = 57	2774.34262097673
ID = 58	2774.342641131418
ID = 59	2774.34253950944
ID = 60	2774.3425294882763
ID = 61	2774.3424260117376
ID = 62	2774.342425770097
ID = 64	2774.342471208027
ID = 67	2774.342354238662
ID = 68	2774.3423697654403
ID = 69	2774.342145690073
ID = 70	2774.3421013294965
ID = 72	2774.3424157382224
ID = 74	2774.3420076511
ID = 77	2774.341539746293
ID = 78	2774.3416115031023
ID = 81	2774.3412759532544
ID = 86	2774.34113980479
ID = 88	2774.3407625062764
ID = 89	2774.3406067623664
ID = 95	2774.3401875304944
ID = 96	2774.340001991558
ID = 97	2774.339970985407
ID = 100	2774.339901834647
ID = 102	2774.339812291641
ID = 104	2774.339870848808
ID = 106	2774.339857031595
ID = 107	2774.339687198946
ID = 111	2774.339630461758
ID = 112	2774.3397186815932
ID = 114	2774.33970815787
ID = 116	2774.339536803854
ID = 118	2774.33956646782
ID = 119	2774.339589927677
ID = 120	2774.33955153002
ID = 122	2774.3395412309737
ID = 123	2774.3396994046825
ID = 124	2774.3395499044236
ID = 125	2774.3394886560855
ID = 128	2774.339379399127
ID = 129	2774.339410341671
ID = 130	2774.3395481831008
ID = 131	2774.339300673787
ID = 133	2774.339364258126
ID = 135	2774.339226362969
ID = 136	2774.3391755741527
ID = 143	2774.339113462184
ID = 144	2774.339003399638
ID = 145	2774.339026970835
ID = 146	2774.338967055883
ID = 148	2774.3389676817606
ID = 149	2774.338985777227
ID = 152	2774.338808391555
ID = 153	2774.3388281670777
ID = 154	2774.3387374069794
ID = 155	2774.3387227009152
ID = 157	2774.3385838546683
ID = 159	2774.3385816771615
ID = 160	2774.3384998756455
ID = 163	2774.338384772083
ID = 164	2774.3383994902706
ID = 165	2774.3383966796387
ID = 168	2774.338549299694
ID = 170	2774.338270860512
ID = 174	2774.338291046949
ID = 175	2774.3381902261162
ID = 177	2774.3381528792725
ID = 182	2774.3380482073712
ID = 184	2774.3379789224764
ID = 185	2774.3379947140525
ID = 187	2774.33784050849
ID = 188	2774.338029923534
ID = 189	2774.3378915691146
ID = 192	2774.3377938823537
ID = 194	2774.337634954828
ID = 195	2774.3376430503167
ID = 197	2774.337607230144
ID = 198	2774.3376127230426
ID = 200	2774.337549514807
ID = 202	2774.3375613795574
ID = 203	2774.337405547886
ID = 206	2774.337405449515
ID = 207	2774.3374951702654
ID = 211	2774.3373360006985
ID = 213	2774.3372404238658
ID = 217	2774.337107171559
ID = 218	2774.3370894116615
ID = 219	2774.3371849055
ID = 221	2774.3370454460223
ID = 226	2774.336914057121
ID = 228	2774.3368686397102
ID = 232	2774.336756851932
ID = 238	2774.3363712483747
ID = 239	2774.3363456192287
ID = 240	2774.33616069798
ID = 241	2774.3348135730903
ID = 242	2774.3345288522314
ID = 246	2774.333998806563
ID = 251	2774.3933294912035
ID = 252	2774.392880735679
ID = 253	2774.3473910776684
ID = 254	2774.343252497987
ID = 256	2774.339787100561
ID = 257	2774.3391362676753
ID = 262	2774.3887310658242
ID = 263	2774.387998835766
ID = 267	2774.3383911526125
ID = 270	2774.3815687579936
ID = 271	2774.381222282266
ID = 274	2774.379090543846
ID = 276	2774.3788502183656
ID = 277	2774.378775310968
ID = 280	2774.376439366597
ID = 281	2774.3758363797006
ID = 286	2774.3735928360666
ID = 287	2774.373675880282
ID = 288	2774.373121183581
ID = 289	2774.3726216510604
ID = 294	2774.3694343146853
ID = 295	2774.369162446706
ID = 296	2774.3691030913365
ID = 297	2774.3686138914363
ID = 299	2774.3682603717943
ID = 301	2774.367465608411
ID = 303	2774.3674588217445
ID = 304	2774.3669074714353
ID = 305	2774.3665350287247
ID = 306	2774.366355219342
ID = 309	2774.3658712157185
ID = 310	2774.3654157378583
ID = 313	2774.3647485752726
ID = 315	2774.3637846990514
ID = 316	2774.363946144507
ID = 317	2774.3636999769815
ID = 319	2774.3630822486107
ID = 322	2774.362227742128
ID = 323	2774.362220519867
ID = 325	2774.361835710373
ID = 328	2774.3610073775058
ID = 332	2774.3605659512364
ID = 335	2774.3594337761583
ID = 336	2774.3590644113665
ID = 338	2774.3587407746995
ID = 342	2774.3581212608924
ID = 343	2774.3579304993914
ID = 344	2774.3578880586324
ID = 345	2774.3576044235606
ID = 347	2774.3571100126605
ID = 350	2774.356874816967
ID = 355	2774.3557351217523
ID = 359	2774.355415765974
ID = 362	2774.3547043967396
ID = 364	2774.354016700345
ID = 365	2774.353593376687
ID = 366	2774.3535640860205
ID = 373	2774.375437231914
ID = 374	2774.373890368685
ID = 375	2774.371671646129
ID = 376	2774.3675017213372
ID = 378	2774.36649374347
ID = 381	2774.3583896241817
ID = 383	2774.3481291822013
ID = 384	2774.3471365082323
ID = 385	2774.3469401273196
ID = 392	2774.3406163993936
ID = 395	2774.340277469729
ID = 397	2774.339420763178
ID = 399	2774.338449034462
ID = 404	2774.3371115292457
ID = 405	2774.337119847565
ID = 406	2774.33678327776
ID = 407	2774.336714100743
ID = 410	2774.3364081767318
ID = 413	2774.3364887365865
ID = 414	2774.336353569199
ID = 416	2774.3363601132482
ID = 426	2774.335496908264
ID = 429	2774.3347419332504
ID = 430	2774.334554697083
ID = 431	2774.334575556261
ID = 433	2774.334505228608
ID = 435	2774.3337792106827
ID = 436	2774.3336287215157
ID = 438	2774.373563122321
ID = 439	2774.3717950059645
ID = 442	2774.3652499951813
ID = 443	2774.3621858127754
ID = 448	2774.345308098946
ID = 449	2774.339096358887
ID = 451	2774.338154973992
ID = 452	2774.3381785122588
ID = 453	2774.3369493119485
ID = 455	2774.3364421826122
ID = 456	2774.3360341961047
ID = 457	2774.3354769314697
ID = 459	2774.335056479306
ID = 462	2774.3348964132183
ID = 463	2774.3345984622147
ID = 464	2774.334381054906
ID = 472	2774.3364048326935
ID = 473	2774.3354678526034
ID = 474	2774.3348963407243
ID = 475	2774.3345392982724
ID = 481	2774.3333234913957
ID = 483	2774.3327496339475
ID = 485	2774.3593642345436
ID = 487	2774.344669199626
ID = 488	2774.3445793772407
ID = 490	2774.3440291814145
ID = 493	2774.341503473782
ID = 495	2774.3404496805524
ID = 496	2774.3396663412123
ID = 497	2774.339137528826
ID = 499	2774.338046678846
ID = 501	2774.3370750122112
ID = 502	2774.33640624536
ID = 503	2774.335642922285
ID = 504	2774.3350523795216
ID = 505	2774.334910680057
ID = 508	2774.333601252617
ID = 510	2774.3335344554093
ID = 512	2774.333433136083
ID = 515	2774.3330264065344
ID = 516	2774.3327549394057
ID = 518	2774.3324121034757
ID = 521	2774.384609192561
ID = 522	2774.3825304186053
ID = 525	2774.361371251241
ID = 526	2774.3603138498584
ID = 527	2774.36032202113
ID = 529	2774.3582842117567
ID = 530	2774.2596228117577
ID = 531	2774.3566743330803
ID = 534	2774.3460784022186
ID = 538	2774.3423956009437
ID = 546	2774.338399363036
ID = 547	2774.3371168928734
ID = 549	2774.336267846263
ID = 550	2774.336340445733
ID = 551	2774.3339908266084
ID = 552	2774.3338953514503
ID = 555	2774.3327695550097
ID = 558	2774.3324199119897
ID = 561	2774.3323686594285
ID = 563	2774.332030929462
ID = 564	2774.3320379051765
ID = 567	2774.331805197566
ID = 570	2774.3314085934867
ID = 571	2774.3314474874105
ID = 572	2774.39564445932
ID = 573	2774.393334057324
ID = 575	2774.3820610224857
ID = 576	2774.3815869671985
ID = 580	2774.3573725479764
ID = 583	2774.342866703647
ID = 584	2774.3424367936464
ID = 587	2774.3355890737325
ID = 590	2774.334779447242
ID = 592	2774.3335193268317
ID = 593	2774.3334670988925
ID = 595	2774.3326367777995
ID = 601	2774.331654797511
ID = 602	2774.3312510772657
ID = 603	2774.3310086754386
ID = 604	2774.33087200829
ID = 605	2774.393056087695
ID = 606	2774.3834442681086
ID = 608	2774.380083057205
ID = 609	2774.3719121958534
ID = 610	2774.367538044013
ID = 611	2774.3620842584673
ID = 612	2774.358512735764
ID = 613	2774.3575431442705
ID = 614	2774.3474408336588
ID = 615	2774.3466274540124
ID = 618	2774.345348878132
ID = 619	2774.3451307087803
ID = 622	2774.3433936657198
ID = 625	2774.339531845188
ID = 627	2774.3387885257275
ID = 628	2774.3386990479935
ID = 630	2774.337352361431
ID = 631	2774.3370417444607
ID = 634	2774.3357424950264
ID = 635	2774.335478343796
ID = 636	2774.3352747893096
ID = 637	2774.335059522222
ID = 638	2774.33454809299
ID = 641	2774.3341181055857
ID = 642	2774.3339601922025
ID = 643	2774.3338835043205
ID = 646	2774.3332457313054
ID = 647	2774.332878503675
ID = 648	2774.332875225985
ID = 649	2774.3328512869666
ID = 650	2774.332519174484
ID = 651	2774.3324869553876
ID = 652	2774.3322878866506
ID = 653	2774.3322538668376
ID = 656	2774.3321267397027
ID = 657	2774.3319778051136
ID = 659	2774.331744246203
ID = 660	2774.3317505256814
ID = 662	2774.33151036573
ID = 664	2774.3311974181943
ID = 669	2774.3311321409433
ID = 670	2774.331011911447
ID = 674	2774.3308628417053
ID = 675	2774.3307614841724
ID = 680	2774.3301357227983
ID = 681	2774.330122220722
ID = 682	2774.3300171595265
ID = 684	2774.37693428975
ID = 685	2774.37693428975
ID = 688	2774.3713718028107
ID = 689	2774.3693555115037
ID = 690	2774.366576584037
ID = 692	2774.3643253214477
ID = 696	2774.3564777273873
ID = 697	2774.354072161143
