ID = 1	2455.736716889329
ID = 2	2455.7541318933527
ID = 3	2455.8287792207075
ID = 4	2455.833883185557
ID = 5	2455.8383589126365
ID = 6	2455.8390701667
ID = 7	2455.8447289591695
ID = 8	2455.847563577421
ID = 10	2455.9342790779406
ID = 11	2455.9475296709047
ID = 12	2455.952807507395
ID = 13	2455.9865271740455
ID = 14	2455.9996168355274
ID = 15	2456.003129265578
ID = 17	2456.0275310736433
ID = 18	2456.034382827965
ID = 19	2456.039545495984
ID = 20	2456.0397677703136
ID = 21	2456.0630479851056
ID = 22	2456.062971159576
ID = 23	2456.0760438826696
ID = 25	2456.09262756365
ID = 26	2456.129575124914
ID = 27	2456.1333816388355
ID = 28	2456.1369943399086
ID = 29	2456.1397967495627
ID = 30	2456.1607116864557
ID = 31	2456.1606790833875
ID = 32	2456.165624736095
ID = 34	2456.1826827972013
ID = 35	2456.1857362766245
ID = 36	2456.2107240428504
ID = 38	2456.225652812355
ID = 39	2456.24243304309
ID = 40	2456.282274501001
ID = 41	2456.315534503903
ID = 42	2456.331602934289
ID = 43	2456.337713812907
ID = 44	2456.349899806663
ID = 45	2456.3561959779554
ID = 46	2456.3567980866296
ID = 47	2456.36601723594
ID = 49	2456.3709977083104
ID = 50	2456.3753554464324
ID = 52	2456.3851029361063
ID = 53	2456.395016560268
ID = 54	2456.397518202433
ID = 55	2456.3974923865694
ID = 56	2456.401795400419
ID = 57	2456.4075639530884
ID = 58	2456.412602320181
ID = 59	2456.4151369692604
ID = 60	2456.417753517464
ID = 61	2456.4260513781373
ID = 62	2456.4259901346422
ID = 63	2456.430827757093
ID = 64	2456.4310123640657
ID = 65	2456.431374353845
ID = 66	2456.4363117713833
ID = 67	2456.437113031211
ID = 68	2456.4423574047555
ID = 69	2456.4577937034237
ID = 70	2456.464533950332
ID = 72	2456.4725779798673
ID = 73	2456.4820969326292
ID = 74	2456.484341471531
ID = 75	2456.4925158150572
ID = 76	2456.5217755831513
ID = 77	2456.5280952676712
ID = 78	2456.532128427872
ID = 79	2456.532733979379
ID = 80	2456.5507085424956
ID = 81	2456.5568959078387
ID = 82	2456.597605630763
ID = 84	2456.6160249330683
ID = 85	2456.620135840841
ID = 86	2456.6202228726534
ID = 87	2456.623431409689
ID = 88	2456.627031912961
ID = 89	2456.6475901106596
ID = 90	2456.666826612567
ID = 91	2456.6711942355973
ID = 92	2456.6752042089
ID = 93	2456.6799211703774
ID = 94	2456.6829952656526
ID = 95	2456.696343974356
ID = 97	2456.725173282885
ID = 98	2456.72812266142
ID = 100	2456.7333694810286
ID = 101	2456.733233581406
ID = 102	2456.7380723505676
ID = 103	2456.738213793946
ID = 104	2456.7435330677
ID = 105	2456.7460530974345
ID = 106	2456.747801079313
ID = 107	2456.755941608833
ID = 108	2456.7559972152467
ID = 109	2456.7635624178456
ID = 110	2456.763658576506
ID = 111	2456.7641180503515
ID = 112	2456.7642896960765
ID = 113	2456.7663730907852
ID = 114	2456.7725910608046
ID = 115	2456.7726718734575
ID = 116	2456.7733170828496
ID = 117	2456.77333638024
ID = 118	2456.7746226338195
ID = 119	2456.774303584575
ID = 120	2456.775339039003
ID = 121	2456.7776639703966
ID = 122	2456.777582072816
ID = 123	2456.778026065361
ID = 124	2456.779804092021
ID = 126	2456.7916667149184
ID = 127	2456.794635033485
ID = 129	2456.7975926399863
ID = 130	2456.7981671078214
ID = 131	2456.8046971908266
ID = 132	2456.812097374308
ID = 133	2456.8144028567353
ID = 134	2456.8162921922903
