ID = 1	3.329489710551611
ID = 2	2.349901196322673
ID = 4	1.991191131179017
ID = 5	1.9969477095284862
ID = 6	4.160427025904661
ID = 7	2.5185831849577087
ID = 10	5.469477188386502
ID = 12	6.049437045812013
ID = 13	5.463769855849922
ID = 14	2.688317942345416
ID = 15	3.763318699840685
ID = 16	4.001773497759308
ID = 17	2.002692337832692
ID = 20	2.5221364806497353
ID = 22	5.996732993170244
ID = 23	6.061010781955414
ID = 26	5.629067294422799
ID = 27	6.050310727201077
ID = 29	5.650260534837247
ID = 30	4.14896968291928
ID = 32	3.9066373035334743
ID = 33	2.7367611233464055
ID = 34	6.005464797948052
ID = 36	2.0083489004438295
ID = 37	4.146730167376398
ID = 38	6.350129076437896
ID = 39	2.3477893790875877
ID = 41	2.627009160545832
ID = 42	4.141576827478796
ID = 43	5.99374442475854
ID = 44	3.9192762913297794
ID = 45	6.040423229726688
ID = 46	2.6171829405333837
ID = 47	4.151903965374255
ID = 48	2.3501148359537436
ID = 50	4.004444608641029
ID = 52	2.7033911412489093
ID = 54	3.9231080988015843
ID = 55	3.9107386082601443
ID = 56	2.698070963746678
ID = 58	2.5144192491744555
ID = 61	4.00288963316394
ID = 62	4.148165896609379
ID = 64	5.611493731017189
ID = 65	4.154943964730499
ID = 66	2.346168204798418
ID = 67	6.346847895484747
ID = 69	2.7331146641740074
ID = 70	5.63499216283095
ID = 73	4.139038010073703
ID = 74	3.917713691814693
ID = 76	3.557679766871685
ID = 78	6.352223726601879
ID = 79	3.540592706140378
ID = 80	2.343994609465986
ID = 81	2.347776484381897
ID = 84	2.3456815124990373
ID = 86	2.5217340176021703
ID = 87	6.348192909555056
ID = 88	2.7361173743600187
ID = 89	5.62891390862974
ID = 91	2.7017232991216678
ID = 92	2.005385126077556
ID = 93	2.747643311460647
ID = 95	2.715286564388967
ID = 98	2.7454497744279114
ID = 99	2.739880519772804
ID = 101	6.048474002698846
ID = 104	2.738898899581061
ID = 107	6.001513438907243
ID = 108	5.616257561056777
ID = 109	2.6947381053897184
ID = 111	5.6205709780328865
ID = 112	3.5805081383718567
ID = 113	2.738300610573418
ID = 114	2.698700189364722
ID = 115	3.770453801028654
ID = 118	2.700729342802314
ID = 123	2.5206216237562513
ID = 124	5.463175386143104
ID = 125	4.156910158300443
ID = 127	5.619614666297949
ID = 128	2.5237281028892053
ID = 129	5.64390630832645
ID = 130	5.98422315045536
ID = 132	4.156110854078028
ID = 134	6.353395619201921
ID = 135	2.733107739454822
ID = 136	5.612141579374913
ID = 137	2.7336117561456144
ID = 138	1.9898495080556389
ID = 139	4.151487799275418
ID = 140	3.9076773816199553
ID = 142	6.3483347317543695
ID = 143	2.7337198898792097
ID = 144	5.998507123334887
ID = 145	3.90739196171195
ID = 146	2.3429380602126533
ID = 148	2.5232036075159217
ID = 150	2.346948351842493
ID = 151	2.001364818540495
ID = 154	3.5857588993320495
ID = 155	6.055046920450951
ID = 156	3.338879078082115
ID = 158	1.9950156822166338
ID = 159	2.736483682249258
ID = 160	5.63265489561021
ID = 161	3.338279570071659
ID = 163	3.92478828807038
ID = 164	2.3460663683378473
ID = 165	4.147989483430126
ID = 167	3.3292713968359036
ID = 171	6.001587582256555
ID = 172	5.619895004240101
ID = 174	2.7468255706039257
ID = 178	5.648526022470561
ID = 180	4.143415654701421
ID = 182	1.9864644979746187
ID = 183	3.5471499374688755
ID = 184	2.698526870759594
ID = 185	4.148894644952544
ID = 186	6.888687510150901
ID = 187	3.5892780043615975
ID = 189	2.524015971708633
ID = 190	5.630669334242032
ID = 191	4.168446781996258
ID = 192	2.52515559367695
ID = 194	3.5364635857739923
ID = 196	3.9043291544558216
ID = 198	2.729132228354066
ID = 199	2.521675703778777
ID = 200	3.9122076285335785
ID = 202	4.142268422014086
ID = 204	2.7322922597312265
ID = 206	2.343408795279133
ID = 207	3.9132111873026547
ID = 209	2.5193944022424217
ID = 211	2.697121024918431
ID = 212	3.3349919776586026
ID = 214	5.610340580513196
ID = 218	5.623228066611362
ID = 221	3.568321016772274
ID = 225	2.73268089196142
ID = 226	2.7377079563084616
ID = 228	3.3178046931876244
ID = 229	2.731448427163955
ID = 230	2.7292952926200043
ID = 231	4.138533686902406
ID = 233	2.7391091936712457
ID = 234	4.153554977993827
ID = 235	2.7438448939721396
ID = 236	6.049121946593057
ID = 237	3.7538737779192433
ID = 239	6.070717020420824
ID = 240	6.003056618070759
ID = 241	2.347650543696858
ID = 243	4.158494311054731
ID = 244	2.0036625125323138
ID = 245	2.0000808141797477
ID = 246	6.868759919361092
ID = 247	4.153580633123938
ID = 248	2.7653312081145867
ID = 251	6.001334776508961
ID = 252	4.1532037513442335
