ID = 1	2036.8908780213496
ID = 2	2036.944617787181
ID = 4	2037.1907590714818
ID = 5	2037.204529968144
ID = 6	2037.2063155623464
ID = 7	2037.2244333443837
ID = 8	2037.2329213686185
ID = 9	2037.5007950899533
ID = 10	2037.5008520259262
ID = 11	2037.541592958857
ID = 12	2037.5579649365754
ID = 13	2037.6619327490916
ID = 14	2037.7024696960318
ID = 15	2037.7129017048046
ID = 16	2037.7693887109817
ID = 17	2037.788714461132
ID = 18	2037.8098300339636
ID = 19	2037.8255186712686
ID = 20	2037.8264987893058
ID = 21	2037.8979198062427
ID = 22	2037.8980974217998
ID = 24	2037.942782939125
ID = 25	2037.9896043004046
ID = 26	2038.103660979044
ID = 27	2038.1155562514823
ID = 28	2038.1267211784914
ID = 29	2038.1353108291405
ID = 30	2038.1997401183526
ID = 31	2038.1997960464087
ID = 33	2038.2226467214011
ID = 34	2038.2676444317747
ID = 35	2038.2771000808352
ID = 36	2038.3543236630671
ID = 37	2038.3705519653843
ID = 38	2038.4003420392512
ID = 40	2038.5752133699168
ID = 41	2038.6774043477244
ID = 42	2038.7276008328943
ID = 43	2038.7461389261273
ID = 44	2038.7838819226936
ID = 45	2038.8031808066262
ID = 47	2038.8337170344025
ID = 48	2038.838619533845
ID = 49	2038.8491624627493
ID = 50	2038.8627402713025
ID = 51	2038.89110274568
ID = 52	2038.8926938539153
ID = 53	2038.9232639254035
ID = 55	2038.930880204549
ID = 57	2038.9621450168831
ID = 58	2038.9773991212553
ID = 59	2038.985636330785
ID = 60	2038.9934848029216
ID = 61	2039.0189600344509
ID = 62	2039.019096353069
ID = 63	2039.0341007212833
ID = 66	2039.0505344188339
ID = 67	2039.0534497850747
ID = 68	2039.0698344591767
ID = 70	2039.1380850752012
ID = 71	2039.1414884522696
ID = 72	2039.1624459501384
ID = 73	2039.1920455557417
ID = 74	2039.199042120194
ID = 75	2039.224601870048
ID = 77	2039.334166435844
ID = 78	2039.3470103353702
ID = 79	2039.3487959582194
ID = 80	2039.4043026513784
ID = 81	2039.4231459177236
ID = 83	2039.5491473575423
ID = 84	2039.6058725633725
ID = 85	2039.6178121726462
ID = 86	2039.618646005396
ID = 87	2039.6285754217731
ID = 88	2039.6396151962533
ID = 89	2039.7035279111851
ID = 90	2039.7629085207348
ID = 91	2039.7763734485727
ID = 92	2039.7888301119579
ID = 93	2039.8033933640777
ID = 94	2039.8128648967142
ID = 95	2039.8540791747594
ID = 96	2039.9204408022772
ID = 97	2039.9431590453382
ID = 98	2039.9523051690683
ID = 99	2039.9545641907357
ID = 100	2039.967811945388
ID = 101	2039.9681847635832
ID = 102	2039.982811460848
ID = 103	2039.9833700805943
ID = 104	2039.999772340439
ID = 105	2040.0065139099877
ID = 106	2040.0124504235823
ID = 107	2040.0377905693456
ID = 108	2040.0377732839547
ID = 109	2040.0617574091164
ID = 110	2040.0618345237629
ID = 111	2040.0633545727276
ID = 112	2040.06417363986
ID = 113	2040.0699301980908
ID = 115	2040.089933213034
ID = 116	2040.091994476883
ID = 117	2040.0919965038534
ID = 118	2040.0949241032438
ID = 120	2040.0981862209153
ID = 121	2040.1051179814303
ID = 122	2040.1051363099327
ID = 123	2040.106295078493
ID = 124	2040.1119209036885
ID = 125	2040.139853661997
ID = 126	2040.1485497588005
ID = 127	2040.1573398729045
ID = 129	2040.1668568583495
ID = 130	2040.1688012187637
ID = 131	2040.1887167817524
ID = 132	2040.211644062778
ID = 133	2040.218403217578
ID = 134	2040.2246752154308
ID = 135	2040.230335052337
ID = 136	2040.2401029644618
ID = 137	2040.25943960831
ID = 138	2040.2595376006175
ID = 139	2040.2748857670313
ID = 140	2040.2750305208833
ID = 142	2040.287290889198
ID = 143	2040.28858799704
ID = 144	2040.2923513668024
ID = 145	2040.29340641027
ID = 146	2040.3044583337412
ID = 147	2040.3186366104444
ID = 148	2040.3186998205506
ID = 149	2040.3528410170136
ID = 150	2040.3591699525286
ID = 151	2040.371674618049
ID = 152	2040.3863019117077
ID = 153	2040.3867525407347
ID = 154	2040.407164942667
ID = 155	2040.408845006221
ID = 156	2040.4428435689813
ID = 157	2040.4570356636625
ID = 158	2040.4592597550854
ID = 159	2040.4679427208237
ID = 160	2040.5162591637766
ID = 161	2040.5277512840094
ID = 162	2040.5308319429062
ID = 163	2040.534334629271
ID = 164	2040.5374052643326
ID = 166	2040.5474592820483
ID = 167	2040.5475872903519
ID = 169	2040.559687408016
ID = 170	2040.5703648788544
ID = 171	2040.5798160651439
ID = 172	2040.5845064968162
ID = 174	2040.6003687768448
ID = 175	2040.6013185242502
ID = 176	2040.602284035482
ID = 177	2040.6187355446157
ID = 178	2040.620513052421
ID = 179	2040.624114802332
ID = 180	2040.636747327994
ID = 182	2040.6632402441003
ID = 183	2040.675394585164
ID = 184	2040.6798318032334
ID = 185	2040.687948963557
ID = 186	2040.697447801373
ID = 187	2040.7086650068688
ID = 188	2040.7111903284708
ID = 189	2040.7325753832692
ID = 190	2040.7383136600372
ID = 191	2040.7875290995792
ID = 192	2040.7917867823974
ID = 193	2040.8110193270177
ID = 194	2040.8113891997036
ID = 195	2040.814549661399
ID = 196	2040.8145485573948
ID = 197	2040.8322064068102
ID = 198	2040.8322973972063
ID = 199	2040.845410978345
ID = 200	2040.8540047569577
ID = 201	2040.8616051408605
ID = 202	2040.8934016911783
