ID = 1	2743.048862125359
ID = 2	2743.1528029354286
ID = 4	2743.6282733967
ID = 5	2743.6553993946363
ID = 6	2743.6583533833086
ID = 9	2744.2283978304577
ID = 10	2744.2283796904853
ID = 13	2744.5396878280517
ID = 14	2744.6182069801503
ID = 16	2744.7478186955736
ID = 17	2744.7851179528298
ID = 19	2744.8561137154147
ID = 20	2744.858188563076
ID = 23	2745.074751457151
ID = 24	2745.0828065901505
ID = 25	2745.1735646754496
ID = 27	2745.417126244163
ID = 28	2745.438844650997
ID = 29	2745.455415322973
ID = 30	2745.580041977355
ID = 31	2745.5800917772895
ID = 32	2745.609555151858
ID = 50	2746.861944302703
ID = 52	2746.920177622516
ID = 54	2746.9935237747663
ID = 56	2747.0201028786732
ID = 58	2747.084287635961
ID = 60	2747.115159991727
ID = 61	2747.164293695071
ID = 62	2747.1648344769283
ID = 66	2747.225772383524
ID = 67	2747.231321186823
ID = 68	2747.2627906158805
ID = 71	2747.401668070818
ID = 73	2747.4991672849515
ID = 74	2747.5128620605196
ID = 76	2747.736709021854
ID = 81	2747.9462380707273
ID = 82	2748.190260464741
ID = 83	2748.1902242285964
ID = 87	2748.3437515814207
ID = 88	2748.36484295023
ID = 93	2748.6821207163075
ID = 95	2748.78015358006
ID = 97	2748.9525818676743
ID = 98	2748.970235225126
ID = 101	2749.001035856944
ID = 103	2749.030321932359
ID = 105	2749.075241951169
ID = 108	2749.1354062297214
ID = 109	2749.1819067833753
ID = 110	2749.1816228274924
ID = 111	2749.184847841632
ID = 115	2749.236361603955
ID = 117	2749.2404120958095
ID = 118	2749.245987479015
ID = 120	2749.2523910968976
ID = 121	2749.2658543808443
ID = 128	2749.372130459656
ID = 129	2749.385248962875
ID = 131	2749.4276663735377
ID = 132	2749.4719556788364
ID = 138	2749.5646986673687
ID = 139	2749.5943761241424
ID = 140	2749.594579045412
ID = 145	2749.6301839921875
ID = 146	2749.651572807421
ID = 147	2749.678917482935
ID = 148	2749.679145164796
ID = 149	2749.745264232639
ID = 150	2749.757298110864
ID = 151	2749.7815184377287
ID = 152	2749.809822660642
ID = 155	2749.8535602601323
ID = 156	2749.919131576727
ID = 158	2749.9510591284525
ID = 160	2750.0608788933937
ID = 161	2750.083247725245
ID = 164	2750.1023633529094
ID = 168	2750.1268132872165
ID = 169	2750.145393661225
ID = 171	2750.184404520047
ID = 172	2750.193389050766
ID = 173	2750.221625762471
ID = 177	2750.259635111189
ID = 178	2750.262824524972
ID = 179	2750.270072141225
ID = 183	2750.369325765652
ID = 184	2750.3773757312724
ID = 189	2750.479399254042
ID = 190	2750.4909621896422
ID = 195	2750.638550076859
ID = 196	2750.638562109864
ID = 199	2750.6983026235685
ID = 203	2750.8004757798585
ID = 204	2750.804246200675
ID = 205	2750.811821610573
ID = 206	2750.841323968914
ID = 207	2750.8642978339094
ID = 209	2750.868930854697
ID = 212	2750.904212309541
ID = 214	2750.9759137702845
ID = 215	2750.982469319022
ID = 217	2751.027227631969
ID = 220	2751.0517583549845
ID = 225	2751.167539674742
ID = 227	2751.177194063042
ID = 229	2751.2072259623424
ID = 230	2751.2734415768673
ID = 231	2751.2920679222557
ID = 233	2751.3286357567295
ID = 234	2751.3472192482363
ID = 236	2751.669791913452
ID = 238	2751.6855134560096
ID = 240	2751.742124425917
ID = 243	2752.9514390791815
ID = 245	2753.2564024636617
ID = 246	2753.3368370072144
ID = 247	2712.727403918328
ID = 249	2713.525840633819
ID = 251	2714.1034204028483
ID = 253	2743.655141516496
ID = 257	2749.564484028098
ID = 258	2749.564479757199
ID = 260	2716.1861298163954
ID = 262	2716.911914388966
ID = 267	2750.1449237696847
ID = 268	2718.929858732055
ID = 270	2721.2072338846056
ID = 271	2721.4097770779586
ID = 272	2722.139209438511
ID = 273	2718.929858732055
ID = 275	2722.848246389417
ID = 281	2724.787670543455
ID = 284	2724.9993543764713
ID = 288	2726.5252290334256
ID = 295	2729.035827216146
ID = 296	2729.056167615557
ID = 297	2729.393942922664
ID = 299	2729.7121772097034
ID = 300	2709.8573478153235
ID = 303	2730.263172669241
ID = 304	2730.4823186122253
ID = 305	2730.7261738617112
ID = 307	2731.1634316760355
ID = 308	2731.193682534809
ID = 310	2731.4313560952096
ID = 314	2732.144014598058
ID = 317	2732.5957321429105
ID = 318	2732.6972363651153
ID = 319	2733.030037074103
ID = 320	2733.130773706983
