ID = 1	4.747317946020016
ID = 2	4.630144718733279
ID = 3	1.6645660953074246
ID = 6	0.6977967310136433
ID = 7	2.398476429294196
ID = 8	0.037186021895180055
ID = 10	0.5605799416484567
ID = 13	3.6225415808476247
ID = 14	2.09713098581866
ID = 15	4.459531478361727
ID = 16	1.2928890087496454
ID = 17	3.757252655439463
ID = 18	4.555297684830456
ID = 22	5.153530749066195
ID = 26	5.355218928365495
ID = 27	2.646492838580569
ID = 28	0.029906003514433177
ID = 29	1.8418776267385488
ID = 30	2.1063860902016414
ID = 31	2.3476373931722403
ID = 32	4.405041003440193
ID = 34	0.3705797702028155
ID = 35	0.21149310201679894
ID = 37	5.350416045495498
ID = 38	1.5986856716002171
ID = 39	3.3075417801358307
ID = 40	5.410133799505816
ID = 42	2.9304086022687716
ID = 44	5.521660911823107
ID = 45	3.971108000775744
ID = 46	3.4339694093307376
ID = 47	2.464852172362213
ID = 48	1.4714406171185828
ID = 50	0.23879137352922086
ID = 51	0.5183407075623259
ID = 54	2.672685894331452
ID = 55	4.8921053951980635
ID = 56	2.323814730460523
ID = 58	2.766539396931866
ID = 59	0.10931109356138391
ID = 60	5.264224246751542
ID = 62	0.9781499733035353
ID = 63	2.7581065347274634
ID = 64	1.8197753155038139
ID = 65	0.6094543295395671
ID = 66	4.721002662358163
ID = 67	5.301826124323307
ID = 68	4.563942061240265
ID = 69	4.724158071914883
ID = 70	4.501173624422339
ID = 72	3.2259408962279257
ID = 73	2.243038772290263
ID = 74	2.3188051530178613
ID = 75	0.20667404267873524
ID = 76	2.7175209456318505
ID = 77	1.1398912135023285
ID = 79	1.7456448797854989
ID = 80	3.084293057772322
ID = 81	0.7260814390254362
ID = 85	4.00215184483295
ID = 87	2.9661509557745354
ID = 88	5.400874024127822
ID = 91	2.6413300532241832
ID = 92	1.7625683501224754
ID = 93	0.49858516972395384
ID = 94	3.601416564216103
ID = 95	5.632102650950291
ID = 96	1.9484954224899793
ID = 97	0.7983035704370818
ID = 98	1.696561629436689
ID = 100	4.1840493155550185
ID = 101	0.38389708381883114
ID = 102	1.2179977211140074
ID = 103	1.1948750632225118
ID = 104	0.9283061663956331
ID = 106	4.212509225536287E-4
ID = 108	1.0621355400395174
ID = 109	1.6895749749199236
ID = 110	1.6775186950720653
ID = 111	3.9343957114968835
ID = 112	3.968880800280207
ID = 113	5.459934723854535
ID = 116	1.3429991847613425
ID = 117	3.209756211282704
ID = 118	3.8482191277296494
ID = 119	2.3930016452399725
ID = 120	4.573676711834466
ID = 121	1.2655573330040037
ID = 124	3.2868237455981997
ID = 126	5.242889392338138
ID = 127	2.8576030661253564
ID = 130	5.5304303447571295
ID = 132	4.188341782958676
ID = 133	1.311674575904075
ID = 136	3.5151904566948
ID = 137	4.321596132428009
ID = 141	1.048541344397181
ID = 143	3.471916356355643
ID = 144	3.5316883672309736
ID = 145	5.505278139999209
ID = 147	1.2563060444771748
ID = 148	3.4584057218408972
ID = 149	2.892581080413487
ID = 151	2.314345585264677
ID = 153	5.2702912792608885
ID = 155	0.0075063432578250655
ID = 156	1.231985791143392
