ID = 2	5.642857142857143
ID = 3	1.3940397350993377
ID = 4	5.0
ID = 5	1.3940397350993377
ID = 6	8.212765957446809
ID = 7	1.3940397350993377
ID = 8	1.3940397350993377
ID = 9	1.3940397350993377
ID = 10	1.3940397350993377
ID = 13	5.0
ID = 16	5.0
ID = 18	1.3940397350993377
ID = 19	5.642857142857143
ID = 20	1.3940397350993377
ID = 21	5.642857142857143
ID = 22	5.642857142857143
ID = 23	1.3940397350993377
ID = 25	1.3940397350993377
ID = 26	5.0
ID = 27	1.3940397350993377
ID = 28	1.3940397350993377
ID = 29	1.3940397350993377
ID = 30	1.3940397350993377
ID = 32	1.3940397350993377
ID = 33	7.7
ID = 36	1.3940397350993377
ID = 37	7.7
ID = 38	1.3940397350993377
ID = 39	5.642857142857143
ID = 40	5.0
ID = 43	8.212765957446809
ID = 48	1.3940397350993377
ID = 49	1.3940397350993377
ID = 50	5.642857142857143
ID = 51	1.3940397350993377
ID = 52	5.0
ID = 53	5.0
ID = 54	8.212765957446809
ID = 55	5.642857142857143
ID = 56	5.0
ID = 57	7.7
ID = 58	5.0
ID = 59	5.642857142857143
ID = 60	5.0
ID = 64	5.0
ID = 66	5.0
ID = 68	5.642857142857143
ID = 69	5.642857142857143
ID = 70	1.3940397350993377
ID = 71	1.3940397350993377
ID = 72	7.7
ID = 75	5.0
ID = 76	1.3940397350993377
ID = 78	1.3940397350993377
ID = 79	1.3940397350993377
ID = 83	1.3940397350993377
ID = 84	1.3940397350993377
ID = 85	8.212765957446809
ID = 86	7.7
ID = 87	5.642857142857143
ID = 88	8.212765957446809
ID = 89	1.3940397350993377
ID = 90	1.3940397350993377
ID = 91	1.3940397350993377
ID = 92	1.3940397350993377
ID = 93	1.3940397350993377
ID = 94	1.3940397350993377
ID = 96	1.3940397350993377
ID = 97	1.3940397350993377
ID = 99	7.7
ID = 102	1.3940397350993377
ID = 103	1.3940397350993377
ID = 105	7.7
ID = 107	5.642857142857143
ID = 108	8.212765957446809
ID = 109	1.3940397350993377
ID = 112	5.642857142857143
ID = 113	5.642857142857143
ID = 114	5.642857142857143
ID = 115	1.3940397350993377
ID = 116	1.3940397350993377
ID = 117	1.3940397350993377
ID = 118	8.212765957446809
ID = 119	1.3940397350993377
ID = 124	5.642857142857143
ID = 125	8.212765957446809
ID = 126	1.3940397350993377
ID = 127	5.642857142857143
ID = 128	1.3940397350993377
ID = 129	5.642857142857143
ID = 132	1.3940397350993377
ID = 134	1.3940397350993377
ID = 136	1.3940397350993377
ID = 137	1.3940397350993377
ID = 138	1.3940397350993377
ID = 139	1.3940397350993377
ID = 141	1.3940397350993377
ID = 144	1.3940397350993377
ID = 145	1.3940397350993377
ID = 148	1.3940397350993377
ID = 149	5.0
ID = 150	8.212765957446809
ID = 151	1.3940397350993377
ID = 153	7.7
ID = 155	1.3940397350993377
ID = 156	5.642857142857143
ID = 160	8.212765957446809
ID = 161	5.642857142857143
ID = 162	1.3940397350993377
ID = 164	1.3940397350993377
ID = 166	1.3940397350993377
ID = 167	8.212765957446809
ID = 168	7.7
ID = 169	1.3940397350993377
ID = 170	1.3940397350993377
ID = 171	1.3940397350993377
ID = 173	1.3940397350993377
ID = 174	8.212765957446809
ID = 175	5.642857142857143
ID = 177	1.3940397350993377
ID = 178	7.7
ID = 179	1.3940397350993377
ID = 180	5.642857142857143
ID = 181	1.3940397350993377
ID = 182	1.3940397350993377
ID = 183	1.3940397350993377
ID = 185	5.642857142857143
ID = 187	5.642857142857143
ID = 190	1.3940397350993377
ID = 191	8.212765957446809
ID = 194	1.3940397350993377
ID = 195	1.3940397350993377
ID = 197	5.642857142857143
ID = 198	1.3940397350993377
ID = 199	1.3940397350993377
ID = 200	1.3940397350993377
ID = 203	1.3940397350993377
ID = 204	1.3940397350993377
ID = 206	8.212765957446809
ID = 208	1.3940397350993377
ID = 209	1.3940397350993377
ID = 210	1.3940397350993377
ID = 211	8.212765957446809
ID = 212	8.212765957446809
ID = 214	8.212765957446809
ID = 215	8.212765957446809
ID = 216	7.7
ID = 217	1.3940397350993377
ID = 218	1.3940397350993377
ID = 219	7.7
ID = 220	1.3940397350993377
ID = 221	1.3940397350993377
ID = 222	5.642857142857143
ID = 223	1.3940397350993377
ID = 225	5.642857142857143
ID = 226	1.3940397350993377
ID = 228	7.7
ID = 229	1.3940397350993377
ID = 230	8.212765957446809
ID = 231	5.642857142857143
ID = 233	5.0
ID = 234	5.642857142857143
ID = 235	1.3940397350993377
ID = 237	8.212765957446809
ID = 238	7.7
ID = 239	8.212765957446809
ID = 240	5.642857142857143
ID = 241	1.3940397350993377
