ID = 1	3220.318168926461
ID = 2	3220.2760880613246
ID = 3	3220.097571108712
ID = 5	3220.074673403316
ID = 9	3219.8446111562007
ID = 10	3219.844767510192
ID = 11	3219.8131957059495
ID = 12	3219.8004256876193
ID = 15	3219.679948961472
ID = 17	3219.621488910685
ID = 18	3219.6051560385786
ID = 21	3219.5366135111326
ID = 22	3219.536761232356
ID = 25	3219.46570223585
ID = 26	3219.3773053384434
ID = 31	3219.3027864635606
ID = 33	3219.2848913961166
ID = 36	3219.1829476906682
ID = 37	3219.17027984382
ID = 40	3219.0117828598313
ID = 41	3218.9324272861368
ID = 43	3218.879092288614
ID = 44	3218.84965119235
ID = 46	3218.8334408767046
ID = 48	3218.807675171624
ID = 50	3218.788935709344
ID = 53	3218.7422177533394
ID = 58	3218.7001716762265
ID = 59	3218.6938137067527
ID = 60	3218.687894648445
ID = 62	3218.667885243284
ID = 63	3218.6559061629737
ID = 64	3218.6558544412796
ID = 65	3218.6550215523225
ID = 67	3218.6413718099407
ID = 68	3218.6284981310323
ID = 69	3218.5924673321497
ID = 71	3218.5731082586
ID = 73	3218.5340900183414
ID = 75	3218.5088047182426
ID = 77	3218.4238150868214
ID = 78	3218.414012550719
ID = 79	3218.412658575921
ID = 80	3218.3695755743893
ID = 84	3218.213818100468
ID = 86	3218.203183549221
ID = 87	3218.1958454572095
ID = 88	3218.1873213696354
ID = 91	3218.0816535694485
ID = 93	3218.0607965421314
ID = 94	3218.0533720787116
ID = 96	3217.97017258263
ID = 97	3217.952505639323
ID = 98	3217.945588015211
ID = 101	3217.9329907157976
ID = 104	3217.908886827284
ID = 106	3217.8987608678617
ID = 109	3217.8608080836516
ID = 113	3217.854601204644
ID = 115	3217.8390546422584
ID = 116	3217.83736911881
ID = 117	3217.83752129863
ID = 119	3217.8349256044526
ID = 120	3217.832694603257
ID = 125	3217.8002275543463
ID = 130	3217.7775826603242
ID = 132	3217.7449059908845
ID = 133	3217.7391105633915
ID = 134	3217.7348083037496
ID = 142	3217.686309934144
ID = 143	3217.6852910409375
ID = 144	3217.682387510023
ID = 145	3217.6816222618877
ID = 146	3217.6729957364623
ID = 153	3217.609545882529
ID = 154	3217.5936389942185
ID = 157	3217.555030847602
ID = 160	3217.509111125324
ID = 161	3217.500364058468
ID = 162	3217.4980943561445
ID = 163	3217.4953615682075
ID = 165	3217.4919666090227
ID = 166	3217.485239688201
ID = 167	3217.484619325599
ID = 170	3217.467405591379
ID = 171	3217.4601094046984
ID = 174	3217.4438802943578
ID = 178	3217.428327381797
ID = 179	3217.4259603183373
ID = 183	3217.3863484056083
ID = 184	3217.3826976493388
ID = 185	3217.3765303103314
ID = 188	3217.358226609449
ID = 189	3217.342089244669
ID = 192	3217.295673670801
ID = 197	3217.265101021109
ID = 201	3217.242279474949
ID = 202	3217.2175434060264
ID = 204	3217.2125761262323
ID = 206	3217.197136486864
ID = 211	3217.176913168533
ID = 212	3217.1723214244703
ID = 213	3217.1656251761833
ID = 216	3217.1282217495805
ID = 217	3217.1233922740894
ID = 218	3217.1213651832427
ID = 222	3217.087483641392
ID = 223	3217.084428116436
ID = 224	3217.0759059094485
ID = 225	3217.0673538254605
ID = 227	3217.0634939314546
ID = 232	3217.0074999962294
ID = 235	3216.940987675469
ID = 236	3216.866809397868
ID = 237	3216.8618500810107
ID = 238	3216.860248499582
ID = 239	3216.8501959360765
ID = 240	3216.838041630661
ID = 241	3216.4488108629716
ID = 243	3216.355426091456
ID = 246	3216.201765035547
ID = 248	5370.576083768867
ID = 250	5371.73811847569
ID = 251	5372.445586123989
ID = 252	5372.802202924599
ID = 253	3220.074562189402
ID = 254	3218.879092288614
ID = 255	3218.6559061629737
ID = 256	3217.9032881838957
ID = 257	3217.7078793475957
ID = 259	3217.4757579139364
ID = 265	5378.794429901897
ID = 268	5379.098441287357
ID = 270	5382.235972295599
ID = 271	5382.515446386866
ID = 272	5383.519703435245
ID = 277	5384.64361697795
ID = 279	5385.704427221408
ID = 280	5386.709505594116
ID = 281	5387.167090969053
ID = 282	5387.185541300053
ID = 284	5387.458769092322
ID = 285	5388.23743744947
ID = 286	5389.170345637222
ID = 287	5389.266350568857
ID = 288	5389.559279963377
ID = 290	5390.56665386441
ID = 291	5390.7960448663725
ID = 292	5390.834991174905
ID = 295	5393.014909105412
ID = 296	5393.043048505889
ID = 300	5366.589888503443
ID = 307	5395.942562316896
ID = 310	5396.311306826831
ID = 311	5396.864171928297
ID = 312	5397.014523884627
ID = 313	5397.190105860321
ID = 315	5397.799497537801
ID = 317	5397.913214839162
ID = 320	5398.649135708241
ID = 321	5399.108839616191
ID = 323	5399.24340937257
ID = 325	5399.578401147513
ID = 326	5399.718034779842
ID = 330	5400.543586439268
ID = 331	5367.221211100822
ID = 332	5400.775406547707
ID = 334	5401.76454562161
ID = 335	5401.784519318022
ID = 337	5402.357365036528
ID = 338	5402.4115222981845
ID = 344	5403.217739574226
ID = 346	5403.805430843223
ID = 348	5404.018122090272
ID = 349	5404.0646616414815
ID = 350	5404.081777049241
ID = 354	5404.975030909279
ID = 357	5405.383261810771
ID = 358	5405.391975241133
ID = 362	5406.302312688477
ID = 366	5407.243842360477
ID = 369	5380.148547193028
ID = 370	5384.354938206214
ID = 371	5387.473149593881
ID = 375	5390.796003563385
ID = 376	5394.494198586311
ID = 378	5395.363897973197
ID = 379	5395.535285716266
ID = 380	5396.91394019646
ID = 381	5402.754809010814
ID = 382	5404.760017551927
ID = 383	3220.282589101308
ID = 384	3219.9996501019414
ID = 385	3219.94430282665
ID = 386	3219.3004902974176
ID = 388	3218.6782555219925
ID = 390	3218.6475816705956
ID = 391	3218.437254136195
ID = 392	3218.1466663904753
ID = 393	3218.0853063509453
ID = 394	3218.0533681386396
ID = 395	3218.0510724436494
ID = 398	3217.509716007786
ID = 401	3217.294978207471
ID = 402	3217.2591835594444
ID = 403	3217.1274171801997
ID = 404	3217.1230544546374
ID = 405	3217.1195987751967
ID = 407	3217.0009049980135
ID = 408	3216.9622590438207
ID = 410	3216.917677082375
ID = 413	3216.903899487872
ID = 414	3216.90000666291
ID = 416	3216.8953292922215
ID = 419	3216.8796443310116
ID = 421	3216.6645539573897
ID = 422	3216.638464108134
ID = 424	3216.629823721104
ID = 431	3216.3686249306434
ID = 432	3216.3686388188767
ID = 434	3216.120707299028
ID = 437	3216.0956745772028
ID = 438	5389.16928315383
ID = 441	5393.113318030455
ID = 442	5396.519820716615
ID = 444	5399.266416259843
ID = 445	5401.537182139482
ID = 446	5403.83988196703
ID = 447	3219.6047228388193
ID = 448	3219.4757768266354
ID = 449	3217.707870130568
ID = 451	3217.429571473327
ID = 452	3217.4240855412427
ID = 453	3217.069058134068
ID = 454	3217.013158309111
ID = 458	3216.612774047217
ID = 459	3216.511069877036
ID = 460	3216.485697763901
ID = 463	3216.3686517172573
ID = 464	3216.309101475266
ID = 465	3216.113245926172
ID = 467	3216.0498651895277
ID = 468	3216.0328053738754
ID = 469	3218.8076988457556
ID = 471	3217.2905530112976
ID = 472	3216.901924724816
ID = 473	3216.632838658452
ID = 474	3216.461771315642
ID = 477	3216.0838081458664
ID = 478	3216.080428976097
ID = 480	3216.038913468995
ID = 481	3215.999299657111
ID = 483	3215.7671389360225
ID = 484	5386.576162675239
ID = 490	3219.113847914779
ID = 491	3218.667853738675
ID = 492	3218.6121553990047
ID = 494	3218.2754430590317
ID = 495	3218.0858427191656
ID = 497	3217.719839866003
ID = 499	3217.391141456559
ID = 500	3217.199645198061
ID = 502	3216.9103980713576
ID = 504	3216.5143508894184
ID = 505	3216.4732625493925
ID = 506	3216.351814279599
ID = 507	3216.213176555862
ID = 511	3216.050414841062
ID = 512	3216.028175918398
ID = 514	3215.961436818139
ID = 516	3215.836766789414
ID = 518	3215.740243410439
ID = 519	3215.736942164407
ID = 522	5381.479123375944
ID = 526	5401.002095226769
ID = 528	5402.411538724117
ID = 529	5402.862712751153
ID = 530	3119.9278435592014
ID = 531	5404.322315489206
ID = 534	3219.7017055743977
ID = 539	3218.384690300928
ID = 542	3217.8627060034137
ID = 543	3217.8160809266396
ID = 544	3217.6767253745616
ID = 545	3217.6430252470523
ID = 546	3217.491692037022
ID = 548	3216.875809469154
ID = 555	3215.831911448609
ID = 556	3215.8273843589463
ID = 558	3215.7224579582326
ID = 559	3215.7220796187908
ID = 567	3215.5541982329546
ID = 571	3215.396885103856
ID = 574	5379.279059974361
ID = 576	5382.23591468647
ID = 577	5397.1378972775465
ID = 581	5405.989364821971
ID = 583	3218.776794199395
ID = 588	3216.57361328562
ID = 589	3216.4801673862703
ID = 591	3216.1090835546934
ID = 592	3216.090817642383
ID = 594	3215.8573967546745
ID = 595	3215.805558034256
ID = 596	3215.739375197731
ID = 597	3215.665518699547
ID = 598	3215.554799474432
ID = 600	3215.5319512599035
ID = 601	3215.5014301857977
ID = 605	5372.660688032883
ID = 606	5380.644572962583
ID = 607	5380.677160473739
ID = 609	5390.644404553803
ID = 612	5402.660636036017
ID = 613	5403.605171063333
ID = 614	3220.0802119926816
ID = 616	3219.730675585779
ID = 617	3219.713388945599
ID = 618	3219.5012418783863
ID = 622	3218.9390552727036
ID = 623	3218.305909285985
ID = 626	3217.6907632631032
ID = 630	3217.1848885394033
ID = 634	3216.684993574474
ID = 643	3216.1670219342423
ID = 645	3216.0327752260214
ID = 653	3215.67608248575
ID = 655	3215.6676953483075
ID = 656	3215.642911299577
ID = 659	3215.541123120697
ID = 665	3215.3757959106965
ID = 666	3215.344969810422
