ID = 2	2514.9737153221267
ID = 3	2514.955034684912
ID = 7	2514.951163270057
ID = 10	2514.9287025526346
ID = 11	2514.925409512479
ID = 14	2514.9124536147624
ID = 15	2514.9115737734683
ID = 16	2514.9070221243855
ID = 17	2514.9054796414725
ID = 19	2514.902629022581
ID = 20	2514.9024507447675
ID = 21	2514.896671071078
ID = 22	2514.8967504161296
ID = 24	2514.8930955676174
ID = 26	2514.8801351643856
ID = 28	2514.8782253086497
ID = 30	2514.872326073111
ID = 31	2514.8723235456664
ID = 33	2514.870555671914
ID = 37	2514.8584938948675
ID = 38	2514.856195518752
ID = 41	2514.833703362589
ID = 42	2514.829871057081
ID = 43	2514.8284556467556
ID = 44	2514.8251560241506
ID = 46	2514.823518097321
ID = 47	2514.8213193303377
ID = 50	2514.8190145219155
ID = 51	2514.8167401593732
ID = 53	2514.8141535954574
ID = 54	2514.813459329046
ID = 60	2514.808449814733
ID = 62	2514.8063264938696
ID = 64	2514.805094402858
ID = 66	2514.803835365815
ID = 68	2514.802376311693
ID = 69	2514.798677049115
ID = 73	2514.7924000979983
ID = 76	2514.7825540395943
ID = 77	2514.780993605059
ID = 79	2514.7798361678447
ID = 80	2514.7753224299445
ID = 81	2514.773840743715
ID = 82	2514.7636805522116
ID = 83	2514.7636981482624
ID = 85	2514.7581759350933
ID = 86	2514.7580742025266
ID = 88	2514.756471039189
ID = 92	2514.744401766944
ID = 93	2514.7432644451237
ID = 95	2514.739176744945
ID = 98	2514.7313078186835
ID = 100	2514.7300727688025
ID = 101	2514.7300960501334
ID = 103	2514.7288159818604
ID = 104	2514.727560009862
ID = 106	2514.726474494971
ID = 108	2514.7244065409022
ID = 109	2514.7224762721225
ID = 110	2514.722586195783
ID = 112	2514.7224145117784
ID = 113	2514.721909516171
ID = 114	2514.72041565561
ID = 116	2514.72011487558
ID = 117	2514.7201278380353
ID = 121	2514.7189986138237
ID = 122	2514.7190323396308
ID = 124	2514.7186349404496
ID = 126	2514.7155117610487
ID = 128	2514.714608403784
ID = 129	2514.7141834471113
ID = 130	2514.7138439842606
ID = 131	2514.7123386749236
ID = 132	2514.7104576080383
ID = 135	2514.708955314492
ID = 138	2514.7066109562143
ID = 140	2514.7053448043903
ID = 141	2514.704969308372
ID = 142	2514.7043754236583
ID = 144	2514.7040276381695
ID = 145	2514.703888978216
ID = 146	2514.7029999579568
ID = 148	2514.70186290696
ID = 149	2514.6990589729808
ID = 152	2514.69662441315
ID = 153	2514.6964250837773
ID = 154	2514.6948013810775
ID = 155	2514.6946110484682
ID = 157	2514.6907499659737
ID = 158	2514.6905815576006
ID = 159	2514.6898582304766
ID = 161	2514.6852309484175
ID = 162	2514.684850570294
ID = 163	2514.6845647782643
ID = 164	2514.6843101434424
ID = 165	2514.6842076107264
ID = 167	2514.68351313325
ID = 168	2514.683229477013
ID = 169	2514.6825305837733
ID = 170	2514.6816381059753
ID = 171	2514.6809066438877
ID = 174	2514.679277418753
ID = 180	2514.6764613060523
ID = 182	2514.6741990534824
ID = 183	2514.6732705854383
ID = 184	2514.672935812629
ID = 185	2514.6723749870316
ID = 186	2514.6714762512042
ID = 187	2514.6706149258493
ID = 188	2514.6704204182106
ID = 190	2514.668199348012
ID = 192	2514.6639442523424
ID = 193	2514.6623809626462
ID = 194	2514.662325772821
ID = 196	2514.662094929217
ID = 198	2514.6606297992075
ID = 199	2514.659588584286
ID = 201	2514.6584333208816
ID = 202	2514.655912110324
ID = 203	2514.6553612006837
ID = 204	2514.65523734129
ID = 206	2514.6536826480196
ID = 208	2514.652527115531
ID = 209	2514.652527115531
ID = 211	2514.651590048277
ID = 214	2514.6481293407205
ID = 215	2514.647892710745
ID = 216	2514.64649178687
ID = 217	2514.645963840829
ID = 222	2514.642367232379
ID = 223	2514.641969830752
ID = 225	2514.6402656348932
ID = 227	2514.6399199011803
ID = 228	2514.6388069392997
ID = 229	2514.6385137578395
ID = 230	2514.635914519176
ID = 231	2514.6351136692256
ID = 232	2514.634017397524
ID = 233	2514.633524776287
ID = 234	2514.6328698763127
ID = 236	2514.6193928502585
ID = 237	2514.619046935655
ID = 240	2514.616544918238
ID = 242	2514.567705058931
ID = 243	2514.5663536628035
ID = 244	2516.2931480975494
ID = 245	2514.5537425415746
ID = 246	2514.5504515778644
ID = 248	2516.266744329047
ID = 249	2516.2329201471116
ID = 252	2516.1968612449123
ID = 253	2514.952729897467
ID = 254	2514.8284556467556
ID = 256	2514.72704816492
ID = 258	2514.706623225149
ID = 259	2514.6825305837733
ID = 261	2516.098939588665
ID = 265	2516.009400481085
ID = 266	2514.7066738973454
ID = 267	2514.68266350168
ID = 268	2516.0002300506185
ID = 269	2515.9944631358653
ID = 270	2515.9023537520725
ID = 271	2515.8938680699193
ID = 272	2515.862474240839
ID = 273	2516.0002300506185
ID = 274	2515.836134215587
ID = 276	2515.8301369723863
ID = 277	2515.827543178256
ID = 281	2515.749266723227
ID = 282	2515.7486705507217
ID = 285	2515.7161265751593
ID = 286	2515.6872645046906
ID = 289	2515.66284904845
ID = 290	2515.6440555492154
ID = 292	2515.635725936425
ID = 293	2515.632477830233
ID = 297	2515.553240348522
ID = 301	2515.5237512231897
ID = 302	2515.5232327650733
ID = 303	2515.5163869682674
ID = 311	2515.4497769913396
ID = 312	2515.4451410691045
ID = 314	2515.4366186933194
ID = 315	2515.421000982907
ID = 317	2515.41765580539
ID = 318	2515.41322160958
ID = 319	2515.3991401787434
ID = 320	2515.3949243420566
ID = 326	2515.3620512906714
ID = 327	2515.34790439943
ID = 328	2515.342845219079
ID = 329	2515.337025828314
ID = 330	2515.336890323135
ID = 331	2516.3721401208772
ID = 333	2515.3219563162093
ID = 337	2515.2811241079858
ID = 339	2515.421000982907
ID = 341	2515.2624066616518
ID = 344	2515.254698386567
ID = 345	2515.2428896307465
ID = 348	2515.230187290593
ID = 350	2515.228327749966
ID = 351	2515.2224544851606
ID = 353	2515.206896939054
ID = 355	2515.1938733395
ID = 356	2515.190521511309
ID = 359	2515.177693558535
ID = 360	2515.1670250349275
ID = 361	2515.1613238581194
ID = 362	2515.160276555003
ID = 363	2515.1450700968117
ID = 364	2515.1445435912315
ID = 366	2515.1315685139725
ID = 367	2516.3424399222026
ID = 369	2515.9673410943506
ID = 371	2515.7397750949417
ID = 372	2515.738435755146
ID = 375	2515.636951865381
ID = 377	2515.5163318702316
ID = 378	2515.495968974079
ID = 379	2515.490647474311
ID = 382	2515.207592475389
ID = 383	2514.974267451694
ID = 384	2514.94481991321
ID = 385	2514.9390593082644
ID = 386	2514.872066835453
ID = 387	2514.858651485139
ID = 390	2514.804235966252
ID = 394	2514.742475803867
ID = 395	2514.74225640676
ID = 396	2514.727594768736
ID = 401	2514.663835947323
ID = 404	2514.6459888387567
ID = 405	2514.6455289896426
ID = 406	2514.6361088581025
ID = 408	2514.6292527447135
ID = 410	2514.6246552465086
ID = 411	2514.624113797087
ID = 412	2514.623443755636
ID = 415	2514.6229333311653
ID = 416	2514.6222668752025
ID = 417	2514.6222986315097
ID = 419	2514.620714419214
ID = 421	2514.5984067844815
ID = 423	2514.5950547914276
ID = 426	2514.5937512767446
ID = 427	2514.5937538140247
ID = 428	2514.582478959538
ID = 430	2514.56772289721
ID = 431	2514.567693254184
ID = 433	2514.5654646803373
ID = 434	2514.5420168643177
ID = 435	2514.5421152931854
ID = 436	2514.5406317895404
ID = 438	2515.68725851305
ID = 439	2515.64016738562
ID = 440	2515.6281602251106
ID = 442	2515.4603968398883
ID = 444	2515.3759228214667
ID = 445	2515.306156937438
ID = 446	2515.2356536535904
ID = 447	2514.9037182425004
ID = 449	2514.70660748901
ID = 452	2514.677180158456
ID = 456	2514.6115996900126
ID = 459	2514.5825143641496
ID = 462	2514.578583065709
ID = 464	2514.561561244025
ID = 465	2514.5412733128
ID = 466	2514.5373965332565
ID = 467	2514.534871291893
ID = 468	2514.5330443237017
ID = 469	2514.82085732516
ID = 470	2514.7076872294842
ID = 472	2514.622996273565
ID = 473	2514.5951271981207
ID = 475	2514.5661816705656
ID = 477	2514.53823799477
ID = 478	2514.5378738269983
ID = 481	2514.529475934525
ID = 482	2514.528704630379
ID = 483	2514.5054187317755
ID = 484	2515.767709754815
ID = 488	2514.8679036246162
ID = 489	2514.8641217021814
ID = 490	2514.8527318474166
ID = 491	2514.8063068774622
ID = 492	2514.8006868500947
ID = 494	2514.7656050696614
ID = 496	2514.723637546773
ID = 499	2514.6737564156547
ID = 500	2514.653890226366
ID = 501	2514.6441028316285
ID = 502	2514.623892016189
ID = 504	2514.5828347973998
ID = 506	2514.565966029599
ID = 507	2514.551611309528
ID = 509	2514.536306802596
ID = 510	2514.5359954504875
ID = 511	2514.5347477373966
ID = 512	2514.5324670416317
ID = 515	2514.52307553227
ID = 516	2514.512619209195
ID = 519	2514.5022947402026
ID = 520	2514.4874779069705
ID = 521	2515.981197422723
ID = 522	2515.9259135201632
ID = 523	2515.861265664834
ID = 525	2515.352590983611
ID = 526	2515.32261981421
ID = 527	2515.322643227875
ID = 531	2515.2210324418165
ID = 532	2515.1761355595686
ID = 534	2514.913819852281
ID = 538	2514.8050191938055
ID = 539	2514.7769038544225
ID = 540	2514.761569034284
ID = 541	2514.742656655704
ID = 542	2514.7226915146202
ID = 544	2514.7033920970994
ID = 545	2514.699897121011
ID = 546	2514.684195277615
ID = 547	2514.647216251559
ID = 548	2514.62029398377
ID = 550	2514.6196020792045
ID = 551	2514.550142452
ID = 553	2514.532441840711
ID = 554	2514.5230169076954
ID = 556	2514.511622890937
ID = 557	2514.500887117343
ID = 558	2514.5007780620813
ID = 559	2514.50075032151
ID = 561	2514.499897967949
ID = 562	2514.499897967949
ID = 564	2514.4898043837543
