ID = 1	1.606694560669456
ID = 2	1.606694560669456
ID = 4	1.606694560669456
ID = 5	1.606694560669456
ID = 6	1.606694560669456
ID = 7	1.606694560669456
ID = 9	1.606694560669456
ID = 10	1.606694560669456
ID = 11	1.606694560669456
ID = 12	1.606694560669456
ID = 13	1.606694560669456
ID = 15	1.606694560669456
ID = 16	1.606694560669456
ID = 17	1.606694560669456
ID = 19	1.606694560669456
ID = 21	1.606694560669456
ID = 23	1.606694560669456
ID = 25	1.606694560669456
ID = 26	1.606694560669456
ID = 27	1.606694560669456
ID = 28	1.606694560669456
ID = 29	1.606694560669456
ID = 30	1.606694560669456
ID = 31	1.606694560669456
ID = 32	1.606694560669456
ID = 33	1.606694560669456
ID = 36	1.606694560669456
ID = 37	1.606694560669456
ID = 38	1.606694560669456
ID = 39	1.606694560669456
ID = 40	1.606694560669456
ID = 45	1.606694560669456
ID = 48	1.606694560669456
ID = 49	1.606694560669456
ID = 50	1.606694560669456
ID = 52	1.606694560669456
ID = 55	1.606694560669456
ID = 57	1.606694560669456
ID = 59	1.606694560669456
ID = 60	1.606694560669456
ID = 61	1.606694560669456
ID = 62	1.606694560669456
ID = 63	1.606694560669456
ID = 64	1.606694560669456
ID = 66	1.606694560669456
ID = 74	1.606694560669456
ID = 75	1.606694560669456
ID = 78	1.606694560669456
ID = 80	1.606694560669456
ID = 81	1.606694560669456
ID = 82	1.606694560669456
ID = 83	1.606694560669456
ID = 85	1.606694560669456
ID = 86	1.606694560669456
ID = 88	1.606694560669456
ID = 91	1.606694560669456
ID = 92	1.606694560669456
ID = 93	1.606694560669456
ID = 96	1.606694560669456
ID = 97	1.606694560669456
ID = 100	1.606694560669456
ID = 102	1.606694560669456
ID = 103	1.606694560669456
ID = 105	1.606694560669456
ID = 106	1.606694560669456
ID = 107	1.606694560669456
ID = 108	1.606694560669456
ID = 109	1.606694560669456
ID = 110	1.606694560669456
ID = 111	1.606694560669456
ID = 112	1.606694560669456
ID = 113	1.606694560669456
ID = 114	1.606694560669456
ID = 115	1.606694560669456
ID = 116	1.606694560669456
ID = 117	1.606694560669456
ID = 118	1.606694560669456
ID = 119	1.606694560669456
ID = 121	1.606694560669456
ID = 122	1.606694560669456
ID = 124	1.606694560669456
ID = 125	1.606694560669456
ID = 126	1.606694560669456
ID = 127	1.606694560669456
ID = 128	1.606694560669456
ID = 129	1.606694560669456
ID = 130	1.606694560669456
ID = 131	1.606694560669456
ID = 132	1.606694560669456
ID = 133	1.606694560669456
ID = 134	1.606694560669456
ID = 136	1.606694560669456
ID = 137	1.606694560669456
ID = 138	1.606694560669456
ID = 139	1.606694560669456
ID = 143	1.606694560669456
ID = 144	1.606694560669456
ID = 145	1.606694560669456
ID = 148	1.606694560669456
ID = 150	1.606694560669456
ID = 151	1.606694560669456
ID = 152	1.606694560669456
ID = 154	1.606694560669456
ID = 156	1.606694560669456
ID = 158	1.606694560669456
ID = 160	1.606694560669456
ID = 161	1.606694560669456
ID = 162	1.606694560669456
ID = 163	1.606694560669456
ID = 164	1.606694560669456
ID = 166	1.606694560669456
ID = 167	1.606694560669456
ID = 168	1.606694560669456
ID = 170	1.606694560669456
ID = 171	1.606694560669456
ID = 172	1.606694560669456
