ID = 1	1.9392755932055752
ID = 3	2.1767424527336003
ID = 4	6.65867570636743
ID = 5	2.7472498551629494
ID = 6	4.720945677670228
ID = 7	1.2919694782109539
ID = 8	2.5062642969510023
ID = 9	1.126927541239215
ID = 10	2.16002299608505
ID = 11	1.6773038585948243
ID = 12	2.103709029854668
ID = 13	4.237201280583861
ID = 14	2.029963396031672
ID = 15	4.408709760742019
ID = 16	6.569586315430821
ID = 17	2.103709029854668
ID = 18	1.9392755932055752
ID = 19	9.995765057821332
ID = 21	5.776687610824186
ID = 22	7.2471111977478495
ID = 23	2.103709029854668
ID = 25	1.9392755932055752
ID = 26	3.6349291427950337
ID = 27	1.8646273113202856
ID = 28	2.103709029854668
ID = 29	2.103709029854668
ID = 30	2.274229830231283
ID = 31	1.8512963629070598
ID = 32	1.9392755932055752
ID = 33	6.749204134574399
ID = 35	2.3969618117859457
ID = 36	2.103709029854668
ID = 37	7.982779031819991
ID = 38	1.311121266118132
ID = 40	4.467395309961798
ID = 42	4.923058480164861
ID = 43	6.178501206504223
ID = 44	3.899581885616522
ID = 45	7.284926154967439
ID = 46	2.045123002678394
ID = 47	2.303115189279173
ID = 48	2.103709029854668
ID = 49	2.7472498551629494
ID = 50	5.5579044774035715
ID = 51	9.999854173650077
ID = 52	4.098022328698989
ID = 55	8.203576727411491
ID = 56	6.539902745472132
ID = 58	5.822789694968773
ID = 59	3.239461038898304
ID = 60	4.1117015854424634
ID = 61	2.785294293663789
ID = 62	2.1117316218905824
ID = 63	8.826469966471286
ID = 64	4.023063466961945
ID = 65	2.103709029854668
ID = 66	9.559322178222478
ID = 67	1.9392755932055752
ID = 69	9.985230330528703
ID = 71	2.4786331131522457
ID = 72	4.073926817949035
ID = 73	1.5469077520855357
ID = 74	3.7489648983800903
ID = 75	4.446417093572188
ID = 76	3.320809076960833
ID = 77	2.4517390399397376
ID = 79	2.029963396031672
ID = 80	2.2990039825231765
ID = 81	1.4969726772263139
ID = 82	2.5053420715525982
ID = 84	1.666868792461093
ID = 85	4.591263479263304
ID = 86	3.0261424774022623
ID = 87	2.5102802181192665
ID = 88	4.272836900030633
ID = 89	1.9392755932055752
ID = 90	2.6431488725127976
ID = 91	1.9392755932055752
ID = 92	2.405853380589896
ID = 93	1.9392755932055752
ID = 94	2.103709029854668
ID = 95	1.9392755932055752
ID = 96	1.9392755932055752
ID = 97	2.405853380589896
ID = 98	1.9392755932055752
ID = 99	9.456485232591199
ID = 100	4.417672802670669
ID = 101	7.76592096286722
ID = 102	2.35444815731291
ID = 103	2.5062642969510023
ID = 104	6.0898422721369885
ID = 105	6.973237050637538
ID = 106	7.406514429376809
ID = 107	9.9991407065586
ID = 108	4.353838645482429
ID = 109	2.277978326387669
ID = 111	2.13597246440389
ID = 112	6.085058658276536
ID = 113	8.665805903597818
ID = 114	7.573163462036177
ID = 115	3.167080293647725
ID = 116	1.1853603504792136
ID = 119	2.1675677085443747
ID = 120	2.267979363412801
ID = 121	2.915975813589787
ID = 122	2.267979363412801
ID = 123	9.224805591797173
ID = 124	3.82645420708535
ID = 125	6.095564264020435
ID = 126	2.103709029854668
ID = 127	7.056549430813737
ID = 129	7.293616436886187
ID = 130	1.012823708701264
ID = 131	2.4786331131522457
ID = 132	1.9392755932055752
ID = 133	5.232966464346626
ID = 134	2.554916349037221
ID = 136	3.215369203790814
ID = 137	2.103709029854668
ID = 138	2.025733586232462
ID = 139	2.3969618117859457
ID = 141	2.025733586232462
ID = 142	2.025733586232462
ID = 144	1.1853603504792136
ID = 145	2.103709029854668
ID = 147	4.163982675381146
ID = 148	2.319252189580393
ID = 149	2.519538779272484
ID = 150	5.831972280928575
ID = 151	1.6773038585948243
ID = 152	6.761705389207899
ID = 153	7.761304870483416
ID = 154	1.724067904591259
ID = 155	2.025733586232462
ID = 156	9.987001593964294
ID = 157	2.8249711271779345
ID = 158	1.9392755932055752
ID = 160	9.999005416299953
ID = 162	2.4991026856252754
ID = 163	1.9392755932055752
ID = 164	1.598535505409423
ID = 166	3.034869309486932
ID = 167	4.445433165954915
ID = 168	9.401084184753028
ID = 169	1.9392755932055752
ID = 170	2.2166273508455903
ID = 171	2.025733586232462
ID = 172	1.9392755932055752
ID = 173	2.103709029854668
ID = 174	4.554777438980569
ID = 175	6.614155553254486
ID = 176	5.375087111323691
ID = 177	1.9392755932055752
ID = 178	4.366905467809507
ID = 179	1.9392755932055752
ID = 180	5.328129150092067
ID = 181	1.6773038585948243
ID = 182	2.025733586232462
ID = 183	1.9392755932055752
ID = 184	4.178853395022708
ID = 185	6.10734555969296
ID = 186	1.6773038585948243
ID = 187	3.123187650015694
ID = 188	9.991329164865027
ID = 189	4.4434478493202505
ID = 191	7.29846912275514
ID = 192	4.849519935195717
ID = 193	2.103709029854668
ID = 194	1.9392755932055752
ID = 195	1.9392755932055752
ID = 196	1.9392755932055752
ID = 197	4.491742964900511
ID = 198	3.320952362369478
ID = 199	2.025733586232462
ID = 200	2.103709029854668
ID = 201	5.443791902474531
ID = 202	8.097644741879481
ID = 203	1.9392755932055752
ID = 204	1.9392755932055752
ID = 205	1.9392755932055752
ID = 206	4.8091937449978035
ID = 208	1.6773038585948243
ID = 209	1.6773038585948243
ID = 210	1.6773038585948243
ID = 212	4.524328152789536
ID = 213	1.9392755932055752
ID = 214	4.813816645350592
ID = 215	5.613479722538833
ID = 216	7.471958429354592
ID = 217	2.103709029854668
ID = 218	1.9392755932055752
ID = 219	7.801247642942161
ID = 220	2.6747586756412014
ID = 221	2.3416779779628474
ID = 222	6.898352916978169
ID = 223	2.2578143931320467
ID = 224	5.203865823832305
ID = 225	9.851781100170976
ID = 226	2.103709029854668
ID = 227	9.519712837342478
ID = 228	6.933343758958823
ID = 229	1.6773038585948243
ID = 230	8.056590989691134
ID = 231	4.1881269906362
ID = 232	6.09185992581045
ID = 233	5.609891700983769
ID = 234	8.49920985397079
ID = 235	3.028748109941662
ID = 237	9.999999828432784
ID = 240	9.910282148996693
ID = 241	3.4460574065800627
ID = 242	2.5098724600839812
ID = 243	1.9392755932055752
