ID = 4	3276.62156056414
ID = 5	3276.6003728879377
ID = 8	3276.5571014524776
ID = 10	3276.14855311177
ID = 11	3276.0866175758183
ID = 13	3275.903400914563
ID = 14	3275.8414028140755
ID = 15	3275.8254442670063
ID = 21	3275.543750857129
ID = 24	3275.4754690243067
ID = 27	3275.212024636579
ID = 29	3275.181876190258
ID = 30	3275.0837407666577
ID = 32	3275.060515310071
ID = 35	3274.9659513639026
ID = 36	3274.848343384191
ID = 39	3274.700418508004
ID = 42	3274.2804050129407
ID = 44	3274.1937637607616
ID = 46	3274.161796267328
ID = 48	3274.1111260569537
ID = 50	3274.07476042939
ID = 51	3274.0313553686224
ID = 53	3273.9829118139783
ID = 55	3273.970620954932
ID = 61	3273.837248948407
ID = 62	3273.8365322209365
ID = 63	3273.8132596714736
ID = 64	3273.813094167073
ID = 65	3273.811239036079
ID = 66	3273.788723223591
ID = 69	3273.689208156548
ID = 72	3273.6180547222625
ID = 75	3273.5239120181027
ID = 78	3273.3376296908305
ID = 79	3273.335066972943
ID = 80	3273.250467471484
ID = 82	3273.0303277329012
ID = 83	3273.0303092496333
ID = 85	3272.926231473832
ID = 86	3272.9243483667547
ID = 91	3272.6848899544198
ID = 92	3272.6658675593476
ID = 93	3272.6438127039
ID = 95	3272.566773570157
ID = 98	3272.4174782396212
ID = 99	3272.4138016227826
ID = 100	3272.394452136933
ID = 103	3272.3702856007167
ID = 107	3272.287829247929
ID = 108	3272.2877286137145
ID = 110	3272.2516455150194
ID = 112	3272.247411520445
ID = 113	3272.2392664643326
ID = 114	3272.20880034158
ID = 117	3272.2052436764016
ID = 118	3272.2011594497785
ID = 121	3272.1852820056447
ID = 123	3272.183143154672
ID = 124	3272.1748957388495
ID = 126	3272.119230045743
ID = 127	3272.106300423907
ID = 134	3272.003610718527
ID = 136	3271.980283172506
ID = 137	3271.9507481272626
ID = 138	3271.9505587638196
ID = 140	3271.9271283870216
ID = 141	3271.919492792176
ID = 146	3271.882367514553
ID = 147	3271.860799874605
ID = 149	3271.8087747702566
ID = 151	3271.780385804118
ID = 153	3271.757878429359
ID = 154	3271.726353693368
ID = 155	3271.7237521698216
ID = 158	3271.647259931718
ID = 160	3271.561121367967
ID = 161	3271.5435639583725
ID = 162	3271.538598794854
ID = 164	3271.5285971499916
ID = 166	3271.5133740456763
ID = 168	3271.509269280047
ID = 169	3271.4947326210763
ID = 173	3271.4348660635615
ID = 174	3271.4333120627757
ID = 176	3271.4299221911338
ID = 177	3271.405062842065
ID = 178	3271.4022879380545
ID = 179	3271.3968907766216
ID = 181	3271.369676375681
ID = 182	3271.3373988380863
ID = 183	3271.319018766223
ID = 184	3271.3127520906396
ID = 189	3271.232721076851
ID = 190	3271.223497068081
ID = 191	3271.149148310163
ID = 196	3271.1077400876534
ID = 199	3271.0608061572716
ID = 200	3271.047798381442
ID = 201	3271.0367575001696
ID = 204	3270.9777635414416
ID = 205	3270.971782926641
ID = 208	3270.9270245821144
ID = 209	3270.9270245821144
ID = 210	3270.9116943254603
ID = 217	3270.802794477059
ID = 218	3270.7987723432198
ID = 219	3270.788737830489
ID = 220	3270.7836487270647
ID = 224	3270.7097009244685
ID = 225	3270.693109285533
ID = 228	3270.6664954473417
ID = 229	3270.6616781564726
ID = 233	3270.5664435577087
ID = 236	3270.2989743618373
ID = 238	3270.286574313173
ID = 240	3270.2423656706055
ID = 243	3269.2945640644375
ID = 244	5311.92766600424
ID = 246	3268.9927815049655
ID = 247	5311.848899886053
ID = 248	5311.8463997288145
ID = 249	5311.743272670413
ID = 250	5311.734989726421
ID = 251	5311.667053903374
ID = 253	3276.6006929171913
ID = 254	3274.251848067912
ID = 255	3273.8132596714736
ID = 256	3272.335016029544
ID = 262	5311.294890017669
ID = 264	5311.10998564015
ID = 271	5310.7012148532785
ID = 272	5310.6055636552355
ID = 273	5311.028662121699
ID = 275	5310.512109485362
ID = 276	5310.506148205946
ID = 279	5310.396648599688
ID = 282	5310.255120296364
ID = 286	5310.065143782855
ID = 287	5310.055710376045
ID = 291	5309.910418615906
ID = 293	5309.896347152841
ID = 294	5309.721293731466
ID = 296	5309.69585262247
ID = 298	5312.238114747393
ID = 299	5309.61003551482
ID = 300	5312.229483694329
ID = 303	5309.53697345499
ID = 305	5309.476936725116
ID = 306	5309.44910849742
ID = 307	5309.419779518342
ID = 308	5309.415815588133
ID = 310	5309.384523433255
ID = 312	5309.317729660271
ID = 314	5309.291359237897
ID = 315	5309.243001223183
ID = 316	5309.242399649613
ID = 317	5309.2319018123535
ID = 324	5309.104752455148
ID = 325	5309.073715399037
ID = 326	5309.060386289042
ID = 328	5309.00099044942
ID = 329	5308.982491517906
ID = 333	5308.936218296054
ID = 334	5308.865684566912
ID = 337	5308.809298797728
ID = 338	5308.804362246589
ID = 339	5309.243001223183
ID = 343	5308.730791258024
ID = 345	5308.6904619254765
ID = 347	5308.654397192364
ID = 349	5308.647391312845
ID = 351	5308.627796710398
ID = 352	5308.624723918156
ID = 357	5308.521986950379
ID = 359	5308.4883260065335
ID = 361	5308.437179295508
ID = 362	5308.434572760629
ID = 363	5308.38734086005
ID = 366	5308.34557280983
ID = 368	5311.776755940871
ID = 369	5310.928328864395
ID = 371	5310.227647311015
ID = 373	5310.2235302400195
ID = 374	5310.093138579913
ID = 376	5309.557787435143
ID = 377	5309.53787789024
ID = 379	5309.458567561049
ID = 381	5308.7717702454
ID = 382	5308.580685601321
ID = 383	3277.0089899276945
ID = 384	3276.453025566306
ID = 386	3275.0794721274506
ID = 388	3273.8568246531677
ID = 392	3272.812920922603
ID = 396	3272.3475607509977
ID = 399	3271.5555423348733
ID = 402	3271.0694544890616
ID = 403	3270.8106399472777
ID = 404	3270.8021683199645
ID = 407	3270.5621716193295
ID = 408	3270.4863402271985
ID = 410	3270.39878789148
ID = 411	3270.389014304565
ID = 412	3270.376609503991
ID = 414	3270.363972022127
ID = 415	3270.363456577792
ID = 416	3270.355183763795
ID = 419	3270.324101807888
ID = 421	3269.9017524944907
ID = 422	3269.8507699455495
ID = 424	3269.833492105851
ID = 425	3269.8299537766457
ID = 427	3269.8127198425536
ID = 428	3269.599727568144
ID = 430	3269.320554531569
ID = 431	3269.320528357881
ID = 432	3269.320520370344
ID = 433	3269.277426033232
ID = 434	3268.8338306797014
ID = 436	3268.802661644303
ID = 437	3268.7848634049337
ID = 441	5309.689168799688
ID = 442	5309.364799108757
ID = 443	5309.103388842141
ID = 444	5309.103392120491
ID = 446	5308.668693295797
ID = 449	3271.950781016427
ID = 451	3271.404110076103
ID = 455	3270.3779667215304
ID = 456	3270.149400976485
ID = 460	3269.550503299885
ID = 461	3269.538817316373
ID = 462	3269.5251048034975
ID = 463	3269.320559027307
ID = 464	3269.203638390767
ID = 467	3268.694670524876
ID = 472	3270.3677967999274
ID = 473	3269.839269056742
ID = 475	3269.290958888145
ID = 481	3268.595233307576
ID = 482	3268.581648106642
ID = 485	5308.855460049924
ID = 487	3275.095364735715
ID = 488	3274.9989774968194
ID = 489	3274.9315545021323
ID = 491	3273.8364885266556
ID = 492	3273.7273910150193
ID = 495	3272.6935693781147
ID = 497	3271.97429141305
ID = 501	3270.766793906178
ID = 502	3270.3843825030253
ID = 505	3269.5260798702484
ID = 506	3269.287454334014
ID = 507	3269.016380367948
ID = 509	3268.724726061943
ID = 511	3268.695747262848
ID = 512	3268.6518937302644
ID = 513	3268.649909255399
ID = 514	3268.520917980852
ID = 515	3268.4742750097575
ID = 516	3268.276490754655
ID = 517	3268.086649250051
ID = 520	3267.796380930827
ID = 523	5310.60152259306
ID = 524	5309.391646341325
ID = 526	5308.938365135777
ID = 529	5308.761588911294
ID = 533	5308.472586681347
ID = 534	3275.867526874466
ID = 536	3275.3353700315683
ID = 537	3273.8992714394285
ID = 538	3273.81129265914
ID = 541	3272.6319299657457
ID = 542	3272.254834287845
ID = 546	3271.5259972625395
ID = 549	3270.316567467162
ID = 555	3268.2666303533842
ID = 565	3267.768977036373
ID = 566	3267.769459870311
ID = 567	3267.7213386371936
ID = 569	3267.4420407938105
ID = 570	3267.4335331876027
ID = 572	5311.857910546064
ID = 575	5310.760028649588
ID = 577	5309.305972546111
ID = 578	5309.284882086183
ID = 579	5309.284286688353
ID = 580	5308.684359275775
ID = 581	5308.464634588803
ID = 583	3274.0507953830133
ID = 585	3270.9590315971
ID = 591	3268.810882866582
