ID = 1	2042.0083861682297
ID = 2	2041.9648271513263
ID = 3	2041.7787666293918
ID = 4	2041.7659262548398
ID = 5	2041.7548934942836
ID = 6	2041.7533951634657
ID = 7	2041.7389431281667
ID = 8	2041.7320188370893
ID = 9	2041.515495288177
ID = 10	2041.5154817170894
ID = 11	2041.4827011372247
ID = 12	2041.469408151569
ID = 13	2041.3854358850094
ID = 14	2041.352766554939
ID = 15	2041.3440267651804
ID = 17	2041.2829983339118
ID = 18	2041.2659835717345
ID = 19	2041.2530125797937
ID = 20	2041.2524698758727
ID = 21	2041.194725842771
ID = 23	2041.162098304703
ID = 24	2041.1586473960874
ID = 25	2041.1209146520016
ID = 26	2041.0287687302089
ID = 27	2041.0191496450313
ID = 28	2041.0100822907502
ID = 29	2041.003229911609
ID = 30	2040.9511819574577
ID = 31	2040.9511593198263
ID = 32	2040.9389264120734
ID = 33	2040.9325614765473
ID = 34	2040.8964415067533
ID = 35	2040.8887448173111
ID = 36	2040.8264683998293
ID = 37	2040.8131919942086
ID = 38	2040.7894059390626
ID = 39	2040.7477025556614
ID = 40	2040.6484149775338
ID = 42	2040.5252598527152
ID = 43	2040.5102295667389
ID = 44	2040.479682652164
ID = 45	2040.4642228114456
ID = 46	2040.4626295337507
ID = 47	2040.439720648833
ID = 48	2040.4357856369882
ID = 49	2040.427207606927
ID = 50	2040.41617716998
ID = 51	2040.3930852735168
ID = 52	2040.392098043702
ID = 53	2040.367389614049
ID = 54	2040.3615998688795
ID = 55	2040.3611679980045
ID = 56	2040.350252524434
ID = 57	2040.3359655868785
ID = 58	2040.3237442221248
ID = 59	2040.3172149426005
ID = 60	2040.310718320552
ID = 61	2040.2903360063856
ID = 63	2040.277793172535
ID = 64	2040.2776848770332
ID = 65	2040.2768490906008
ID = 66	2040.2646217189217
ID = 67	2040.2624936403217
ID = 68	2040.2493632367057
ID = 69	2040.2117078081267
ID = 70	2040.1943474722318
ID = 71	2040.1914107847306
ID = 72	2040.1744996528241
ID = 73	2040.15092695622
ID = 74	2040.1449218074713
ID = 75	2040.1242854501324
ID = 76	2040.0519267199709
ID = 77	2040.0361708645094
ID = 78	2040.0257369402275
ID = 79	2040.0244170391825
ID = 80	2039.9796568717381
ID = 81	2039.9646382756453
ID = 82	2039.8628736553042
ID = 83	2039.8628755871684
ID = 84	2039.8173683195607
ID = 85	2039.8075796191285
ID = 86	2039.806777157093
ID = 87	2039.7988996090867
ID = 88	2039.790064265406
ID = 89	2039.7385062703243
ID = 90	2039.6906599988095
