ID = 3	1.9565217391304348
ID = 7	1.9565217391304348
ID = 8	1.9565217391304348
ID = 9	1.9130434782608696
ID = 10	1.9130434782608696
ID = 11	1.8695652173913044
ID = 12	1.8695652173913044
ID = 13	1.7826086956521738
ID = 16	1.826086956521739
ID = 17	1.9565217391304348
ID = 18	1.9565217391304348
ID = 19	1.7391304347826086
ID = 21	1.6521739130434783
ID = 23	2.0434782608695654
ID = 25	2.391304347826087
ID = 27	2.4782608695652173
ID = 31	2.869565217391304
ID = 32	2.8260869565217392
ID = 33	2.739130434782609
ID = 38	2.739130434782609
ID = 39	2.5652173913043477
ID = 40	3.0434782608695654
ID = 41	2.6956521739130435
ID = 43	2.5652173913043477
ID = 44	2.391304347826087
ID = 45	2.4782608695652173
ID = 46	2.5217391304347827
ID = 47	2.391304347826087
ID = 48	2.5217391304347827
ID = 51	2.1739130434782608
ID = 52	2.0434782608695654
ID = 53	2.0434782608695654
ID = 55	1.8695652173913044
ID = 58	1.8695652173913044
ID = 62	2.0869565217391304
ID = 63	2.0869565217391304
ID = 64	2.0869565217391304
ID = 67	2.0869565217391304
ID = 68	2.0869565217391304
ID = 70	1.826086956521739
ID = 71	1.826086956521739
ID = 72	1.5217391304347827
ID = 73	1.7826086956521738
ID = 76	1.9565217391304348
ID = 77	1.9565217391304348
ID = 78	2.0434782608695654
ID = 79	2.0869565217391304
ID = 86	2.3043478260869565
ID = 89	2.739130434782609
ID = 91	2.782608695652174
ID = 92	2.739130434782609
ID = 93	2.782608695652174
ID = 94	2.391304347826087
ID = 95	2.391304347826087
ID = 97	2.260869565217391
ID = 99	2.260869565217391
ID = 103	2.652173913043478
ID = 106	2.5217391304347827
ID = 108	2.260869565217391
ID = 109	2.652173913043478
ID = 112	2.5652173913043477
ID = 113	2.260869565217391
ID = 114	2.5652173913043477
ID = 116	2.652173913043478
ID = 117	2.652173913043478
ID = 119	2.652173913043478
ID = 123	2.5652173913043477
ID = 127	2.260869565217391
ID = 129	2.0
ID = 130	2.130434782608696
ID = 131	2.130434782608696
ID = 134	1.7391304347826086
ID = 135	1.8695652173913044
ID = 136	1.8695652173913044
ID = 137	2.0434782608695654
ID = 138	2.0434782608695654
ID = 141	2.0434782608695654
ID = 143	1.6956521739130435
ID = 144	1.826086956521739
ID = 146	1.826086956521739
ID = 147	2.0
ID = 149	1.9565217391304348
ID = 150	1.9130434782608696
ID = 151	2.0434782608695654
ID = 152	2.260869565217391
ID = 153	2.0434782608695654
ID = 154	2.608695652173913
ID = 156	2.391304347826087
ID = 157	2.608695652173913
ID = 158	2.5652173913043477
ID = 160	2.6956521739130435
ID = 161	2.652173913043478
ID = 162	2.5652173913043477
ID = 164	2.5217391304347827
ID = 165	2.5652173913043477
ID = 167	2.5217391304347827
ID = 169	2.8260869565217392
ID = 170	2.782608695652174
ID = 171	2.608695652173913
ID = 172	2.608695652173913
ID = 173	3.0
ID = 175	2.869565217391304
ID = 176	2.739130434782609
ID = 177	3.0
ID = 183	3.4347826086956523
ID = 184	3.130434782608696
ID = 185	3.0
ID = 186	3.1739130434782608
