ID = 2	2748.361830370121
ID = 3	2747.971534425661
ID = 4	2747.945134671841
ID = 5	2747.9216081617724
ID = 8	2747.8735279114458
ID = 10	2747.4200136267546
ID = 11	2747.3510380262637
ID = 12	2747.3233068898767
ID = 13	2747.147536449984
ID = 14	2747.078811439918
ID = 16	2746.9656284444754
ID = 17	2746.932877462473
ID = 19	2746.8708109597383
ID = 21	2746.7481677100213
ID = 24	2746.672467734307
ID = 25	2746.5930269408063
ID = 27	2746.3800415933065
ID = 29	2746.346587118139
ID = 30	2746.237574860586
ID = 39	2745.8115517542146
ID = 43	2745.314267927599
ID = 45	2745.217970148477
ID = 47	2745.1662984304453
ID = 48	2745.1577375155953
ID = 49	2745.139960111368
ID = 50	2745.117282710315
ID = 51	2745.0690639705717
ID = 52	2745.066536512799
ID = 54	2745.0025933077463
ID = 56	2744.979345495202
ID = 58	2744.923326517726
ID = 60	2744.8963513252843
ID = 61	2744.853255795909
ID = 62	2744.8528555322955
ID = 64	2744.8267898407894
ID = 65	2744.824791267715
ID = 66	2744.7996282508548
ID = 67	2744.794876571038
ID = 69	2744.6885629716107
ID = 72	2744.610622205405
ID = 76	2744.3535424104534
ID = 81	2744.170655294191
ID = 83	2743.9578859533053
ID = 84	2743.862195519435
ID = 86	2743.840393557005
ID = 87	2743.823855213833
ID = 90	2743.596988003501
ID = 91	2743.57430193316
ID = 92	2743.5532463399886
ID = 93	2743.5287443784428
ID = 95	2743.4431893365054
ID = 100	2743.2514296423533
ID = 101	2743.250800874979
ID = 104	2743.1975513111756
ID = 110	2743.0929454321754
ID = 113	2743.0792026937047
ID = 114	2743.046466854606
ID = 116	2743.0417904813467
ID = 118	2743.0367659418853
ID = 121	2743.0196218684796
ID = 126	2742.946363062576
ID = 127	2742.9317128343373
ID = 129	2742.9156324080454
ID = 130	2742.912078452932
ID = 137	2742.7593729397813
ID = 139	2742.7333117726225
ID = 140	2742.733039534236
ID = 141	2742.724684430077
ID = 142	2742.7123529907635
ID = 145	2742.702063102155
ID = 149	2742.601888542475
ID = 151	2742.570099406546
ID = 152	2742.5455821351425
ID = 153	2742.54509284671
ID = 154	2742.5102607715985
ID = 156	2742.450245505537
ID = 160	2742.3265235943627
ID = 163	2742.295854535506
ID = 165	2742.288393738446
ID = 167	2742.2735662407654
ID = 170	2742.2350385706495
ID = 171	2742.21913230406
ID = 172	2742.211246190564
ID = 173	2742.1866495741338
ID = 175	2742.18322497995
ID = 176	2742.181486992086
ID = 177	2742.153557247465
ID = 178	2742.1506719012077
ID = 179	2742.1445153728278
ID = 180	2742.12332744243
ID = 182	2742.0784767273863
ID = 183	2742.0581013413293
ID = 185	2742.0371680220705
ID = 186	2742.0208897072866
ID = 188	2741.9976016997202
ID = 192	2741.861882186193
ID = 193	2741.8294756064133
ID = 195	2741.8235234193335
ID = 200	2741.757007944856
ID = 201	2741.7445023135
ID = 202	2741.6909258484957
ID = 203	2741.682453991289
ID = 206	2741.646648304875
ID = 207	2741.627018075565
ID = 209	2741.6228045786033
ID = 210	2741.6058467610205
ID = 213	2741.57701455598
ID = 214	2741.5296461570456
ID = 215	2741.523916403687
ID = 218	2741.4805241156305
ID = 220	2741.4637511234682
ID = 222	2741.4070019478113
ID = 224	2741.3814744993297
ID = 226	2741.3615370440953
ID = 227	2741.3544387384018
ID = 229	2741.32825951636
ID = 231	2741.254410383193
ID = 232	2741.232729730486
ID = 234	2741.2066693203396
ID = 235	2741.0873958265456
ID = 236	2740.9256936349575
ID = 239	2740.8905889274697
ID = 241	2740.014588305137
ID = 242	2739.839739169858
ID = 243	2739.810878721771
ID = 245	2739.5457449326013
ID = 247	2775.32353483332
ID = 248	2775.3056709003004
ID = 253	2747.921709616513
ID = 255	2744.8277550537982
ID = 257	2742.759358211396
ID = 258	2742.7593580591197
ID = 259	2742.2531128371315
ID = 264	2770.3266840830597
ID = 273	2769.7760296338165
ID = 274	2766.366765097068
ID = 275	2766.285049423518
ID = 277	2766.189903114639
ID = 280	2764.8562199358216
ID = 281	2764.5610391712644
ID = 282	2764.549102270853
ID = 283	2764.501694269791
ID = 285	2763.870754332109
ID = 286	2763.269580314218
ID = 287	2763.2076600987216
ID = 290	2762.3698594433786
ID = 292	2762.196805795581
ID = 293	2762.1287330316804
ID = 294	2760.946976612532
ID = 296	2760.775632476773
ID = 297	2760.4765383945114
ID = 300	2777.899714369581
ID = 301	2759.8610026057313
ID = 302	2759.851824502042
ID = 303	2759.7072868726013
ID = 304	2759.5135762410987
ID = 307	2758.911347963685
ID = 308	2758.8846079564582
ID = 311	2758.3193781801774
ID = 312	2758.222758961571
ID = 313	2758.1103409673087
ID = 314	2758.044892019527
ID = 316	2757.7167705471925
ID = 317	2757.646002818104
ID = 318	2757.556299328809
ID = 320	2757.173712156174
ID = 321	2756.878897730292
ID = 323	2756.7922433858594
ID = 324	2756.7866560273596
ID = 329	2755.9660087579114
ID = 330	2755.958581605061
ID = 331	2777.4883177066326
ID = 332	2755.8098260595966
ID = 333	2755.6502583572405
ID = 334	2755.1758579723864
ID = 336	2754.939460772622
ID = 338	2754.761326563041
ID = 340	2754.5111164856903
