ID = 1	1.4382022471910112
ID = 2	5.478260869565218
ID = 3	1.4382022471910112
ID = 6	6.777777777777778
ID = 7	1.1818181818181819
ID = 8	1.1818181818181819
ID = 10	1.4382022471910112
ID = 13	1.4382022471910112
ID = 14	1.1818181818181819
ID = 15	5.478260869565218
ID = 16	3.861111111111111
ID = 17	1.4382022471910112
ID = 18	1.4382022471910112
ID = 22	6.777777777777778
ID = 26	5.478260869565218
ID = 27	1.4382022471910112
ID = 28	1.4382022471910112
ID = 29	1.1818181818181819
ID = 30	1.1818181818181819
ID = 31	1.4382022471910112
ID = 32	1.1818181818181819
ID = 34	1.1818181818181819
ID = 35	1.4382022471910112
ID = 37	6.777777777777778
ID = 38	1.4382022471910112
ID = 39	5.478260869565218
ID = 40	5.478260869565218
ID = 42	3.861111111111111
ID = 44	3.861111111111111
ID = 45	6.777777777777778
ID = 46	1.1818181818181819
ID = 47	5.478260869565218
ID = 48	1.1818181818181819
ID = 50	6.777777777777778
ID = 51	3.861111111111111
ID = 54	5.478260869565218
ID = 55	5.478260869565218
ID = 56	3.861111111111111
ID = 58	3.861111111111111
ID = 59	5.478260869565218
ID = 60	3.861111111111111
ID = 62	1.1818181818181819
ID = 63	6.777777777777778
ID = 64	3.861111111111111
ID = 65	1.1818181818181819
ID = 66	3.861111111111111
ID = 67	1.4382022471910112
ID = 68	5.478260869565218
ID = 69	6.777777777777778
ID = 70	1.1818181818181819
ID = 72	3.861111111111111
ID = 73	1.1818181818181819
ID = 74	5.478260869565218
ID = 75	3.861111111111111
ID = 76	1.1818181818181819
ID = 77	1.1818181818181819
ID = 79	1.4382022471910112
ID = 80	1.1818181818181819
ID = 81	1.1818181818181819
ID = 85	6.777777777777778
ID = 87	5.478260869565218
ID = 88	5.478260869565218
ID = 91	1.1818181818181819
ID = 92	1.4382022471910112
ID = 93	1.4382022471910112
ID = 94	1.1818181818181819
ID = 95	1.1818181818181819
ID = 96	1.1818181818181819
ID = 97	1.1818181818181819
ID = 98	1.4382022471910112
ID = 100	6.777777777777778
ID = 101	3.861111111111111
ID = 102	1.1818181818181819
ID = 103	1.4382022471910112
ID = 104	3.861111111111111
ID = 106	3.861111111111111
ID = 108	6.777777777777778
ID = 109	1.1818181818181819
ID = 110	5.478260869565218
ID = 111	1.1818181818181819
ID = 112	5.478260869565218
ID = 113	5.478260869565218
ID = 116	1.1818181818181819
ID = 117	1.4382022471910112
ID = 118	5.478260869565218
ID = 119	1.1818181818181819
ID = 120	1.4382022471910112
ID = 121	1.1818181818181819
ID = 124	5.478260869565218
ID = 126	1.1818181818181819
ID = 127	5.478260869565218
ID = 130	1.1818181818181819
ID = 132	1.1818181818181819
ID = 133	6.777777777777778
ID = 136	1.4382022471910112
ID = 137	1.4382022471910112
ID = 141	1.4382022471910112
ID = 143	3.861111111111111
ID = 144	1.1818181818181819
ID = 145	1.1818181818181819
ID = 147	5.478260869565218
ID = 148	1.1818181818181819
ID = 149	3.861111111111111
ID = 151	1.1818181818181819
ID = 153	6.777777777777778
ID = 155	1.1818181818181819
ID = 156	5.478260869565218
ID = 157	1.1818181818181819
ID = 160	6.777777777777778
ID = 161	6.777777777777778
ID = 162	1.4382022471910112
ID = 163	1.4382022471910112
ID = 164	1.1818181818181819
ID = 168	3.861111111111111
ID = 169	1.4382022471910112
ID = 170	1.1818181818181819
ID = 171	1.4382022471910112
ID = 172	1.1818181818181819
ID = 173	1.1818181818181819
ID = 174	6.777777777777778
ID = 176	6.777777777777778
ID = 177	1.1818181818181819
ID = 178	6.777777777777778
ID = 179	1.4382022471910112
ID = 180	5.478260869565218
ID = 183	1.4382022471910112
ID = 184	6.777777777777778
