ID = 1	1.962962962962963
ID = 3	1.9259259259259258
ID = 4	5.222222222222222
ID = 5	1.962962962962963
ID = 7	1.962962962962963
ID = 10	2.0
ID = 12	2.0
ID = 15	6.222222222222222
ID = 16	2.7777777777777777
ID = 17	2.0
ID = 20	1.962962962962963
ID = 22	5.074074074074074
ID = 23	1.962962962962963
ID = 25	1.9259259259259258
ID = 26	4.333333333333333
ID = 27	1.962962962962963
ID = 29	2.0
ID = 30	2.185185185185185
ID = 34	1.8518518518518519
ID = 35	1.9259259259259258
ID = 36	2.0
ID = 40	4.555555555555555
ID = 42	5.0
ID = 44	2.4074074074074074
ID = 45	5.2592592592592595
ID = 46	2.074074074074074
ID = 47	4.481481481481482
ID = 49	1.962962962962963
ID = 50	5.074074074074074
ID = 51	5.111111111111111
ID = 53	5.2592592592592595
ID = 54	4.333333333333333
ID = 55	3.962962962962963
ID = 56	4.962962962962963
ID = 58	2.5925925925925926
ID = 59	4.111111111111111
ID = 60	2.962962962962963
ID = 61	5.148148148148148
ID = 62	2.111111111111111
ID = 64	5.148148148148148
ID = 65	2.074074074074074
ID = 66	2.7777777777777777
ID = 67	1.9259259259259258
ID = 68	4.074074074074074
ID = 69	6.62962962962963
ID = 70	1.9259259259259258
ID = 71	1.9259259259259258
ID = 72	5.111111111111111
ID = 73	1.8148148148148149
ID = 74	4.185185185185185
ID = 75	4.407407407407407
ID = 76	1.962962962962963
ID = 77	1.8148148148148149
ID = 78	1.8888888888888888
ID = 82	2.0
ID = 87	4.296296296296297
ID = 88	5.851851851851852
ID = 90	1.962962962962963
ID = 93	1.9259259259259258
ID = 94	2.074074074074074
ID = 95	1.8148148148148149
ID = 96	1.9259259259259258
ID = 101	4.888888888888889
ID = 102	2.4074074074074074
ID = 104	2.3333333333333335
ID = 106	2.962962962962963
ID = 108	6.0
ID = 109	1.7777777777777777
ID = 113	4.703703703703703
ID = 115	2.037037037037037
ID = 120	1.962962962962963
ID = 121	2.0
ID = 123	4.0
ID = 124	4.037037037037037
ID = 125	5.592592592592593
ID = 126	2.074074074074074
ID = 128	1.9259259259259258
ID = 129	4.074074074074074
ID = 130	1.9259259259259258
ID = 131	1.9259259259259258
ID = 132	1.8148148148148149
ID = 135	1.9259259259259258
ID = 136	2.111111111111111
ID = 138	1.8888888888888888
ID = 139	2.0
ID = 142	2.2222222222222223
ID = 144	2.259259259259259
