ID = 1	2540.8543406909157
ID = 2	2540.842809281672
ID = 3	2540.7926439061325
ID = 4	2540.789222351908
ID = 5	2540.7862226659277
ID = 6	2540.785931500991
ID = 7	2540.781965906072
ID = 9	2540.7220425257674
ID = 11	2540.713063177384
ID = 12	2540.709508760982
ID = 13	2540.6868656338784
ID = 14	2540.6781723771865
ID = 15	2540.675995470909
ID = 16	2540.6636206938883
ID = 17	2540.65939281183
ID = 19	2540.651388546631
ID = 20	2540.6511698380937
ID = 21	2540.6358049650753
ID = 22	2540.63566499997
ID = 23	2540.6269115701716
ID = 24	2540.6259041451235
ID = 25	2540.6158628105854
ID = 26	2540.591008897062
ID = 27	2540.5884705266035
ID = 28	2540.586041317566
ID = 29	2540.584227964316
ID = 30	2540.570265713835
ID = 31	2540.5701984129955
ID = 38	2540.5267053937923
ID = 39	2540.515506498879
ID = 40	2540.4889459281235
ID = 42	2540.455723272784
ID = 43	2540.4519765833134
ID = 44	2540.443730532095
ID = 45	2540.439462224388
ID = 47	2540.432825309831
ID = 48	2540.4317585040503
ID = 49	2540.429430872789
ID = 50	2540.426493942118
ID = 51	2540.4203620968838
ID = 53	2540.413301712059
ID = 54	2540.412222405368
ID = 56	2540.4087166263
ID = 57	2540.4048832602725
ID = 58	2540.4017332584913
ID = 59	2540.3999403925955
ID = 60	2540.3980625145473
ID = 61	2540.3926068612504
ID = 62	2540.3926529874902
ID = 63	2540.389471130151
ID = 65	2540.3890536195513
ID = 68	2540.3817286764297
ID = 69	2540.3717662053864
ID = 70	2540.366881136185
ID = 72	2540.3620037173105
ID = 74	2540.353612974338
ID = 75	2540.348050175565
ID = 76	2540.3286241048454
ID = 77	2540.324410659189
ID = 78	2540.3215526680037
ID = 79	2540.3212131254095
ID = 80	2540.30922250557
ID = 81	2540.305141426754
ID = 82	2540.2778031243292
ID = 84	2540.2655851642876
ID = 85	2540.2633108257455
ID = 86	2540.263218575287
ID = 87	2540.2606867535324
ID = 89	2540.244387875592
ID = 90	2540.231582534297
ID = 91	2540.2286698002617
ID = 93	2540.22277168382
ID = 94	2540.2207618705584
ID = 95	2540.211834894532
ID = 96	2540.1974898435355
ID = 97	2540.192536272575
ID = 98	2540.190527887623
ID = 99	2540.1904373556313
ID = 101	2540.187204155461
ID = 103	2540.1838251537356
ID = 104	2540.180311717947
ID = 106	2540.1776648501336
ID = 107	2540.1719405468425
ID = 108	2540.1722396254827
ID = 109	2540.166897663657
ID = 111	2540.1666144005635
ID = 112	2540.1663213545444
ID = 113	2540.1650556213235
ID = 114	2540.1610222116883
ID = 115	2540.1607873217295
ID = 116	2540.160355318
ID = 117	2540.160257428564
ID = 118	2540.15996744649
ID = 119	2540.1597473232628
ID = 122	2540.157477105619
ID = 123	2540.15740626629
ID = 124	2540.1561410721756
ID = 126	2540.1481234395264
ID = 127	2540.1463128341384
ID = 128	2540.1456135340145
ID = 129	2540.1441136111425
ID = 131	2540.139373144392
ID = 132	2540.134467154824
ID = 133	2540.133143256163
ID = 134	2540.1316201525606
ID = 135	2540.1304235153702
ID = 137	2540.1240852895558
ID = 139	2540.120747028933
ID = 140	2540.1207353510804
ID = 141	2540.119647798399
ID = 142	2540.1180844604064
ID = 143	2540.1177986463263
ID = 144	2540.1170123409065
ID = 148	2540.111344421617
ID = 149	2540.104068544275
ID = 150	2540.10287006774
ID = 151	2540.0998431624334
ID = 152	2540.0967656581192
ID = 153	2540.0965158424874
ID = 154	2540.092127202942
ID = 157	2540.0814015619176
ID = 158	2540.080910782502
ID = 159	2540.0790576478876
ID = 161	2540.0660669392328
ID = 162	2540.0653987575447
ID = 163	2540.0646597815316
ID = 164	2540.0641845083614
ID = 165	2540.063666547978
ID = 166	2540.0618048807373
ID = 168	2540.061555976332
ID = 169	2540.059177791244
ID = 170	2540.0568557500565
ID = 171	2540.054806204669
ID = 172	2540.053844606314
ID = 173	2540.0506832354395
ID = 174	2540.0507188609186
ID = 175	2540.0501230089158
ID = 176	2540.0501265658395
ID = 178	2540.04619519656
ID = 179	2540.045230963763
ID = 180	2540.0425571521123
