ID = 3	6.440225401663162
ID = 4	2.2742843443208693
ID = 7	2.275093503910935
ID = 10	4.887876627254135
ID = 11	4.907476193179252
ID = 12	6.443846094256473
ID = 14	4.778703875100889
ID = 17	3.223683655595992
ID = 18	4.915489622440835
ID = 19	2.2790716862177947
ID = 21	3.2204979428754004
ID = 25	5.323285695708701
ID = 26	2.8086610336916946
ID = 27	6.439952716293658
ID = 36	3.2206439908328224
ID = 38	3.980441661902944
ID = 39	3.97770185368336
ID = 40	3.2227571581903787
ID = 41	2.2856359369639963
ID = 42	4.909509269996012
ID = 44	3.2173395820900876
ID = 50	3.8315906864366194
ID = 51	2.276715202724002
ID = 52	3.176223867199545
ID = 53	3.1816648010480915
ID = 54	3.9429520043753707
ID = 56	3.1900490694441244
ID = 59	6.440245477433272
ID = 60	2.807544792844034
ID = 62	4.913433135922755
ID = 65	4.926711473495972
ID = 66	3.9824322854407956
ID = 68	4.925627199013216
ID = 69	3.1745423150473404
ID = 71	2.2779517732860697
ID = 72	5.331640939567188
ID = 74	3.9634381888405907
ID = 75	3.9870609704094524
ID = 79	3.8341166550434465
ID = 83	2.28405883077239
ID = 84	3.981539348511934
ID = 86	2.8119505799514988
ID = 90	3.9797712877529134
ID = 93	2.2932843543487986
ID = 94	4.919530882205104
ID = 96	3.2189822235829966
ID = 101	6.443160634501862
ID = 102	6.43336179800128
ID = 103	4.883505081723096
ID = 104	2.2835025639025166
ID = 106	2.8115382009824326
ID = 107	3.1613004146898867
ID = 108	5.3415433728654405
ID = 109	3.1871113342735597
ID = 111	5.322924415302059
ID = 116	6.435327752485961
ID = 118	3.183720233990576
ID = 119	3.1816882478655786
ID = 120	2.281628736004355
ID = 123	2.8167372727166615
ID = 126	2.8150532768029173
ID = 128	2.816866218975483
ID = 129	5.3318992806976935
ID = 131	5.3135550816170385
ID = 132	4.925074981671035
ID = 134	3.9827930097758872
ID = 135	2.2816403982485705
ID = 136	2.8108263479164046
ID = 138	2.2747380630108793
ID = 141	4.9135011704593445
ID = 148	2.8108537066880963
ID = 149	6.439461897279516
ID = 152	4.917441243373599
ID = 159	2.28197881841593
ID = 163	3.9537176099623563
ID = 166	2.807007714303198
ID = 168	4.916402401836735
ID = 172	5.342942820626355
ID = 173	3.8464349816755674
ID = 174	2.285537995633424
ID = 175	2.2831672952506543
ID = 176	5.325344931739772
ID = 179	6.442868953286014
ID = 180	4.910951961127686
ID = 182	2.8208776212815456
ID = 183	3.1972300824400115
ID = 186	5.013164627644078
ID = 197	3.1720037338754503
ID = 198	2.2809668021463434
ID = 199	2.81261168460829
ID = 200	3.950908025256509
ID = 203	3.979812832892248
ID = 205	3.222386074187991
ID = 208	6.440986456303249
ID = 209	2.276806289458732
ID = 210	5.011176027813159
ID = 211	3.188090343769929
ID = 213	5.022411540652438
ID = 217	2.809519802332741
ID = 221	5.04012893283515
ID = 222	6.4394191548734385
ID = 225	2.2810598277969296
ID = 226	2.2875839605128037
ID = 229	4.845106491958346
ID = 230	2.2887265844678355
ID = 235	2.2830514991678967
ID = 236	6.447151282708865
ID = 237	3.221692034633049
ID = 238	5.007348440247966
ID = 240	4.905852852067217
ID = 241	3.1831064184468634
ID = 242	2.278046413742383
ID = 243	4.9079144364049965
ID = 244	3.2236222622376673
ID = 247	4.920864356968248
ID = 248	4.867958166673529
ID = 249	3.9458666682329078
ID = 251	4.938467390889184
ID = 252	4.897024729971285
ID = 253	2.2818836140066465
ID = 256	3.9711936177344866
ID = 257	3.9725281459488024
ID = 261	5.332696344172377
ID = 263	3.980083211912003
ID = 267	3.830031591157479
ID = 268	3.960886394108837
ID = 271	3.9742795774653366
ID = 272	2.28156032026938
ID = 273	4.9081925631893215
ID = 279	4.925461266739476
ID = 280	3.972873514159759
ID = 281	6.437817005351049
ID = 282	5.348144559131288
ID = 283	5.3229975631071
ID = 285	4.921955575603339
ID = 286	5.342275246654841
ID = 287	4.974301323085143
ID = 289	2.2802691074302905
ID = 291	2.287571695410278
ID = 292	2.2812384383994413
ID = 294	3.22985377375872
ID = 295	6.439318222189426
ID = 297	3.9430473352209248
ID = 298	3.2187294800889394
ID = 306	2.8088460326519678
ID = 307	5.340475631642765
ID = 308	5.329066643877666
ID = 310	3.2216702060762756
ID = 313	5.353246661349994
ID = 314	2.274941845864716
ID = 315	3.977161890516359
ID = 316	2.8189411587559583
ID = 320	6.444739385865936
ID = 321	3.216319461033777
ID = 323	4.906261489222214
ID = 325	3.971993304225924
ID = 326	5.3088971239650595
ID = 328	6.446384126948749
ID = 329	2.8082753228808968
ID = 330	2.285617723336097
ID = 333	3.8178435859600874
ID = 334	4.916036718409413
ID = 335	2.278778875750666
ID = 340	6.447278044172069
ID = 342	2.2827681803493016
ID = 344	4.906519813285058
ID = 345	4.9423558541121615
ID = 351	3.1694499139614134
ID = 352	4.8977613233115305
ID = 354	3.174921785192216
ID = 358	3.8352853904885094
ID = 359	2.29207845650062
ID = 360	3.9408908475456776
ID = 361	3.9394352804372277
ID = 362	6.4407290289258965
ID = 365	3.9539930002738473
ID = 366	2.278956714120894
ID = 367	4.907511623326524
ID = 368	3.178385575715633
ID = 369	2.280577410056478
ID = 372	2.272898958452375
ID = 373	2.2794725892583103
ID = 374	2.816116541144488
ID = 375	2.8035069389411937
ID = 376	3.9404295860873013
ID = 379	6.446262647297963
ID = 385	2.817094726351791
ID = 390	2.2799941441366656
ID = 391	3.2209713036451957
ID = 392	6.446740414925054
ID = 399	3.179208823116579
ID = 400	5.0034043777383825
ID = 404	3.9926335421853416
ID = 405	6.44278030841545
ID = 406	3.231507185700397
ID = 408	3.173533708072913
ID = 409	6.445048458217185
ID = 410	4.956269087469219
ID = 411	3.9787809345084115
ID = 412	3.2247374544772645
ID = 415	3.228551138835438
ID = 416	5.028675128254089
ID = 419	3.1800775795281973
ID = 420	2.8137306438576677
ID = 425	3.2242401332732165
ID = 427	3.8348939067189476
ID = 431	3.8391669073159447
ID = 432	2.2810688653927818
ID = 433	2.279757633952798
ID = 434	4.898580453972496
ID = 438	4.897663357527529
ID = 440	4.911372010386989
ID = 442	2.2821138069343263
ID = 443	2.8146445868311547
ID = 445	4.9149265861855485
ID = 446	4.995621899785424
ID = 448	2.2819667165781357
ID = 450	2.283388231674334
ID = 452	4.902137895546564
ID = 455	2.8185669834479588
ID = 456	5.005272062280241
ID = 460	2.3004056196426
ID = 461	2.289271585327858
ID = 462	3.185438513885408
ID = 463	2.2892707722569923
ID = 465	4.894875833918762
ID = 471	4.9938800829997145
ID = 477	3.22343179481516
ID = 481	3.9463402769076414
ID = 483	2.282035758819101
ID = 485	3.8294771379617183
ID = 486	3.22256614811449
ID = 487	5.033879453198257
ID = 488	3.943075906674623
ID = 489	3.177227966549498
ID = 491	2.2811982800068193
ID = 493	3.977956553344475
ID = 494	2.8089387440196134
ID = 495	3.839487302255147
ID = 497	4.9155997860281735
ID = 498	2.2781972155294103
ID = 500	3.221815691943081
ID = 501	2.2821088361575916
ID = 502	3.9817989555912536
ID = 503	3.213038139438086
ID = 504	2.283268538933995
ID = 505	3.978884718578753
ID = 506	4.929977382387534
ID = 508	3.224712083486824
ID = 510	4.9246802258281885
ID = 511	3.9889138140959237
ID = 512	3.2177531191380195
ID = 513	3.1795109681908813
ID = 515	2.2744846598033823
ID = 517	5.313440031782939
ID = 519	3.1836884417653026
ID = 520	3.969587395866331
ID = 521	2.2797843580422255
