ID = 1	2683.54486835177
ID = 3	2683.4916672550075
ID = 5	2683.4862464754715
ID = 6	2683.4868093004816
ID = 7	2683.4823433674355
ID = 8	2683.4808556210646
ID = 9	2683.430641023799
ID = 10	2683.4307986514796
ID = 11	2683.4231095573055
ID = 12	2683.420051105685
ID = 14	2683.393008650456
ID = 15	2683.391781742857
ID = 16	2683.3809546293764
ID = 17	2683.3769444580566
ID = 18	2683.3730002500542
ID = 19	2683.3705558698985
ID = 20	2683.369914801383
ID = 22	2683.357194338886
ID = 23	2683.3489376270613
ID = 24	2683.3484940394287
ID = 25	2683.339356215802
ID = 26	2683.3184417997873
ID = 28	2683.313792024096
ID = 29	2683.3121418780656
ID = 30	2683.3001235991437
ID = 31	2683.300118491877
ID = 32	2683.297251337752
ID = 33	2683.2963518142765
ID = 34	2683.2874549918415
ID = 36	2683.2712254193266
ID = 39	2683.2536385747994
ID = 40	2683.230319508335
ID = 46	2683.1869617330563
ID = 47	2683.1823785758875
ID = 49	2683.178917409249
ID = 50	2683.176970683812
ID = 51	2683.1712529260967
ID = 52	2683.1710495120406
ID = 53	2683.1656246319894
ID = 54	2683.1639792995816
ID = 56	2683.1616745197443
ID = 58	2683.155083496536
ID = 61	2683.147809537317
ID = 62	2683.1470702644547
ID = 63	2683.1448607478796
ID = 64	2683.1446845326745
ID = 65	2683.1439779069415
ID = 66	2683.1413243330494
ID = 69	2683.1293993489644
ID = 70	2683.1249143796035
ID = 71	2683.1243310155946
ID = 72	2683.121006164311
ID = 73	2683.1150038218943
ID = 74	2683.114303493111
ID = 76	2683.0919554284383
ID = 77	2683.0883329352005
ID = 78	2683.0860530152413
ID = 79	2683.085565329892
ID = 80	2683.075195748355
ID = 81	2683.0717703468604
ID = 82	2683.0482513556826
ID = 84	2683.0376218927768
ID = 85	2683.036023426388
ID = 86	2683.0357686412303
ID = 87	2683.033696503941
ID = 88	2683.031937609523
ID = 89	2683.0194184724483
ID = 91	2683.005786911978
ID = 92	2683.0035231848487
ID = 93	2683.0007929363883
ID = 94	2682.998978722363
ID = 95	2682.991310376173
ID = 96	2682.9789203041814
ID = 97	2682.9747284317828
ID = 100	2682.970911427554
ID = 101	2682.9705481826913
ID = 102	2682.9676702303564
ID = 103	2682.9672500498295
ID = 104	2682.9642529855746
ID = 105	2682.9638890244173
ID = 106	2682.961952490019
ID = 109	2682.9526544680507
ID = 111	2682.9524453473723
ID = 112	2682.9524440347295
ID = 113	2682.9515780609745
ID = 114	2682.948008300232
ID = 115	2682.9474296600497
ID = 116	2682.9468989209
ID = 118	2682.946888619461
ID = 119	2682.946327891306
ID = 120	2682.9458408413902
ID = 121	2682.944540045535
ID = 123	2682.944840472719
ID = 125	2682.9387634895006
ID = 127	2682.935229286779
ID = 128	2682.934277580351
ID = 129	2682.933416059947
ID = 130	2682.9325305685884
ID = 132	2682.924643165996
ID = 133	2682.9242486930234
ID = 135	2682.921161600643
ID = 136	2682.9194622665846
ID = 137	2682.915761331058
ID = 138	2682.9157253795483
ID = 139	2682.912900822015
ID = 140	2682.912827198215
ID = 141	2682.911913732543
ID = 143	2682.910718309425
ID = 144	2682.909549481546
ID = 146	2682.907369446259
ID = 147	2682.9048395039754
ID = 148	2682.9046531645295
ID = 150	2682.897732478035
ID = 152	2682.892226240559
ID = 153	2682.893116873277
ID = 154	2682.888210232235
ID = 157	2682.8789457181956
ID = 158	2682.878491413118
ID = 159	2682.876869098166
ID = 160	2682.868681886836
ID = 161	2682.8664282519458
ID = 163	2682.86451621157
ID = 165	2682.863727644745
ID = 167	2682.862826271027
ID = 168	2682.862209222626
ID = 170	2682.857811388693
ID = 172	2682.85513716123
ID = 177	2682.848774365252
ID = 179	2682.847802210985
ID = 181	2682.844416242667
ID = 183	2682.8382779521803
ID = 184	2682.8382841306316
ID = 185	2682.8363056404414
ID = 188	2682.832162007087
ID = 191	2682.8185013478906
ID = 192	2682.8174274629923
ID = 194	2682.8128669050134
ID = 195	2682.8123082939796
ID = 196	2682.8123235671383
ID = 197	2682.809629407585
ID = 198	2682.809135964014
ID = 200	2682.804955966924
ID = 201	2682.8042717387025
ID = 202	2682.7980869683693
ID = 204	2682.79639061409
ID = 205	2682.795595692818
ID = 206	2682.793750780082
ID = 207	2682.7913168179907
ID = 209	2682.7901028054753
ID = 210	2682.7882828514553
ID = 211	2682.788924088935
ID = 212	2682.7876690613825
ID = 213	2682.7850328593154
ID = 215	2682.7802240485294
ID = 216	2682.777034596019
ID = 217	2682.774863066655
ID = 218	2682.774366986579
ID = 221	2682.7712921998254
ID = 222	2682.766891188624
ID = 223	2682.765531621696
ID = 224	2682.763856864017
ID = 225	2682.762096668269
ID = 226	2682.761214224534
ID = 227	2682.7611487309346
ID = 228	2682.759002788657
ID = 229	2682.757544177703
ID = 230	2682.7520957993706
ID = 231	2682.7499231890642
ID = 232	2682.7477674136935
ID = 235	2682.731231760568
ID = 236	2682.7131309174797
ID = 238	2682.7124265373122
ID = 239	2682.7100914759694
ID = 240	2682.7063549652316
ID = 244	4637.90246026591
ID = 245	2682.5604791397323
ID = 246	2682.5528424842105
ID = 247	4637.474333049095
ID = 248	4637.460669298932
ID = 249	4636.900559715505
ID = 251	4636.484779344462
ID = 253	2683.4865109325806
ID = 254	2683.198576024172
ID = 255	2683.1448607478796
ID = 256	2682.963321519214
ID = 258	2682.915746057668
ID = 260	4634.98615893065
ID = 261	4634.664077904441
ID = 262	4634.464019776069
ID = 263	4634.195369816154
ID = 264	4633.457855031055
ID = 266	2682.9158793773613
ID = 267	2682.8603883877618
ID = 270	4631.383553571167
ID = 273	4633.0158396498355
ID = 275	4630.208428178924
ID = 277	4630.131870061061
ID = 278	4629.682556747701
ID = 279	4629.580822305763
ID = 280	4629.058250356462
ID = 281	4628.821263914592
ID = 282	4628.811645061804
ID = 283	4628.772739757678
ID = 284	4628.669326221653
ID = 285	4628.264887866863
ID = 287	4627.730803664302
ID = 288	4627.579942736251
ID = 289	4627.371545940863
ID = 290	4627.056892248808
ID = 292	4626.918526610498
ID = 293	4626.863217369115
ID = 295	4625.78890067242
ID = 297	4625.533176661231
ID = 299	4625.306660529778
ID = 300	4639.544472570632
ID = 301	4625.0371921737205
ID = 302	4625.03060457539
ID = 303	4624.913050245511
ID = 304	4624.758234372874
ID = 307	4624.273266484908
ID = 308	4624.25173212515
ID = 309	4624.244481640498
ID = 310	4624.082427719137
ID = 312	4623.718704245082
ID = 314	4623.575448880563
ID = 316	4623.310500464943
ID = 317	4623.253447439303
ID = 318	4623.180806890239
ID = 319	4622.945247809351
ID = 321	4622.6356449517225
ID = 322	4622.566394774156
ID = 323	4622.56638402465
ID = 324	4622.560959428132
ID = 326	4622.321124320672
ID = 328	4621.99819134291
ID = 330	4621.893842685899
ID = 331	4639.214054824426
ID = 333	4621.646227766102
ID = 335	4621.253177333844
ID = 336	4621.0737517477
ID = 337	4620.957250248251
ID = 338	4620.930217154219
ID = 339	4623.312809898735
ID = 343	4620.530401391271
ID = 344	4620.514118831753
ID = 345	4620.313313385889
ID = 347	4620.11563576458
ID = 348	4620.101263732906
ID = 350	4620.067952345112
ID = 351	4619.970667882655
ID = 352	4619.954463167888
ID = 353	4619.708075554134
ID = 354	4619.606625355809
ID = 356	4619.432186531961
ID = 358	4619.391581697779
ID = 360	4619.033644249684
ID = 362	4618.922507659686
ID = 363	4618.665227662503
ID = 365	4618.457591202526
ID = 366	4618.4382171072975
ID = 367	4638.722691132911
ID = 368	4637.083273909194
ID = 369	4632.469501839323
ID = 370	4630.281847349445
ID = 371	4628.66227800121
ID = 372	4628.639832712912
ID = 374	4627.931340814521
ID = 376	4625.02284317854
ID = 377	4624.914767153394
ID = 378	4624.572715412367
ID = 379	4624.483770394705
ID = 381	4620.75301116376
ID = 384	2683.4680774956064
ID = 385	2683.4547371498024
ID = 386	2683.2997244390535
ID = 389	2683.1496276405574
ID = 390	2683.1422627962907
ID = 391	2683.0915344255327
ID = 392	2683.022303972305
ID = 393	2683.006696500611
ID = 395	2682.9985142119167
ID = 397	2682.9371726785344
ID = 398	2682.868001485337
ID = 399	2682.8673354342723
ID = 401	2682.8168283058967
ID = 402	2682.8076157417177
ID = 403	2682.7760043204707
ID = 405	2682.7741157367077
ID = 406	2682.751964862502
ID = 407	2682.745442481388
ID = 408	2682.7360330938427
ID = 409	2682.7283108745733
ID = 410	2682.725337184172
ID = 411	2682.7240907593277
ID = 413	2682.7229233599546
ID = 414	2682.7210930973442
ID = 416	2682.720370659886
ID = 417	2682.72005834235
ID = 418	2682.7173877944374
ID = 420	2682.6708360172356
ID = 421	2682.6644349422168
ID = 422	2682.6588299210784
ID = 423	2682.6567381852665
ID = 424	2682.6560188437743
ID = 426	2682.654603970184
ID = 427	2682.6536065798946
ID = 429	2682.606934357591
ID = 430	2682.5929972824074
ID = 431	2682.59310062112
ID = 432	2682.593144808494
ID = 433	2682.5877882840273
ID = 434	2682.5334154688626
ID = 435	2682.5338773603194
ID = 436	2682.529887172761
ID = 437	2682.528156991146
ID = 439	4626.992681725666
ID = 440	4626.791133775929
ID = 441	4625.736910438707
ID = 443	4622.554388922769
ID = 445	4621.381145803015
ID = 448	2683.3418429596854
ID = 449	2682.9157211235374
ID = 450	2682.8782925846817
ID = 451	2682.8487585476423
ID = 452	2682.8473764346095
ID = 453	2682.7618783511207
ID = 454	2682.748965378891
ID = 455	2682.7228382474987
ID = 456	2682.6947891757404
ID = 457	2682.6578690399297
ID = 458	2682.652843178088
ID = 459	2682.627384312899
ID = 460	2682.621296071817
ID = 461	2682.619897813301
ID = 462	2682.618072879273
ID = 467	2682.5167348590694
ID = 468	2682.5126567965417
ID = 469	2683.1808146418875
ID = 470	2682.91821407923
ID = 471	2682.8151666776666
ID = 473	2682.6567113504248
ID = 474	2682.6154682345505
ID = 476	2682.554481139829
ID = 477	2682.5244171476816
ID = 478	2682.523577181891
ID = 479	2682.5224952695735
ID = 480	2682.514383406372
ID = 482	2682.502575967966
ID = 484	4629.127408451036
ID = 488	2683.2904432612067
ID = 492	2683.1341538960664
ID = 493	2683.082653991746
ID = 494	2683.053505259378
ID = 496	2682.955245609116
ID = 498	2682.915800205113
ID = 499	2682.839418915251
ID = 500	2682.7932712211423
ID = 501	2682.7705195204967
ID = 502	2682.723568233613
ID = 504	2682.62812321864
ID = 505	2682.6182047527323
ID = 506	2682.5890376026246
ID = 507	2682.556659999119
ID = 508	2682.526106855598
ID = 509	2682.5199295579196
ID = 510	2682.519212442851
ID = 511	2682.5163123268385
ID = 513	2682.5107483832026
ID = 514	2682.4948850148417
ID = 515	2682.490010984662
ID = 516	2682.465744964418
ID = 517	2682.4415645324534
ID = 518	2682.4415645324534
ID = 519	2682.440864831637
ID = 520	2682.406291332172
ID = 521	4632.701445361623
ID = 524	4624.120109878056
ID = 525	4622.161881864434
ID = 526	4621.657757000933
ID = 527	4621.657782220962
ID = 528	4620.930142037797
ID = 531	4619.943913264826
ID = 532	4619.189491182518
ID = 533	4619.128141611125
ID = 534	2683.3962678141065
ID = 538	2683.1440596353564
ID = 539	2683.0788590986203
ID = 542	2682.9530582214347
ID = 543	2682.9419200731436
ID = 544	2682.908241465449
ID = 545	2682.900189545382
ID = 546	2682.8636611725024
ID = 547	2682.77888426895
ID = 548	2682.715218015789
ID = 549	2682.7152332887576
