ID = 1	3307.5137820654495
ID = 4	3306.910468037132
ID = 7	3306.8431027836464
ID = 8	3306.826126642886
ID = 9	3306.287714804476
ID = 11	3306.2058645998954
ID = 12	3306.1728625733117
ID = 15	3305.860620787982
ID = 16	3305.7475120145305
ID = 17	3305.7091820816345
ID = 18	3305.6667908662544
ID = 20	3305.633228523022
ID = 21	3305.4891944560723
ID = 22	3305.4890558722186
ID = 23	3305.40839555753
ID = 25	3305.30582640981
ID = 27	3305.0528202063124
ID = 29	3305.013164693821
ID = 30	3304.883734813022
ID = 31	3304.8836867433233
ID = 33	3304.8370347359983
ID = 34	3304.7474574015823
ID = 36	3304.5734613632007
ID = 39	3304.37709484603
ID = 41	3303.9245009067668
ID = 43	3303.7862894648756
ID = 44	3303.710632624805
ID = 50	3303.5526676561976
ID = 53	3303.431394525367
ID = 54	3303.4166677384414
ID = 55	3303.415601290351
ID = 57	3303.353224438604
ID = 58	3303.3228889137977
ID = 59	3303.306251628003
ID = 60	3303.290506584096
ID = 61	3303.2396082925197
ID = 62	3303.2395898798613
ID = 64	3303.2082183842554
ID = 67	3303.1706142162243
ID = 68	3303.1374160811724
ID = 69	3303.0439515885346
ID = 70	3303.001020319323
ID = 72	3302.951510723284
ID = 74	3302.8778118816995
ID = 77	3302.6076803957626
ID = 78	3302.5818330071834
ID = 81	3302.4294913105227
ID = 86	3302.0370183359746
ID = 88	3301.9950173912703
ID = 89	3301.8673463632254
ID = 95	3301.5657547788574
ID = 96	3301.4328388339873
ID = 97	3301.3871975478173
ID = 100	3301.337157428476
ID = 102	3301.3076175293722
ID = 104	3301.273480306916
ID = 106	3301.2479935270926
ID = 107	3301.1965751232538
ID = 111	3301.1465710583984
ID = 112	3301.1441476878895
ID = 114	3301.0932030866447
ID = 116	3301.089058196421
ID = 118	3301.082632336208
ID = 119	3301.082936963025
ID = 120	3301.0766735642105
ID = 122	3301.0627133510507
ID = 123	3301.0593453677516
ID = 124	3301.0486586750962
ID = 125	3300.9926987172653
ID = 128	3300.952810828782
ID = 129	3300.9384833621484
ID = 130	3300.934988331669
ID = 131	3300.895199316189
ID = 133	3300.834890222547
ID = 135	3300.8119705002837
ID = 136	3300.7924234511534
ID = 143	3300.6947752707943
ID = 144	3300.687797939601
ID = 145	3300.685744920206
ID = 146	3300.663592804499
ID = 148	3300.6350788989225
ID = 149	3300.5666310497973
ID = 152	3300.499257559546
ID = 153	3300.4982024334936
ID = 154	3300.4578217575395
ID = 155	3300.454613227891
ID = 157	3300.35810578361
ID = 159	3300.3362337459994
ID = 160	3300.2388041970808
ID = 163	3300.2033523925716
ID = 164	3300.197192295747
ID = 165	3300.1944177399632
ID = 168	3300.171088815977
ID = 170	3300.131255588433
ID = 174	3300.0702789785587
ID = 175	3300.068642321592
ID = 177	3300.034441826936
ID = 182	3299.9453499950596
ID = 184	3299.911436340461
ID = 185	3299.895130689142
ID = 187	3299.854074974751
ID = 188	3299.8484401249084
ID = 189	3299.8060926152466
ID = 192	3299.6869489564756
ID = 194	3299.648903101899
ID = 195	3299.6424995778707
ID = 197	3299.6067511726
ID = 198	3299.6067930848358
ID = 200	3299.5635202952544
ID = 202	3299.4836529777535
ID = 203	3299.4751008579474
ID = 206	3299.4315175703923
ID = 207	3299.407991774147
ID = 211	3299.3788440798517
ID = 213	3299.349899831029
ID = 217	3299.2406564672433
ID = 218	3299.235324878801
ID = 219	3299.221154785364
ID = 221	3299.201886682779
ID = 226	3299.0940391485524
ID = 228	3299.0597251545346
ID = 232	3298.9401055757726
ID = 238	3298.55936327422
ID = 239	3298.5338992289417
ID = 240	3298.5009129531027
ID = 241	3297.4942982060757
ID = 242	3297.286868089349
ID = 246	3296.854719719951
ID = 251	5570.477184597433
ID = 252	5570.428201043591
ID = 253	3306.8827440913083
ID = 254	3303.7862894648756
ID = 256	3301.259341786577
ID = 257	3300.7537248582967
ID = 262	5569.946103956507
ID = 263	5569.875632480171
ID = 267	3300.1518840103745
ID = 270	5569.1370759276515
ID = 271	5569.098580710193
ID = 274	5568.845416120782
ID = 276	5568.8195910876575
ID = 277	5568.808233052714
ID = 280	5568.525757183304
ID = 281	5568.463996342662
ID = 286	5568.1906070551
ID = 287	5568.177051779734
ID = 288	5568.1379252709885
ID = 289	5568.08320513024
ID = 294	5567.699709240166
ID = 295	5567.667524151282
ID = 296	5567.66362513359
ID = 297	5567.600418162618
ID = 299	5567.540757416817
ID = 301	5567.470143269262
ID = 303	5567.436980104296
ID = 304	5567.396880544948
ID = 305	5567.35117515555
ID = 306	5567.3117509515305
ID = 309	5567.261691366107
ID = 310	5567.219486707182
ID = 313	5567.099684997288
ID = 315	5567.01726754895
ID = 316	5567.016605205285
ID = 317	5567.00158476483
ID = 319	5566.920766560404
ID = 322	5566.821253205212
ID = 323	5566.821263165695
ID = 325	5566.775834688576
ID = 328	5566.672049937791
ID = 332	5566.613362816012
ID = 335	5566.47622247719
ID = 336	5566.429279992873
ID = 338	5566.391640889507
ID = 342	5566.31424657549
ID = 343	5566.286600296007
ID = 344	5566.282332940982
ID = 345	5566.229694346237
ID = 347	5566.177656649145
ID = 350	5566.165396350099
ID = 355	5566.013210315759
ID = 359	5565.940999378563
ID = 362	5565.864292004507
ID = 364	5565.794449708082
ID = 365	5565.742407597946
ID = 366	5565.737295814462
ID = 373	5568.416292262743
ID = 374	5568.230238101903
ID = 375	5567.969487435835
ID = 376	5567.466322813871
ID = 378	5567.348134997714
ID = 381	5566.345060276162
ID = 383	3307.4218188123605
ID = 384	3306.6890342663314
ID = 385	3306.5456554952825
ID = 392	3301.8887301728555
ID = 395	3301.642449207738
ID = 397	3300.9839142234805
ID = 399	3300.232774852099
ID = 404	3299.23962349414
ID = 405	3299.2309476740083
ID = 406	3298.9946823737155
ID = 407	3298.9233480888734
ID = 410	3298.7080090699906
ID = 413	3298.6718378160103
ID = 414	3298.662014953754
ID = 416	3298.6501923539386
ID = 426	3297.9348534690266
ID = 429	3297.436853383593
ID = 430	3297.2869575484488
ID = 431	3297.286974748411
ID = 433	3297.229966616447
ID = 435	3296.6448684780585
ID = 436	3296.603133149162
ID = 438	5568.1910213919955
ID = 439	5567.9837165199915
ID = 442	5567.190994886402
ID = 443	5566.818168035199
ID = 448	3305.331750210713
ID = 449	3300.753792394759
ID = 451	3300.032987672842
ID = 452	3300.0188254114546
ID = 453	3299.0999564456984
ID = 455	3298.680821883637
ID = 456	3298.3787609159663
ID = 457	3297.974872868892
ID = 459	3297.6554618236364
ID = 462	3297.5563324593263
ID = 463	3297.2867686231084
ID = 464	3297.132781684419
ID = 472	3298.667064348039
ID = 473	3297.9704370682384
ID = 474	3297.5279131341395
ID = 475	3297.2478686935538
ID = 481	3296.3308352197423
ID = 483	3295.7305773279086
ID = 485	5566.464313637088
ID = 487	3304.8989989969377
ID = 488	3304.7706760663145
ID = 490	3304.393926170513
ID = 493	3302.546709745156
ID = 495	3301.7323482221423
ID = 496	3301.1780170237375
ID = 497	3300.784782673957
ID = 499	3299.9335387517235
ID = 501	3299.1929882503227
ID = 502	3298.6890458072276
ID = 503	3298.107032535003
ID = 504	3297.6638340810596
ID = 505	3297.557909583624
ID = 508	3296.568911724022
ID = 510	3296.4944822685666
ID = 512	3296.4055594806964
ID = 515	3296.1698670096403
ID = 516	3295.9096314627946
ID = 518	3295.6606923852587
ID = 521	5569.483236997145
ID = 522	5569.240389936916
ID = 525	5566.715017714183
ID = 526	5566.582646049214
ID = 527	5566.582612980589
ID = 529	5566.330361936565
ID = 530	3050.7245915003373
ID = 531	5566.132649507352
ID = 534	3305.91705444341
ID = 538	3303.206131538395
ID = 546	3300.1937667324887
ID = 547	3299.270039774771
ID = 549	3298.599650861667
ID = 550	3298.5831744573534
ID = 551	3296.8475947659695
ID = 552	3296.795158888777
ID = 555	3295.897903002913
ID = 558	3295.6145288039415
ID = 561	3295.591612519652
ID = 563	3295.3556186988144
ID = 564	3295.3398761573917
ID = 567	3295.179124260801
ID = 570	3294.7988200431164
ID = 571	3294.7713887768114
ID = 572	5570.750409121427
ID = 573	5570.477074587895
ID = 575	5569.182030321716
ID = 576	5569.13701724525
ID = 580	5566.220489866659
ID = 583	3303.520893215491
ID = 584	3303.222163230431
ID = 587	3298.0832366362115
ID = 590	3297.432009999951
ID = 592	3296.567656192957
ID = 593	3296.4581980582275
ID = 595	3295.8290907109294
ID = 601	3295.0426280175247
ID = 602	3294.7599616587704
ID = 603	3294.5337555504707
ID = 604	3294.456000000862
ID = 605	5570.447809062775
ID = 606	5569.354214377118
ID = 608	5568.961683989821
ID = 609	5567.989897516299
ID = 610	5567.466676038921
ID = 611	5566.804558693259
ID = 612	5566.3575025251885
ID = 613	5566.229286040199
ID = 614	3306.897618387265
ID = 615	3306.342144908907
ID = 618	3305.397995980934
ID = 619	3305.215315590416
ID = 622	3303.9412509497956
ID = 625	3301.06446209456
