ID = 1	0.6865741218014052
ID = 2	0.3563134122039623
ID = 3	0.6829477949718998
ID = 4	0.4449774808415955
ID = 5	0.6269378993436332
ID = 8	0.3521743384171505
ID = 9	1.0417249458899436
ID = 10	0.6909660887722588
ID = 12	0.68265395642112
ID = 14	0.982138676496006
ID = 15	0.6217646868740461
ID = 16	0.3525619310785079
ID = 17	0.6266175236438903
ID = 18	0.35554970038610245
ID = 19	0.44734279849746544
ID = 20	0.4440083630469238
ID = 23	0.6772406195645253
ID = 24	0.3566814161281299
ID = 26	0.44250321205171766
ID = 27	0.6855574003112725
ID = 28	0.4420146029813121
ID = 29	0.439388647013119
ID = 30	0.3559647637318658
ID = 31	0.35613477540331506
ID = 34	0.3568983533293445
ID = 35	0.3566346417042539
ID = 37	0.6871484406488508
ID = 38	0.35672441087654055
ID = 39	0.35616758528211373
ID = 40	0.6271930716503853
ID = 41	0.43953960610808857
ID = 42	0.6863702271740391
ID = 43	0.3572359873982963
ID = 44	0.6218945745656714
ID = 45	0.6861858159807391
ID = 46	0.6808394819510114
ID = 48	0.3565162428197934
ID = 50	0.35380196126679486
ID = 51	0.44197500473154205
ID = 53	0.35559937454240026
ID = 54	0.6244575824665057
ID = 56	0.355373417308572
ID = 58	0.4488792473929279
ID = 60	0.44568231214784254
ID = 63	0.35607043541416916
ID = 64	0.44153763145899194
ID = 65	0.3550463943357502
ID = 67	0.356707426208007
ID = 69	0.3549687973141277
ID = 70	0.4409370598552448
ID = 71	0.4441890748928086
ID = 72	0.4418171414892751
ID = 73	0.686675847677027
ID = 74	0.6219704638829909
ID = 75	0.3564966002253575
ID = 77	0.3562307289526045
ID = 79	0.35137514256540686
ID = 80	0.3558181971611327
ID = 83	0.4463103491271148
ID = 84	0.35604673692774963
ID = 86	0.4435364853259546
ID = 88	0.4456299714433025
ID = 89	0.4432190866236924
ID = 92	0.6209360019960195
ID = 93	0.3551345452299401
ID = 95	0.440769562176027
ID = 96	0.6237346287150403
ID = 97	0.3557760177409032
ID = 98	0.44583826020046824
ID = 99	0.4467629058236098
ID = 100	0.626910845172884
ID = 101	0.6833222492453779
ID = 102	0.6870550496963933
ID = 103	0.6873045826977994
ID = 106	0.4417801210664389
ID = 107	0.3578722786532575
ID = 108	0.4405094335327783
ID = 109	0.3552220563648479
ID = 111	0.43948787231593306
ID = 112	1.0545310647011008
ID = 114	0.35515099075059636
ID = 116	0.6855693968735136
ID = 117	0.6892903760713697
ID = 119	0.3556808968252392
ID = 120	0.3549092031472665
ID = 121	0.44479640183282776
ID = 122	0.3558932420412261
ID = 123	0.4446240831785055
ID = 124	0.6895251908670225
ID = 129	0.4415951068414749
ID = 130	0.3561079670011371
ID = 135	0.35470165306654516
ID = 136	0.44126423191237474
ID = 138	0.4450099797785121
ID = 139	0.6878416383324693
ID = 140	0.6250768981719971
ID = 141	0.6902750931439894
ID = 144	0.35521060356298195
ID = 147	0.35744776352879715
ID = 150	0.35601222826240014
ID = 151	0.6264553682878234
ID = 153	0.4394543845087565
ID = 155	0.678846295391855
ID = 156	0.6821809937940302
ID = 157	0.44333041047198
