ID = 1	2314.765130914378
ID = 2	2314.7301162130743
ID = 3	2314.580115868412
ID = 5	2314.5609171357787
ID = 6	2314.560022266966
ID = 7	2314.547993326771
ID = 8	2314.5424651117105
ID = 10	2314.3680481203583
ID = 11	2314.341576347926
ID = 12	2314.330890280043
ID = 13	2314.2633801336738
ID = 14	2314.236893001598
ID = 16	2314.193432246583
ID = 17	2314.1807595398272
ID = 18	2314.1670424481094
ID = 19	2314.1569009717464
ID = 20	2314.1561973722
ID = 21	2314.109755463548
ID = 22	2314.109874733393
ID = 24	2314.0807501041445
ID = 25	2314.0501097394003
ID = 26	2313.97606961128
ID = 27	2313.968184025385
ID = 28	2313.9609133772556
ID = 30	2313.9134455066096
ID = 31	2313.913409248503
ID = 33	2313.8986709610354
ID = 34	2313.8692938376807
ID = 36	2313.8129242890222
ID = 38	2313.7831068910596
ID = 39	2313.7496693072217
ID = 40	2313.6694931881616
ID = 43	2313.5584082313935
ID = 44	2313.533676056102
ID = 45	2313.5214684229004
ID = 47	2313.501557162468
ID = 49	2313.4912992263207
ID = 51	2313.4641107441157
ID = 52	2313.4631219740186
ID = 55	2313.4382730438106
ID = 56	2313.429585719583
ID = 57	2313.418158275704
ID = 58	2313.4080735207845
ID = 60	2313.3976490975915
ID = 62	2313.3808839026437
ID = 64	2313.3709747452845
ID = 65	2313.37009329399
ID = 66	2313.3604273518777
ID = 67	2313.3585800418464
ID = 68	2313.3481017918953
ID = 69	2313.3179282067845
ID = 70	2313.3036177904046
ID = 71	2313.3013976998486
ID = 74	2313.264130401043
ID = 75	2313.2474385577084
ID = 76	2313.18888856366
ID = 77	2313.1762663333307
ID = 78	2313.167861165868
ID = 79	2313.16674128289
ID = 82	2313.0366202175137
ID = 84	2312.9998797785815
ID = 85	2312.9921999474946
ID = 86	2312.9915274676314
ID = 87	2312.985192272288
ID = 88	2312.9780795793854
ID = 90	2312.8978134829695
ID = 92	2312.8809789983184
ID = 93	2312.871568709086
ID = 94	2312.8654040082656
ID = 95	2312.8386693501684
ID = 98	2312.7749112084944
ID = 100	2312.765033570396
ID = 101	2312.7647308101104
ID = 105	2312.7398171700374
ID = 106	2312.7358571045656
ID = 107	2312.7195544827914
ID = 108	2312.7195913798023
ID = 109	2312.703894443331
ID = 110	2312.704041376951
ID = 114	2312.686058753332
ID = 115	2312.6856039973354
ID = 117	2312.6842899976755
ID = 118	2312.6824202210933
ID = 119	2312.6822283618067
ID = 120	2312.680235939505
ID = 121	2312.675751124482
ID = 122	2312.675724898661
ID = 123	2312.6750569391666
ID = 124	2312.6714263063136
ID = 125	2312.6534289122355
ID = 128	2312.6400992254908
ID = 130	2312.6342775020516
ID = 131	2312.6215020468567
ID = 132	2312.6066172862593
ID = 134	2312.5981584073725
ID = 135	2312.5944568861446
ID = 136	2312.588183912049
ID = 137	2312.575584735474
ID = 141	2312.5622353610374
ID = 142	2312.5574971664264
ID = 143	2312.5567577661054
ID = 144	2312.5542224835885
ID = 146	2312.546407066584
ID = 147	2312.5372592303943
ID = 148	2312.5371285246138
ID = 149	2312.5150718506097
ID = 150	2312.5110010043563
ID = 151	2312.5028031269967
ID = 152	2312.493402058105
ID = 153	2312.493300238823
ID = 154	2312.479729510329
ID = 155	2312.478638527418
ID = 156	2312.4566740734185
ID = 157	2312.447406740645
ID = 158	2312.445971759298
ID = 159	2312.440302270974
ID = 160	2312.409240397697
ID = 162	2312.3995604129677
ID = 163	2312.3972729310944
ID = 165	2312.394393858283
ID = 166	2312.3887773554216
ID = 167	2312.388801427987
ID = 168	2312.387109201028
ID = 172	2312.364732541224
ID = 175	2312.35394288921
ID = 176	2312.353312767289
ID = 178	2312.341579760261
ID = 181	2312.3273929050856
ID = 182	2312.3136299282805
ID = 184	2312.3031458562614
ID = 186	2312.291495337204
ID = 187	2312.2845050695355
ID = 188	2312.2826237525187
ID = 189	2312.268936377004
ID = 191	2312.2333374614996
ID = 193	2312.2178118835786
ID = 196	2312.2155434276115
ID = 197	2312.204261194573
ID = 198	2312.204015671721
ID = 200	2312.1899408373333
ID = 201	2312.185247939029
ID = 202	2312.1645146310516
ID = 205	2312.1574752438873
ID = 207	2312.1399584806472
ID = 209	2312.13833335192
ID = 210	2312.131784787004
ID = 211	2312.1306309992583
ID = 212	2312.126577053571
ID = 213	2312.1207067989753
ID = 214	2312.1025998330383
ID = 216	2312.089693591997
ID = 218	2312.0835795645626
ID = 219	2312.079413598919
ID = 223	2312.052574408732
ID = 224	2312.0455506952976
ID = 225	2312.038392111083
ID = 227	2312.0352062575375
ID = 228	2312.027155944599
ID = 230	2312.002976620631
ID = 231	2311.9967171914545
ID = 232	2311.988352674454
ID = 233	2311.9844131988225
ID = 234	2311.9781722628095
ID = 235	2311.93234476761
ID = 236	2311.870134461693
ID = 237	2311.8663130447094
ID = 238	2311.8649237092154
ID = 240	2311.8458820059427
ID = 241	2311.519490048972
ID = 243	2311.441060145244
ID = 245	2311.3390243971126
ID = 246	2311.312127716345
ID = 247	2325.0771424089785
ID = 248	2325.070187412165
ID = 249	2324.8029376468603
ID = 250	2324.7807753858565
ID = 251	2324.6046472058856
ID = 253	2314.560974169933
ID = 256	2312.739719757765
ID = 258	2312.575584929755
ID = 259	2312.380828528565
ID = 260	2323.890474886766
ID = 261	2323.73724521086
ID = 262	2323.641923398267
ID = 263	2323.5137761590513
ID = 264	2323.1621752408855
ID = 265	2323.02659149709
ID = 266	2312.5756690282915
ID = 267	2312.38093728007
ID = 268	2322.9511561242007
ID = 269	2322.905876216582
ID = 270	2322.1726584615108
ID = 271	2322.1035726562973
ID = 272	2321.8544443592136
ID = 274	2321.6438504935045
ID = 275	2321.6124656449365
ID = 277	2321.575950568776
ID = 278	2321.3617248573264
ID = 283	2320.9284582841037
ID = 284	2320.879085018115
ID = 285	2320.686428182837
ID = 286	2320.455802549008
ID = 287	2320.4320111702486
ID = 288	2320.3593869103215
ID = 289	2320.2603271781295
ID = 292	2320.044046990559
ID = 293	2320.018103100123
ID = 295	2319.5055158931928
ID = 296	2319.4987117165274
ID = 298	2326.0848190482266
ID = 300	2326.0638241566326
ID = 303	2319.0886769060103
ID = 304	2319.0141950608336
ID = 305	2318.9314595823384
ID = 306	2318.8608115164616
ID = 309	2318.769792560186
ID = 311	2318.5557094384317
ID = 312	2318.5186171204377
ID = 313	2318.475435599194
ID = 315	2318.3251191853437
ID = 316	2318.32442701107
ID = 317	2318.2972000685922
ID = 318	2318.2628602223244
ID = 319	2318.149964067103
ID = 321	2318.002631245878
ID = 322	2317.969338789447
ID = 323	2317.969338789447
ID = 326	2317.852451848141
ID = 327	2317.737431593687
ID = 329	2317.6520287913404
ID = 330	2317.649214000197
ID = 332	2317.592043426619
ID = 333	2317.5307645263943
ID = 334	2317.348619686667
ID = 335	2317.3437256966536
ID = 336	2317.2577503264824
ID = 338	2317.189347222405
ID = 339	2318.3251191853437
ID = 340	2317.0932515494555
ID = 341	2317.051287578841
ID = 342	2317.0488403139693
ID = 343	2316.998746387562
ID = 344	2316.9909727467593
ID = 346	2316.8464305928733
ID = 347	2316.801140168625
ID = 348	2316.794165644559
ID = 350	2316.778681909298
ID = 351	2316.732003513561
ID = 354	2316.55905998274
ID = 355	2316.5023401468975
ID = 356	2316.4752840050273
ID = 357	2316.458623604015
ID = 358	2316.4565253642513
ID = 360	2316.2856518344715
ID = 363	2316.1097096412223
ID = 364	2316.1054821685593
ID = 365	2316.010665652306
ID = 366	2316.0014201307904
ID = 367	2325.672307266988
ID = 368	2324.8906611189636
ID = 369	2322.6904046351965
ID = 370	2321.64746511201
ID = 371	2320.8754017324322
ID = 372	2320.8646697920985
ID = 373	2320.8646572949283
ID = 375	2320.053670170822
ID = 377	2319.088806586794
ID = 378	2318.9257315867394
ID = 380	2318.5434657939527
ID = 381	2317.1048528245547
ID = 382	2316.6119573044275
ID = 383	2314.735372336334
ID = 384	2314.4980242216957
ID = 385	2314.4515966845725
ID = 386	2313.911622237802
ID = 388	2313.389607380941
ID = 389	2313.389570585649
ID = 392	2312.943789976939
ID = 394	2312.8653919545873
ID = 395	2312.8635475702054
ID = 396	2312.745051462626
ID = 397	2312.650176412635
ID = 398	2312.409331244916
ID = 399	2312.4068027992166
ID = 400	2312.2888182883007
ID = 401	2312.2295882444314
ID = 402	2312.1991892573
ID = 404	2312.084998166432
ID = 405	2312.082159116063
ID = 409	2311.922778122633
ID = 410	2311.912741739895
ID = 411	2311.9085595632378
ID = 412	2311.903245819023
ID = 413	2311.90149914593
ID = 415	2311.89763917895
ID = 416	2311.8940947920228
ID = 417	2311.8928769144354
ID = 418	2311.8852265521014
ID = 419	2311.880818387643
ID = 421	2311.7004121904442
ID = 422	2311.6788704567584
ID = 424	2311.6712858997616
ID = 426	2311.6627857793255
ID = 427	2311.6624492847673
ID = 428	2311.5715321742023
ID = 429	2311.5007315631005
ID = 430	2311.4521615101967
ID = 432	2311.452182136768
ID = 435	2311.2443626387762
ID = 436	2311.230993371489
ID = 437	2311.223543049703
ID = 439	2320.0795126464736
ID = 443	2317.9636336291796
ID = 446	2316.837959525717
ID = 447	2314.1667587591114
ID = 448	2314.0585310335
ID = 449	2312.575573266659
ID = 451	2312.342085365529
ID = 452	2312.3374850466444
ID = 454	2311.9930418752997
ID = 458	2311.657265514966
ID = 459	2311.5716466725485
ID = 462	2311.539499146598
ID = 463	2311.4521491444193
ID = 464	2311.402213256718
ID = 467	2311.1848206832087
ID = 468	2311.1706427914705
ID = 470	2312.5842324271325
ID = 471	2312.2254617892504
ID = 473	2311.673711423508
ID = 474	2311.5302688543015
ID = 475	2311.4395172731693
ID = 477	2311.2132559396728
ID = 478	2311.21038175555
ID = 481	2311.142286073235
ID = 483	2310.948172503425
ID = 485	2317.3214796917255
ID = 486	2314.7410786543314
ID = 487	2313.9183683554893
ID = 489	2313.848462124628
ID = 490	2313.754927212645
ID = 491	2313.38087387965
ID = 492	2313.3343336407193
ID = 493	2313.156468116864
ID = 494	2313.052130820134
ID = 495	2312.8927790596276
ID = 497	2312.5856140012893
ID = 498	2312.5755702054
ID = 500	2312.1492138460253
ID = 501	2312.069919950077
ID = 502	2311.9065805737673
ID = 503	2311.7179726956624
ID = 504	2311.5743421639313
ID = 505	2311.5399550496595
ID = 507	2311.3223116247004
ID = 508	2311.2194305601447
ID = 509	2311.197630262938
ID = 510	2311.1952939228086
ID = 512	2311.166517529272
ID = 513	2311.1656686411006
ID = 514	2311.1105398372356
ID = 515	2311.0905807427102
ID = 519	2310.922316854316
ID = 520	2310.801092813616
ID = 521	2322.8009426198414
ID = 522	2322.360316287955
ID = 523	2321.8443675153403
ID = 524	2318.710579520211
ID = 525	2317.7764998535768
ID = 526	2317.5361940997377
ID = 527	2317.536194701514
ID = 530	2230.5735789084106
ID = 531	2316.719602286893
ID = 533	2316.3302872531294
ID = 536	2314.020875982495
ID = 538	2313.3701244683734
