ID = 4	3039.003571152796
ID = 5	3038.9867811530276
ID = 6	3038.9850459205986
ID = 7	3038.96303419426
ID = 8	3038.9523705273755
ID = 9	3038.628389785761
ID = 11	3038.5791048481788
ID = 13	3038.4338337614927
ID = 14	3038.384620228471
ID = 15	3038.3723571503187
ID = 16	3038.3036031365414
ID = 17	3038.2803014488277
ID = 18	3038.254792514273
ID = 19	3038.2362876912553
ID = 20	3038.23467809277
ID = 22	3038.1485171924624
ID = 24	3038.0942345330805
ID = 28	3037.8717653277963
ID = 29	3037.861330267763
ID = 30	3037.7833841936435
ID = 31	3037.7834692702922
ID = 36	3037.596685862372
ID = 40	3037.330149354889
ID = 41	3037.2064035877734
ID = 42	3037.146171832337
ID = 44	3037.077566658928
ID = 48	3037.011684832951
ID = 49	3036.99903109719
ID = 50	3036.9830371146504
ID = 51	3036.948522724039
ID = 52	3036.9467205522565
ID = 55	3036.900601534011
ID = 57	3036.862948851152
ID = 58	3036.8442211500874
ID = 61	3036.7942261961707
ID = 63	3036.7757528593393
ID = 64	3036.775166835415
ID = 67	3036.752358540105
ID = 68	3036.732866802468
ID = 70	3036.650140829446
ID = 72	3036.620889881554
ID = 73	3036.585056307619
ID = 74	3036.577052842402
ID = 75	3036.5460377330605
ID = 80	3036.328741683843
ID = 81	3036.3061768692874
ID = 83	3036.154081167731
ID = 84	3036.0856968496573
ID = 85	3036.071468417982
ID = 87	3036.0584027053305
ID = 88	3036.0453215115303
ID = 90	3035.8960326645856
ID = 94	3035.8357929135027
ID = 95	3035.786110992905
ID = 97	3035.678624952011
ID = 98	3035.6676809417518
ID = 102	3035.631088278617
ID = 103	3035.6301683363945
ID = 105	3035.602240515835
ID = 106	3035.5952941947835
ID = 107	3035.5650856192533
ID = 109	3035.535607287149
ID = 110	3035.536148432719
ID = 115	3035.5017444665946
ID = 117	3035.4992929260875
ID = 118	3035.4961671539563
ID = 121	3035.4832806104937
ID = 122	3035.483394166716
ID = 126	3035.430908075439
ID = 129	3035.40928078455
ID = 131	3035.3824927262076
ID = 132	3035.354859311399
ID = 133	3035.347012751165
ID = 134	3035.339160229504
ID = 135	3035.332273154748
ID = 136	3035.3206689300396
ID = 137	3035.29724463882
ID = 138	3035.2970902850843
ID = 139	3035.2785948038686
ID = 140	3035.278395653656
ID = 141	3035.2724333916553
ID = 143	3035.262389409883
ID = 145	3035.256252162554
ID = 147	3035.2260265141226
ID = 150	3035.177335588087
ID = 151	3035.1619320289924
ID = 152	3035.144663359
ID = 153	3035.144223635571
ID = 156	3035.0765522059996
ID = 159	3035.045672088403
ID = 162	3034.970080998116
ID = 163	3034.965826201329
ID = 164	3034.962211968133
ID = 166	3034.950080964918
ID = 168	3034.947065099982
ID = 169	3034.9352652662465
ID = 170	3034.9223727425892
ID = 175	3034.8856359226756
ID = 176	3034.884139029809
ID = 177	3034.8640720296994
ID = 178	3034.861869631025
ID = 179	3034.85762453532
ID = 180	3034.8426811665986
ID = 181	3034.835942847102
ID = 183	3034.7958534589143
ID = 185	3034.781144348475
ID = 186	3034.769249098598
ID = 188	3034.7532145692676
ID = 191	3034.6611075940286
ID = 195	3034.6280925757405
ID = 196	3034.6281120564468
ID = 197	3034.6072268283233
ID = 198	3034.6067493707665
ID = 199	3034.590830193841
ID = 205	3034.520135816743
ID = 206	3034.501991020496
ID = 208	3034.4845858115095
ID = 209	3034.4845858115095
ID = 210	3034.4724949943484
ID = 211	3034.4704529809246
ID = 213	3034.4518034943935
ID = 214	3034.418308618838
ID = 216	3034.39410325573
ID = 219	3034.374966897674
ID = 220	3034.370820413998
ID = 221	3034.3626921681985
ID = 222	3034.3304042998043
ID = 223	3034.3254780754332
ID = 224	3034.312249360656
ID = 226	3034.2977155976405
ID = 227	3034.2930015348193
ID = 228	3034.277880063112
ID = 229	3034.2739585755576
ID = 230	3034.2328718606955
ID = 232	3034.2058337749904
ID = 234	3034.1872774578956
ID = 236	3033.985967031122
ID = 237	3033.979364357411
ID = 238	3033.9763273161143
ID = 239	3033.9614680380614
ID = 240	3033.941513895402
ID = 242	3033.2094386247877
ID = 246	3032.9492182113804
ID = 247	4810.835535400568
ID = 248	4810.8045766105715
ID = 251	4808.672079913075
ID = 252	4808.26593148867
ID = 253	3038.987222794623
ID = 254	3037.12368578842
ID = 256	3035.602384008365
ID = 257	3035.2972240482327
ID = 260	4805.399809521711
ID = 262	4804.260474079293
ID = 263	4803.674022733776
ID = 264	4802.065144732629
ID = 265	4801.4442986017575
ID = 266	3035.2972285286196
ID = 267	3034.9359038165903
ID = 269	4800.890466417683
ID = 271	4797.217483759773
ID = 272	4796.078087255631
ID = 275	4794.970356893997
ID = 276	4794.897789535374
ID = 277	4794.803363491746
ID = 278	4793.822783079262
ID = 279	4793.600753367992
ID = 281	4791.943756945369
ID = 282	4791.922847584223
ID = 286	4789.675596633673
ID = 287	4789.567278309642
ID = 288	4789.235965645121
ID = 291	4787.837131774208
ID = 292	4787.793047901549
ID = 293	4787.673229845889
ID = 294	4785.598849652405
ID = 295	4785.329533270081
ID = 297	4784.772584586033
ID = 299	4784.278767125626
ID = 301	4783.691851991396
ID = 302	4783.675973888624
ID = 303	4783.421469049631
ID = 304	4783.082097652267
ID = 305	4782.703870712166
ID = 306	4782.380285604765
ID = 307	4782.024731521235
ID = 308	4781.977782303295
ID = 309	4781.963360791848
ID = 311	4780.985364640623
ID = 312	4780.81583137282
ID = 313	4780.618269041319
ID = 316	4779.927070438031
ID = 317	4779.802495876044
ID = 319	4779.129760761133
ID = 320	4778.973221531844
ID = 321	4778.455557974783
ID = 322	4778.304039370833
ID = 324	4778.294277481237
ID = 325	4777.9266386007275
ID = 326	4777.769506188507
ID = 328	4777.065480800942
ID = 329	4776.85282348428
ID = 331	4814.635337382377
ID = 333	4776.298940814166
ID = 335	4775.443170683112
ID = 336	4775.050872601264
ID = 337	4774.799002638002
ID = 339	4779.930908252679
ID = 342	4774.095692491358
ID = 343	4773.866948339968
ID = 344	4773.831377305892
ID = 346	4773.17068472777
ID = 347	4772.963668562591
ID = 349	4772.879458479216
ID = 351	4772.647936700672
ID = 352	4772.611913600334
ID = 354	4771.855945342897
ID = 357	4771.397784854907
ID = 358	4771.387266291103
ID = 359	4771.004059819325
ID = 360	4770.607273083875
ID = 361	4770.4010200760895
ID = 363	4769.803395581592
ID = 364	4769.784026838435
ID = 365	4769.3508377039325
ID = 366	4769.308688812121
ID = 367	4813.5625937765935
ID = 368	4809.981190146651
ID = 369	4799.90497242081
ID = 370	4795.130424544387
ID = 371	4791.597111049698
ID = 372	4791.547884785681
ID = 373	4791.547952750351
ID = 376	4783.659160369137
ID = 377	4783.423453870116
ID = 378	4782.677626773075
ID = 379	4782.484444009447
ID = 381	4774.351935072019
ID = 383	3039.3109008833344
ID = 384	3038.8698716944
ID = 386	3037.7801682437093
ID = 387	3037.576502790415
ID = 388	3036.8099709020426
ID = 389	3036.8099129785214
ID = 390	3036.762143815228
ID = 391	3036.4342697544603
ID = 392	3035.9816596511127
ID = 393	3035.8855576236765
ID = 395	3035.832260809898
ID = 400	3034.764182846059
ID = 402	3034.597733865996
ID = 403	3034.3923147673363
ID = 405	3034.3802346508264
ID = 407	3034.1950651089874
ID = 408	3034.134813092131
ID = 409	3034.0840299498923
ID = 410	3034.0653139882425
ID = 412	3034.047664094043
ID = 413	3034.044230671344
ID = 415	3034.037432617831
ID = 416	3034.0307485186895
ID = 418	3034.0141913850775
ID = 419	3034.0060981703305
ID = 420	3033.712526276291
ID = 423	3033.6202969923224
ID = 424	3033.616563635995
ID = 425	3033.613807611299
ID = 426	3033.6006986371235
ID = 428	3033.4309270413023
ID = 430	3033.209373065274
ID = 431	3033.2093845677023
ID = 432	3033.2094162091184
ID = 433	3033.175170408695
ID = 437	3032.7841845101916
ID = 440	4787.515676515423
ID = 444	4778.278058562199
ID = 445	4775.721932857453
ID = 446	4773.132002350447
ID = 449	3035.297205545677
ID = 450	3035.0493290976074
ID = 452	3034.8547886610013
ID = 454	3034.214631596971
ID = 456	3033.867675177401
ID = 459	3033.4314574270934
ID = 460	3033.3919236699744
ID = 461	3033.3827272853787
ID = 463	3033.209474374548
ID = 464	3033.1165862455596
ID = 465	3032.8112476555784
ID = 466	3032.753555988666
ID = 467	3032.7126479932613
ID = 468	3032.686340795718
ID = 469	3037.011742216473
ID = 471	3034.6465667123157
ID = 473	3033.621238860091
ID = 475	3033.18595102307
ID = 476	3032.9601064741787
ID = 478	3032.7600865742356
ID = 479	3032.752771517359
ID = 483	3032.272666152527
ID = 485	4775.3422433455535
ID = 486	3039.321663256739
ID = 487	3037.7926851672646
ID = 488	3037.7166208051326
ID = 490	3037.4890471362623
ID = 491	3036.7937648926077
ID = 495	3035.886927394279
ID = 496	3035.5527230996863
ID = 497	3035.315865570199
ID = 501	3034.3575177796083
ID = 504	3033.43646503018
ID = 505	3033.3725329675212
ID = 506	3033.1832030674204
ID = 508	3032.776962979329
ID = 509	3032.7364079013473
ID = 510	3032.73200634477
ID = 514	3032.5745182199335
ID = 515	3032.5375038172942
ID = 517	3032.229696946048
ID = 518	3032.229698052025
ID = 519	3032.2246605507285
ID = 520	3031.999400576966
ID = 522	4798.394013797182
ID = 523	4796.0313225353675
ID = 525	4777.422427870632
ID = 526	4776.323932639735
ID = 529	4774.230627585422
ID = 531	4772.5899966651095
ID = 533	4770.8114819547745
ID = 534	3038.4053582857
ID = 536	3037.983009124698
ID = 537	3036.8436331519983
ID = 538	3036.7737795764333
ID = 540	3036.1219262453033
ID = 541	3035.837917359711
ID = 543	3035.465907764337
ID = 545	3035.1961596066144
ID = 548	3034.000058132597
ID = 551	3032.9447605281257
ID = 552	3032.913093344139
ID = 553	3032.678546511246
ID = 558	3032.2020771613234
ID = 560	3032.188470208072
ID = 565	3031.9774927787025
ID = 567	3031.9396309458843
ID = 570	3031.7114106522376
ID = 571	3031.694870687952
ID = 572	4810.943738429827
ID = 574	4800.893215956198
ID = 575	4797.912249842927
ID = 578	4780.426964262021
ID = 580	4773.317644205684
ID = 581	4770.717046953832
ID = 582	4770.34250829547
ID = 584	3036.7833422592016
ID = 585	3034.510156232535
ID = 587	3033.6901266388554
ID = 588	3033.528895824306
ID = 590	3033.2968671454173
ID = 592	3032.7768125453763
ID = 596	3032.2283302902133
ID = 597	3032.113218149176
ID = 600	3031.9050557821693
ID = 601	3031.857392838759
ID = 602	3031.687028085108
ID = 603	3031.5508368831315
ID = 604	3031.5042977776434
ID = 605	4808.426960895704
ID = 608	4796.078050264565
ID = 610	4783.662724735253
ID = 613	4773.39557382597
ID = 615	3038.661154456966
ID = 617	3038.4235711711067
ID = 618	3038.092864516376
ID = 620	3037.718754252628
ID = 621	3037.496008975383
ID = 624	3036.0297719674254
ID = 625	3035.4844603328543
ID = 631	3034.339298953249
ID = 633	3034.0407074259306
ID = 634	3033.702807146451
ID = 635	3033.6265517333377
ID = 640	3033.1715628079132
ID = 641	3032.994898838904
ID = 642	3032.9305718224414
ID = 644	3032.80123314173
ID = 645	3032.6858134653357
ID = 646	3032.5991298820104
ID = 647	3032.4310825509056
ID = 648	3032.429433562639
ID = 649	3032.3250687752807
ID = 650	3032.261026060709
ID = 653	3032.129660968823
ID = 654	3032.1272143428782
ID = 655	3032.1165521276207
ID = 656	3032.0779618280726
ID = 657	3032.0007572363365
ID = 659	3031.9199528004415
ID = 660	3031.9048005482896
ID = 661	3031.7909373947527
ID = 662	3031.790996887206
ID = 663	2775.735557901311
ID = 666	3031.6135367811207
ID = 667	3031.6093284589565
ID = 671	3031.500476515942
ID = 672	3031.494655710849
ID = 673	3031.455694352347
ID = 674	3031.455748814139
ID = 676	3031.2278530920134
ID = 677	3031.2221884761684
ID = 678	3031.156856073416
ID = 680	3031.1431081673068
ID = 682	3031.095981635201
ID = 685	4793.0139911206315
ID = 688	4787.524541063854
ID = 689	4785.494679458439
ID = 692	4780.426996146839
ID = 694	4776.674779082955
ID = 695	4775.9329327889745
ID = 696	4772.354282683974
ID = 697	4769.76728131387
