ID = 2	4.731961078526369
ID = 7	1.0745172400642877
ID = 10	1.1332248994201317
ID = 13	3.0232907332185825
ID = 14	1.059412106605061
ID = 15	6.553399188443366
ID = 16	4.634983817018601
ID = 17	1.1332248994201317
ID = 19	7.065906909528546
ID = 20	1.077868039875624
ID = 21	2.7768124962358804
ID = 22	5.256887757133529
ID = 23	1.1167977745406288
ID = 25	1.0801509581232
ID = 27	1.09804233675638
ID = 30	1.0835697030608682
ID = 34	1.3636542699548104
ID = 35	1.2236455907805854
ID = 36	1.0863361707462746
ID = 37	9.999937101588227
ID = 39	4.372308879919959
ID = 44	6.439792828482377
ID = 46	1.0824695339541863
ID = 47	6.5069284176538025
ID = 48	1.0576135367816617
ID = 51	5.4467652096714065
ID = 52	3.140448068429923
ID = 53	3.340457821763466
ID = 54	5.370491649830168
ID = 55	4.826058178011669
ID = 64	3.8056032186949444
ID = 65	1.0576135367816617
ID = 67	1.156334219866859
ID = 68	2.081530935271476
ID = 69	3.4197669048447623
ID = 70	1.0745510762521238
ID = 73	2.3437900408777654
ID = 75	6.056898943144195
ID = 76	1.1238082626102515
ID = 77	1.227395004522549
ID = 78	1.3367354236725357
ID = 83	1.128226543084455
ID = 85	4.61684494591676
ID = 86	9.230350694168731
ID = 88	5.9066416433375695
ID = 89	1.156334219866859
ID = 91	1.0801509581232
ID = 92	1.242556278104309
ID = 93	1.156334219866859
ID = 94	1.0576135367816617
ID = 98	1.128226543084455
ID = 100	4.360911917297907
ID = 102	3.327470825879929
ID = 103	1.3729664449280967
ID = 104	2.061670040292632
ID = 105	9.992765257583589
ID = 107	9.905388232418039
ID = 108	6.064816595287162
ID = 109	1.061889087857945
ID = 110	5.985712102225036
ID = 119	1.0411094411729243
ID = 120	1.1342788970473645
ID = 124	3.221752936844187
ID = 126	1.0576135367816617
ID = 127	4.418814695071967
ID = 128	1.1424826749335328
ID = 130	1.0012809828686648
ID = 133	9.313529686899003
ID = 134	1.0769066965658174
ID = 135	1.1283245450571162
ID = 136	1.031914410660198
ID = 137	1.1332248994201317
ID = 138	1.087944279739422
ID = 141	1.087944279739422
ID = 142	1.0599313448938057
ID = 143	5.396600747967703
ID = 145	1.0863361707462746
ID = 148	1.0597675810117309
ID = 154	1.1080765798468513
ID = 160	9.700524146461493
ID = 162	1.0700802806801224
