ID = 3	6.2533848458035886
ID = 4	2.326145613887848
ID = 7	2.3267199128561784
ID = 10	5.28959921339208
ID = 11	5.316599609387906
ID = 12	6.270218256006705
ID = 14	4.83383133198274
ID = 17	3.2289361514040698
ID = 18	5.321553599734485
ID = 19	2.318163034606311
ID = 21	3.227275084259231
ID = 25	4.021634352515204
ID = 26	4.033820974335571
ID = 27	5.302603548548629
ID = 36	3.229711817444151
ID = 38	4.5625216096363275
ID = 39	2.758692050519862
ID = 40	3.236662242836704
ID = 41	2.3033822948729448
ID = 42	5.3076851282133655
ID = 44	4.2930915807734
ID = 50	3.8357416878144313
ID = 51	2.3233433025236643
ID = 52	2.7711697092971765
ID = 53	2.763400418491651
ID = 54	4.3133102494133055
ID = 56	2.766092547670468
ID = 59	5.300484894999578
ID = 60	4.030157223233949
ID = 62	5.30921659135521
ID = 65	5.321746913063828
ID = 66	2.765020070894053
ID = 68	5.317743760396977
ID = 69	2.767338500680518
ID = 71	2.3248535149937073
ID = 72	4.0350420325513365
ID = 74	4.314865669011381
ID = 75	2.757739298943269
ID = 79	3.836158524599531
ID = 83	2.332258636483445
ID = 84	2.767851417742686
ID = 86	4.033373654695147
ID = 90	2.771186912745294
ID = 93	2.3363395303626193
ID = 94	5.303870405475648
ID = 96	3.2262453171186447
ID = 101	6.27192668919649
ID = 102	5.302478393859403
ID = 103	5.30087729699331
ID = 104	2.7596678048106935
ID = 106	4.037217168503359
ID = 107	2.763299869557946
ID = 108	4.035754684133329
ID = 109	2.7601303085545497
ID = 111	4.037648683760416
ID = 116	5.292381027015898
ID = 118	2.7692215969192535
ID = 119	2.768287562308246
ID = 120	2.322337255224535
ID = 123	2.325772712112608
ID = 126	2.3239439887337947
ID = 128	2.31905098673141
ID = 129	4.026536761905691
ID = 131	3.2147385680193823
ID = 132	5.321384858540954
ID = 134	4.5673280817685376
ID = 135	2.3211396624812863
ID = 136	4.0374789376263625
ID = 138	2.3238250396409255
ID = 141	5.304183518613336
ID = 148	4.031959616113379
ID = 149	5.298756694537885
ID = 152	5.3179736577518995
ID = 159	2.326049317967645
ID = 163	4.314753691272925
ID = 166	4.028738628674109
ID = 168	5.316723893619553
ID = 172	4.036734378668216
ID = 173	3.836391347715948
ID = 174	2.328646453136303
ID = 175	2.329156608485621
ID = 176	4.032805517509693
ID = 179	5.306528709462025
ID = 180	5.309139264959332
ID = 182	2.318726583279618
ID = 183	4.874011013966636
ID = 186	6.245650989504191
ID = 197	2.7773420708304184
ID = 198	2.3168114208598034
ID = 199	2.324739024744045
ID = 200	4.33201820076923
ID = 203	2.7709627339048093
ID = 205	3.2354538970896822
ID = 208	6.308126870583734
ID = 209	2.3245432217524002
ID = 210	6.262428858261452
ID = 211	2.7633057677008086
ID = 213	6.28864346025414
ID = 217	4.031830713419535
ID = 221	5.004583497530131
ID = 222	6.314134636364122
ID = 225	2.3205551381437775
ID = 226	2.3277138226478162
ID = 229	4.8725554401501086
ID = 230	2.324129417924817
ID = 235	2.3286232612220172
ID = 236	6.259489767665767
ID = 237	3.2212316187237415
ID = 238	6.256265872272679
ID = 240	2.7743790043712973
ID = 241	2.76530284021768
ID = 242	2.327997155857378
ID = 243	5.310671525207245
ID = 244	3.2241300514912212
ID = 247	5.31629707792567
ID = 248	4.9144543794474025
ID = 249	4.3509794317341415
ID = 251	5.331210888461478
ID = 252	5.305458336400762
ID = 253	2.326429984614177
ID = 256	4.562115293207958
ID = 257	4.571684455202803
ID = 261	4.0438477782082085
ID = 263	2.763200967102785
ID = 267	3.8355915609305566
ID = 268	4.557463695388701
ID = 271	4.552016061757939
ID = 272	2.318597918249617
ID = 273	5.308940582007123
ID = 279	5.314552665357608
ID = 280	4.3202567770270415
ID = 281	5.305515832267731
ID = 282	4.031841348139101
ID = 283	4.030673379747174
ID = 285	5.316570372076329
ID = 286	4.029267016444117
ID = 287	4.996106012606564
ID = 289	2.3184067363249405
ID = 291	2.333329851848416
ID = 292	2.3221257525096166
ID = 294	3.2199715184287934
ID = 295	5.297204165745189
ID = 297	4.34412308277044
ID = 298	3.225225559389107
ID = 306	4.032800462262538
ID = 307	4.03510057620347
ID = 308	4.04124328266017
ID = 310	3.2253115914133876
ID = 313	4.044863210297347
ID = 314	2.3150336981115647
ID = 315	4.554942574100726
ID = 316	2.3224591422195253
ID = 320	6.274595214576091
ID = 321	3.2255034868632495
ID = 323	5.322865725562796
ID = 325	4.554779491308379
ID = 326	3.215640027895467
ID = 328	6.261962555685024
ID = 329	4.028850271107284
ID = 330	2.3255388200744767
ID = 333	3.8249107115174446
ID = 334	5.316998622457115
ID = 335	2.320106710265359
ID = 340	6.274019002399274
ID = 342	2.32738237677453
ID = 344	5.311014490749984
ID = 345	5.330898033861971
ID = 351	2.7670107771798427
ID = 352	5.3023484601099895
ID = 354	2.7655477352794096
ID = 358	3.823531596734477
ID = 359	2.3331952318627818
ID = 360	4.312442946810373
ID = 361	4.337087527629853
ID = 362	5.294404367090378
