ID = 2	1.9227294684640521
ID = 3	1.0015608885225982
ID = 5	1.010052375999095
ID = 6	6.0856759468499995
ID = 7	1.0007029749239669
ID = 8	1.0296648752423412
ID = 10	1.0277265294419078
ID = 11	1.115326776263508
ID = 12	1.0003451981588574
ID = 13	1.1026449311787117
ID = 15	2.954355114422599
ID = 16	2.7323241998250505
ID = 17	1.0003451981588574
ID = 20	1.010052375999095
ID = 21	3.68142248454957
ID = 22	7.077063480373926
ID = 28	1.0003451981588574
ID = 29	1.0003451981588574
ID = 32	1.010052375999095
ID = 34	1.010052375999095
ID = 37	9.936959598193358
ID = 38	1.2284073855468225
ID = 39	1.5612102627539928
ID = 40	5.081361777191351
ID = 42	3.263018383142028
ID = 43	1.6337924176733003
ID = 46	1.003732711438728
ID = 47	2.7964048889451765
ID = 48	1.0003451981588574
ID = 50	7.573255792726342
ID = 51	1.0041967355006585
ID = 53	9.041430885395899
ID = 55	1.627052365507279
ID = 56	4.605741684533692
ID = 57	7.377792960303257
ID = 58	2.8956172758363277
ID = 59	1.265846756377
ID = 60	1.0581702116365992
ID = 61	9.468471049173525
ID = 62	1.0000445274181795
ID = 64	7.591681413656749
ID = 65	1.0003451981588574
ID = 66	2.225998135753949
ID = 67	1.010052375999095
ID = 72	7.55074272790047
ID = 73	1.3875439777201255
ID = 75	1.2067325688750212
ID = 76	1.0218764109147362
ID = 77	1.002963929081218
ID = 80	1.0000399633595747
ID = 81	1.0508872593517706
ID = 84	1.0099306541847985
ID = 86	9.644989630665066
ID = 87	2.860768131047072
ID = 88	6.360649592742671
ID = 90	1.0000399633595747
ID = 92	1.0000109552103393
ID = 96	1.010052375999095
ID = 98	1.010052375999095
ID = 99	9.992303854028428
ID = 101	9.660796719305424
ID = 102	1.0025018075595853
ID = 103	1.0296648752423412
ID = 106	1.4786717464011985
ID = 107	1.8842517142413437
ID = 109	1.0003451981588574
ID = 111	2.1833143333127527
ID = 112	1.1772018859904354
ID = 113	1.8600483027189239
ID = 114	1.1252472312867081
ID = 115	1.0330644344990323
ID = 116	1.0000000001062954
ID = 117	1.201435617889562
ID = 118	5.687059474529567
ID = 119	1.0000041405878186
ID = 120	1.1065711034835914
ID = 121	1.0296648752423412
ID = 123	1.6632337499065168
ID = 126	1.0003451981588574
ID = 130	1.1253911865797421
ID = 131	1.0056315366079838
ID = 133	4.677987100091837
ID = 134	1.0003451981588574
ID = 135	1.0000399633595747
ID = 136	1.0015608885225982
ID = 137	1.0003451981588574
ID = 138	1.0000109552103393
ID = 139	1.0033990323643234
ID = 141	1.0000109552103393
ID = 143	1.8091438766842947
ID = 145	1.0003451981588574
ID = 147	1.1688044270923783
ID = 148	1.0001889616720934
ID = 151	1.115326776263508
ID = 152	2.7914527777497273
ID = 156	2.064126067220577
ID = 157	1.1499023265796062
ID = 158	1.010052375999095
ID = 160	6.2568842336636
ID = 161	6.192406563919753
ID = 162	1.010052375999095
ID = 167	9.80516291537108
ID = 168	1.065491935288289
ID = 171	1.0000109552103393
ID = 174	6.211217549401398
ID = 176	5.535789111835465
ID = 178	9.963570639118123
ID = 181	1.115326776263508
ID = 183	1.010052375999095
ID = 185	2.465724007855547
ID = 186	1.115326776263508
ID = 187	6.83098173403639
ID = 189	6.279382969385331
ID = 191	5.588305385457464
ID = 192	9.905058242748709
ID = 193	1.0003451981588574
ID = 195	1.010052375999095
ID = 199	1.0000109552103393
ID = 201	6.2665682941588585
ID = 202	1.1333866919148137
ID = 204	1.010052375999095
