ID = 7	2388.799658529684
ID = 24	2388.559860225169
ID = 34	2388.4515170606774
ID = 50	2388.252927094646
ID = 57	2388.2198230678787
ID = 60	2388.20957387028
ID = 64	2388.195567561354
ID = 73	2388.143437563949
ID = 83	2388.024452117028
ID = 85	2388.0012438613417
ID = 93	2387.9398066465246
ID = 96	2387.900867970066
ID = 99	2387.889057086471
ID = 130	2387.8179828891107
ID = 142	2387.7787615961474
ID = 187	2387.638386751882
ID = 192	2387.610523720031
ID = 199	2387.593136107619
ID = 201	2387.587525316329
ID = 206	2387.5681936822416
ID = 208	2387.5638419306656
ID = 215	2387.5441052248552
ID = 223	2387.5198376022363
ID = 226	2387.5122645461443
ID = 229	2387.5057266578283
ID = 247	3994.493778011648
ID = 248	3994.492292684928
ID = 249	3994.431047508204
ID = 254	2388.2918848052987
ID = 271	3993.812048736105
ID = 288	3993.412207835088
ID = 295	3993.2166803146074
ID = 305	3993.0853502217306
ID = 311	3992.99923281532
ID = 323	3992.8650309837517
ID = 327	3992.812114791654
ID = 358	3992.5186728627664
ID = 364	3992.438631923949
ID = 369	3993.9464143101354
ID = 387	2388.4169405126618
ID = 397	2387.826278956702
ID = 406	2387.4957550188096
ID = 410	2387.448129778187
ID = 449	2387.7880585531716
ID = 464	2387.1863182980806
ID = 490	2388.3928176326817
ID = 504	2387.274607897195
ID = 510	2387.080276817817
ID = 525	3992.8209174140175
ID = 530	2345.986052213177
ID = 531	3992.579308658415
ID = 534	2388.6457906062947
ID = 535	2388.565083241873
ID = 551	2387.138962055693
ID = 558	2386.934032545843
ID = 567	2386.8616940707616
ID = 598	2386.861940580578
ID = 599	2386.8592788461187
ID = 600	2386.852161193455
ID = 601	2386.838991455954
ID = 616	2388.6582773985338
ID = 623	2388.045239923472
ID = 627	2387.738716560671
ID = 644	2387.0993877594847
ID = 645	2387.067533316689
ID = 648	2386.996803950693
ID = 671	2386.740360434717
ID = 683	2386.6232685808454
ID = 691	3993.0831485496783
