ID = 2	3.2783882783882783
ID = 3	3.2783882783882783
ID = 4	3.2783882783882783
ID = 5	3.2783882783882783
ID = 6	3.2783882783882783
ID = 7	3.2783882783882783
ID = 8	3.2783882783882783
ID = 9	3.2783882783882783
ID = 10	3.2783882783882783
ID = 11	3.2783882783882783
ID = 12	3.2783882783882783
ID = 13	3.2783882783882783
ID = 14	3.2783882783882783
ID = 15	3.2783882783882783
ID = 16	3.2783882783882783
ID = 17	3.2783882783882783
ID = 18	3.2783882783882783
ID = 19	3.2783882783882783
ID = 20	3.2783882783882783
ID = 21	3.2783882783882783
ID = 23	3.2783882783882783
ID = 25	3.2783882783882783
ID = 26	3.2783882783882783
ID = 27	3.2783882783882783
ID = 28	3.2783882783882783
ID = 29	3.2783882783882783
ID = 30	3.2783882783882783
ID = 31	3.2783882783882783
ID = 32	3.2783882783882783
ID = 33	3.2783882783882783
ID = 34	3.2783882783882783
ID = 35	3.2783882783882783
ID = 36	3.2783882783882783
ID = 37	3.2783882783882783
ID = 38	3.2783882783882783
ID = 39	3.2783882783882783
ID = 42	3.2783882783882783
ID = 43	3.2783882783882783
ID = 44	3.2783882783882783
ID = 45	3.2783882783882783
ID = 46	3.2783882783882783
ID = 47	3.2783882783882783
ID = 48	3.2783882783882783
ID = 49	3.2783882783882783
ID = 51	3.2783882783882783
ID = 53	3.2783882783882783
ID = 55	3.2783882783882783
ID = 56	3.2783882783882783
ID = 57	3.2783882783882783
ID = 58	3.2783882783882783
ID = 59	3.2783882783882783
ID = 62	3.2783882783882783
ID = 64	3.2783882783882783
ID = 65	3.2783882783882783
ID = 66	3.2783882783882783
ID = 67	3.2783882783882783
ID = 68	3.2783882783882783
ID = 69	3.2783882783882783
ID = 70	3.2783882783882783
ID = 71	3.2783882783882783
ID = 72	3.2783882783882783
ID = 73	3.2783882783882783
ID = 74	3.2783882783882783
ID = 75	3.2783882783882783
ID = 76	3.2783882783882783
ID = 77	3.2783882783882783
ID = 78	3.2783882783882783
ID = 79	3.2783882783882783
ID = 81	3.2783882783882783
ID = 83	3.2783882783882783
ID = 85	3.2783882783882783
ID = 86	3.2783882783882783
ID = 89	3.2783882783882783
ID = 90	3.2783882783882783
ID = 91	3.2783882783882783
ID = 92	3.2783882783882783
ID = 93	3.2783882783882783
ID = 94	3.2783882783882783
ID = 97	3.2783882783882783
ID = 98	3.2783882783882783
ID = 99	3.2783882783882783
ID = 101	3.2783882783882783
ID = 102	3.2783882783882783
ID = 104	3.2783882783882783
ID = 105	3.2783882783882783
ID = 106	3.2783882783882783
ID = 107	3.2783882783882783
ID = 108	3.2783882783882783
ID = 110	3.2783882783882783
ID = 111	3.2783882783882783
ID = 112	3.2783882783882783
ID = 114	3.2783882783882783
ID = 115	3.2783882783882783
