ID = 1	1.0001365858820703
ID = 4	9.560739424911809
ID = 6	1.060058478605045
ID = 11	1.000005172173109
ID = 12	1.0000160236541382
ID = 13	3.5676581282902804
ID = 14	1.0000031106224037
ID = 17	1.0000508049097314
ID = 19	9.999996840081172
ID = 23	1.0000651006899859
ID = 28	1.0000313241694345
ID = 34	1.000005404257266
ID = 35	1.0000111748487492
ID = 37	1.480508919025595
ID = 40	1.000069351008682
ID = 44	1.0001348002637334
ID = 46	1.0000007538660831
ID = 51	1.204356738065962
ID = 53	9.97872746876317
ID = 54	8.325525759101755
ID = 55	6.729389927090531
ID = 56	9.999904855043317
ID = 58	9.999438381657352
ID = 59	7.229350915169702
ID = 63	8.133707472576129
ID = 74	9.983574790082857
ID = 75	5.321935269866436
ID = 76	1.0000036989569332
ID = 82	1.0000518423739142
ID = 83	1.0001281609631576
ID = 84	1.013785027607808
ID = 93	1.0003117032856914
ID = 95	1.0000730035386924
ID = 96	1.0000031106224037
ID = 99	9.998362289928888
ID = 101	1.0065980195566695
ID = 104	9.999521397632396
ID = 105	5.829979102109181
ID = 106	6.333112030701553
ID = 107	9.985735584363285
ID = 109	1.0000003314249608
ID = 111	1.00008882116118
ID = 112	7.176291362681994
ID = 113	9.999999999961702
ID = 115	1.0001036918681359
ID = 116	1.0000000841939862
ID = 119	1.000000008758622
ID = 120	1.000219623835662
ID = 123	9.005298806196727
ID = 124	9.999240123736051
ID = 126	1.0000006047251613
ID = 129	4.3607425401880935
ID = 133	9.999913214879905
ID = 137	1.0000508049097314
ID = 138	1.0000086033898785
ID = 142	1.0000022342136548
ID = 143	9.999951821868246
ID = 148	1.000000194889847
ID = 152	4.7732521255611475
ID = 156	9.881586187277762
ID = 162	1.0000590414412143
ID = 163	1.0003406300291533
ID = 164	1.000000008190454
ID = 168	9.999999446927408
ID = 170	1.000000004574575
ID = 172	1.0000031106224037
ID = 175	9.999978078488175
ID = 176	1.0888489572895796
ID = 177	1.0000730035386924
ID = 178	9.85422459859567
ID = 180	2.4094652431339854
ID = 182	1.0000000841939862
ID = 183	1.0001702351992934
ID = 184	9.948764918295993
ID = 187	9.999140085687456
ID = 188	9.99999999527515
ID = 191	2.159795927720472
ID = 193	1.0000313241694345
ID = 195	1.0003406300291533
ID = 200	1.0000651006899859
ID = 202	7.397993823361471
ID = 206	9.995278061589268
ID = 208	1.000005172173109
ID = 209	1.000005172173109
ID = 211	9.993767210285045
ID = 215	8.642619361344533
ID = 220	1.0028591742992918
ID = 222	1.0876207518248833
ID = 226	1.0000006047251613
ID = 227	9.999791300883606
ID = 235	1.5456809072129545
ID = 238	6.022792709722989
ID = 239	9.999792737211086
ID = 241	1.029388780297094
ID = 242	1.000007593699844
ID = 244	1.000033268629702
ID = 246	1.0005153110024465
ID = 247	3.5537169216263544
ID = 249	1.0002602563613743
ID = 251	1.0000000046217066
ID = 253	9.409860905975723
ID = 254	9.996318393699724
ID = 256	4.209688996544023
ID = 257	1.0000086033898785
ID = 258	1.0000651006899859
ID = 261	9.999999999991305
ID = 267	9.999989002942945
ID = 270	1.0000031106224037
ID = 273	9.857791607945094
ID = 274	1.9821585240215196
ID = 275	1.0001482434199604
ID = 279	1.0000031106224037
ID = 280	9.99999871054635
ID = 286	7.370818444787336
ID = 287	9.995803833177794
ID = 290	9.998320810838136
ID = 291	1.0000000841939862
ID = 300	9.997535908180327
ID = 301	9.999998735751856
ID = 304	1.0000031106224037
ID = 306	9.761927463998815
ID = 309	9.99795316953256
ID = 310	1.0032688712625304
ID = 311	1.000011811504857
ID = 315	1.0000007005238378
ID = 328	1.0000006047251613
ID = 332	1.0000787949665957
ID = 333	1.0000382996726485
ID = 336	1.0000000841939862
ID = 348	1.0000000010658576
ID = 349	1.0924774310761085
ID = 350	8.470592868826746
ID = 353	1.0553684217628951
ID = 354	9.99894961863765
ID = 357	8.701665781100647
ID = 362	9.999995571685657
ID = 365	1.0000730035386924
ID = 368	9.996206835040635
ID = 371	1.000679948370842
ID = 372	1.0000000028464424
ID = 373	1.0000138045157445
ID = 374	1.0004775259875323
ID = 379	1.0000001248983919
ID = 380	3.5713267742086385
ID = 381	1.0000000841939862
ID = 385	1.0000022342136548
