ID = 1	4.847058823529411
ID = 2	4.847058823529411
ID = 3	4.870588235294117
ID = 6	4.811764705882353
ID = 10	4.858823529411764
ID = 12	4.882352941176471
ID = 14	4.894117647058824
ID = 17	4.858823529411764
ID = 18	4.858823529411764
ID = 19	4.788235294117647
ID = 22	4.788235294117647
ID = 24	4.811764705882353
ID = 25	4.894117647058824
ID = 26	4.847058823529411
ID = 27	4.870588235294117
ID = 28	4.847058823529411
ID = 29	4.882352941176471
ID = 30	4.894117647058824
ID = 31	4.870588235294117
ID = 32	4.882352941176471
ID = 33	4.788235294117647
ID = 34	4.952941176470588
ID = 35	4.91764705882353
ID = 37	4.8352941176470585
ID = 38	4.905882352941177
ID = 39	4.964705882352941
ID = 40	4.952941176470588
ID = 42	4.858823529411764
ID = 43	4.905882352941177
ID = 44	4.9411764705882355
ID = 45	4.882352941176471
ID = 47	4.9411764705882355
ID = 49	4.929411764705883
ID = 50	4.894117647058824
ID = 51	4.788235294117647
ID = 52	4.8352941176470585
ID = 53	4.776470588235294
ID = 54	4.823529411764706
ID = 55	4.764705882352941
ID = 56	4.764705882352941
ID = 57	4.811764705882353
ID = 58	4.811764705882353
ID = 60	4.764705882352941
ID = 61	4.894117647058824
ID = 62	4.9411764705882355
ID = 63	4.858823529411764
ID = 64	4.894117647058824
ID = 65	4.988235294117647
ID = 66	4.870588235294117
ID = 67	4.9411764705882355
ID = 71	5.035294117647059
ID = 72	5.129411764705883
ID = 73	5.105882352941176
ID = 74	5.035294117647059
ID = 75	5.047058823529412
ID = 76	5.023529411764706
ID = 77	5.023529411764706
ID = 79	5.0
ID = 81	5.0
ID = 82	4.682352941176471
ID = 83	4.670588235294118
ID = 84	4.329411764705882
ID = 86	4.223529411764706
ID = 89	3.9411764705882355
ID = 90	3.8705882352941177
ID = 91	3.835294117647059
ID = 93	3.8
ID = 95	3.8
ID = 96	3.764705882352941
ID = 97	3.9411764705882355
ID = 98	3.9058823529411764
ID = 99	3.9411764705882355
ID = 101	3.847058823529412
ID = 102	3.929411764705882
ID = 104	3.9529411764705884
ID = 112	3.9058823529411764
ID = 114	3.823529411764706
ID = 115	3.9058823529411764
ID = 116	3.929411764705882
ID = 117	3.847058823529412
ID = 118	3.8941176470588235
ID = 121	3.988235294117647
ID = 122	3.9529411764705884
ID = 124	3.9411764705882355
ID = 125	3.9058823529411764
ID = 126	3.9529411764705884
ID = 127	3.823529411764706
ID = 128	3.8705882352941177
ID = 130	3.8941176470588235
ID = 131	3.847058823529412
ID = 132	3.9176470588235293
ID = 133	3.835294117647059
ID = 134	3.8588235294117648
ID = 135	3.9176470588235293
ID = 136	3.8941176470588235
ID = 137	3.8705882352941177
ID = 138	3.8823529411764706
ID = 139	3.9176470588235293
ID = 140	3.9529411764705884
ID = 141	3.929411764705882
ID = 142	3.9411764705882355
ID = 144	3.9529411764705884
ID = 145	3.9411764705882355
ID = 146	3.9411764705882355
ID = 147	3.9176470588235293
ID = 148	3.9411764705882355
ID = 149	3.9176470588235293
ID = 150	3.9647058823529413
ID = 152	3.9411764705882355
ID = 154	3.847058823529412
ID = 155	3.8823529411764706
ID = 156	3.8117647058823527
ID = 157	3.8823529411764706
ID = 160	3.764705882352941
ID = 162	3.764705882352941
ID = 163	3.776470588235294
ID = 165	3.7529411764705882
ID = 166	3.8
ID = 168	3.7294117647058824
ID = 169	3.823529411764706
ID = 170	3.847058823529412
ID = 171	3.9058823529411764
ID = 173	4.047058823529412
ID = 174	3.988235294117647
ID = 175	3.9647058823529413
ID = 177	4.08235294117647
ID = 178	4.047058823529412
ID = 179	4.035294117647059
ID = 180	4.0
ID = 182	4.211764705882353
ID = 183	4.188235294117647
ID = 184	4.223529411764706
ID = 189	4.4
ID = 190	4.541176470588235
ID = 191	4.458823529411765
ID = 192	4.4941176470588236
ID = 193	4.552941176470588
ID = 194	4.6
ID = 195	4.576470588235294
ID = 196	4.564705882352941
ID = 197	4.564705882352941
ID = 198	4.6
ID = 199	4.647058823529412
ID = 200	4.635294117647059
ID = 202	4.541176470588235
ID = 203	4.647058823529412
ID = 204	4.658823529411765
ID = 206	4.752941176470588
ID = 209	4.8
ID = 211	4.7176470588235295
ID = 212	4.7176470588235295
ID = 213	4.858823529411764
ID = 214	4.752941176470588
ID = 215	4.752941176470588
ID = 216	4.776470588235294
ID = 218	4.858823529411764
ID = 222	4.7176470588235295
ID = 223	4.847058823529411
ID = 224	4.811764705882353
ID = 226	4.882352941176471
ID = 228	4.894117647058824
ID = 229	4.91764705882353
ID = 230	4.952941176470588
ID = 232	4.929411764705883
ID = 233	4.905882352941177
ID = 234	4.882352941176471
ID = 235	5.011764705882353
ID = 237	4.952941176470588
ID = 238	4.964705882352941
ID = 241	4.741176470588235
ID = 243	4.623529411764705
ID = 244	4.811320754716981
ID = 245	4.6117647058823525
ID = 247	4.679245283018868
ID = 248	4.679245283018868
ID = 249	4.754716981132075
ID = 250	4.773584905660377
ID = 251	4.811320754716981
ID = 252	4.6415094339622645
