ID = 5	0.37035320578770636
ID = 7	0.3652455518875228
ID = 8	0.3685192825172854
ID = 9	0.3755074650146927
ID = 13	0.36695113770738363
ID = 15	0.3699281198400334
ID = 17	0.3682345102626683
ID = 19	0.3686135440117798
ID = 20	0.3666940580940076
ID = 22	0.3651971121127281
ID = 23	0.36916495859861975
ID = 24	0.36491567236520417
ID = 28	0.36494786225472536
ID = 30	0.36493925539961525
ID = 33	0.3642101724227055
ID = 34	0.3622471756914321
ID = 35	0.36590426381909164
ID = 37	0.3662514715347528
ID = 38	0.3655753719332718
ID = 40	0.3689918483554264
ID = 41	0.3692570572449498
ID = 43	0.36434374784196105
ID = 44	0.3704565342880653
ID = 45	0.3677476845134332
ID = 46	0.36919102114817454
ID = 48	0.36280633621553465
ID = 49	0.3656531449264398
ID = 50	0.3653976368275239
ID = 51	0.3637931511589269
ID = 52	0.3652692653842766
ID = 53	0.36405274713953567
ID = 54	0.37167981670488925
ID = 57	0.37260550691012323
ID = 58	0.3663545586669382
ID = 60	0.3669373760832069
ID = 61	0.3643843786389637
ID = 62	0.3664907852458695
ID = 63	0.3622553427163323
ID = 65	0.366088242742977
ID = 66	0.36447904216268123
ID = 67	0.36499445062167296
ID = 68	0.36613888213955736
ID = 69	0.36390324387753215
ID = 70	0.36669191647916677
ID = 71	0.36567381386538944
ID = 73	0.3661202366216865
ID = 74	0.36747744390960085
ID = 75	0.3632685252920532
ID = 76	0.36037190714415557
ID = 78	0.36474218796030644
ID = 80	0.3647195957856843
ID = 81	0.36538205951330577
ID = 83	0.36434953869524606
ID = 84	0.36422235752852444
ID = 85	0.3660774396779715
ID = 87	0.36620984986169774
ID = 89	0.3682987990656687
ID = 90	0.3645072644131389
ID = 91	0.36303494998941627
ID = 92	0.36703254347812087
ID = 93	0.36574198418366866
ID = 94	0.36721620750753403
ID = 95	0.3656504274803906
ID = 96	0.36935925564001165
ID = 97	0.364504822593672
ID = 98	0.36388385025642966
ID = 99	0.36530128577898985
ID = 103	0.3634636945199829
ID = 105	0.36450601544953953
ID = 107	0.361298478989724
