ID = 1	0.668551027074931
ID = 2	0.3284994434012824
ID = 3	0.6677724005724419
ID = 7	0.40098975767312495
ID = 8	0.32931377400560546
ID = 9	1.0136100309356035
ID = 11	0.3306020166412762
ID = 12	0.6664083544593726
ID = 13	0.6649829562681968
ID = 14	0.987627968839643
ID = 15	0.6242442244097681
ID = 17	0.6193962947155113
ID = 18	0.3305006829997702
ID = 20	0.3993481525447927
ID = 21	0.6183141233435615
ID = 22	0.33189617603806376
ID = 23	0.6640385657146499
ID = 24	0.32801004038143255
ID = 26	0.3980625903380823
ID = 28	0.3973952201100735
ID = 29	0.39660042121914374
ID = 30	0.331109122579161
ID = 31	0.33055859151754585
ID = 32	0.6138939161208776
ID = 33	0.32965395956453686
ID = 34	0.3306895909792055
ID = 36	0.626055883740273
ID = 37	0.6677382391973455
ID = 38	0.3289653906965705
ID = 39	0.327272910414162
ID = 40	0.625082618149817
ID = 41	0.3967599945577652
ID = 42	0.6670960985689386
ID = 43	0.3306858835112108
ID = 44	0.6165972969917312
ID = 45	0.6672216698122462
ID = 48	0.3281498586962896
ID = 49	0.32815743081090915
ID = 50	0.32922943811883315
ID = 51	0.39827151271833383
ID = 55	0.6029967367769046
ID = 56	0.3290177077736491
ID = 57	0.604179394226565
ID = 58	0.4019230911197441
ID = 59	0.6660033821257352
ID = 60	0.3994090965713054
ID = 62	0.6676450717014554
ID = 63	0.33099254550777757
ID = 66	0.32875776376568916
ID = 67	0.32897556631915725
ID = 69	0.32961984834790614
ID = 70	0.39729958264913484
ID = 71	0.39953794533375886
ID = 72	0.396851177136201
ID = 73	0.6658458091964917
ID = 74	0.6134612965241286
ID = 75	0.32795678326710537
ID = 76	0.32876467680778265
ID = 77	0.3314267671467364
ID = 78	0.3279452103561909
ID = 79	0.3289103360071806
ID = 80	0.3283941488836088
ID = 82	0.3292510954106737
ID = 83	0.4009933925812423
ID = 84	0.3278956392220512
ID = 85	0.6658398520451347
ID = 86	0.39855123073663656
ID = 87	0.3277097935903342
ID = 88	0.4006356368840323
ID = 89	0.39839393262627026
ID = 92	0.6269300052145155
ID = 93	0.32911592772093345
ID = 94	0.6656043889607591
ID = 97	0.32801101044931985
ID = 98	0.40021740496582436
ID = 100	0.6204130390096578
ID = 101	0.6672502697193162
ID = 105	0.3300775955311763
ID = 106	0.3967621171315285
ID = 107	0.3309661833655219
ID = 110	0.3288589662954325
ID = 111	0.3957519206793997
ID = 112	1.0234273954709152
ID = 113	0.328150323477353
ID = 114	0.3300481563202912
ID = 115	0.6227262290913356
ID = 117	0.6681908760650128
ID = 119	0.3281722116164926
ID = 120	0.3294864287248195
ID = 121	0.3995061171577839
ID = 122	0.327185910495734
ID = 124	0.6638796619395422
ID = 125	0.32990072343623406
ID = 126	0.40224291051235084
ID = 127	0.398582115056001
ID = 129	0.397778653385916
ID = 130	0.3326299239421346
ID = 131	0.6226871563750046
ID = 132	0.33021949171278087
ID = 133	0.6147370662305238
ID = 135	0.32980112880500845
ID = 136	0.3971486306482782
ID = 137	0.32853252527478993
ID = 138	0.39969002275672705
ID = 140	0.6083936314424717
ID = 141	0.6667525752581291
ID = 142	0.32894605369646535
ID = 143	0.400069149277277
ID = 144	0.33111248670340293
ID = 145	0.6082422820981735
ID = 148	0.3991225321736464
ID = 150	0.32877970258535427
ID = 152	0.330752432882343
ID = 153	0.395947068620883
ID = 154	1.0286572482385883
ID = 155	0.6635070698259387
ID = 156	0.6693869311648216
ID = 157	0.398586529150931
ID = 158	0.39739623780891403
ID = 159	0.32928346930606095
ID = 160	0.3977985337629364
ID = 161	0.6708895995457052
ID = 162	0.40050197790437386
ID = 163	0.6123589632407421
ID = 164	0.32813037519159205
ID = 165	0.6690478431798739
ID = 166	0.39746203527818647
ID = 167	0.6722255844128369
ID = 168	0.33048955577799005
ID = 169	0.33019166611482764
