ID = 2	2.811515430326666
ID = 4	5.190681332015047
ID = 7	1.4660293296580493
ID = 8	1.5261617868772337
ID = 11	1.8559849738469778
ID = 13	2.3678913223524076
ID = 17	1.8271729835922506
ID = 20	1.9383609108511815
ID = 23	1.7455474761785392
ID = 25	1.5103784585982405
ID = 26	3.4428716791442913
ID = 28	1.8894656621820236
ID = 33	2.735238738718923
ID = 36	1.6396020935580369
ID = 37	1.317148444032585
ID = 40	1.4244028074397908
ID = 43	7.274413951516968
ID = 44	1.8006827846901658
ID = 45	4.106824613292604
ID = 47	7.0755775589501475
ID = 49	1.500204081575823
ID = 55	4.221658263075185
ID = 59	3.167470397392589
ID = 60	2.5476079817807955
ID = 64	2.5134980103725604
ID = 67	1.8271729835922506
ID = 68	1.8358570578746907
ID = 69	8.777542315744824
ID = 75	2.977669059087237
ID = 79	2.261537716980965
ID = 80	1.3173727589349515
ID = 81	1.9339669174350465
ID = 87	4.941101832577851
ID = 99	3.0919000207308547
ID = 102	1.6488675042340966
ID = 103	1.6983103953322836
ID = 106	4.995034713337258
ID = 108	5.228565497658447
ID = 110	9.8186847927524
ID = 114	4.915676851753225
ID = 117	2.2147675652902565
ID = 119	1.576889468259691
ID = 121	1.3027146034100445
ID = 125	4.1113109950530475
ID = 129	3.632522724350177
ID = 131	1.6786249349808702
ID = 133	8.827985788496482
ID = 136	2.0197277994517497
ID = 137	1.8271729835922506
ID = 141	1.7455474761785392
ID = 149	1.1879179766268808
ID = 151	1.8559849738469778
ID = 154	2.3931681327240897
ID = 163	1.7455474761785392
ID = 170	1.6062444777992004
ID = 173	1.5103784585982405
ID = 178	3.7755108464082676
ID = 180	2.348561633019333
ID = 182	1.5103784585982405
ID = 185	9.302334592726288
ID = 186	2.0416089531264303
ID = 187	7.61323235371549
ID = 189	9.415762815596027
ID = 194	1.5103784585982405
ID = 199	1.5103784585982405
ID = 200	1.7455474761785392
ID = 206	9.513094069965067
ID = 213	1.5103784585982405
ID = 214	9.461722877565693
ID = 215	7.258088958425752
ID = 222	4.480842637471316
ID = 224	3.44545443688321
ID = 225	9.692533925793972
ID = 229	1.8559849738469778
ID = 230	1.9968070170802532
ID = 231	3.9487110538119174
ID = 232	6.964245262240442
ID = 233	4.05981758973433
ID = 234	5.535502185677803
ID = 235	6.720683677002001
ID = 238	5.246895221133975
ID = 242	1.7059189514828912
ID = 246	2.151465962763206
ID = 247	8.814547079543344
ID = 249	1.1705509872482645
ID = 253	2.6295203261893327
ID = 257	1.7455474761785392
ID = 258	1.7455474761785392
ID = 259	1.7455474761785392
ID = 261	3.6265454147084686
ID = 263	7.5207050783148
ID = 264	8.036022254632718
ID = 266	1.524769243000713
ID = 267	2.868405601715314
ID = 268	7.348053919559003
ID = 269	1.7779801536882365
ID = 270	1.5103784585982405
ID = 272	1.8894656621820236
ID = 277	1.7455474761785392
ID = 282	1.4646628709098444
ID = 284	7.5197506698149725
ID = 285	7.967468783495987
ID = 289	4.1022531031818
ID = 290	6.373106119661925
ID = 294	5.155070300015502
ID = 296	2.6760533196230156
ID = 301	5.379701239628308
ID = 306	1.559739559397919
ID = 311	1.3173727589349515
ID = 313	9.994038014771881
ID = 314	1.5103784585982405
ID = 315	1.8559849738469778
ID = 317	4.435114919468472
ID = 319	1.0295903787426712
ID = 320	2.143455112453021
ID = 321	3.546217833084077
ID = 325	1.5103784585982405
ID = 326	1.5759899378223219
ID = 329	8.527244423450217
ID = 333	1.628215772884916
ID = 335	8.936244739507046
ID = 336	1.5103784585982405
ID = 337	2.480644574580487
ID = 338	1.5103784585982405
ID = 339	1.8559849738469778
ID = 342	1.5103784585982405
ID = 344	1.5103784585982405
ID = 350	3.3875048705871675
ID = 351	1.5521858788427274
ID = 353	1.8235872103853024
ID = 356	1.286585786622595
ID = 358	7.842060112657858
ID = 362	7.5834188226201045
ID = 367	9.835627520883687
ID = 370	1.593410842137918
ID = 372	1.373007154698534
ID = 377	1.5103784585982405
ID = 379	1.1070927729126732
ID = 380	1.7555782634929078
ID = 382	9.187798899129387
ID = 384	1.6396020935580369
ID = 385	1.6396020935580369
ID = 387	8.560338752801215
ID = 391	1.3542827839194724
ID = 392	3.090443187460514
ID = 394	1.8559849738469778
ID = 395	1.6146507987228818
ID = 397	1.7455474761785392
ID = 404	2.205698724227148
ID = 406	1.5103784585982405
ID = 409	1.8126193070116359
ID = 410	1.6226311856492717
ID = 411	1.5103784585982405
ID = 413	4.801527685567763
ID = 416	8.719446085754868
ID = 417	9.155763746966723
ID = 418	1.5103784585982405
ID = 419	1.8675948234465602
ID = 420	1.1493185748346704
ID = 425	1.7455474761785392
ID = 426	8.826391115639458
