ID = 1	2525.7099631453225
ID = 3	2525.2374784932067
ID = 4	2525.210952161576
ID = 6	2525.1848986642335
ID = 7	2525.1556733981906
ID = 8	2525.1412240965465
ID = 10	2524.695842196247
ID = 11	2524.628282825981
ID = 15	2524.343055028282
ID = 16	2524.2491276350797
ID = 17	2524.2175372905067
ID = 20	2524.1547213140148
ID = 21	2524.0359677031897
ID = 22	2524.0356328773073
ID = 23	2523.9688013687773
ID = 26	2523.6944372569483
ID = 28	2523.656124090112
ID = 29	2523.6419699204416
ID = 30	2523.5348779914725
ID = 34	2523.4222496878815
ID = 38	2523.201974762303
ID = 40	2522.911834983172
ID = 41	2522.7415995806978
ID = 46	2522.530007405788
ID = 49	2522.4571330805984
ID = 50	2522.4344052953147
ID = 53	2522.3339393391343
ID = 54	2522.322104934773
ID = 56	2522.2988184230335
ID = 57	2522.2693158765987
ID = 58	2522.244183785006
ID = 59	2522.2308844317863
ID = 62	2522.17545330456
ID = 63	2522.1497991690535
ID = 64	2522.1493932401368
ID = 66	2522.122967626012
ID = 67	2522.1183707861105
ID = 68	2522.091232025667
ID = 69	2522.013709852458
ID = 71	2521.97219362162
ID = 72	2521.9373490791986
ID = 73	2521.88861476905
ID = 74	2521.8765179972365
ID = 76	2521.6851925887095
ID = 77	2521.6528294347277
ID = 78	2521.6315619442757
ID = 80	2521.5367095540355
ID = 82	2521.2965959334783
ID = 84	2521.2027698246893
ID = 86	2521.1811737978255
ID = 87	2521.164812420867
ID = 90	2520.9424214566334
ID = 93	2520.8753512342405
ID = 94	2520.8597456455645
ID = 96	2520.6815711207105
ID = 97	2520.643827840202
ID = 98	2520.6286488715286
ID = 99	2520.62428009759
ID = 101	2520.601992001691
ID = 102	2520.5780806190737
ID = 103	2520.577169402658
ID = 106	2520.528713092853
ID = 107	2520.486378407013
ID = 108	2520.486777629782
ID = 109	2520.447524333722
ID = 110	2520.4473076134154
ID = 120	2520.3871540536925
ID = 121	2520.375622008479
ID = 122	2520.375608945396
ID = 123	2520.373027895039
ID = 125	2520.317817663802
ID = 128	2520.2846972601487
ID = 129	2520.2730850305957
ID = 130	2520.2700813422384
ID = 132	2520.1992937929954
ID = 133	2520.187480310218
ID = 137	2520.1200659379547
ID = 138	2520.11991656546
ID = 140	2520.0943534821904
ID = 141	2520.086062024951
ID = 142	2520.074005535104
ID = 143	2520.071425951643
ID = 144	2520.0657691628217
ID = 146	2520.0454893679025
ID = 147	2520.02198126749
ID = 149	2519.9654678697216
ID = 153	2519.908834811011
ID = 155	2519.8728225758737
ID = 157	2519.793020279332
ID = 158	2519.789386932801
ID = 160	2519.6945419010317
ID = 161	2519.675583610323
ID = 162	2519.67087156736
ID = 165	2519.657663461153
ID = 166	2519.6433804316466
ID = 167	2519.6427431684165
ID = 170	2519.6054825748506
ID = 171	2519.5897841026936
ID = 172	2519.582140835656
ID = 174	2519.555271561036
ID = 175	2519.5540199811685
ID = 176	2519.5522449261252
ID = 177	2519.5254621847403
ID = 178	2519.521851219747
ID = 180	2519.495529417499
ID = 182	2519.4518090042284
ID = 183	2519.4315637241866
ID = 184	2519.423975197686
ID = 185	2519.4105703539562
ID = 186	2519.395235898262
ID = 188	2519.371911445688
