ID = 1	119.83423637316753
ID = 2	115.76348403670316
ID = 3	103.07510939249234
ID = 4	108.77284001828492
ID = 5	131.752406282269
ID = 6	122.20123555246951
ID = 7	108.11240995532991
ID = 8	132.75548565174623
ID = 9	156.64652735657415
ID = 10	130.57938496297015
ID = 11	136.66779323128654
ID = 12	122.39452805278991
ID = 13	127.15838572597772
ID = 15	132.78937913003955
ID = 16	132.738522923423
ID = 17	145.7307861058617
ID = 18	122.26237047227461
ID = 19	95.4415828361622
ID = 20	109.3887108770635
ID = 22	136.95064181587733
ID = 23	136.85639906919866
ID = 24	120.02207519766993
ID = 25	136.25716003888672
ID = 26	133.88975145278022
ID = 27	122.42731788412024
ID = 29	110.84842581438002
ID = 30	136.78021317537383
ID = 31	126.8934847937718
ID = 32	147.39590422854556
ID = 33	93.83464030589305
ID = 34	126.94191864586543
ID = 35	119.64274051043769
ID = 36	132.188716256169
ID = 37	122.31221828482484
ID = 38	120.2594464304934
ID = 39	116.264665958576
ID = 40	143.1876430721779
ID = 41	106.64168816505116
ID = 42	122.47745083660784
ID = 43	136.76343712020721
ID = 45	122.17821679068355
ID = 46	116.27312443300418
ID = 47	103.00601486758039
ID = 48	115.7283013203906
ID = 49	116.15911276864637
ID = 50	97.46595419909936
ID = 51	108.88675703523406
ID = 52	93.73030812994084
ID = 53	93.6431386828987
ID = 54	144.19839378454174
ID = 55	145.35038526646755
ID = 56	102.6722793451301
ID = 57	144.2827103209934
ID = 58	131.6045047874321
ID = 59	136.86480967884106
ID = 60	133.81783382403657
ID = 61	97.46289524045703
ID = 62	122.30006340654192
ID = 65	122.2775323702845
ID = 66	115.86327932652024
ID = 67	120.67408048007998
ID = 68	137.10338236767618
ID = 69	93.82030704604136
ID = 70	110.01452716308488
ID = 71	108.8323680928005
ID = 72	134.36672962368158
ID = 73	136.89387751786754
ID = 74	150.75013753326218
ID = 75	115.89929551592603
ID = 76	102.50181975117593
ID = 77	122.31811039753073
ID = 79	132.86439364145704
ID = 80	115.55854763299732
ID = 82	97.46305772587368
ID = 83	107.03057502625695
ID = 84	115.62093948682289
ID = 85	136.9372932917745
ID = 86	133.73401640359478
ID = 87	121.61940958631631
ID = 88	106.62791477527229
ID = 89	133.36502330989163
ID = 90	115.54726481066201
ID = 91	102.88335786915015
ID = 92	132.74871040034762
ID = 93	106.07612279606712
ID = 94	127.0834025889625
ID = 95	93.86886889910781
ID = 96	145.5598572805143
ID = 97	115.80027416031439
ID = 98	93.8970381404616
ID = 100	144.45930008255039
ID = 101	122.44380336195763
ID = 102	102.97601269843972
ID = 103	127.00119728653124
ID = 104	93.74275599132126
ID = 105	103.12567301318906
ID = 106	131.90195225887632
ID = 107	126.72712493592432
ID = 108	135.0489967811693
ID = 109	115.79661035040651
ID = 110	93.60898400150944
ID = 111	134.04759777403314
ID = 112	156.94538101371694
ID = 113	93.58447878860643
ID = 114	103.03682977798717
ID = 115	132.13588413535143
ID = 116	137.1516768781182
ID = 117	122.3393182463934
ID = 118	102.85501511983622
ID = 119	115.61844328377828
ID = 120	93.83626709176266
ID = 121	109.96329341883188
ID = 122	116.09199278621426
ID = 123	109.46805146980978
ID = 124	127.21216735933423
ID = 125	122.37080914056565
ID = 126	95.44782743161991
ID = 127	134.2616570457027
ID = 128	108.61110034592829
ID = 129	135.9371359878237
ID = 130	127.23458867274849
ID = 131	132.64087721849538
ID = 132	122.25497493077604
ID = 133	144.8866119437579
ID = 134	119.46546743438078
ID = 135	93.84825464206227
ID = 136	135.053340661572
ID = 137	93.69152124286653
ID = 138	108.47974812385932
ID = 141	127.14369396292442
ID = 142	120.1706267738428
ID = 143	93.68803882625369
ID = 144	122.25862896570732
ID = 145	143.59068267411797
ID = 146	114.98702892236915
ID = 147	120.51887066648071
ID = 148	133.31587185296976
ID = 149	127.15324176717536
ID = 150	115.53467431056248
ID = 151	131.78308355320155
ID = 153	136.55853988012163
ID = 154	157.23332754592246
ID = 155	122.5784942558795
ID = 156	122.36910973139537
ID = 157	108.05698975621989
ID = 158	109.60108731750098
ID = 159	93.7671648495479
ID = 160	133.4072506185414
ID = 161	121.48386216184547
ID = 162	132.7741783017755
ID = 163	153.0411479737982
ID = 164	115.65782989616456
ID = 165	127.09859711716922
ID = 166	136.88932890720668
ID = 167	115.78490671048738
ID = 168	122.25068285867206
ID = 171	122.31008736025032
ID = 172	134.33458277608207
ID = 173	132.48205986570977
ID = 174	93.43635019321506
ID = 175	93.70145179169612
ID = 176	133.94273863446494
ID = 177	122.29652463426022
ID = 178	133.18870161607947
ID = 179	136.9318877061813
ID = 180	122.46008956692705
ID = 181	122.17420999759074
ID = 182	108.65944196944467
ID = 184	103.00315720945895
ID = 185	122.22920603868417
ID = 186	118.62175909288048
ID = 187	157.1031673223534
ID = 188	106.62806178322207
ID = 189	132.94898955059915
ID = 190	132.08356828128512
ID = 191	102.96930582200154
ID = 192	107.68441521377197
ID = 193	122.24264147454127
ID = 194	133.02487980248
ID = 195	102.7402144672985
ID = 196	142.92283763710427
ID = 197	102.93592362402242
ID = 198	93.81940200193804
ID = 199	109.21180057745997
ID = 202	122.5010570416905
ID = 203	115.63778976218472
ID = 204	93.81534139320131
ID = 205	132.52118977744337
ID = 206	115.71057201824976
ID = 207	153.0693202614191
ID = 209	108.53529845201633
ID = 210	120.59803946719086
ID = 211	115.59729757756786
ID = 213	121.70255123822709
ID = 214	133.75529933760617
ID = 216	151.38232026858188
ID = 217	133.23245413601998
ID = 218	133.5975149668823
ID = 219	115.78277410512065
ID = 220	122.37390023410363
ID = 221	157.19966680656003
ID = 222	127.3144332514568
ID = 223	132.72244139852032
ID = 225	93.8391860898001
ID = 226	93.5908102919135
ID = 227	122.40893868732394
ID = 229	181.0220469565406
ID = 230	93.5549786637291
ID = 231	127.32401540919602
ID = 232	146.01396091801848
ID = 233	93.7075740508713
ID = 234	122.34952527008443
ID = 235	93.65091997101662
ID = 236	122.51766783286256
ID = 237	132.90611283754816
ID = 238	127.29179168493262
ID = 239	127.1097777246071
ID = 240	103.21239423887906
ID = 242	108.91942714526647
ID = 243	102.88703505023565
ID = 247	122.24565605487507
ID = 248	180.34179097389048
ID = 249	146.8022950283307
ID = 250	127.15670115432674
ID = 251	122.1917080932024
ID = 252	127.11839732938154
ID = 253	93.85807663605236
ID = 254	116.00162809737793
ID = 256	115.95892110234297
ID = 257	115.97254397603628
ID = 258	115.66600052773295
ID = 259	145.80367717687585
ID = 260	136.54798623070351
ID = 261	134.90692348749562
ID = 262	132.71760419289578
ID = 263	115.94196170403639
ID = 264	127.0609006307027
ID = 265	122.26888547168177
ID = 266	106.93153483396603
ID = 267	132.78359146438635
ID = 268	116.26487564202228
ID = 269	102.86778792482738
ID = 270	132.70158597882522
ID = 272	93.69927754021829
ID = 273	122.16718099669171
ID = 274	93.48911633146096
ID = 275	122.28094727734415
ID = 276	106.08651899195469
ID = 277	115.66436530771463
ID = 278	109.40206846626349
ID = 279	127.09319693395545
ID = 280	143.14126067540204
ID = 281	122.4243749605184
ID = 282	134.16468779402447
ID = 283	136.9182960547938
ID = 286	135.71752484345208
ID = 287	156.51361197470496
ID = 288	144.3910750419512
ID = 289	93.794822810929
ID = 290	106.91494859622065
ID = 292	106.67406560436449
ID = 295	126.84424852474483
ID = 296	133.21800062129702
ID = 299	132.6810334160542
ID = 300	127.07344211850237
ID = 301	132.77934401663802
ID = 302	133.93459401082706
ID = 303	105.97620292460107
ID = 304	136.76048199667855
ID = 305	122.12832761079488
ID = 307	135.43480999769574
ID = 308	132.38861435121703
ID = 309	132.44563170809454
ID = 310	132.38196035671956
ID = 311	115.87295228336934
ID = 312	134.47394691855698
ID = 313	109.28784978215235
ID = 314	107.77931556939396
ID = 315	120.0694031065383
ID = 316	109.01653998904264
ID = 317	93.94698471059638
ID = 318	122.29647606224509
ID = 319	134.14635987823564
ID = 320	127.15096932097056
ID = 322	115.91888794944812
ID = 323	115.67985860772431
ID = 324	121.5956777693217
ID = 325	116.02217377430246
ID = 326	132.37708351871763
ID = 327	132.00572410851814
ID = 328	122.32512272567922
ID = 329	132.89380538520624
ID = 331	126.88119550099103
ID = 332	93.72197874299927
ID = 333	132.97874331456123
ID = 334	122.14414119560072
ID = 335	93.8177262137399
ID = 336	149.01112431034173
ID = 337	132.90277782734998
ID = 338	122.29128540667246
ID = 339	132.24018511154782
ID = 340	136.82760488480318
ID = 341	109.21105256992382
ID = 342	107.12939920010156
ID = 343	115.94688594490965
ID = 345	127.03512220123915
ID = 346	133.46924489492127
ID = 347	107.5315556626816
ID = 348	97.53775032521702
