ID = 1	1.5118921565149286
ID = 2	1.439618327721372
ID = 3	1.429899809391333
ID = 4	1.4250333584668733
ID = 5	1.5124921517919017
ID = 6	1.5115984382251757
ID = 7	1.425520565506425
ID = 8	1.5124921517919017
ID = 9	1.4152880715007619
ID = 10	1.4391308578887658
ID = 11	1.5100934819181677
ID = 12	1.4347615981523936
ID = 13	1.434274182131638
ID = 14	1.4099233148561139
ID = 15	1.5076984336800014
ID = 16	1.5098001549801665
ID = 17	1.5115984382251757
ID = 18	1.5126452801444776
ID = 19	1.5090483425750698
ID = 20	1.5126452801444776
ID = 21	1.5100934819181677
ID = 22	1.513398695687531
ID = 23	1.4250333584668733
ID = 25	1.4347615981523936
ID = 26	1.4444696038924025
ID = 27	1.5139992045387403
ID = 28	1.5112923775394507
ID = 29	1.5112923775394507
ID = 30	1.429899809391333
ID = 31	1.4347615981523936
ID = 32	1.5115984382251757
ID = 33	1.51053981608295
ID = 34	1.5094943719721072
ID = 35	1.4391308578887658
ID = 38	1.4391308578887658
ID = 39	1.4152880715007619
ID = 40	1.5118921565149286
ID = 41	1.5132455340888542
ID = 42	1.4206497173029038
ID = 43	1.4152880715007619
ID = 44	1.5155073925072922
ID = 45	1.513398695687531
ID = 46	1.4352489908401607
ID = 47	1.5118921565149286
ID = 48	1.4250333584668733
ID = 49	1.510692818223041
ID = 50	1.4444696038924025
ID = 52	4.713325816828489
ID = 53	5.238919817761207
ID = 54	4.247976694310432
ID = 55	4.8272044189280505
ID = 56	4.376666879326878
ID = 57	4.714604692268144
ID = 58	3.2897146257787098
ID = 59	4.710393730821999
ID = 60	4.1873622845386755
ID = 61	3.3765054686659206
ID = 62	4.724282297645672
ID = 63	4.159583608223555
ID = 64	4.720556442556483
ID = 65	4.313298986591763
ID = 66	4.935570905107419
ID = 70	4.025103519013388
ID = 71	5.003018551645164
ID = 72	4.610837971770301
ID = 74	4.492338789298491
ID = 75	4.766878598227476
ID = 76	4.825915381874376
ID = 77	5.040831084732889
ID = 78	5.24016952006898
ID = 79	4.773951611579039
ID = 80	3.9431592969098865
ID = 81	3.951383507157647
ID = 82	3.789534571592628
ID = 84	4.870921861031562
ID = 85	4.448652721579603
ID = 86	4.870921861031562
ID = 87	5.041876868555792
ID = 90	4.247976694310432
ID = 91	4.104293262541383
ID = 92	4.720556442556483
ID = 93	4.307105259174793
ID = 94	3.3765054686659206
ID = 95	4.313298986591763
ID = 96	4.241455592274828
ID = 97	4.376666879326878
ID = 98	4.664665580599596
ID = 99	3.6384330498679476
ID = 100	4.376666879326878
ID = 101	5.579108894281849
ID = 102	5.043778224543401
ID = 103	5.858727687472328
ID = 104	4.939517405490885
ID = 105	5.50217547600711
ID = 106	6.131478336252119
ID = 107	4.398328375316157
ID = 108	5.796096565876568
ID = 109	5.3322393552478635
ID = 111	5.332582358287915
ID = 112	5.145112138011521
ID = 113	5.656182744080381
ID = 114	5.08257389121594
ID = 115	5.36119627093894
ID = 116	5.5017679184977295
ID = 117	5.144659301877028
ID = 118	6.2203070213565335
ID = 119	6.260521325248643
ID = 120	4.773951611579039
ID = 122	5.04510459017348
ID = 123	6.132363334356178
ID = 124	5.15173092390777
ID = 125	5.581291220857661
ID = 126	5.728388685896905
ID = 127	5.116621558228138
ID = 129	5.332586306563111
ID = 130	5.581723963284638
ID = 131	5.92062730603009
ID = 132	6.222290642220144
ID = 133	5.419406948165991
ID = 134	4.912726455793792
ID = 135	4.720556442556483
ID = 136	6.260521325248643
ID = 137	5.501254646366182
ID = 138	5.044297847769882
ID = 139	5.042311126477017
ID = 140	5.727289201767129
ID = 141	5.792586747191839
ID = 142	5.857241257807134
ID = 143	5.043778224543401
ID = 144	5.79340139486857
ID = 145	5.85540019057134
ID = 146	5.726080421143866
ID = 147	5.218670250529156
ID = 149	5.332258313680877
ID = 150	5.003018551645164
