ID = 1	2.037037037037037
ID = 3	1.962962962962963
ID = 4	5.2592592592592595
ID = 5	1.8888888888888888
ID = 7	2.2222222222222223
ID = 10	2.0
ID = 12	2.0
ID = 15	5.0
ID = 16	3.4074074074074074
ID = 17	2.0
ID = 20	2.037037037037037
ID = 22	4.814814814814815
ID = 23	1.962962962962963
ID = 25	1.962962962962963
ID = 26	4.037037037037037
ID = 27	2.0
ID = 29	2.0
ID = 30	2.185185185185185
ID = 34	1.8518518518518519
ID = 35	1.9259259259259258
ID = 36	2.0
ID = 40	4.925925925925926
ID = 42	4.37037037037037
ID = 44	2.6296296296296298
ID = 45	6.037037037037037
ID = 46	1.8518518518518519
ID = 47	5.296296296296297
ID = 49	1.8888888888888888
ID = 50	5.185185185185185
ID = 51	4.185185185185185
ID = 53	5.037037037037037
ID = 54	4.814814814814815
ID = 55	3.4444444444444446
ID = 56	4.185185185185185
ID = 58	3.2962962962962963
ID = 59	3.7037037037037037
ID = 60	4.185185185185185
ID = 61	4.555555555555555
ID = 62	1.8518518518518519
ID = 64	3.7777777777777777
ID = 65	1.8518518518518519
ID = 66	3.7037037037037037
ID = 67	1.8888888888888888
ID = 68	4.666666666666667
ID = 69	6.296296296296297
ID = 70	1.962962962962963
ID = 71	1.962962962962963
ID = 72	6.2592592592592595
ID = 73	1.8148148148148149
ID = 74	4.333333333333333
ID = 75	4.074074074074074
ID = 76	1.962962962962963
ID = 77	1.8148148148148149
ID = 78	1.8888888888888888
ID = 82	2.0
ID = 87	4.518518518518518
ID = 88	5.592592592592593
ID = 90	1.962962962962963
ID = 93	1.8888888888888888
ID = 94	1.8518518518518519
ID = 95	1.8518518518518519
ID = 96	1.962962962962963
ID = 101	4.481481481481482
ID = 102	2.962962962962963
ID = 104	2.6666666666666665
ID = 106	3.4444444444444446
ID = 108	5.037037037037037
ID = 109	1.7777777777777777
ID = 113	4.296296296296297
ID = 115	2.074074074074074
ID = 120	1.962962962962963
ID = 121	1.962962962962963
ID = 123	5.592592592592593
ID = 124	4.0
ID = 125	5.037037037037037
ID = 126	1.8518518518518519
ID = 128	1.9259259259259258
ID = 129	4.37037037037037
ID = 130	1.9259259259259258
ID = 131	1.962962962962963
ID = 132	1.8518518518518519
ID = 135	1.9259259259259258
ID = 136	2.111111111111111
ID = 138	1.962962962962963
ID = 139	2.037037037037037
ID = 142	2.2962962962962963
ID = 144	2.2222222222222223
ID = 150	5.925925925925926
ID = 151	2.0
ID = 152	4.407407407407407
ID = 153	5.444444444444445
ID = 155	2.2222222222222223
ID = 156	4.518518518518518
ID = 157	1.7777777777777777
ID = 160	6.851851851851852
ID = 162	2.074074074074074
ID = 163	1.9259259259259258
ID = 164	2.2222222222222223
ID = 166	2.1481481481481484
ID = 167	5.481481481481482
ID = 168	6.074074074074074
ID = 169	1.9259259259259258
ID = 173	1.8518518518518519
ID = 174	6.407407407407407
ID = 175	4.185185185185185
ID = 177	1.8518518518518519
ID = 178	5.888888888888889
ID = 180	3.5555555555555554
ID = 181	2.0
ID = 182	2.2222222222222223
ID = 184	5.296296296296297
ID = 185	4.2592592592592595
ID = 186	1.8888888888888888
ID = 187	5.62962962962963
ID = 189	5.222222222222222
ID = 192	5.148148148148148
ID = 196	1.8888888888888888
ID = 197	5.0
ID = 198	2.037037037037037
ID = 199	2.2222222222222223
ID = 201	5.555555555555555
ID = 203	1.962962962962963
ID = 204	2.037037037037037
ID = 206	6.555555555555555
ID = 209	2.0
ID = 210	2.074074074074074
ID = 211	6.481481481481482
ID = 214	6.666666666666667
ID = 218	1.962962962962963
ID = 219	5.148148148148148
ID = 220	1.962962962962963
ID = 221	1.962962962962963
ID = 223	2.074074074074074
ID = 224	5.333333333333333
ID = 225	4.407407407407407
ID = 226	1.8518518518518519
ID = 228	5.2592592592592595
ID = 229	2.0
ID = 232	4.851851851851852
ID = 233	3.888888888888889
ID = 237	6.148148148148148
ID = 240	4.0
ID = 241	2.1481481481481484
ID = 243	1.8518518518518519
ID = 245	1.962962962962963
ID = 246	2.074074074074074
ID = 248	4.185185185185185
ID = 249	2.074074074074074
ID = 251	2.2222222222222223
ID = 252	4.185185185185185
ID = 255	5.185185185185185
ID = 257	1.962962962962963
ID = 260	4.962962962962963
ID = 261	4.148148148148148
ID = 264	4.111111111111111
ID = 267	4.925925925925926
