ID = 1	1.0671170831288677
ID = 2	4.970937374388075
ID = 3	1.0000014901273515
ID = 6	8.140131815579018
ID = 7	1.0760758087134787
ID = 8	1.000000007410386
ID = 10	1.1646657481290124
ID = 13	1.0015017194953253
ID = 14	1.0000000001479232
ID = 15	9.767647558538076
ID = 16	4.16543964057017
ID = 17	1.009161327459361
ID = 18	1.0028780029798978
ID = 22	3.4341850007872003
ID = 26	4.59307079873688
ID = 27	1.006432546406558
ID = 28	1.1573527865427544
ID = 29	1.0000000372337823
ID = 30	1.0000000008024077
ID = 31	1.0000530725192123
ID = 32	1.000000020273653
ID = 34	1.000000020273653
ID = 35	1.000005341066483
ID = 37	8.407337011388808
ID = 38	1.002511501010422
ID = 39	9.228920952417031
ID = 40	2.9791497975423575
ID = 42	1.0001067564014319
ID = 44	5.401495787392292
ID = 45	4.114884223776051
ID = 46	1.0000000071446091
ID = 47	4.082075137302176
ID = 48	1.0000000024999725
ID = 50	2.198589181902949
ID = 51	1.1095611048469425
ID = 54	7.93795769767558
ID = 55	6.208463663427118
ID = 56	2.827989795936131
ID = 58	1.551438571662368
ID = 59	1.2079134409667796
ID = 60	1.000309280229928
ID = 62	1.0000000003754141
ID = 63	1.0691740375988261
ID = 64	1.0559981347423437
ID = 65	1.0000000024999725
ID = 66	1.0391523379293384
ID = 67	1.0028780029798978
ID = 68	1.0065256531943023
ID = 69	2.869772859342704
ID = 70	1.0000000011754135
ID = 72	8.12152611431819
ID = 73	1.0000000008675927
ID = 74	8.840042579879697
ID = 75	1.0006245453032674
ID = 76	1.0000000000189055
ID = 77	1.000000000190262
ID = 79	1.0000037927688354
ID = 80	1.0000003539856024
ID = 81	1.0000000062488166
ID = 85	7.756814337420439
ID = 87	3.7181625095076885
ID = 88	9.99640825016526
ID = 91	1.000000002900394
ID = 92	1.0000946225900824
ID = 93	1.0028780029798978
ID = 94	1.0000000024999725
ID = 95	1.000000020273653
ID = 96	1.000000002900394
ID = 97	1.0000000943651042
ID = 98	1.0671170831288677
ID = 100	8.351412250018697
ID = 101	1.00082053936521
ID = 102	4.10364111659011
ID = 103	1.0006102013640712
ID = 104	1.5477799454965477
ID = 106	3.3236243780845207
ID = 108	9.334640463586629
ID = 109	1.0000000332744432
ID = 110	4.793988198265863
ID = 111	1.0000631257976915
ID = 112	2.9932106635338815
ID = 113	9.746305585173584
ID = 116	1.0000012551415356
ID = 117	1.0039090931860166
ID = 118	9.625231788648675
ID = 119	1.0000000824932778
ID = 120	1.0003169259737763
ID = 121	1.000000001525972
ID = 124	1.370159830991501
ID = 126	1.0000000024999725
ID = 127	6.5422014875095895
ID = 130	1.30011588425698
ID = 132	1.000000020273653
ID = 133	9.971093153624347
ID = 136	1.1618480002704001
ID = 137	1.009161327459361
ID = 141	1.0000946225900824
ID = 143	3.3756509531204726
ID = 144	1.0000012551415356
ID = 145	1.0000000372337823
ID = 147	1.0031967395513168
ID = 148	1.0000000142084124
ID = 149	1.0007092713326975
ID = 151	1.0000000009962349
ID = 153	6.04742569666838
ID = 155	1.0000000023584872
ID = 156	5.699972157506306
ID = 157	1.0000000211305846
ID = 160	7.076192507250555
ID = 161	3.310704908077862
ID = 162	1.014246575167079
ID = 163	1.0000047289742064
ID = 164	2.156703873590189
ID = 168	9.880450929616163
ID = 169	1.0000047289742064
ID = 170	1.0000000003739604
ID = 171	1.0000946225900824
ID = 172	1.000000002900394
ID = 173	1.0000000024999725
ID = 174	9.999982744100258
ID = 176	6.801507194093965
ID = 177	1.000000020273653
ID = 178	3.589688038711501
ID = 179	1.0028780029798978
ID = 180	2.9337301727734175
ID = 183	1.2070326694086022
ID = 184	8.950636355610607
ID = 185	3.4622262363105647
ID = 186	1.0000000400833837
ID = 190	1.0000000103364037
ID = 193	1.1573527865427544
ID = 195	1.0000047289742064
ID = 196	1.0028780029798978
ID = 197	3.6991495802274676
ID = 198	1.0671170831288677
ID = 199	1.0000000023584872
ID = 201	4.148351093286964
ID = 202	3.9556937075551386
ID = 203	1.000000002900394
ID = 207	3.1004517554074496
ID = 208	1.0000000009962349
ID = 209	1.0000000009962349
ID = 211	9.838444356082329
ID = 212	8.342977783436945
ID = 213	1.000000002900394
ID = 214	7.136031363426104
ID = 216	5.5660199166093385
ID = 218	1.000000002900394
ID = 219	6.905804053590351
ID = 221	1.000000002900394
ID = 223	2.7572035524412257
ID = 226	1.0000000024999725
ID = 227	2.845613319561061
ID = 230	2.641259216895098
ID = 231	2.381308103374923
ID = 234	3.7050597201108033
ID = 235	1.3701696678385404
ID = 237	1.6352811307800332
ID = 238	5.8414712316086455
ID = 240	1.4444139806689564
ID = 241	1.0232609244396433
ID = 242	1.0000266852175625
ID = 243	1.000000020273653
ID = 247	8.885542474489107
ID = 248	1.226242603730175
ID = 249	1.304006116859954
ID = 251	1.0000000146408639
ID = 252	9.967751382294239
ID = 253	4.730164103872126
ID = 254	1.5739851778112812
ID = 255	1.0691740375988261
ID = 256	1.738053588158754
ID = 259	1.0000047289742064
ID = 261	9.999945407456664
ID = 263	3.8594154469015707
ID = 264	9.374227708734548
ID = 268	1.5329461819562291
ID = 270	1.000000002900394
ID = 272	1.0671170831288677
ID = 273	1.5329461819562291
ID = 274	1.000541889348945
ID = 275	1.0001139724659283
ID = 277	1.000018601002244
ID = 278	1.0000000024999725
ID = 280	2.1569934256969736
ID = 283	9.888280999041667
ID = 285	9.851813949375968
ID = 287	9.787148364580391
ID = 288	1.0000418201444408
ID = 292	1.000000002900394
ID = 294	6.318846605657393
ID = 296	9.281720645036815
ID = 297	2.80728535224213
ID = 301	4.536172982669832
ID = 303	5.700893963371663
ID = 304	1.000000002900394
ID = 305	8.997135334268858
ID = 306	3.5316744252822807
ID = 308	1.000000002900394
ID = 309	6.6771454475463665
ID = 311	1.0000003539856024
ID = 312	1.0000000023584872
ID = 313	9.743365612514028
ID = 314	1.0000000023584872
ID = 315	1.0000000006267789
ID = 318	8.099880278272904
ID = 319	1.0000009000592947
ID = 320	3.468923628234021
ID = 321	1.5413294279231051
ID = 324	9.576100971346838
ID = 325	1.000000002900394
ID = 326	1.0896954307041076
ID = 328	1.0000000024999725
ID = 331	1.3225080406099294
ID = 332	1.0935759257125297
ID = 333	1.1869740123392183
ID = 334	9.195648391279558
ID = 335	3.064217931724892
ID = 336	1.0000000023584872
ID = 337	7.182017550587233
ID = 338	1.000000002900394
ID = 339	1.0000000006267789
ID = 340	4.544475345893918
ID = 341	1.0067020547259775
ID = 343	1.0000000943651042
ID = 344	1.0000000023584872
ID = 345	7.877426096973782
ID = 346	1.0000000023584872
ID = 347	1.921734543000555
ID = 348	1.0000001990627474
ID = 351	1.3570583421014293
ID = 353	1.0132723161025046
ID = 355	1.0000000024999725
ID = 356	1.1174129830897424
ID = 358	6.969677215921578
ID = 359	2.9480317630938124
ID = 362	9.999803439196727
ID = 364	1.0034846478365493
ID = 366	1.0000000372337823
ID = 367	9.999941919654534
ID = 368	9.941741172678215
ID = 369	1.0000000008024077
ID = 372	1.0000000008024077
ID = 373	1.0029288946946173
ID = 374	1.1573527865427544
ID = 376	1.0000000023584872
ID = 378	1.0000000006267789
ID = 379	1.0002697612607803
ID = 380	1.4393552281379312
ID = 381	1.0000000023584872
ID = 382	5.54989836776577
ID = 383	1.0038845467554285
ID = 384	1.0000000943651042
ID = 387	2.03915757000862
ID = 388	2.036072656475077
ID = 390	2.142037840449799
ID = 391	1.0000000024999725
ID = 393	1.000018601002244
ID = 394	1.0000000003739604
