ID = 1	1.9222453828906627
ID = 3	1.711178101109422
ID = 4	3.186258849777024
ID = 5	2.293648221764286
ID = 7	1.6815591425182257
ID = 10	1.991623152667696
ID = 12	1.8881348190143528
ID = 15	6.746727107924656
ID = 16	6.40954224248462
ID = 17	2.016676325744773
ID = 20	2.3456041852850666
ID = 22	5.368662727261163
ID = 23	1.9638796787558825
ID = 25	1.6723983508452993
ID = 26	2.5839353073264917
ID = 27	2.1152169868661144
ID = 29	1.8881348190143528
ID = 30	1.7124017775060163
ID = 34	1.8878333007436932
ID = 35	1.7668552439413978
ID = 36	1.8881348190143528
ID = 40	4.786971043167325
ID = 42	3.584968925602673
ID = 44	9.331208291152969
ID = 45	8.768769089304561
ID = 46	1.7921595469512441
ID = 47	4.3599390335372625
ID = 49	2.293648221764286
ID = 50	4.038011016719885
ID = 51	2.0617077752264263
ID = 53	3.5573530035082936
ID = 54	8.681189720420637
ID = 55	7.744185518741415
ID = 56	4.060500888725907
ID = 58	5.152161153563786
ID = 59	5.727524080580078
ID = 60	1.574436009431245
ID = 61	2.966728911968036
ID = 62	1.9003309165722573
ID = 64	5.02989237590925
ID = 65	1.8449516684806726
ID = 66	2.6009607104644767
ID = 67	1.7186489617893932
ID = 68	8.013229638833032
ID = 69	3.491126596099566
ID = 70	1.6689915226285874
ID = 71	1.5528861510083791
ID = 72	9.421411724878652
ID = 73	1.0887893211667365
ID = 74	6.583976519521324
ID = 75	2.2756214169046407
ID = 76	1.5350955572061906
ID = 77	1.640972304654719
ID = 78	1.6244928183047436
ID = 82	2.057215159049407
ID = 87	5.352296291936662
ID = 88	3.959304490473891
ID = 90	2.1073714822147593
ID = 93	1.7186489617893932
ID = 94	1.8449516684806726
ID = 95	1.6317517422665835
ID = 96	1.6723983508452993
ID = 101	9.611484871987953
ID = 102	2.5422268642862083
ID = 104	4.526458925502565
ID = 106	2.517489916387766
ID = 108	6.910730169949295
ID = 109	1.4869978612879806
ID = 113	2.63670813777783
ID = 115	2.049135426907868
ID = 120	1.8778383406831325
ID = 121	1.7641190901652037
ID = 123	9.463609594233688
ID = 124	6.136926364618659
ID = 125	8.024409745652692
ID = 126	1.8449516684806726
ID = 128	1.6322291005221403
ID = 129	4.933221347235087
ID = 130	1.87396705929548
ID = 131	1.5528861510083791
ID = 132	1.6317517422665835
ID = 135	1.9638796787558825
ID = 136	2.0607617630735118
ID = 138	2.003728809396582
ID = 139	1.7470252662639236
ID = 142	1.9754592720725395
ID = 144	1.9737350230059463
ID = 150	6.845549213566871
ID = 151	1.6723983508452993
ID = 152	5.042001442156307
ID = 153	4.131801822416269
ID = 155	1.87396705929548
ID = 156	2.659126373305848
ID = 157	2.0122267277835193
ID = 160	4.958614848782405
ID = 162	1.9217817350906412
ID = 163	1.6322291005221403
ID = 164	1.2858464567324739
ID = 166	1.867811126406047
ID = 167	7.346028012914122
ID = 168	5.641326189640753
ID = 169	1.6322291005221403
ID = 173	1.8449516684806726
ID = 174	6.55953189495962
ID = 175	3.514778128239527
ID = 177	1.6317517422665835
ID = 178	7.243892786565071
ID = 180	4.733062303989058
ID = 181	1.6723983508452993
ID = 182	1.87396705929548
ID = 184	2.7287720833555835
ID = 185	4.013281734340325
ID = 186	1.6317517422665835
ID = 187	4.1655871615200155
ID = 189	4.099553958925914
ID = 192	8.703542286309366
ID = 196	1.7186489617893932
ID = 197	3.4128956500637613
ID = 198	2.5914273571069413
ID = 199	1.87396705929548
ID = 201	2.8763838863980276
ID = 203	1.6723983508452993
ID = 204	1.9222453828906627
ID = 206	4.256025426788819
ID = 209	1.6723983508452993
ID = 210	1.9222453828906627
ID = 211	4.87809260595647
ID = 214	6.432439330051396
ID = 218	1.6723983508452993
ID = 219	5.529086317525944
ID = 220	2.7111182107952967
ID = 221	1.898383751343392
ID = 223	1.806808436384554
ID = 224	3.3309519727435664
ID = 225	3.379154625204587
ID = 226	1.8449516684806726
ID = 228	3.030071962980381
ID = 229	1.6723983508452993
ID = 232	6.457447398884269
ID = 233	3.445377995938465
ID = 237	8.167043592952329
ID = 240	2.470881497675437
ID = 241	1.5634663939675029
ID = 243	1.6317517422665835
ID = 245	1.6723983508452993
ID = 246	1.958652102895124
ID = 248	2.793811490679576
ID = 249	2.0559813728098923
ID = 251	2.184157348429988
ID = 252	1.349236832971745
ID = 255	9.491419994149991
ID = 257	2.003728809396582
ID = 260	4.867808207296477
ID = 261	1.8578447840852015
ID = 264	5.913431491238017
ID = 267	2.8815043353333043
ID = 268	2.848270520185863
ID = 270	1.6723983508452993
ID = 271	2.5941444424966624
ID = 272	1.9222453828906627
ID = 273	2.848270520185863
ID = 274	1.7678922393305054
ID = 275	1.7456298570980553
ID = 277	1.9638796787558825
ID = 280	2.9344818506950467
ID = 284	1.4181229524158687
ID = 286	7.492848827810279
ID = 288	1.9638796787558825
ID = 289	3.783846291552723
ID = 290	5.499018462130543
ID = 291	1.87396705929548
ID = 292	1.6723983508452993
ID = 294	1.7404817880089358
ID = 296	4.945072515047339
ID = 299	5.217605499911169
ID = 300	3.1589989158095473
ID = 303	8.453969428842953
ID = 304	1.6723983508452993
ID = 307	1.6723983508452993
ID = 308	1.6723983508452993
ID = 311	1.8881348190143528
ID = 312	1.87396705929548
ID = 313	9.68000346313408
ID = 314	1.87396705929548
ID = 315	1.8449516684806726
ID = 318	5.0647418236069655
ID = 319	1.6723983508452993
ID = 320	4.823251240877161
ID = 324	2.4453347161654753
ID = 330	3.5674919179294386
ID = 331	1.025498346812281
ID = 332	2.121577960763333
ID = 335	2.8593923309144955
ID = 336	1.87396705929548
ID = 339	1.8449516684806726
ID = 341	2.6073692849165333
ID = 342	1.6723983508452993
