ID = 1	1.000001361736136
ID = 2	2.7919097984503147
ID = 3	1.0002657825496186
ID = 4	6.62443261879334
ID = 6	6.6584238911766995
ID = 7	1.18763167338667
ID = 8	1.000001361736136
ID = 9	1.0000103320002576
ID = 10	1.0000050934271811
ID = 11	1.000000000712731
ID = 12	1.0000004752923974
ID = 15	4.344023362183525
ID = 16	3.075266236084237
ID = 17	1.0000004752923974
ID = 18	1.000001361736136
ID = 19	2.360211489221609
ID = 20	1.000001361736136
ID = 22	6.636537632658031
ID = 23	1.0000004752923974
ID = 25	1.000001361736136
ID = 27	1.0000000144970174
ID = 28	1.0000004752923974
ID = 30	1.0000002616707406
ID = 31	1.0000000003790392
ID = 32	1.000001361736136
ID = 33	4.503898014301253
ID = 34	1.000001361736136
ID = 35	1.0000004752923974
ID = 36	1.0000004752923974
ID = 37	9.990583438559955
ID = 39	3.073924016821606
ID = 40	6.636537632658031
ID = 43	2.1300498868368685
ID = 44	1.775328251153213
ID = 45	9.156552822929665
ID = 46	1.0000012478461198
ID = 47	2.384091167270712
ID = 48	1.0000004752923974
ID = 49	1.000001361736136
ID = 50	3.968005545089908
ID = 51	1.035867266598271
ID = 52	1.2114692427583897
ID = 54	4.748436015956825
ID = 56	5.710664518129939
ID = 57	6.7428447338665505
ID = 58	2.898375385419728
ID = 60	1.000521593367391
ID = 61	5.578697638493328
ID = 62	1.0000387771207984
ID = 63	3.0885259076270075
ID = 64	4.494677540378246
ID = 65	1.0000004752923974
ID = 66	1.052074092910735
ID = 67	1.000001361736136
ID = 68	3.128095805367372
ID = 69	5.0848642538894415
ID = 70	1.000001361736136
ID = 71	1.0000004752923974
ID = 72	9.984573633930088
ID = 74	2.298020163643548
ID = 75	1.1508411501744145
ID = 76	1.0005870970422666
ID = 77	1.0000004752923974
ID = 78	1.000019659199794
ID = 80	1.000056211989264
ID = 81	1.0000000976516616
ID = 83	1.0000371811997677
ID = 84	1.0000163172590475
ID = 86	9.98458696988808
ID = 87	1.2658383638401627
ID = 88	2.4587182153562943
ID = 89	1.000001361736136
ID = 90	1.000056211989264
ID = 91	1.000001361736136
ID = 92	1.0000002616707406
ID = 93	1.000001361736136
ID = 94	1.0000004752923974
ID = 95	1.000001361736136
ID = 96	1.000001361736136
ID = 98	1.000001361736136
ID = 99	8.299741339772275
ID = 100	5.309816878995548
ID = 101	9.559752644930292
ID = 102	1.0915118446819152
ID = 103	1.000001361736136
ID = 104	1.906095135513866
ID = 105	9.984759390608415
ID = 106	1.0183860718718043
ID = 107	1.0018478989105992
ID = 108	2.9261353579272913
ID = 109	1.0000004752923974
ID = 110	5.996124612157252
ID = 111	1.0001379047918098
ID = 115	1.0414923574064108
ID = 116	1.0290947132552133
ID = 117	1.0076762903718948
ID = 118	2.032138173182177
ID = 119	1.008384282571159
ID = 120	1.0033053586679919
ID = 121	1.000001361736136
ID = 122	1.0033053586679919
ID = 123	2.47972640699735
ID = 124	3.538853054244255
ID = 126	1.0000004752923974
ID = 128	1.000001361736136
ID = 129	1.9608546143956822
ID = 130	1.0370406666976864
ID = 131	1.0000004752923974
ID = 133	3.3219445610198806
ID = 134	1.0000004752923974
ID = 135	1.000056211989264
ID = 137	1.0000004752923974
ID = 138	1.0000002616707406
ID = 139	1.0000004752923974
ID = 142	1.0000002616707406
ID = 143	2.1243403840609165
ID = 145	1.0000004752923974
ID = 148	1.0007203176558537
ID = 149	3.6198491240807944
ID = 150	4.748654101456584
ID = 151	1.000000000712731
ID = 152	2.2229699597562105
ID = 153	9.830585999213216
ID = 154	1.0001865255519522
ID = 155	1.0000002616707406
ID = 156	1.4234906243384264
ID = 157	1.0000050934271811
ID = 158	1.000001361736136
ID = 160	5.808526234416993
ID = 162	1.000001361736136
ID = 164	1.0101479573684207
ID = 166	1.0002657825496186
ID = 167	9.627958810702422
ID = 168	1.039224961385437
ID = 170	1.000000000453645
ID = 171	1.0000002616707406
ID = 172	1.000001361736136
ID = 173	1.0000004752923974
ID = 175	2.1319280525141586
ID = 177	1.000001361736136
ID = 178	9.920531532656039
ID = 180	1.4565349052556684
ID = 183	1.000001361736136
ID = 184	5.287645199378258
ID = 185	1.3450531413745008
ID = 186	1.000000000712731
ID = 187	5.24164906222663
ID = 188	4.934830536860186
ID = 189	6.660981486101363
ID = 191	6.537011404315965
ID = 192	9.751199442432867
ID = 193	1.0000004752923974
ID = 194	1.000001361736136
ID = 195	1.000001361736136
ID = 196	1.000001361736136
ID = 199	1.0000002616707406
ID = 200	1.0000004752923974
ID = 203	1.000001361736136
ID = 204	1.000001361736136
ID = 206	4.0932252208885505
ID = 207	2.411150460105613
ID = 208	1.000000000712731
ID = 210	1.000000000712731
ID = 211	9.907496175770179
ID = 212	6.84046462009054
ID = 213	1.000001361736136
ID = 214	2.2333542200332817
ID = 215	5.010286663153189
ID = 216	4.881474326771897
ID = 217	1.0000004752923974
ID = 219	9.903135954156557
ID = 221	1.000001361736136
ID = 222	5.2349112384769505
ID = 223	1.0007034841697229
ID = 226	1.0000004752923974
ID = 227	1.786515583523036
ID = 230	3.608060797235491
ID = 231	1.5081733412513012
ID = 232	6.6577369197724
ID = 233	1.041473573645912
ID = 234	1.6551924256533548
ID = 235	1.13916046599023
ID = 238	9.913089999693026
ID = 240	1.7017055913191157
ID = 241	1.0000387771207984
ID = 243	1.000001361736136
ID = 244	1.0345946971234201
ID = 245	1.000001361736136
ID = 246	1.0002657825496186
ID = 247	6.393474684214325
ID = 249	1.000001361736136
ID = 251	1.000001233665663
ID = 252	1.3020474470199708
ID = 253	1.91870324532416
ID = 254	2.1300498868368685
ID = 256	3.122042740128986
ID = 257	1.0000002616707406
ID = 258	1.0000004752923974
ID = 259	1.000001361736136
ID = 260	3.3777182599610636
ID = 261	1.7304071130837624
ID = 263	5.287645199378258
ID = 264	2.8460674502071766
ID = 265	2.1752317451971543
ID = 266	1.000001361736136
ID = 267	1.3014408978261363
ID = 268	1.7800646410742538
ID = 269	3.4190633473774303
ID = 272	1.000001361736136
ID = 273	1.7800646410742538
ID = 275	1.000001361736136
ID = 277	1.0000004752923974
ID = 279	1.000001361736136
ID = 280	1.1795702777787107
ID = 281	1.000001361736136
ID = 282	1.000001361736136
ID = 286	6.639744318416041
ID = 287	9.969841906857678
ID = 288	1.000056211989264
ID = 290	9.279537739207049
ID = 291	1.0000002616707406
ID = 292	1.000001361736136
ID = 294	1.2159204613784924
ID = 296	1.8388209531682282
ID = 299	1.00241000530624
ID = 300	3.5427064410822893
ID = 301	5.063139274049534
ID = 302	1.000001361736136
ID = 303	9.978300753406819
ID = 304	1.000001361736136
ID = 305	1.2360669203707102
ID = 306	7.929893076508912
ID = 307	1.000001361736136
ID = 308	1.000001361736136
ID = 309	3.7574589754544516
ID = 310	1.0345946971234201
ID = 311	1.000056211989264
ID = 312	1.0000002616707406
ID = 313	1.775328251153213
ID = 314	1.0000002616707406
ID = 317	2.9890506613544017
ID = 318	6.661527272154828
ID = 319	1.0505639450704147
ID = 321	4.7382894483889455
ID = 324	1.3843042791569729
ID = 325	1.000001361736136
ID = 327	2.1346325248172313
ID = 328	1.0000004752923974
ID = 330	2.50872702759324
ID = 331	1.1929690893194032
ID = 332	1.0000026646788072
ID = 333	1.0000050934271811
ID = 334	1.3725330187554272
ID = 335	2.7682008913328753
ID = 336	1.0000002616707406
ID = 337	1.7830531781557695
ID = 338	1.000001361736136
ID = 339	1.0000000003790392
ID = 340	1.5329021765372495
ID = 341	1.5431485909609737
ID = 345	3.304147335506779
ID = 346	1.0000002616707406
ID = 348	1.000000000453645
ID = 349	1.4255418659017471
ID = 350	1.2812830506193411
ID = 351	1.0000002616707406
ID = 352	1.000001361736136
ID = 354	7.3232307607665215
ID = 355	1.0000004752923974
ID = 356	1.000056211989264
ID = 357	1.7371194687880982
ID = 358	5.2238310026965395
ID = 359	8.798840719989606
ID = 360	1.6419185929751055
ID = 361	9.818151568185739
ID = 362	2.622093250108573
ID = 363	1.1167675622820643
ID = 364	1.0028013129801943
ID = 365	1.000001361736136
ID = 366	1.0000004752923974
ID = 367	7.119000970059638
ID = 368	6.60303639856037
ID = 369	1.0000002616707406
ID = 370	1.0000000003790392
ID = 371	1.0213425760765096
ID = 372	1.0000002616707406
ID = 373	1.0000004752923974
ID = 376	1.0000002616707406
ID = 377	1.0000004752923974
ID = 378	1.0000000003790392
ID = 379	1.000056211989264
ID = 380	1.5968774557782464
ID = 381	1.0000002616707406
ID = 382	6.37812675918034
ID = 383	1.0000371811997677
ID = 384	1.0000002616707406
ID = 385	1.0000002616707406
ID = 386	1.0001706931220011
ID = 387	1.438221729506914
ID = 390	1.0007203176558537
ID = 393	1.0000004752923974
ID = 394	1.000000000453645
ID = 395	1.0000050934271811
ID = 397	1.000001361736136
ID = 398	1.0000002616707406
ID = 399	1.0000050934271811
ID = 400	1.000001233665663
ID = 402	1.0000002616707406
ID = 405	1.000001233665663
ID = 406	1.0000004752923974
ID = 407	1.0000050934271811
ID = 408	1.0000004752923974
ID = 409	1.0076762903718948
ID = 411	1.0000004752923974
ID = 413	6.706973559746826
ID = 415	3.65982940903061
ID = 416	3.311477217901662
ID = 417	2.1326012542536845
ID = 418	1.0000004752923974
ID = 419	1.0041332414213169
ID = 420	1.0062539433552864
ID = 421	1.0635526638255646
ID = 423	1.00008998489136
ID = 425	1.0000002616707406
ID = 426	6.591094594416147
ID = 427	1.0000010341510481
ID = 428	8.406464539264924
ID = 429	1.0000004752923974
ID = 430	1.0000004752923974
ID = 431	1.000019659199794
ID = 434	1.000001233665663
ID = 435	1.9254340680648796
ID = 436	1.2243841274769964
ID = 437	7.242948116921451
ID = 438	1.0000002616707406
ID = 440	1.0000002616707406
ID = 443	1.0001865255519522
ID = 444	1.0000021144340019
ID = 445	1.000056211989264
ID = 446	1.0000002616707406
ID = 447	1.0000002616707406
ID = 448	1.0000002616707406
ID = 449	1.000000000453645
ID = 451	1.0000000003790392
ID = 452	1.0000002616707406
ID = 453	1.0000002616707406
ID = 454	6.582264733173333
ID = 455	1.0006595720372502
ID = 456	1.1808121123036661
ID = 457	3.382974833180796
ID = 458	6.687568699669285
ID = 459	1.0000002616707406
ID = 460	1.0000002616707406
ID = 461	1.0000002616707406
ID = 462	1.0290947132552133
ID = 463	1.0000002616707406
ID = 464	1.0000002616707406
ID = 465	1.0000002616707406
ID = 466	9.904467623020121
ID = 467	4.563945766043686
ID = 468	4.27197541112104
ID = 470	1.0000004752923974
ID = 471	1.0000000003790392
ID = 473	1.000000000453645
ID = 474	1.0000002616707406
ID = 475	1.0000002616707406
ID = 476	1.0000002616707406
ID = 477	1.0000002616707406
ID = 479	1.000001233665663
ID = 480	3.3267596838404883
ID = 482	1.0000010341510481
ID = 483	9.98466224524666
ID = 485	1.0000002616707406
ID = 486	1.0000001014806248
ID = 488	3.422456178168827
ID = 489	3.556320689743127
ID = 490	3.1427236853188663
ID = 491	1.0000002616707406
ID = 492	2.0168226723649636
ID = 493	1.0000000003790392
ID = 494	2.1232814924562735
ID = 495	1.1115902924441823
ID = 496	1.0000000003790392
ID = 497	1.000000000453645
ID = 499	1.0000004752923974
ID = 500	1.0000004752923974
ID = 501	1.000001361736136
ID = 502	1.0000004752923974
ID = 503	1.0000004752923974
ID = 504	1.000001361736136
ID = 505	1.0000002616707406
ID = 506	1.0000010341510481
ID = 507	9.983828741801702
ID = 508	1.007731118721676
ID = 509	1.0000002616707406
ID = 510	1.0000002616707406
ID = 512	1.0000004752923974
ID = 513	1.0000002616707406
ID = 514	1.0000000003790392
ID = 515	5.195866248561452
ID = 516	5.250437691936473
ID = 519	1.0000002616707406
ID = 520	6.27287657948183
ID = 521	1.0000066994948869
ID = 522	1.0000066994948869
ID = 523	3.440276872176582
ID = 524	3.1696137918051686
ID = 525	1.0000004752923974
ID = 527	1.0000002616707406
ID = 528	1.000001361736136
ID = 529	1.0000002616707406
ID = 530	1.0000000003790392
ID = 531	5.209862687754112
ID = 532	1.0000050934271811
ID = 533	1.000000000712731
ID = 534	1.0000004752923974
ID = 536	1.000001361736136
ID = 537	1.000001361736136
ID = 538	1.000001361736136
ID = 539	1.0000004752923974
ID = 540	1.0000004752923974
ID = 543	1.0000010341510481
ID = 546	1.0000004752923974
ID = 547	6.490963115134142
ID = 549	1.000000000453645
