ID = 1	0.445108853334955
ID = 2	0.44212328181764154
ID = 3	0.44692321950492203
ID = 4	0.54977897152121
ID = 5	0.5485293196052388
ID = 6	0.4428843151790017
ID = 7	0.5528188285906858
ID = 8	0.45129270203756716
ID = 9	0.7572229644984945
ID = 10	0.44569105273561177
ID = 11	0.43936176152140577
ID = 12	0.44397060481357925
ID = 14	0.7207425450445288
ID = 15	0.54362250950126
ID = 16	0.4518183151516602
ID = 17	0.5425736831484577
ID = 19	0.5555597661250337
ID = 21	0.5411221762803466
ID = 22	0.44266952173284346
ID = 23	0.44382161883637455
ID = 24	0.4404823098760287
ID = 25	0.5458326748945389
ID = 26	0.5487635719422209
ID = 27	0.44420297753912563
ID = 28	0.5455953803359083
ID = 29	0.5474070097058853
ID = 30	0.4409269141448732
ID = 31	0.4447812376533448
ID = 32	0.5407274355816215
ID = 33	0.4445251893083046
ID = 34	0.43989251122466877
ID = 35	0.4431550989409774
ID = 36	0.5452612216572857
ID = 37	0.4431156068517501
ID = 38	0.44226824082312244
ID = 39	0.44006444424293567
ID = 40	0.5454322937889833
ID = 41	0.44683917327833605
ID = 42	0.4417625044654012
ID = 43	0.4421787279250727
ID = 44	0.5370200383982469
ID = 46	0.4430999163503803
ID = 50	0.45353298192814506
ID = 51	0.4437165623755221
ID = 52	0.4459799977724344
ID = 53	0.4431230614238501
ID = 54	0.7852407166339821
ID = 55	0.785638078868682
ID = 56	0.44336370297511607
ID = 57	0.7883085372195571
ID = 58	0.5521382250059566
ID = 59	0.4437420116788389
ID = 60	0.5491387016842388
ID = 61	0.4526154221687364
ID = 62	0.44420424821264787
ID = 63	0.44275125526348635
ID = 64	0.5496767037351992
ID = 66	0.4413762424293505
ID = 67	0.4406050024643956
ID = 68	0.44218751724572275
ID = 69	0.4440842446751664
ID = 71	0.4450195563522489
ID = 72	0.5485828692477946
ID = 73	0.4408690109431054
ID = 74	0.5360688885571503
ID = 75	0.43905288037376916
ID = 76	0.44071016889579906
ID = 78	0.4398788617413203
ID = 79	0.4513014381173514
ID = 80	0.4424568829103349
ID = 81	0.44555218293947146
ID = 82	0.4523913128222846
ID = 83	0.4431258875083419
ID = 85	0.43820572981968564
ID = 86	0.5479296940365562
ID = 87	0.44168562336901773
ID = 88	0.44316200779213455
ID = 89	0.549996740175084
ID = 90	0.4420388903961018
ID = 91	0.4436297402126747
ID = 92	0.5421859527313452
ID = 93	0.44111800100576404
ID = 94	0.4480747158438485
ID = 95	0.44335701725891724
ID = 96	0.5410899977197781
ID = 97	0.4414998939600071
ID = 98	0.446224301569628
ID = 99	0.4451031264468259
ID = 100	0.5433113879415854
ID = 101	0.44428015821914657
ID = 102	0.44502446635204695
ID = 103	0.4396764308753007
ID = 104	0.44197264460320385
ID = 105	0.4414856256813482
ID = 106	0.5474689266486421
ID = 107	0.4360900612446204
ID = 108	0.548167130599721
ID = 110	0.4395769398665951
ID = 111	0.5478920040580059
ID = 112	0.7656470208844026
ID = 113	0.44058489981323723
ID = 114	0.4416747625901892
ID = 115	0.5467434792406892
ID = 116	0.4453760371798706
ID = 117	0.4435445807492734
ID = 118	0.44353434870425856
ID = 119	0.4420256919166544
ID = 120	0.44230329014984643
ID = 121	0.5530432206133536
ID = 122	0.4411303132040985
ID = 123	0.5497073371764635
ID = 124	0.4478276703480793
ID = 125	0.4411966423239735
ID = 126	0.5549169549595049
ID = 127	0.5476922116356414
ID = 129	0.5448875928082979
ID = 130	0.44558283204979315
ID = 131	0.5433145407143739
ID = 133	0.5431261774692431
ID = 134	0.4406994984677788
ID = 135	0.44418560496918363
ID = 136	0.5467886535277481
ID = 137	0.4422608320125278
ID = 138	0.5506618129600953
ID = 139	0.44219539319634227
ID = 140	0.7895810240904186
ID = 141	0.4466505195114545
ID = 142	0.44038626550274085
ID = 143	0.4452065210397926
ID = 144	0.444444343733612
ID = 145	0.7952943114119956
ID = 146	0.44277502085683407
ID = 147	0.43947755133902183
ID = 148	0.550063763598363
ID = 149	0.4474776445670827
ID = 150	0.44086045954592706
ID = 151	0.5454754191429724
ID = 152	0.44529621612378406
ID = 153	0.5450364336317969
ID = 154	0.7671497588953352
ID = 155	0.4446096179292559
ID = 156	0.4395398534502513
ID = 157	0.44685778796695586
ID = 158	0.5475481946244113
ID = 159	0.4418401424860286
ID = 160	0.5508590697243219
ID = 161	0.4413105936079702
ID = 162	0.5510782225433651
ID = 163	0.5374271128972745
ID = 164	0.441450080981603
ID = 165	0.4416327260817808
ID = 166	0.5445484269954912
ID = 167	0.44266327260852323
ID = 168	0.44404308546413906
ID = 169	0.4430763310106644
ID = 170	0.44259329603135444
ID = 171	0.4416915597911258
ID = 172	0.5471102866044049
ID = 174	0.4413400631012918
ID = 175	0.44399485835050223
ID = 176	0.5496944671688854
ID = 177	0.442343473762156
ID = 178	0.5468681613350425
ID = 179	0.44391695390654784
ID = 180	0.4421434287846663
ID = 181	0.4415111991318241
ID = 182	0.5493016100798197
ID = 183	0.4377471872695378
ID = 184	0.44267081037211653
ID = 185	0.4449911381263362
ID = 186	0.44603450494264824
ID = 187	0.763343452538148
ID = 188	0.44089894807401997
ID = 189	0.5500825309042233
ID = 190	0.5459473717572857
ID = 192	0.5526854200681094
ID = 193	0.4457741680969615
ID = 194	0.45199735951193104
ID = 195	0.4451664398677846
ID = 197	0.443673131269389
ID = 198	0.44474547283804033
ID = 199	0.5526081079653651
ID = 200	0.7905813401300368
ID = 201	0.4400596513931819
ID = 202	0.44130000915611867
ID = 203	0.4430938610819732
ID = 204	0.4439604629416329
ID = 205	0.5444952754971941
ID = 206	0.4417985086635292
ID = 207	0.787428951770136
ID = 208	0.4425597932327237
ID = 209	0.5509381162585125
ID = 210	0.44346823835240035
ID = 211	0.4420378008887296
ID = 212	0.43876287830193766
ID = 213	0.4445613380076849
ID = 214	0.5477353900473416
ID = 215	0.5445618704018261
ID = 216	0.7943658171092235
ID = 217	0.5503133294805892
ID = 218	0.5489946038137262
ID = 219	0.44107965863471227
ID = 220	0.44423002705864983
ID = 221	0.769517218610057
