ID = 2	0.3750806451612904
ID = 3	0.6181249999999999
ID = 4	0.47514772727272747
ID = 5	0.5775434782608694
ID = 6	0.4192631578947368
ID = 7	0.47514772727272747
ID = 8	0.3510952380952381
ID = 10	0.4073877551020409
ID = 11	0.4192631578947368
ID = 12	0.6181249999999999
ID = 14	0.7490833333333334
ID = 15	0.5775434782608694
ID = 16	0.3510952380952381
ID = 19	0.47514772727272747
ID = 20	0.4579833333333335
ID = 21	0.5775434782608694
ID = 23	0.6181249999999999
ID = 24	0.3750806451612904
ID = 26	0.4579833333333335
ID = 27	0.4073877551020409
ID = 28	0.4579833333333335
ID = 29	0.4579833333333335
ID = 33	0.47514772727272747
ID = 34	0.4192631578947368
ID = 36	0.5775434782608694
ID = 38	0.3750806451612904
ID = 40	0.5775434782608694
ID = 41	0.47514772727272747
ID = 42	0.4073877551020409
ID = 43	0.4192631578947368
ID = 44	0.592608695652174
ID = 46	0.6181249999999999
ID = 47	0.4073877551020409
ID = 48	0.3750806451612904
ID = 50	0.3510952380952381
ID = 51	0.47514772727272747
ID = 52	0.47514772727272747
ID = 54	0.592608695652174
ID = 56	0.3750806451612904
ID = 62	0.4073877551020409
ID = 64	0.4579833333333335
ID = 65	0.4192631578947368
ID = 67	0.3750806451612904
ID = 68	0.4192631578947368
ID = 69	0.47514772727272747
ID = 70	0.4579833333333335
ID = 72	0.4579833333333335
ID = 73	0.4073877551020409
ID = 74	0.592608695652174
ID = 75	0.3750806451612904
ID = 76	0.3750806451612904
ID = 78	0.3750806451612904
ID = 81	0.4192631578947368
ID = 82	0.3510952380952381
ID = 83	0.47514772727272747
ID = 84	0.3750806451612904
ID = 85	0.4073877551020409
ID = 86	0.4579833333333335
ID = 87	0.3750806451612904
ID = 89	0.4579833333333335
ID = 91	0.4192631578947368
ID = 92	0.5775434782608694
ID = 93	0.47514772727272747
ID = 95	0.47514772727272747
ID = 96	0.5775434782608694
ID = 101	0.4073877551020409
ID = 102	0.4073877551020409
ID = 103	0.4192631578947368
ID = 104	0.47514772727272747
ID = 106	0.4579833333333335
ID = 107	0.4192631578947368
ID = 109	0.3750806451612904
ID = 112	0.7490833333333334
ID = 113	0.3750806451612904
ID = 120	0.47514772727272747
ID = 121	0.4579833333333335
ID = 125	0.4192631578947368
ID = 127	0.4579833333333335
ID = 128	0.47514772727272747
ID = 129	0.4579833333333335
ID = 132	0.4192631578947368
ID = 134	0.3750806451612904
ID = 135	0.47514772727272747
ID = 136	0.4579833333333335
ID = 137	0.47514772727272747
ID = 139	0.4192631578947368
ID = 140	0.592608695652174
ID = 143	0.47514772727272747
ID = 144	0.4192631578947368
ID = 145	0.592608695652174
ID = 147	0.3750806451612904
ID = 148	0.4579833333333335
ID = 149	0.4073877551020409
ID = 151	0.5775434782608694
ID = 152	0.4192631578947368
ID = 154	0.7490833333333334
ID = 157	0.47514772727272747
ID = 159	0.47514772727272747
ID = 160	0.4579833333333335
ID = 161	0.4073877551020409
ID = 163	0.592608695652174
ID = 164	0.3750806451612904
ID = 166	0.4579833333333335
ID = 168	0.4192631578947368
ID = 174	0.47514772727272747
ID = 175	0.47514772727272747
ID = 177	0.4192631578947368
ID = 178	0.4579833333333335
ID = 179	0.4073877551020409
ID = 180	0.4073877551020409
ID = 184	0.4192631578947368
ID = 185	0.4073877551020409
ID = 188	0.47514772727272747
ID = 190	0.5775434782608694
ID = 192	0.4579833333333335
ID = 195	0.3750806451612904
ID = 196	0.5775434782608694
ID = 197	0.4192631578947368
ID = 199	0.47514772727272747
ID = 201	0.4192631578947368
ID = 203	0.4192631578947368
ID = 204	0.47514772727272747
ID = 205	0.5775434782608694
ID = 207	0.592608695652174
ID = 209	0.47514772727272747
ID = 213	0.6181249999999999
ID = 214	0.4579833333333335
ID = 215	0.5775434782608694
ID = 217	0.4579833333333335
ID = 218	0.4579833333333335
ID = 219	0.3750806451612904
ID = 222	0.4073877551020409
ID = 223	0.3510952380952381
ID = 224	0.5775434782608694
ID = 225	0.47514772727272747
ID = 226	0.3750806451612904
ID = 227	0.4192631578947368
ID = 229	0.7490833333333334
ID = 231	0.4073877551020409
ID = 235	0.47514772727272747
ID = 236	0.6181249999999999
ID = 237	0.5775434782608694
ID = 241	0.3750806451612904
ID = 242	0.47514772727272747
ID = 243	0.4073877551020409
ID = 245	0.5775434782608694
ID = 248	0.7490833333333334
ID = 249	0.592608695652174
ID = 250	0.4192631578947368
ID = 251	0.4192631578947368
ID = 254	0.3750806451612904
ID = 255	0.592608695652174
ID = 256	0.3750806451612904
ID = 258	0.3750806451612904
ID = 259	0.592608695652174
ID = 263	0.3750806451612904
ID = 265	0.4192631578947368
ID = 267	0.3510952380952381
ID = 270	0.3510952380952381
ID = 272	0.47514772727272747
ID = 274	0.47514772727272747
ID = 275	0.4192631578947368
ID = 276	0.47514772727272747
ID = 277	0.3750806451612904
ID = 278	0.47514772727272747
ID = 279	0.4192631578947368
ID = 285	0.4192631578947368
ID = 287	0.7490833333333334
ID = 288	0.5775434782608694
ID = 289	0.47514772727272747
ID = 291	0.47514772727272747
ID = 292	0.47514772727272747
ID = 295	0.4073877551020409
ID = 296	0.4579833333333335
ID = 297	0.592608695652174
ID = 298	0.5775434782608694
ID = 299	0.5775434782608694
ID = 300	0.4192631578947368
ID = 301	0.3510952380952381
ID = 302	0.4579833333333335
ID = 303	0.3750806451612904
ID = 305	0.4073877551020409
ID = 307	0.4579833333333335
ID = 308	0.4579833333333335
ID = 309	0.5775434782608694
ID = 310	0.5775434782608694
ID = 311	0.3750806451612904
ID = 312	0.4579833333333335
ID = 313	0.4579833333333335
ID = 315	0.3750806451612904
ID = 318	0.6181249999999999
ID = 319	0.4579833333333335
ID = 320	0.6181249999999999
ID = 322	0.3750806451612904
ID = 324	0.4073877551020409
ID = 325	0.3750806451612904
ID = 326	0.5775434782608694
ID = 327	0.4579833333333335
ID = 328	0.6181249999999999
ID = 329	0.4579833333333335
ID = 330	0.47514772727272747
ID = 331	0.4192631578947368
ID = 333	0.3510952380952381
ID = 334	0.4192631578947368
ID = 335	0.47514772727272747
ID = 338	0.4192631578947368
ID = 340	0.6181249999999999
ID = 341	0.4579833333333335
ID = 342	0.47514772727272747
ID = 343	0.3750806451612904
ID = 345	0.4192631578947368
ID = 346	0.4579833333333335
ID = 348	0.3510952380952381
ID = 351	0.4192631578947368
ID = 352	0.4073877551020409
ID = 353	0.3750806451612904
ID = 354	0.47514772727272747
ID = 360	0.592608695652174
ID = 361	0.592608695652174
ID = 367	0.4192631578947368
ID = 368	0.3750806451612904
ID = 369	0.47514772727272747
ID = 371	0.7490833333333334
ID = 372	0.47514772727272747
ID = 373	0.47514772727272747
ID = 374	0.47514772727272747
ID = 379	0.4073877551020409
ID = 380	0.47514772727272747
ID = 381	0.47514772727272747
ID = 386	0.47514772727272747
ID = 390	0.47514772727272747
ID = 391	0.5775434782608694
ID = 392	0.6181249999999999
ID = 395	0.4073877551020409
ID = 396	0.592608695652174
ID = 399	0.4192631578947368
ID = 401	0.4192631578947368
ID = 402	0.4073877551020409
ID = 403	0.4579833333333335
ID = 405	0.4073877551020409
ID = 407	0.4192631578947368
ID = 409	0.6181249999999999
ID = 411	0.3750806451612904
ID = 413	0.592608695652174
ID = 415	0.5775434782608694
