ID = 1	1.0000000221687746
ID = 2	4.9984515642763725
ID = 3	1.0000001175415687
ID = 6	7.896311387471031
ID = 7	1.0108724857912614
ID = 8	1.0000046644179212
ID = 10	1.0019086293189026
ID = 13	1.880100855832358
ID = 14	1.000797520379706
ID = 15	7.619565984518348
ID = 16	3.522138281112721
ID = 17	1.0000000737398944
ID = 18	1.0000000212707378
ID = 22	2.966420601514014
ID = 26	3.4753779828742424
ID = 27	1.0038070178820784
ID = 28	1.0000001529405307
ID = 29	1.000000268628306
ID = 30	1.000004468648707
ID = 31	1.0000007778017184
ID = 32	1.000000421631509
ID = 34	1.000000421631509
ID = 35	1.0000000708543397
ID = 37	9.287068759885702
ID = 38	1.0001794753788764
ID = 39	7.847448625216271
ID = 40	2.6082686586962778
ID = 42	1.0002221209811455
ID = 44	6.253334306237671
ID = 45	3.503804585853737
ID = 46	1.0000158346053245
ID = 47	3.2119045873048675
ID = 48	1.000001161718206
ID = 50	1.072714614399091
ID = 51	1.0002147704265367
ID = 54	7.548445887772421
ID = 55	5.714614720363199
ID = 56	2.1542256382015763
ID = 58	1.0000197642286461
ID = 59	1.0017980160042206
ID = 60	1.0005289001580007
ID = 62	1.0000399620762133
ID = 63	1.0277827477809398
ID = 64	1.021277542363047
ID = 65	1.000001161718206
ID = 66	1.0539873455228075
ID = 67	1.0000000212707378
ID = 68	1.497490426474059
ID = 69	3.5479217861280903
ID = 70	1.0000066764849753
ID = 72	7.3889921534540175
ID = 73	1.1235497791590936
ID = 74	7.962628006220403
ID = 75	1.003292894575659
ID = 76	1.0000551756076814
ID = 77	1.0000261414524203
ID = 79	1.0000000683216206
ID = 80	1.0000001463982608
ID = 81	1.1142926063072351
ID = 85	7.586107841367262
ID = 87	2.5133671124773196
ID = 88	9.700019207195485
ID = 91	1.0000044734263722
ID = 92	1.0000001458544292
ID = 93	1.0000000212707378
ID = 94	1.000001161718206
ID = 95	1.000000421631509
ID = 96	1.0000044734263722
ID = 97	1.0000001597482204
ID = 98	1.0000000221687746
ID = 100	9.00661154439789
ID = 101	1.000004156143122
ID = 102	2.8782130827494963
ID = 103	1.0000000061192373
ID = 104	1.0000001420745295
ID = 106	2.7180232097992865
ID = 108	9.671071625572937
ID = 109	1.0000020555643048
ID = 110	3.479772591493711
ID = 111	1.8695267272634466
ID = 112	1.8593080393870474
ID = 113	9.980447042213184
ID = 116	1.0000304966773694
ID = 117	1.0014928636148979
ID = 118	9.425592944765159
ID = 119	1.0000099279452912
ID = 120	1.0010571812772555
ID = 121	1.0000433855243058
ID = 124	1.00341036769757
ID = 126	1.000001161718206
ID = 127	3.857648793944446
ID = 130	1.0000000501051962
ID = 132	1.000000421631509
ID = 133	8.59525968975776
ID = 136	1.0000000117380317
ID = 137	1.0000000737398944
ID = 141	1.0000001458544292
ID = 143	2.4161885295791237
ID = 144	1.0000304966773694
ID = 145	1.000000268628306
ID = 147	1.433809141405811
ID = 148	1.0000171434608947
ID = 149	1.000000008038812
ID = 151	1.0000200102758876
ID = 153	4.44245489144573
ID = 155	1.0000002744846728
ID = 156	4.823039720432069
ID = 157	1.0055907536648863
ID = 160	2.934867504630872
ID = 161	3.4803552642382845
ID = 162	1.0000000052932296
ID = 163	1.0000000740213266
ID = 164	1.7262121142823907
ID = 168	9.997202151648725
ID = 169	1.0000000740213266
ID = 170	1.0000034310025927
ID = 171	1.0000001458544292
ID = 172	1.0000044734263722
ID = 173	1.000001161718206
