ID = 1	2.8666666666666667
ID = 2	2.6666666666666665
ID = 3	2.8666666666666667
ID = 4	2.4
ID = 6	2.2666666666666666
ID = 7	2.8666666666666667
ID = 14	2.2666666666666666
ID = 17	2.1333333333333333
ID = 18	2.1333333333333333
ID = 19	1.7333333333333334
ID = 21	2.066666666666667
ID = 25	2.2
ID = 27	3.3333333333333335
ID = 31	3.066666666666667
ID = 32	3.066666666666667
ID = 34	3.066666666666667
ID = 35	3.1333333333333333
ID = 36	3.533333333333333
ID = 37	2.933333333333333
ID = 39	3.466666666666667
ID = 40	4.666666666666667
ID = 41	4.4
ID = 42	4.533333333333333
ID = 43	4.066666666666666
ID = 44	4.4
ID = 48	4.8
ID = 49	4.6
ID = 50	4.2
ID = 51	3.066666666666667
ID = 52	3.4
ID = 55	3.0
ID = 58	3.533333333333333
ID = 59	3.6
ID = 60	3.2
ID = 61	3.066666666666667
ID = 62	3.3333333333333335
ID = 63	2.8
ID = 64	3.2
ID = 65	3.4
ID = 66	3.6
ID = 67	3.6666666666666665
ID = 68	3.933333333333333
ID = 69	3.6666666666666665
ID = 70	4.066666666666666
ID = 73	3.4
ID = 75	2.533333333333333
ID = 76	3.2
ID = 78	3.466666666666667
ID = 80	3.1333333333333333
ID = 82	2.8
ID = 83	2.8
ID = 84	2.7333333333333334
ID = 85	2.3333333333333335
ID = 86	2.4
ID = 87	2.4
ID = 89	2.7333333333333334
ID = 91	2.7333333333333334
ID = 95	2.7333333333333334
ID = 96	4.533333333333333
ID = 97	4.533333333333333
ID = 98	4.533333333333333
ID = 99	4.0
ID = 102	4.333333333333333
ID = 107	4.0
ID = 108	4.133333333333334
ID = 110	3.8666666666666667
ID = 111	4.066666666666666
ID = 112	3.8666666666666667
ID = 114	3.2
ID = 117	3.6666666666666665
ID = 118	3.533333333333333
ID = 120	3.8
ID = 121	3.2666666666666666
ID = 122	3.3333333333333335
ID = 126	3.0
ID = 128	3.0
ID = 129	2.533333333333333
ID = 130	2.8
ID = 133	1.6
ID = 134	2.066666666666667
ID = 140	2.6666666666666665
ID = 145	3.0
ID = 147	2.7333333333333334
ID = 149	3.066666666666667
ID = 152	3.466666666666667
ID = 153	3.2
ID = 156	3.8666666666666667
ID = 158	4.133333333333334
ID = 160	3.1333333333333333
ID = 162	3.7333333333333334
ID = 163	3.7333333333333334
ID = 166	3.6
ID = 167	3.2
ID = 169	3.6
ID = 171	3.066666666666667
ID = 173	2.466666666666667
ID = 177	2.6
ID = 178	2.0
ID = 180	2.6666666666666665
ID = 181	2.933333333333333
ID = 182	2.933333333333333
ID = 183	3.7333333333333334
ID = 189	3.4
ID = 190	3.466666666666667
ID = 191	2.6666666666666665
ID = 192	2.6666666666666665
ID = 197	4.066666666666666
ID = 198	4.266666666666667
