ID = 1	2.09063224797494
ID = 2	2.9773536673049823
ID = 3	1.9856191103088228
ID = 6	7.951268104780837
ID = 8	1.855670815298566
ID = 10	2.2043950635096303
ID = 13	2.708429642783289
ID = 17	2.0477385602182974
ID = 19	4.676318768688219
ID = 21	2.0758358869052267
ID = 22	2.8388697474315565
ID = 26	2.7938628781281714
ID = 27	2.102768233228561
ID = 28	2.14285072546996
ID = 29	1.8946630036906438
ID = 30	1.8628149295176495
ID = 32	1.858643726448983
ID = 33	7.271119761593685
ID = 35	1.9621700335839651
ID = 36	1.8946630036906438
ID = 37	9.995572306783238
ID = 38	2.112822359637537
ID = 39	3.570256879037594
ID = 42	5.930543895670194
ID = 43	8.640779427101076
ID = 45	4.9422837372954085
ID = 46	1.7965681037477108
ID = 49	1.9513383501186352
ID = 50	3.093714520826889
ID = 51	8.238500560669225
ID = 56	4.040249088174274
ID = 57	3.614742664854454
ID = 60	9.090858204311127
ID = 64	9.966282570200702
ID = 71	2.1382945947298344
ID = 74	1.4433377590861647
ID = 75	9.227600199665883
ID = 77	1.8265332448834055
ID = 80	1.8946630036906438
ID = 82	1.9688309423046104
ID = 83	2.2553075797879494
ID = 84	1.8243039528160372
ID = 85	6.017434652967462
ID = 86	9.909023341373564
ID = 87	2.463396779169385
ID = 88	2.9767452373416843
ID = 90	1.8659955434802333
ID = 96	1.8082275345065064
ID = 99	3.0271440371263636
ID = 100	5.176158427025255
ID = 102	1.6516707650464866
ID = 104	2.5179077112318873
ID = 106	1.6454030269601068
ID = 107	9.904823920581084
ID = 108	3.4664135952675346
ID = 111	1.898938443590168
ID = 114	9.901820730549804
ID = 115	2.3857189724561434
ID = 116	2.1248336025615036
ID = 117	2.904969270801451
ID = 121	1.8198870387275696
ID = 122	2.227784472581037
ID = 123	9.951836846309714
ID = 127	2.1216624831390694
ID = 128	1.9230486288300535
ID = 129	1.6691576141167694
ID = 130	1.8707668220190894
ID = 132	1.858643726448983
ID = 134	1.960112949977371
ID = 136	2.129517115491871
ID = 141	2.008042324051881
ID = 142	1.9327326704390262
ID = 144	2.1248336025615036
ID = 145	1.8946630036906438
ID = 147	1.2859191398732663
ID = 148	1.8920303128454825
ID = 151	1.8082275345065064
ID = 154	2.2579200010218585
ID = 155	1.8707668220190894
ID = 161	2.2453355199120484
ID = 167	7.615786402203397
ID = 168	9.999592461488403
ID = 170	1.8533741043184302
ID = 171	2.008042324051881
ID = 172	1.8082275345065064
ID = 174	5.573960189382069
ID = 176	7.454875018262602
ID = 177	1.858643726448983
ID = 179	2.0006200913516357
ID = 180	1.6450527385144682
ID = 186	1.858643726448983
ID = 187	7.026577211581407
ID = 190	1.889737502857216
ID = 191	9.362916018629699
ID = 192	7.661074428069254
ID = 193	2.14285072546996
ID = 196	2.0006200913516357
ID = 201	4.8659302618761595
ID = 202	9.35106232079009
ID = 204	2.09063224797494
ID = 205	1.8082275345065064
ID = 209	1.8082275345065064
ID = 210	2.09063224797494
ID = 212	8.939369271383399
ID = 214	7.957593720806724
ID = 215	8.738619271377793
ID = 216	5.268950136951924
ID = 217	1.8382191750400203
ID = 219	4.970447482648311
ID = 220	2.190050285025462
ID = 221	1.8293258497582738
ID = 222	4.317025734003508
ID = 223	2.1554015999917135
ID = 226	1.8382191750400203
ID = 230	5.594719595784424
ID = 233	6.705256639755811
ID = 234	2.477962777098207
ID = 235	2.155812693466549
ID = 238	6.802366673872301
ID = 241	2.1636966247243907
ID = 243	1.858643726448983
ID = 244	1.9289827716719852
ID = 246	2.06580855709538
ID = 247	8.997128925464487
ID = 248	1.9785108580723443
ID = 251	1.9772041440118862
ID = 253	2.614031083562517
ID = 256	1.8081254823024606
ID = 257	2.008042324051881
ID = 258	1.9647633990251048
ID = 259	1.9230486288300535
ID = 260	2.183311802157111
ID = 262	2.2056476944406214
ID = 263	4.729259042377028
ID = 264	1.9333337326686204
ID = 265	9.721610476367193
ID = 268	9.424998537016625
ID = 269	8.280483241699425
ID = 273	9.424998537016625
ID = 274	4.635512308605415
ID = 275	1.9256417193017872
ID = 277	1.9647633990251048
ID = 278	1.8382191750400203
ID = 283	1.2630799216415836
ID = 284	2.9419769287841104
ID = 286	7.1215533993181115
ID = 287	7.996715754345948
ID = 288	1.9647633990251048
ID = 289	9.657140718380575
ID = 291	1.8707668220190894
ID = 292	1.8082275345065064
ID = 296	4.007759240863891
ID = 300	1.4125107194654067
ID = 301	3.2143161231474457
ID = 302	1.8082275345065064
ID = 307	1.8082275345065064
ID = 309	6.676495324359628
ID = 311	1.8946630036906438
ID = 319	1.8082275345065064
ID = 320	2.0681716049792094
ID = 324	2.7849110638197816
ID = 329	5.431327534087535
ID = 331	7.5041025190484
ID = 333	2.1509608538778604
ID = 335	3.5041964167537456
ID = 336	1.8707668220190894
ID = 338	1.8082275345065064
ID = 339	1.8382191750400203
ID = 345	5.15924893068078
ID = 347	2.1827500071404082
ID = 350	1.9196144223502898
ID = 353	3.2274892423806296
ID = 354	6.093895808872443
ID = 359	7.101762009354324
ID = 360	2.2816437305119885
ID = 362	9.155214214424353
ID = 363	2.2654232757355928
ID = 364	2.618976439652891
ID = 365	1.858643726448983
ID = 367	6.892074728992594
ID = 369	1.8628149295176495
ID = 370	1.8304983253117746
ID = 373	2.045506830635918
ID = 376	1.8707668220190894
ID = 377	1.8382191750400203
ID = 378	1.8382191750400203
ID = 379	2.4079041676123834
ID = 383	1.9640646134854514
ID = 384	1.9327326704390262
ID = 388	2.2871643019182613
ID = 389	1.9028423799087701
ID = 396	1.9647633990251048
ID = 400	1.9742161057279382
ID = 401	9.83812201430459
ID = 405	1.984428961088586
ID = 407	2.203221879195797
ID = 408	1.8382191750400203
ID = 414	2.0894569848053934
ID = 416	1.3768382948917277
ID = 418	1.8382191750400203
ID = 419	2.1370649790310536
ID = 420	2.2245678198453316
ID = 423	2.237281035991621
ID = 424	2.1382945947298344
ID = 425	2.008042324051881
ID = 427	2.5655699302107924
ID = 430	1.8946630036906438
ID = 436	8.600113670893343
ID = 437	4.6582447969851435
ID = 438	2.0959276436723897
ID = 444	1.9295569801000318
ID = 446	1.9327326704390262
ID = 447	1.8707668220190894
ID = 451	1.9611848233611324
ID = 453	1.9428649458691343
ID = 454	5.372080935288613
ID = 455	2.2245678198453316
ID = 456	3.572243134924794
ID = 458	2.6853929938294954
ID = 462	2.3125852216134093
ID = 463	2.091956939440383
ID = 464	2.0741857454533426
ID = 467	5.518260764181886
ID = 469	2.0959276436723897
ID = 470	1.8343958942088208
ID = 472	2.091956939440383
ID = 473	2.306301272397393
ID = 474	2.0959276436723897
ID = 476	2.008042324051881
ID = 483	9.193830282547248
ID = 486	1.9799152630345604
ID = 487	1.9647633990251048
ID = 488	9.99480390825964
ID = 490	2.7896303047990285
ID = 493	2.0477385602182974
ID = 495	8.701630875213054
ID = 496	1.9647633990251048
ID = 497	1.8707668220190894
ID = 500	2.0477385602182974
ID = 503	1.9688309423046104
ID = 504	2.0006200913516357
ID = 505	1.8707668220190894
ID = 507	6.960023986281736
ID = 508	2.057451310568091
ID = 509	2.1956246581434398
ID = 514	1.9647633990251048
ID = 515	6.508874755665053
ID = 517	1.8707668220190894
ID = 518	1.8382191750400203
ID = 519	1.9330195838791169
ID = 520	1.0579832689966557
ID = 522	2.0959276436723897
ID = 524	2.577757820158385
ID = 527	2.0959276436723897
ID = 528	2.0006200913516357
ID = 530	2.0477385602182974
ID = 532	2.203221879195797
ID = 535	1.8946630036906438
ID = 536	1.8108124044304446
ID = 538	2.0894569848053934
ID = 540	2.2493173739661807
ID = 541	2.2242181979571325
ID = 547	8.83074219509292
ID = 554	2.9627157342803754
ID = 555	2.008042324051881
ID = 557	2.1744585772777136
ID = 558	2.0264118891918232
ID = 560	2.14285072546996
ID = 562	2.09063224797494
ID = 563	1.8082275345065064
ID = 568	2.199282335759953
ID = 569	1.230466231221222
ID = 570	9.999612401357277
ID = 571	3.123754337635554
ID = 572	3.407202268433238
ID = 573	1.9647633990251048
ID = 576	2.0894569848053934
ID = 577	2.14285072546996
ID = 578	1.8382191750400203
ID = 579	1.8382191750400203
ID = 587	8.81605168384748
ID = 590	2.1956246581434398
ID = 591	9.88777264252822
ID = 592	2.5300406342909234
ID = 597	2.045506830635918
ID = 601	1.9647633990251048
ID = 602	1.8382191750400203
ID = 604	2.118455696503319
ID = 605	1.2818240819256808
ID = 606	1.6891231340014206
ID = 607	2.003885841116745
ID = 608	1.8707668220190894
ID = 611	2.7666533874085157
ID = 612	9.999206431694404
ID = 614	2.1670824811645497
ID = 615	1.8946630036906438
ID = 616	2.042840136982405
ID = 622	3.4197979836193633
ID = 625	2.0418060757398635
ID = 627	4.622586545645996
ID = 628	2.212348380601811
ID = 631	2.4979776204551336
ID = 636	1.9975809385147767
ID = 637	5.619240277091253
ID = 638	2.055691051235674
ID = 641	1.97613729923531
ID = 645	1.9327326704390262
ID = 646	1.9647633990251048
ID = 647	1.9772041440118862
ID = 649	9.992797593952893
ID = 650	1.9647633990251048
ID = 651	2.125646447620502
ID = 652	1.892459171593893
ID = 653	2.1165041045240764
ID = 654	2.0477385602182974
ID = 656	1.9647633990251048
ID = 657	2.14285072546996
ID = 660	1.8707668220190894
ID = 661	1.8382191750400203
ID = 662	2.0006200913516357
ID = 663	1.8304983253117746
ID = 669	8.550812186295346
ID = 670	8.769905350715918
ID = 671	5.103337005101128
ID = 672	1.9601760364552638
ID = 673	1.858643726448983
ID = 674	2.5841486380766687
ID = 675	1.8382191750400203
ID = 676	2.0855330260427056
ID = 677	1.8343958942088208
ID = 682	7.057601856661682
ID = 683	2.0699294129235057
ID = 684	1.8707668220190894
ID = 685	1.8707668220190894
ID = 686	1.8707668220190894
ID = 689	2.0959276436723897
ID = 691	1.9382248335787007
ID = 692	9.29869322743007
ID = 694	1.9286111354630509
ID = 697	6.143844722555632
ID = 699	9.267795186890922
